,t,alighners_count,fit
0,1.96,,7.856027491719683
1,2.0,,7.852008291193441
2,2.04,,7.847910072605306
3,2.08,,7.843732965414464
4,2.12,,7.839477101524017
5,2.16,,7.8351426152740435
6,2.2,,7.8307296434345295
7,2.24,,7.826238325198179
8,2.28,,7.821668802173093
9,2.32,,7.817021218375333
10,2.36,,7.812295720221358
11,2.4,,7.807492456520326
12,2.44,,7.802611578466299
13,2.48,,7.797653239630299
14,2.52,,7.792617595952267
15,2.56,,7.787504805732879
16,2.6,,7.782315029625258
17,2.64,,7.777048430626567
18,2.68,,7.771705174069462
19,2.72,,7.766285427613459
20,2.76,,7.760789361236157
21,2.8,,7.75521714722436
22,2.84,,7.749568960165068
23,2.88,,7.743844976936375
24,2.92,,7.738045376698223
25,2.96,,7.73217034088307
26,3.0,,7.726220053186425
27,3.04,,7.720194699557275
28,3.08,,7.714094468188412
29,3.12,,7.707919549506624
30,3.16,,7.701670136162797
31,3.2,,7.6953464230219035
32,3.24,,7.688948607152867
33,3.28,,7.682476887818341
34,3.32,,7.675931466464355
35,3.36,,7.669312546709877
36,3.4,,7.662620334336252
37,3.44,,7.655855037276544
38,3.48,,7.649016865604774
39,3.52,,7.6421060315250475
40,3.56,,7.635122749360584
41,3.6,,7.628067235542641
42,3.64,,7.62093970859934
43,3.68,,7.61374038914439
44,3.72,,7.606469499865709
45,3.76,,7.599127265513951
46,3.8,,7.591713912890924
47,3.84,,7.58422967083793
48,3.88,,7.576674770223987
49,3.92,7.22,7.569049443933971
50,3.96,7.22,7.561353926856651
51,4.0,7.225,7.553588455872643
52,4.04,7.225,7.545753269842258
53,4.08,7.225,7.537848609593263
54,4.12,7.23,7.529874717908555
55,4.16,7.24,7.5218318395137365
56,4.2,7.24,7.513720221064609
57,4.24,7.235,7.505540111134566
58,4.28,7.235,7.497291760201915
59,4.32,7.235,7.488975420637098
60,4.36,7.235,7.480591346689831
61,4.4,7.23,7.472139794476159
62,4.44,7.23,7.463621021965429
63,4.48,7.24,7.455035288967173
64,4.52,7.23,7.446382857117915
65,4.56,7.23,7.437663989867893
66,4.6,7.235,7.428878952467701
67,4.64,7.235,7.420028011954854
68,4.68,7.23,7.411111437140271
69,4.72,7.23,7.402129498594681
70,4.76,7.25,7.393082468634955
71,4.8,7.26,7.383970621310358
72,4.84,7.255,7.374794232388732
73,4.88,7.28,7.365553579342597
74,4.92,7.285,7.3562489413351875
75,4.96,7.29,7.346880599206414
76,5.0,7.295,7.337448835458748
77,5.04,7.3,7.327953934243051
78,5.08,7.295,7.318396181344318
79,5.12,7.305,7.308775864167369
80,5.16,7.31,7.299093271722455
81,5.2,7.31,7.2893486946108235
82,5.24,7.3,7.27954242501019
83,5.28,7.295,7.269674756660172
84,5.32,7.295,7.259745984847642
85,5.36,7.285,7.249756406392028
86,5.4,7.29,7.239706319630552
87,5.44,7.3,7.229596024403401
88,5.48,7.295,7.219425822038852
89,5.52,7.29,7.209196015338334
90,5.56,7.29,7.1989069085614235
91,5.6,7.285,7.1885588074108036
92,5.64,7.285,7.178152019017153
93,5.68,7.28,7.1676868519239845
94,5.72,7.255,7.15716361607244
95,5.76,7.255,7.1465826227860205
96,5.8,7.24,7.135944184755275
97,5.84,7.225,7.125248616022443
98,5.88,7.215,7.114496231966029
99,5.92,7.22,7.103687349285362
100,5.96,7.21,7.092822285985078
101,6.0,7.2,7.0819013613595745
102,6.04,7.2,7.070924895977419
103,6.08,7.19,7.059893211665707
104,6.12,7.18,7.048806631494391
105,6.16,7.17,7.037665479760553
106,6.2,7.17,7.026470081972649
107,6.24,7.17,7.015220764834713
108,6.28,7.165,7.003917856230521
109,6.32,7.155,6.992561685207714
110,6.36,7.15,6.981152581961896
111,6.4,7.14,6.969690877820688
112,6.44,7.135,6.9581769052277584
113,6.48,7.14,6.9466109977268085
114,6.52,7.15,6.934993489945537
115,6.56,7.145,6.92332471757957
116,6.6,7.135,6.911605017376366
117,6.64,7.125,6.899834727119086
118,6.68,7.13,6.888014185610443
119,6.72,7.135,6.87614373265652
120,6.76,7.125,6.864223709050574
121,6.8,7.11,6.852254456556798
122,6.84,7.095,6.840236317894082
123,6.88,7.075,6.828169636719734
124,6.92,7.06,6.816054757613192
125,6.96,7.05,6.803892026059713
126,7.0,7.035,6.79168178843404
127,7.04,7.02,6.779424391984062
128,7.08,7.015,6.767120184814443
129,7.12,6.995,6.754769515870254
130,7.16,6.98,6.74237273492057
131,7.2,6.96,6.729930192542073
132,7.24,6.95,6.7174422401026375
133,7.28,6.95,6.704909229744891
134,7.32,6.94,6.69233151436979
135,7.36,6.95,6.679709447620168
136,7.4,6.95,6.667043383864283
137,7.44,6.94,6.654333678179356
138,7.48,6.935,6.641580686335107
139,7.52,6.935,6.628784764777288
140,7.56,6.92,6.615946270611203
141,7.6,6.92,6.60306556158524
142,7.64,6.915,6.590142996074387
143,7.68,6.91,6.577178933063759
144,7.72,6.925,6.564173732132123
145,7.76,6.915,6.551127753435423
146,7.8,6.91,6.538041357690304
147,7.84,6.905,6.52491490615765
148,7.88,6.905,6.511748760626123
149,7.92,6.89,6.498543283395699
150,7.96,6.89,6.485298837261227
151,8.0,6.885,6.472015785495982
152,8.04,6.88,6.458694491835241
153,8.08,6.875,6.445335320459852
154,8.12,6.87,6.431938635979826
155,8.16,6.865,6.418504803417946
156,8.2,6.855,6.405034188193373
157,8.24,6.85,6.391527156105278
158,8.28,6.84,6.377984073316492
159,8.32,6.84,6.364405306337158
160,8.36,6.835,6.350791222008417
161,8.4,6.84,6.337142187486095
162,8.44,6.835,6.323458570224434
163,8.48,6.805,6.30974073795981
164,8.52,6.8,6.2959890586945075
165,8.56,6.795,6.282203900680481
166,8.6,6.79,6.268385632403178
167,8.64,6.79,6.254534622565347
168,8.68,6.78,6.240651240070904
169,8.72,6.77,6.226735854008804
170,8.76,6.765,6.212788833636945
171,8.8,6.765,6.19881054836611
172,8.84,6.755,6.184801367743919
173,8.88,6.75,6.170761661438833
174,8.92,6.75,6.156691799224166
175,8.96,6.745,6.142592150962151
176,9.0,6.74,6.128463086588019
177,9.04,6.74,6.114304976094134
178,9.08,6.74,6.100118189514134
179,9.12,6.74,6.085903096907137
180,9.16,6.715,6.071660068341963
181,9.2,6.72,6.057389473881404
182,9.24,6.73,6.043091683566526
183,9.28,6.72,6.0287670674010165
184,9.32,6.715,6.0144159953355665
185,9.36,6.7,6.0000388372523
186,9.4,6.685,5.985635962949235
187,9.44,6.675,5.971207742124801
188,9.48,6.675,5.956754544362388
189,9.52,6.66,5.9422767391149485
190,9.56,6.66,5.92777469568964
191,9.6,6.655,5.91324878323252
192,9.64,6.65,5.898699370713276
193,9.68,6.65,5.884126826910016
194,9.72,6.65,5.8695315203941085
195,9.76,6.65,5.854913819515058
196,9.8,6.645,5.840274092385445
197,9.84,6.645,5.825612706865913
198,9.88,6.64,5.810930030550203
199,9.92,6.645,5.796226430750257
200,9.96,6.645,5.781502274481346
201,10.0,6.645,5.766757928447286
202,10.04,6.635,5.751993759025689
203,10.08,6.63,5.737210132253271
204,10.12,6.625,5.7224074138112275
205,10.16,6.62,5.7075859690106565
206,10.2,6.615,5.692746162778048
207,10.24,6.61,5.677888359640823
208,10.28,6.61,5.663012923712948
