,t,alighners_count,fit
0,1.96,,6.909724361524291
1,2.0,,6.9056148197489415
2,2.04,,6.9014248300493914
3,2.08,,6.897154545153832
4,2.12,,6.892804120651604
5,2.16,,6.888373714983757
6,2.2,,6.883863489433427
7,2.24,,6.879273608116051
8,2.28,,6.87460423796942
9,2.32,,6.869855548743557
10,2.36,,6.865027712990429
11,2.4,,6.860120906053507
12,2.44,,6.855135306057146
13,2.48,,6.8500710938958065
14,2.52,,6.844928453223127
15,2.56,,6.839707570440814
16,2.6,,6.83440863468739
17,2.64,,6.829031837826769
18,2.68,,6.823577374436685
19,2.72,,6.818045441796955
20,2.76,,6.812436239877587
21,2.8,,6.806749971326737
22,2.84,,6.800986841458508
23,2.88,,6.795147058240597
24,2.92,,6.789230832281787
25,2.96,,6.783238376819294
26,3.0,,6.7771699077059555
27,3.04,,6.771025643397279
28,3.08,,6.764805804938337
29,3.12,,6.758510615950514
30,3.16,,6.752140302618112
31,3.2,,6.745695093674808
32,3.24,,6.739175220389972
33,3.28,,6.732580916554839
34,3.32,,6.725912418468538
35,3.36,,6.719169964923988
36,3.4,,6.71235379719365
37,3.44,,6.7054641590151425
38,3.48,,6.698501296576718
39,3.52,,6.691465458502613
40,3.56,,6.68435689583825
41,3.6,,6.67717586203532
42,3.64,,6.669922612936726
43,3.68,,6.6625974067614
44,3.72,,6.655200504088989
45,3.76,,6.647732167844409
46,3.8,,6.640192663282282
47,3.84,,6.632582257971245
48,3.88,,6.624901221778122
49,3.92,6.31,6.617149826852
50,3.96,6.305,6.609328347608154
51,4.0,6.305,6.601437060711877
52,4.04,6.295,6.5934762450621704
53,4.08,6.285,6.585446181775339
54,4.12,6.28,6.577347154168447
55,4.16,6.285,6.5691794477426795
56,4.2,6.28,6.560943350166578
57,4.24,6.275,6.5526391512591715
58,4.28,6.27,6.544267142972989
59,4.32,6.265,6.535827619376973
60,4.36,6.27,6.52732087663928
61,4.4,6.26,6.518747213009972
62,4.44,6.255,6.510106928803608
63,4.48,6.275,6.5014003263817335
64,4.52,6.265,6.492627710135263
65,4.56,6.265,6.48378938646676
66,4.6,6.26,6.474885663772629
67,4.64,6.255,6.465916852425199
68,4.68,6.255,6.456883264754717
69,4.72,6.255,6.447785215031244
70,4.76,6.27,6.438623019446452
71,4.8,6.28,6.429396996095347
72,4.84,6.28,6.420107464957883
73,4.88,6.3,6.410754747880496
74,4.92,6.305,6.4013391685575485
75,4.96,6.32,6.39186105251269
76,5.0,6.32,6.382320727080131
77,5.04,6.31,6.3727185213858375
78,5.08,6.3,6.36305476632864
79,5.12,6.295,6.353329794561263
80,5.16,6.3,6.34354394047128
81,5.2,6.305,6.333697540161993
82,5.24,6.29,6.323790931433227
83,5.28,6.275,6.313824453762059
