frame,frame,x,y,r,particle
1,1,635.5,570.5,104.3,0
2,2,634.5,569.5,105.4,0
3,3,635.5,569.5,105.4,0
4,4,638.5,570.5,105.4,0
5,5,634.5,569.5,105.4,0
6,6,638.5,570.5,105.4,0
7,7,637.5,569.5,104.3,0
8,8,637.5,570.5,104.3,0
9,9,638.5,570.5,105.4,0
10,10,638.5,570.5,105.4,0
11,11,638.5,570.5,105.4,0
12,12,637.5,570.5,104.3,0
13,13,638.5,570.5,105.4,0
14,14,636.5,569.5,104.3,0
15,15,638.5,570.5,105.4,0
16,16,637.5,570.5,104.3,0
17,17,637.5,569.5,104.3,0
18,18,636.5,570.5,104.3,0
19,19,637.5,569.5,104.3,0
20,20,636.5,570.5,104.3,0
21,21,634.5,569.5,105.4,0
22,22,635.5,569.5,105.4,0
23,23,636.5,570.5,104.3,0
24,24,636.5,569.5,104.3,0
25,25,636.5,569.5,104.3,0
26,26,637.5,569.5,104.3,0
27,27,638.5,569.5,105.4,0
28,28,635.5,570.5,104.3,0
29,29,635.5,569.5,105.4,0
30,30,636.5,570.5,104.3,0
31,31,636.5,570.5,104.3,0
32,32,638.5,570.5,105.4,0
33,33,636.5,569.5,104.3,0
34,34,635.5,570.5,104.3,0
35,35,638.5,570.5,105.4,0
36,36,636.5,568.5,103.2,0
37,37,638.5,570.5,105.4,0
38,38,637.5,569.5,104.3,0
39,39,636.5,570.5,104.3,0
40,40,634.5,570.5,105.4,0
41,41,636.5,570.5,104.3,0
42,42,638.5,570.5,105.4,0
43,43,637.5,569.5,104.3,0
44,44,637.5,570.5,104.3,0
45,45,638.5,570.5,105.4,0
46,46,637.5,571.5,105.4,0
47,47,636.5,569.5,104.3,0
48,48,638.5,570.5,105.4,0
49,49,638.5,570.5,105.4,0
50,50,635.5,570.5,104.3,0
51,51,635.5,570.5,104.3,0
52,52,635.5,570.5,104.3,0
53,53,635.5,570.5,104.3,0
54,54,636.5,570.5,104.3,0
55,55,636.5,570.5,104.3,0
56,56,636.5,570.5,104.3,0
57,57,635.5,569.5,105.4,0
58,58,635.5,569.5,105.4,0
59,59,637.5,570.5,104.3,0
60,60,636.5,569.5,104.3,0
61,61,638.5,570.5,105.4,0
62,62,636.5,570.5,104.3,0
63,63,636.5,570.5,104.3,0
64,64,634.5,569.5,105.4,0
65,65,636.5,570.5,104.3,0
66,66,636.5,569.5,104.3,0
67,67,636.5,569.5,104.3,0
68,68,638.5,570.5,105.4,0
69,69,635.5,569.5,105.4,0
70,70,635.5,569.5,105.4,0
71,71,637.5,569.5,104.3,0
72,72,636.5,570.5,104.3,0
73,73,637.5,570.5,104.3,0
74,74,635.5,570.5,104.3,0
75,75,636.5,570.5,104.3,0
76,76,637.5,569.5,104.3,0
77,77,638.5,570.5,105.4,0
78,78,638.5,570.5,105.4,0
79,79,635.5,570.5,105.4,0
80,80,638.5,570.5,105.4,0
81,81,636.5,569.5,104.3,0
82,82,636.5,569.5,104.3,0
83,83,636.5,569.5,104.3,0
84,84,638.5,570.5,105.4,0
85,85,636.5,569.5,104.3,0
86,86,638.5,570.5,105.4,0
87,87,636.5,569.5,104.3,0
88,88,635.5,568.5,105.4,0
89,89,635.5,569.5,105.4,0
90,90,636.5,570.5,104.3,0
91,91,636.5,570.5,104.3,0
92,92,637.5,570.5,104.3,0
93,93,634.5,569.5,105.4,0
94,94,636.5,570.5,104.3,0
95,95,634.5,569.5,105.4,0
96,96,636.5,569.5,104.3,0
97,97,638.5,569.5,105.4,0
98,98,635.5,569.5,105.4,0
99,99,637.5,570.5,104.3,0
100,100,635.5,569.5,105.4,0
101,101,637.5,570.5,104.3,0
102,102,636.5,570.5,104.3,0
103,103,634.5,569.5,105.4,0
104,104,638.5,570.5,105.4,0
105,105,638.5,570.5,105.4,0
106,106,638.5,570.5,105.4,0
107,107,635.5,569.5,105.4,0
108,108,635.5,570.5,104.3,0
109,109,635.5,569.5,105.4,0
110,110,636.5,569.5,104.3,0
111,111,636.5,569.5,104.3,0
112,112,636.5,569.5,104.3,0
113,113,638.5,570.5,105.4,0
114,114,636.5,570.5,104.3,0
115,115,635.5,569.5,105.4,0
116,116,637.5,569.5,104.3,0
117,117,634.5,569.5,105.4,0
118,118,638.5,570.5,105.4,0
119,119,637.5,569.5,104.3,0
120,120,636.5,570.5,104.3,0
121,121,638.5,570.5,105.4,0
122,122,638.5,570.5,105.4,0
123,123,635.5,569.5,105.4,0
124,124,635.5,569.5,105.4,0
125,125,634.5,570.5,105.4,0
126,126,638.5,570.5,105.4,0
127,127,638.5,570.5,105.4,0
128,128,638.5,570.5,105.4,0
129,129,636.5,569.5,104.3,0
130,130,638.5,570.5,105.4,0
131,131,637.5,569.5,104.3,0
132,132,638.5,570.5,105.4,0
133,133,637.5,569.5,104.3,0
134,134,636.5,570.5,104.3,0
135,135,636.5,570.5,104.3,0
136,136,635.5,569.5,105.4,0
137,137,635.5,569.5,105.4,0
138,138,636.5,570.5,104.3,0
139,139,636.5,569.5,104.3,0
140,140,637.5,569.5,104.3,0
141,141,634.5,569.5,105.4,0
142,142,636.5,569.5,104.3,0
143,143,636.5,569.5,104.3,0
144,144,636.5,570.5,104.3,0
145,145,634.5,569.5,105.4,0
146,146,636.5,570.5,104.3,0
147,147,634.5,569.5,105.4,0
148,148,637.5,570.5,104.3,0
149,149,635.5,569.5,105.4,0
150,150,635.5,569.5,105.4,0
151,151,638.5,570.5,105.4,0
152,152,635.5,570.5,104.3,0
153,153,637.5,569.5,104.3,0
154,154,638.5,570.5,105.4,0
155,155,635.5,569.5,105.4,0
156,156,637.5,569.5,104.3,0
157,157,636.5,569.5,104.3,0
158,158,638.5,570.5,105.4,0
159,159,638.5,570.5,105.4,0
160,160,636.5,569.5,104.3,0
161,161,638.5,570.5,105.4,0
162,162,638.5,570.5,105.4,0
163,163,636.5,570.5,104.3,0
164,164,636.5,569.5,104.3,0
165,165,638.5,570.5,105.4,0
166,166,636.5,570.5,104.3,0
167,167,637.5,570.5,104.3,0
168,168,634.5,569.5,105.4,0
169,169,636.5,569.5,104.3,0
170,170,637.5,570.5,104.3,0
171,171,636.5,569.5,104.3,0
172,172,636.5,569.5,104.3,0
173,173,637.5,570.5,104.3,0
174,174,635.5,569.5,105.4,0
175,175,636.5,569.5,104.3,0
176,176,636.5,569.5,104.3,0
177,177,638.5,570.5,105.4,0
178,178,638.5,570.5,105.4,0
179,179,636.5,569.5,104.3,0
180,180,638.5,570.5,105.4,0
181,181,634.5,569.5,105.4,0
182,182,638.5,570.5,105.4,0
183,183,635.5,570.5,104.3,0
184,184,638.5,570.5,105.4,0
185,185,637.5,569.5,104.3,0
186,186,635.5,569.5,105.4,0
187,187,636.5,570.5,104.3,0
188,188,636.5,570.5,104.3,0
189,189,637.5,570.5,104.3,0
190,190,634.5,569.5,105.4,0
191,191,636.5,570.5,104.3,0
192,192,637.5,569.5,104.3,0
193,193,636.5,569.5,104.3,0
194,194,636.5,570.5,104.3,0
195,195,636.5,568.5,103.2,0
196,196,636.5,569.5,104.3,0
197,197,635.5,569.5,105.4,0
198,198,637.5,570.5,104.3,0
199,199,638.5,570.5,105.4,0
200,200,637.5,570.5,104.3,0
201,201,636.5,570.5,104.3,0
202,202,636.5,569.5,104.3,0
203,203,637.5,569.5,104.3,0
204,204,638.5,570.5,105.4,0
205,205,638.5,570.5,105.4,0
206,206,636.5,570.5,104.3,0
207,207,636.5,569.5,104.3,0
208,208,636.5,570.5,104.3,0
209,209,636.5,570.5,104.3,0
210,210,636.5,570.5,104.3,0
211,211,638.5,570.5,105.4,0
212,212,636.5,570.5,104.3,0
213,213,638.5,570.5,105.4,0
214,214,635.5,569.5,105.4,0
215,215,636.5,569.5,104.3,0
216,216,634.5,569.5,105.4,0
217,217,637.5,569.5,104.3,0
218,218,637.5,569.5,104.3,0
219,219,637.5,569.5,104.3,0
220,220,636.5,569.5,104.3,0
221,221,635.5,570.5,104.3,0
222,222,635.5,570.5,104.3,0
223,223,638.5,570.5,105.4,0
224,224,636.5,570.5,104.3,0
225,225,636.5,570.5,104.3,0
226,226,638.5,570.5,105.4,0
227,227,637.5,569.5,104.3,0
228,228,636.5,570.5,104.3,0
229,229,634.5,569.5,105.4,0
230,230,636.5,569.5,104.3,0
231,231,638.5,570.5,105.4,0
232,232,636.5,570.5,104.3,0
233,233,638.5,570.5,105.4,0
234,234,637.5,569.5,104.3,0
235,235,637.5,569.5,104.3,0
236,236,636.5,568.5,103.2,0
237,237,636.5,569.5,104.3,0
238,238,634.5,569.5,105.4,0
239,239,638.5,570.5,105.4,0
240,240,637.5,570.5,104.3,0
241,241,634.5,569.5,105.4,0
242,242,637.5,569.5,104.3,0
243,243,638.5,570.5,105.4,0
244,244,635.5,570.5,104.3,0
245,245,637.5,570.5,104.3,0
246,246,636.5,570.5,104.3,0
247,247,634.5,569.5,105.4,0
248,248,636.5,569.5,104.3,0
249,249,636.5,569.5,104.3,0
250,250,637.5,569.5,104.3,0
251,251,637.5,571.5,105.4,0
252,252,636.5,570.5,104.3,0
253,253,634.5,569.5,105.4,0
254,254,637.5,569.5,104.3,0
255,255,636.5,570.5,104.3,0
256,256,636.5,570.5,104.3,0
257,257,637.5,570.5,104.3,0
258,258,637.5,569.5,104.3,0
259,259,638.5,570.5,105.4,0
260,260,636.5,570.5,104.3,0
261,261,636.5,570.5,104.3,0
262,262,635.5,569.5,105.4,0
263,263,636.5,569.5,104.3,0
264,264,636.5,569.5,104.3,0
265,265,636.5,569.5,104.3,0
266,266,637.5,570.5,104.3,0
267,267,637.5,569.5,104.3,0
268,268,636.5,570.5,104.3,0
269,269,635.5,570.5,104.3,0
270,270,638.5,570.5,105.4,0
271,271,638.5,570.5,105.4,0
272,272,637.5,569.5,104.3,0
273,273,636.5,569.5,104.3,0
274,274,636.5,569.5,104.3,0
275,275,637.5,570.5,104.3,0
276,276,636.5,569.5,104.3,0
277,277,637.5,569.5,104.3,0
278,278,637.5,569.5,104.3,0
279,279,638.5,570.5,105.4,0
280,280,636.5,570.5,104.3,0
281,281,635.5,570.5,104.3,0
282,282,636.5,569.5,104.3,0
283,283,636.5,570.5,104.3,0
284,284,634.5,569.5,105.4,0
285,285,637.5,570.5,104.3,0
286,286,638.5,570.5,105.4,0
287,287,636.5,569.5,104.3,0
288,288,636.5,569.5,104.3,0
289,289,638.5,570.5,105.4,0
290,290,636.5,570.5,104.3,0
291,291,636.5,570.5,104.3,0
292,292,638.5,570.5,105.4,0
293,293,635.5,569.5,105.4,0
294,294,638.5,570.5,105.4,0
295,295,638.5,570.5,105.4,0
296,296,636.5,570.5,104.3,0
297,297,636.5,570.5,104.3,0
298,298,638.5,570.5,105.4,0
299,299,637.5,571.5,105.4,0
300,300,638.5,570.5,105.4,0
301,301,637.5,569.5,104.3,0
302,302,638.5,570.5,105.4,0
303,303,637.5,569.5,104.3,0
304,304,638.5,570.5,105.4,0
305,305,634.5,569.5,105.4,0
306,306,636.5,570.5,104.3,0
307,307,636.5,569.5,104.3,0
308,308,636.5,570.5,104.3,0
309,309,637.5,570.5,104.3,0
310,310,635.5,569.5,105.4,0
311,311,634.5,569.5,105.4,0
312,312,638.5,570.5,105.4,0
313,313,638.5,570.5,105.4,0
314,314,635.5,569.5,105.4,0
315,315,637.5,569.5,104.3,0
316,316,638.5,570.5,105.4,0
317,317,636.5,570.5,104.3,0
318,318,637.5,569.5,104.3,0
319,319,637.5,569.5,104.3,0
320,320,636.5,570.5,104.3,0
321,321,636.5,570.5,104.3,0
322,322,636.5,569.5,104.3,0
323,323,636.5,570.5,104.3,0
324,324,636.5,570.5,104.3,0
325,325,638.5,570.5,105.4,0
326,326,638.5,570.5,105.4,0
327,327,636.5,570.5,104.3,0
328,328,635.5,569.5,105.4,0
329,329,637.5,570.5,104.3,0
330,330,636.5,570.5,104.3,0
331,331,635.5,569.5,105.4,0
332,332,635.5,570.5,104.3,0
333,333,636.5,569.5,104.3,0
334,334,638.5,569.5,105.4,0
335,335,638.5,570.5,105.4,0
336,336,636.5,569.5,104.3,0
337,337,636.5,569.5,104.3,0
338,338,634.5,569.5,105.4,0
339,339,636.5,570.5,104.3,0
340,340,634.5,570.5,105.4,0
341,341,638.5,570.5,105.4,0
342,342,636.5,570.5,104.3,0
343,343,636.5,569.5,104.3,0
344,344,635.5,569.5,105.4,0
345,345,636.5,569.5,104.3,0
346,346,638.5,570.5,105.4,0
347,347,636.5,570.5,104.3,0
348,348,637.5,569.5,104.3,0
349,349,638.5,570.5,105.4,0
350,350,637.5,569.5,104.3,0
351,351,636.5,570.5,104.3,0
352,352,636.5,570.5,104.3,0
353,353,638.5,570.5,105.4,0
354,354,634.5,569.5,105.4,0
355,355,636.5,570.5,104.3,0
356,356,638.5,570.5,105.4,0
357,357,636.5,569.5,104.3,0
358,358,636.5,570.5,104.3,0
359,359,636.5,570.5,104.3,0
360,360,637.5,569.5,104.3,0
361,361,634.5,569.5,105.4,0
362,362,636.5,569.5,104.3,0
363,363,636.5,569.5,104.3,0
364,364,638.5,570.5,105.4,0
365,365,636.5,570.5,104.3,0
366,366,636.5,570.5,104.3,0
367,367,638.5,570.5,105.4,0
368,368,637.5,570.5,104.3,0
369,369,637.5,571.5,105.4,0
370,370,636.5,569.5,104.3,0
371,371,638.5,570.5,105.4,0
372,372,636.5,569.5,104.3,0
373,373,636.5,570.5,104.3,0
374,374,636.5,570.5,104.3,0
375,375,636.5,570.5,104.3,0
376,376,638.5,570.5,105.4,0
377,377,636.5,570.5,104.3,0
378,378,637.5,570.5,104.3,0
379,379,637.5,570.5,104.3,0
380,380,636.5,570.5,104.3,0
381,381,636.5,569.5,104.3,0
382,382,634.5,569.5,105.4,0
383,383,635.5,569.5,105.4,0
384,384,638.5,570.5,105.4,0
385,385,635.5,569.5,105.4,0
386,386,637.5,569.5,104.3,0
387,387,636.5,570.5,104.3,0
388,388,637.5,569.5,104.3,0
389,389,636.5,569.5,104.3,0
390,390,635.5,569.5,105.4,0
391,391,636.5,569.5,104.3,0
392,392,636.5,570.5,104.3,0
393,393,636.5,569.5,104.3,0
394,394,637.5,569.5,104.3,0
395,395,635.5,569.5,105.4,0
396,396,637.5,570.5,104.3,0
397,397,636.5,568.5,103.2,0
398,398,637.5,569.5,104.3,0
399,399,637.5,570.5,104.3,0
400,400,638.5,570.5,105.4,0
401,401,636.5,571.5,103.2,0
402,402,637.5,569.5,104.3,0
403,403,635.5,569.5,105.4,0
404,404,636.5,569.5,104.3,0
405,405,634.5,569.5,105.4,0
406,406,635.5,570.5,104.3,0
407,407,636.5,570.5,104.3,0
408,408,637.5,569.5,104.3,0
409,409,636.5,569.5,104.3,0
410,410,636.5,570.5,104.3,0
411,411,635.5,569.5,105.4,0
412,412,636.5,570.5,104.3,0
413,413,634.5,569.5,105.4,0
414,414,636.5,570.5,104.3,0
415,415,636.5,570.5,104.3,0
416,416,638.5,570.5,105.4,0
417,417,636.5,570.5,104.3,0
418,418,637.5,570.5,104.3,0
419,419,638.5,570.5,105.4,0
420,420,634.5,569.5,105.4,0
421,421,636.5,570.5,104.3,0
422,422,638.5,570.5,105.4,0
423,423,635.5,570.5,104.3,0
424,424,638.5,570.5,105.4,0
425,425,636.5,570.5,104.3,0
426,426,636.5,570.5,104.3,0
427,427,637.5,570.5,104.3,0
428,428,636.5,568.5,103.2,0
429,429,638.5,570.5,105.4,0
430,430,637.5,569.5,104.3,0
431,431,636.5,570.5,104.3,0
432,432,636.5,570.5,104.3,0
433,433,638.5,570.5,105.4,0
434,434,636.5,569.5,104.3,0
435,435,634.5,569.5,105.4,0
436,436,634.5,569.5,105.4,0
437,437,635.5,569.5,105.4,0
438,438,635.5,570.5,104.3,0
439,439,635.5,569.5,105.4,0
440,440,635.5,569.5,105.4,0
441,441,636.5,570.5,104.3,0
442,442,637.5,569.5,104.3,0
443,443,637.5,570.5,104.3,0
444,444,636.5,569.5,104.3,0
445,445,635.5,569.5,105.4,0
446,446,636.5,569.5,104.3,0
447,447,638.5,569.5,105.4,0
448,448,635.5,570.5,104.3,0
449,449,637.5,569.5,104.3,0
450,450,636.5,569.5,104.3,0
451,451,636.5,569.5,104.3,0
452,452,636.5,569.5,104.3,0
453,453,637.5,570.5,104.3,0
454,454,636.5,570.5,104.3,0
455,455,636.5,570.5,104.3,0
456,456,636.5,570.5,104.3,0
457,457,636.5,570.5,104.3,0
458,458,636.5,570.5,104.3,0
459,459,636.5,570.5,104.3,0
460,460,637.5,570.5,104.3,0
461,461,636.5,570.5,104.3,0
462,462,636.5,569.5,104.3,0
463,463,636.5,570.5,104.3,0
464,464,636.5,570.5,104.3,0
465,465,637.5,569.5,104.3,0
466,466,636.5,569.5,104.3,0
467,467,636.5,570.5,104.3,0
468,468,638.5,569.5,105.4,0
469,469,636.5,570.5,104.3,0
470,470,637.5,569.5,104.3,0
471,471,636.5,570.5,104.3,0
472,472,636.5,570.5,104.3,0
473,473,637.5,569.5,104.3,0
474,474,636.5,570.5,104.3,0
475,475,636.5,570.5,104.3,0
476,476,634.5,569.5,105.4,0
477,477,636.5,569.5,104.3,0
478,478,636.5,569.5,104.3,0
479,479,635.5,569.5,105.4,0
480,480,636.5,570.5,104.3,0
481,481,637.5,569.5,104.3,0
482,482,637.5,570.5,104.3,0
483,483,638.5,569.5,105.4,0
484,484,634.5,569.5,105.4,0
485,485,638.5,570.5,105.4,0
486,486,636.5,569.5,104.3,0
487,487,636.5,569.5,104.3,0
488,488,636.5,569.5,104.3,0
489,489,636.5,569.5,104.3,0
490,490,636.5,569.5,104.3,0
491,491,635.5,570.5,104.3,0
492,492,634.5,569.5,105.4,0
493,493,636.5,570.5,104.3,0
494,494,636.5,570.5,104.3,0
495,495,635.5,569.5,105.4,0
496,496,635.5,569.5,105.4,0
497,497,636.5,568.5,103.2,0
498,498,638.5,570.5,105.4,0
499,499,635.5,570.5,104.3,0
500,500,638.5,570.5,105.4,0
501,501,637.5,569.5,104.3,0
502,502,634.5,569.5,105.4,0
503,503,635.5,569.5,105.4,0
504,504,635.5,569.5,105.4,0
505,505,636.5,570.5,104.3,0
506,506,638.5,570.5,105.4,0
507,507,636.5,570.5,104.3,0
508,508,634.5,569.5,105.4,0
509,509,638.5,570.5,105.4,0
510,510,635.5,569.5,105.4,0
511,511,635.5,569.5,105.4,0
512,512,635.5,570.5,104.3,0
513,513,638.5,570.5,105.4,0
514,514,636.5,569.5,104.3,0
515,515,636.5,570.5,104.3,0
516,516,638.5,570.5,105.4,0
517,517,634.5,569.5,105.4,0
518,518,636.5,569.5,104.3,0
519,519,635.5,569.5,105.4,0
520,520,636.5,570.5,104.3,0
521,521,638.5,570.5,105.4,0
522,522,637.5,569.5,104.3,0
523,523,637.5,570.5,104.3,0
524,524,638.5,570.5,105.4,0
525,525,638.5,570.5,105.4,0
526,526,638.5,570.5,105.4,0
527,527,637.5,570.5,104.3,0
528,528,636.5,569.5,104.3,0
529,529,634.5,569.5,105.4,0
530,530,637.5,570.5,104.3,0
531,531,634.5,569.5,105.4,0
532,532,637.5,570.5,104.3,0
533,533,636.5,569.5,104.3,0
534,534,634.5,569.5,105.4,0
535,535,636.5,570.5,104.3,0
536,536,636.5,568.5,103.2,0
537,537,636.5,569.5,104.3,0
538,538,636.5,569.5,104.3,0
539,539,637.5,569.5,104.3,0
540,540,636.5,570.5,104.3,0
541,541,636.5,569.5,104.3,0
542,542,638.5,569.5,105.4,0
543,543,636.5,569.5,104.3,0
544,544,638.5,570.5,105.4,0
545,545,637.5,569.5,104.3,0
546,546,637.5,569.5,104.3,0
547,547,634.5,569.5,105.4,0
548,548,638.5,570.5,105.4,0
549,549,638.5,570.5,105.4,0
550,550,637.5,569.5,104.3,0
551,551,637.5,569.5,104.3,0
552,552,634.5,569.5,105.4,0
553,553,637.5,569.5,104.3,0
554,554,636.5,569.5,104.3,0
555,555,635.5,570.5,105.4,0
556,556,634.5,569.5,105.4,0
557,557,636.5,569.5,104.3,0
558,558,636.5,569.5,104.3,0
559,559,636.5,570.5,104.3,0
560,560,635.5,569.5,105.4,0
561,561,636.5,569.5,104.3,0
562,562,636.5,569.5,104.3,0
563,563,635.5,570.5,104.3,0
564,564,637.5,569.5,104.3,0
565,565,636.5,569.5,104.3,0
566,566,638.5,570.5,105.4,0
567,567,636.5,570.5,104.3,0
568,568,634.5,569.5,105.4,0
569,569,638.5,570.5,105.4,0
570,570,638.5,570.5,105.4,0
571,571,635.5,569.5,105.4,0
572,572,636.5,569.5,104.3,0
573,573,636.5,568.5,103.2,0
574,574,637.5,569.5,104.3,0
575,575,636.5,570.5,104.3,0
576,576,635.5,569.5,105.4,0
577,577,635.5,569.5,105.4,0
578,578,637.5,569.5,104.3,0
579,579,636.5,569.5,104.3,0
580,580,636.5,569.5,104.3,0
581,581,637.5,569.5,104.3,0
582,582,637.5,569.5,104.3,0
583,583,636.5,570.5,104.3,0
584,584,635.5,570.5,105.4,0
585,585,636.5,569.5,104.3,0
586,586,636.5,569.5,104.3,0
587,587,636.5,570.5,104.3,0
588,588,637.5,569.5,104.3,0
589,589,638.5,570.5,105.4,0
590,590,638.5,570.5,105.4,0
591,591,636.5,570.5,104.3,0
592,592,636.5,569.5,104.3,0
593,593,637.5,570.5,104.3,0
594,594,636.5,570.5,104.3,0
595,595,636.5,569.5,104.3,0
596,596,636.5,569.5,104.3,0
597,597,638.5,569.5,105.4,0
598,598,635.5,570.5,105.4,0
599,599,638.5,570.5,105.4,0
600,600,635.5,569.5,105.4,0
