frame,frame,x,y,r,particle
1,1,31.5,348.5,9.1,2
8,8,27.5,309.5,8.0,2
9,9,34.5,344.5,6.9,2
10,10,16.5,346.5,6.9,2
12,12,35.5,353.5,6.6,2
13,13,69.5,367.5,10.3,2
14,14,25.5,311.5,8.0,2
15,15,16.5,346.5,6.9,2
16,16,27.5,309.5,8.0,2
17,17,32.5,346.5,6.9,2
18,18,16.5,341.5,6.9,2
19,19,35.5,352.5,6.9,2
22,22,32.5,346.5,6.9,2
23,23,35.5,353.5,6.6,2
24,24,32.5,345.5,6.9,2
27,27,15.5,340.5,6.9,2
28,28,35.5,352.5,6.9,2
29,29,26.5,309.5,8.0,2
30,30,27.5,309.5,8.0,2
31,31,27.5,309.5,8.0,2
32,32,35.5,353.5,6.6,2
33,33,16.5,339.5,11.4,2
34,34,35.5,353.5,6.9,2
35,35,16.5,346.5,6.9,2
37,37,16.5,346.5,6.9,2
39,39,35.5,353.5,6.6,2
40,40,16.5,345.5,6.9,2
41,41,15.5,344.5,8.0,2
42,42,16.5,345.5,6.9,2
43,43,27.5,309.5,8.0,2
44,44,27.5,309.5,8.0,2
45,45,27.5,309.5,8.0,2
46,46,27.5,309.5,8.0,2
47,47,27.5,309.5,8.0,2
48,48,27.5,309.5,8.0,2
49,49,27.5,309.5,8.0,2
50,50,27.5,309.5,8.0,2
51,51,25.5,311.5,8.0,2
52,52,25.5,311.5,8.0,2
53,53,27.5,309.5,8.0,2
54,54,25.5,311.5,8.0,2
55,55,27.5,309.5,8.0,2
56,56,25.5,311.5,8.0,2
57,57,27.5,309.5,8.0,2
58,58,27.5,309.5,8.0,2
59,59,27.5,309.5,8.0,2
60,60,27.5,309.5,8.0,2
61,61,27.5,309.5,8.0,2
62,62,27.5,309.5,8.0,2
63,63,27.5,309.5,8.0,2
64,64,27.5,309.5,8.0,2
65,65,25.5,311.5,8.0,2
66,66,25.5,311.5,8.0,2
67,67,25.5,312.5,8.0,2
68,68,27.5,309.5,8.0,2
69,69,27.5,309.5,8.0,2
70,70,25.5,311.5,8.0,2
71,71,27.5,309.5,8.0,2
72,72,27.5,309.5,8.0,2
73,73,25.5,311.5,8.0,2
74,74,25.5,311.5,8.0,2
75,75,25.5,311.5,8.0,2
76,76,27.5,309.5,8.0,2
77,77,25.5,311.5,8.0,2
78,78,25.5,311.5,8.0,2
79,79,25.5,311.5,8.0,2
80,80,27.5,309.5,8.0,2
81,81,27.5,309.5,8.0,2
82,82,25.5,311.5,8.0,2
83,83,27.5,309.5,8.0,2
84,84,25.5,311.5,8.0,2
85,85,25.5,311.5,8.0,2
86,86,27.5,309.5,8.0,2
87,87,27.5,309.5,8.0,2
88,88,27.5,309.5,8.0,2
89,89,25.5,312.5,8.0,2
90,90,26.5,310.5,8.8,2
91,91,27.5,309.5,8.0,2
92,92,27.5,309.5,8.0,2
93,93,25.5,311.5,8.0,2
94,94,27.5,309.5,8.0,2
95,95,27.5,309.5,8.0,2
96,96,27.5,309.5,8.0,2
97,97,25.5,311.5,8.0,2
98,98,27.5,309.5,8.0,2
99,99,27.5,309.5,8.0,2
100,100,27.5,308.5,8.0,2
101,101,25.5,311.5,8.0,2
102,102,27.5,309.5,8.0,2
103,103,25.5,311.5,8.0,2
104,104,25.5,311.5,8.0,2
105,105,27.5,308.5,8.0,2
106,106,25.5,311.5,8.0,2
107,107,27.5,308.5,8.0,2
108,108,27.5,309.5,8.0,2
109,109,35.5,352.5,6.9,2
114,114,16.5,338.5,9.1,2
116,116,15.5,344.5,8.0,2
120,120,16.5,339.5,11.4,2
121,121,25.5,311.5,8.0,2
122,122,27.5,309.5,8.0,2
123,123,25.5,311.5,8.0,2
124,124,27.5,309.5,8.0,2
125,125,27.5,308.5,8.0,2
126,126,27.5,309.5,8.0,2
127,127,27.5,308.5,8.0,2
128,128,27.5,309.5,8.0,2
129,129,27.5,308.5,8.0,2
130,130,25.5,311.5,8.0,2
131,131,27.5,309.5,8.0,2
132,132,27.5,309.5,8.0,2
133,133,27.5,309.5,8.0,2
134,134,27.5,309.5,8.0,2
135,135,27.5,309.5,8.0,2
136,136,26.5,310.5,8.8,2
137,137,27.5,308.5,8.0,2
138,138,25.5,311.5,8.0,2
139,139,27.5,308.5,8.0,2
140,140,25.5,311.5,8.0,2
141,141,26.5,310.5,8.8,2
142,142,27.5,309.5,8.0,2
143,143,27.5,309.5,8.0,2
144,144,27.5,309.5,8.0,2
145,145,25.5,311.5,8.0,2
146,146,25.5,311.5,8.0,2
147,147,25.5,311.5,8.0,2
148,148,25.5,311.5,8.0,2
149,149,25.5,311.5,8.0,2
150,150,25.5,311.5,8.0,2
151,151,27.5,308.5,8.0,2
152,152,25.5,311.5,8.0,2
153,153,25.5,311.5,8.0,2
154,154,25.5,311.5,8.0,2
155,155,25.5,311.5,8.0,2
156,156,25.5,311.5,8.0,2
157,157,27.5,309.5,8.0,2
158,158,26.5,310.5,8.8,2
159,159,25.5,311.5,8.0,2
160,160,25.5,311.5,8.0,2
161,161,25.5,311.5,8.0,2
162,162,27.5,309.5,8.0,2
163,163,27.5,309.5,8.0,2
164,164,27.5,309.5,8.0,2
165,165,25.5,311.5,8.0,2
166,166,25.5,311.5,8.0,2
167,167,27.5,309.5,8.0,2
168,168,25.5,311.5,8.0,2
169,169,25.5,311.5,8.0,2
170,170,25.5,311.5,8.0,2
171,171,27.5,309.5,8.0,2
172,172,26.5,310.5,8.8,2
173,173,27.5,308.5,8.0,2
174,174,26.5,309.5,8.0,2
175,175,27.5,309.5,8.0,2
176,176,26.5,310.5,8.8,2
177,177,25.5,311.5,8.0,2
178,178,25.5,311.5,8.0,2
179,179,27.5,309.5,8.0,2
180,180,27.5,309.5,8.0,2
181,181,25.5,311.5,8.0,2
182,182,25.5,311.5,8.0,2
183,183,25.5,311.5,8.0,2
184,184,26.5,310.5,8.8,2
185,185,25.5,311.5,8.0,2
186,186,25.5,311.5,8.0,2
187,187,25.5,311.5,8.0,2
188,188,25.5,311.5,8.0,2
189,189,25.5,311.5,8.0,2
190,190,25.5,311.5,8.0,2
191,191,27.5,309.5,8.0,2
192,192,25.5,311.5,8.0,2
193,193,25.5,311.5,8.0,2
194,194,25.5,311.5,8.0,2
195,195,27.5,309.5,8.0,2
196,196,25.5,311.5,8.0,2
197,197,25.5,311.5,8.0,2
198,198,25.5,311.5,8.0,2
199,199,25.5,311.5,8.0,2
200,200,25.5,311.5,8.0,2
201,201,26.5,310.5,8.8,2
202,202,27.5,309.5,8.0,2
