frame,frame,x,y,r,particle
1,1,749.5,629.5,10.3,0
2,2,748.5,632.5,6.9,0
3,3,749.5,629.5,10.3,0
4,4,748.5,632.5,6.9,0
5,5,748.5,632.5,6.9,0
6,6,748.5,632.5,6.9,0
7,7,748.5,632.5,6.9,0
8,8,748.5,632.5,6.9,0
9,9,747.5,630.5,11.4,0
10,10,748.5,632.5,6.9,0
11,11,748.5,629.5,11.4,0
12,12,748.5,632.5,6.9,0
13,13,748.5,632.5,6.9,0
14,14,748.5,632.5,6.9,0
15,15,749.5,632.5,7.8,0
16,16,749.5,632.5,8.0,0
17,17,748.5,630.5,11.4,0
18,18,748.5,629.5,11.4,0
19,19,747.5,630.5,11.4,0
20,20,748.5,630.5,11.4,0
21,21,749.5,632.5,7.8,0
22,22,749.5,632.5,7.8,0
23,23,748.5,632.5,6.9,0
24,24,748.5,632.5,6.9,0
25,25,748.5,630.5,6.9,0
26,26,749.5,631.5,8.0,0
27,27,748.5,632.5,6.9,0
28,28,748.5,632.5,6.9,0
29,29,748.5,630.5,11.4,0
29,29,359.5,45.5,9.1,5
30,30,748.5,632.5,6.9,0
31,31,748.5,632.5,6.9,0
32,32,747.5,630.5,11.4,0
33,33,749.5,632.5,7.8,0
34,34,749.5,632.5,7.8,0
35,35,748.5,632.5,6.9,0
36,36,748.5,632.5,6.9,0
37,37,749.5,632.5,7.8,0
38,38,748.5,632.5,6.9,0
39,39,749.5,632.5,7.8,0
40,40,748.5,632.5,6.9,0
41,41,749.5,630.5,9.1,0
42,42,747.5,634.5,8.0,0
43,43,749.5,630.5,9.1,0
44,44,748.5,632.5,6.9,0
45,45,749.5,632.5,7.8,0
46,46,748.5,629.5,10.3,0
47,47,749.5,630.5,9.1,0
48,48,748.5,632.5,6.9,0
49,49,748.5,630.5,6.9,0
50,50,749.5,632.5,7.8,0
51,51,749.5,632.5,7.8,0
52,52,749.5,632.5,8.0,0
53,53,749.5,629.5,10.3,0
54,54,750.5,631.5,6.9,0
55,55,357.5,45.5,11.4,5
55,55,747.5,629.5,11.4,0
56,56,749.5,631.5,8.0,0
57,57,749.5,631.5,8.0,0
58,58,747.5,628.5,11.4,0
59,59,749.5,631.5,8.0,0
59,59,358.5,44.5,9.1,5
60,60,750.5,630.5,8.0,0
61,61,749.5,630.5,8.0,0
62,62,750.5,630.5,8.0,0
63,63,748.5,627.5,11.4,0
63,63,358.5,45.5,11.4,5
64,64,748.5,627.5,11.4,0
65,65,748.5,627.5,11.4,0
66,66,747.5,626.5,10.3,0
67,67,750.5,629.5,8.0,0
67,67,358.5,45.5,9.1,5
68,68,751.5,626.5,10.2,0
69,69,750.5,627.5,11.4,0
70,70,750.5,628.5,11.4,0
71,71,750.5,627.5,11.4,0
72,72,748.5,626.5,11.4,0
73,73,752.5,627.5,9.1,0
74,74,750.5,629.5,9.1,0
75,75,751.5,626.5,10.2,0
76,76,751.5,627.5,9.1,0
77,77,748.5,626.5,11.4,0
78,78,750.5,629.5,8.0,0
79,79,750.5,629.5,8.0,0
80,80,749.5,629.5,8.0,0
81,81,749.5,629.5,6.9,0
82,82,750.5,629.5,8.0,0
82,82,358.5,45.5,8.0,5
83,83,750.5,629.5,7.4,0
84,84,750.5,629.5,8.0,0
85,85,750.5,629.5,8.0,0
86,86,749.5,629.5,8.0,0
87,87,749.5,625.5,9.1,0
88,88,750.5,625.5,9.1,0
89,89,749.5,627.5,10.3,0
90,90,749.5,627.5,10.2,0
91,91,750.5,628.5,9.1,0
92,92,749.5,627.5,10.2,0
93,93,748.5,628.5,11.4,0
94,94,747.5,627.5,11.4,0
95,95,749.5,629.5,11.4,0
96,96,746.5,628.5,11.4,0
97,97,748.5,629.5,11.4,0
98,98,747.5,629.5,11.4,0
99,99,748.5,630.5,8.0,0
100,100,747.5,629.5,11.4,0
101,101,748.5,628.5,10.2,0
102,102,747.5,630.5,11.4,0
103,103,746.5,629.5,11.4,0
104,104,747.5,631.5,8.0,0
105,105,747.5,631.5,8.0,0
106,106,745.5,628.5,11.4,0
107,107,747.5,631.5,8.0,0
108,108,747.5,631.5,8.0,0
109,109,747.5,631.5,8.0,0
110,110,747.5,629.5,10.2,0
110,110,358.5,45.5,8.0,5
111,111,747.5,632.5,8.0,0
112,112,747.5,629.5,10.2,0
113,113,747.5,629.5,10.2,0
114,114,746.5,632.5,8.0,0
115,115,744.5,630.5,11.4,0
116,116,746.5,632.5,8.0,0
117,117,746.5,632.5,8.0,0
118,118,745.5,631.5,11.4,0
119,119,743.5,630.5,11.4,0
120,120,745.5,631.5,11.4,0
121,121,744.5,630.5,11.4,0
122,122,746.5,631.5,9.1,0
123,123,746.5,630.5,10.2,0
124,124,744.5,633.5,9.1,0
125,125,743.5,630.5,11.4,0
126,126,743.5,634.5,9.1,0
127,127,744.5,633.5,8.0,0
128,128,743.5,634.5,9.1,0
129,129,743.5,632.5,11.4,0
130,130,742.5,631.5,11.4,0
131,131,744.5,634.5,8.0,0
132,132,743.5,634.5,9.1,0
133,133,743.5,632.5,11.4,0
134,134,744.5,630.5,9.1,0
