,t,fronters_count,fit
0,1.96,,6.882332628741324
1,2.0,,6.879438759370805
2,2.04,,6.876487730207886
3,2.08,,6.8734796187820315
4,2.12,,6.870414504098482
5,2.16,,6.867292466634797
6,2.2,,6.8641135883373305
7,2.24,,6.860877952617654
8,2.28,,6.857585644348907
9,2.32,,6.854236749862077
10,2.36,,6.850831356942239
11,2.4,,6.847369554824715
12,2.44,,6.843851434191176
13,2.48,,6.840277087165683
14,2.52,,6.836646607310673
15,2.56,,6.832960089622869
16,2.6,,6.829217630529142
17,2.64,,6.825419327882303
18,2.68,,6.82156528095685
19,2.72,,6.81765559044463
20,2.76,,6.813690358450465
21,2.8,,6.809669688487702
22,2.84,,6.805593685473712
23,2.88,,6.801462455725327
24,2.92,,6.797276106954223
25,2.96,,6.793034748262231
26,3.0,,6.7887384901366055
27,3.04,,6.784387444445224
28,3.08,,6.779981724431741
29,3.12,,6.775521444710661
30,3.16,,6.771006721262383
31,3.2,,6.766437671428175
32,3.24,,6.761814413905078
33,3.28,,6.757137068740784
34,3.32,,6.752405757328431
35,3.36,,6.747620602401357
36,3.4,,6.742781728027792
37,3.44,,6.7378892596055024
38,3.48,,6.73294332385637
39,3.52,,6.727944048820925
40,3.56,,6.722891563852826
41,3.6,,6.717785999613282
42,3.64,,6.71262748806541
43,3.68,,6.707416162468572
44,3.72,,6.702152157372623
45,3.76,,6.6968356086121315
46,3.8,,6.691466653300532
47,3.84,,6.68604542982424
48,3.88,,6.6805720778367075
49,3.92,6.85,6.675046738252419
50,3.96,6.85,6.669469553240866
51,4.0,6.85,6.663840666220432
52,4.04,6.845,6.658160221852265
53,4.08,6.84,6.652428366034069
54,4.12,6.84,6.646645245893874
55,4.16,6.84,6.6408110097837305
56,4.2,6.84,6.634925807273383
57,4.24,6.84,6.628989789143873
58,4.28,6.84,6.623003107381109
59,4.32,6.84,6.616965915169375
60,4.36,6.84,6.610878366884814
61,4.4,6.84,6.60474061808884
62,4.44,6.84,6.598552825521521
63,4.48,6.84,6.592315147094917
64,4.52,6.84,6.586027741886353
65,4.56,6.845,6.579690770131677
66,4.6,6.845,6.573304393218448
67,4.64,6.845,6.566868773679095
68,4.68,6.845,6.5603840751840234
69,4.72,6.845,6.553850462534685
70,4.76,6.845,6.547268101656604
71,4.8,6.85,6.540637159592352
72,4.84,6.855,6.533957804494499
73,4.88,6.85,6.527230205618499
74,4.92,6.84,6.520454533315563
