,t,fronters_count,fit
0,1.96,,14.416713133174303
1,2.0,,14.411997022479145
2,2.04,,14.407187415633743
3,2.08,,14.402284418675974
4,2.12,,14.397288139675346
5,2.16,,14.392198688729025
6,2.2,,14.387016177957792
7,2.24,,14.381740721501926
8,2.28,,14.376372435517014
9,2.32,,14.370911438169694
10,2.36,,14.365357849633309
11,2.4,,14.359711792083507
12,2.44,,14.353973389693765
13,2.48,,14.348142768630831
14,2.52,,14.3422200570501
15,2.56,,14.336205385090924
16,2.6,,14.330098884871848
17,2.64,,14.323900690485765
18,2.68,,14.317610937995017
19,2.72,,14.311229765426411
20,2.76,,14.30475731276618
21,2.8,,14.298193721954851
22,2.84,,14.291539136882069
23,2.88,,14.28479370338134
24,2.92,,14.277957569224691
25,2.96,,14.271030884117298
26,3.0,,14.264013799692
27,3.04,,14.25690646950378
28,3.08,,14.24970904902416
29,3.12,,14.242421695635537
30,3.16,,14.235044568625442
31,3.2,,14.227577829180749
32,3.24,,14.22002164038179
33,3.28,,14.212376167196428
34,3.32,,14.204641576474062
35,3.36,,14.196818036939543
36,3.4,,14.188905719187053
37,3.44,,14.180904795673902
38,3.48,,14.172815440714258
39,3.52,,14.164637830472834
40,3.56,,14.156372142958478
41,3.6,,14.148018558017725
42,3.64,,14.139577257328272
43,3.68,,14.131048424392398
44,3.72,,14.122432244530314
45,3.76,,14.113728904873453
46,3.8,,14.104938594357698
47,3.84,,14.096061503716548
48,3.88,,14.08709782547422
49,3.92,13.436,14.078047753938693
50,3.96,13.471999999999998,14.06891148519469
51,4.0,13.452,14.059689217096595
52,4.04,13.448,14.050381149261321
53,4.08,13.444,14.040987483061105
54,4.12,13.427999999999999,14.031508421616245
55,4.16,13.424000000000001,14.021944169787794
56,4.2,13.415999999999999,14.012294934170173
57,4.24,13.4,14.002560923083736
58,4.28,13.384,13.992742346567285
59,4.32,13.372,13.982839416370505
60,4.36,13.36,13.97285234594637
61,4.4,13.344000000000001,13.96278135044347
62,4.44,13.328000000000001,13.952626646698286
63,4.48,13.315999999999999,13.942388453227418
64,4.52,13.308000000000002,13.932066990219752
65,4.56,13.3,13.921662479528559
66,4.6,13.288000000000002,13.911175144663567
67,4.64,13.276000000000002,13.900605210782949
68,4.68,13.26,13.889952904685277
69,4.72,13.244000000000002,13.879218454801414
70,4.76,13.232000000000001,13.86840209118635
71,4.8,13.22,13.857504045510995
72,4.84,13.204,13.846524551053905
73,4.88,13.196,13.83546384269297
74,4.92,13.184,13.824322156897049
75,4.96,13.184000000000001,13.813099731717536
76,5.0,13.175999999999998,13.801796806779894
77,5.04,13.168,13.790413623275137
78,5.08,13.164000000000001,13.778950423951258
79,5.12,13.163999999999998,13.767407453104594
80,5.16,13.155999999999999,13.755784956571171
81,5.2,13.155999999999999,13.744083181717976
82,5.24,13.148,13.732302377434186
83,5.28,13.132,13.720442794122354
84,5.32,13.12,13.708504683689554
85,5.36,13.112,13.696488299538458
86,5.4,13.1,13.684393896558381
87,5.44,13.084000000000001,13.67222173111628
88,5.48,13.08,13.659972061047714
89,5.52,13.068,13.647645145647726
90,5.56,13.056000000000001,13.635241245661728
91,5.6,13.048,13.622760623276305
92,5.64,13.036,13.610203542109987
93,5.68,13.024,13.597570267203988
94,5.72,13.012,13.58486106501288
95,5.76,13.004000000000001,13.57207620339524
96,5.8,12.996000000000002,13.559215951604257
97,5.84,12.988,13.546280580278287
98,5.88,12.98,13.533270361431377
99,5.92,12.972000000000001,13.52018556844373
100,5.96,12.972000000000001,13.507026476052161
101,6.0,12.975999999999999,13.493793360340481
102,6.04,12.956000000000001,13.480486498729862
103,6.08,12.943999999999999,13.467106169969156
104,6.12,12.94,13.453652654125179
105,6.16,12.931999999999999,13.440126232572945
106,6.2,12.92,13.42652718798589
107,6.24,12.915999999999999,13.412855804326027
108,6.28,12.912,13.39911236683408
109,6.32,12.908,13.385297162019588
110,6.36,12.908000000000001,13.371410477650967
111,6.4,12.908,13.357452602745525
112,6.44,12.908,13.34342382755947
113,6.48,12.908,13.329324443577857
114,6.52,12.9,13.315154743504513
115,6.56,12.891999999999998,13.300915021251939
116,6.6,12.888,13.286605571931155
117,6.64,12.883999999999999,13.272226691841539
118,6.68,12.884,13.25777867846061
119,6.72,12.88,13.243261830433811
120,6.76,12.876,13.228676447564215
121,6.8,12.863999999999999,13.214022830802259
122,6.84,12.852,13.199301282235396
123,6.88,12.84,13.184512105077745
124,6.92,12.832,13.169655603659717
125,6.96,12.812000000000001,13.154732083417592
126,7.0,12.8,13.139741850883079
127,7.04,12.784,13.124685213672858
128,7.08,12.76,13.10956248047808
129,7.12,12.744000000000002,13.094373961053853
130,7.16,12.728,13.079119966208685
131,7.2,12.712,13.06380080779393
132,7.24,12.692,13.048416798693184
133,7.28,12.68,13.032968252811663
134,7.32,12.664000000000001,13.017455485065566
135,7.36,12.64,13.001878811371412
136,7.4,12.628000000000002,12.986238548635344
137,7.44,12.607999999999999,12.970535014742424
138,7.48,12.58,12.954768528545893
139,7.52,12.556,12.938939409856433
140,7.56,12.527999999999999,12.923047979431376
141,7.6,12.5,12.907094558963923
142,7.64,12.472000000000001,12.891079471072324
143,7.68,12.44,12.875003039289046
144,7.72,12.412,12.858865588049929
145,7.76,12.372,12.8426674426833
146,7.8,12.335999999999999,12.826408929399106
147,7.84,12.303999999999998,12.810090375278
148,7.88,12.264,12.793712108260415
149,7.92,12.228,12.777274457135649
150,7.96,12.187999999999999,12.760777751530883
151,8.0,12.148,12.744222321900239
152,8.04,12.123999999999999,12.72760849951379
153,8.08,12.084000000000001,12.71093661644656
154,8.12,12.044,12.69420700556752
155,8.16,12.0,12.677420000528567
156,8.2,11.964,12.66057593575349
157,8.24,11.924000000000001,12.643675146426915
158,8.28,11.892000000000001,12.626717968483261
159,8.32,11.844000000000001,12.609704738595658
160,8.36,11.796,12.592635794164881
161,8.4,11.748,12.575511473308248
162,8.44,11.703999999999999,12.558332114848529
163,8.48,11.652000000000001,12.54109805830284
164,8.52,11.6,12.523809643871521
165,8.56,11.564,12.506467212427014
