,t,fronters_count,fit
0,1.96,,13.689218574655307
1,2.0,,13.67638595297389
2,2.04,,13.663307464569165
3,2.08,,13.649983897768324
4,2.12,,13.636416055102858
5,2.16,,13.622604753227993
6,2.2,,13.608550822840776
7,2.24,,13.594255108596828
8,2.28,,13.579718469025742
9,2.32,,13.564941776445167
10,2.36,,13.549925916873587
11,2.4,,13.534671789941797
12,2.44,,13.519180308803085
13,2.48,,13.50345240004216
14,2.52,,13.4874890035828
15,2.56,,13.47129107259426
16,2.6,,13.454859573396453
17,2.64,,13.43819548536389
18,2.68,,13.421299800828432
19,2.72,,13.40417352498084
20,2.76,,13.386817675771132
21,2.8,,13.3692332838078
22,2.84,,13.351421392255842
23,2.88,,13.333383056733684
24,2.92,,13.315119345208947
25,2.96,,13.296631337893139
26,3.0,,13.277920127135221
27,3.04,,13.258986817314103
28,3.08,,13.239832524730076
29,3.12,,13.220458377495191
30,3.16,,13.200865515422603
31,3.2,,13.18105508991488
32,3.24,,13.16102826385133
33,3.28,,13.140786211474321
34,3.32,,13.120330118274625
35,3.36,,13.099661180875817
36,3.4,,13.078780606917709
37,3.44,,13.057689614938882
38,3.48,,13.036389434258279
39,3.52,,13.01488130485593
40,3.56,,12.99316647725277
41,3.6,,12.971246212389614
42,3.64,,12.949121781505287
43,3.68,,12.926794466013897
44,3.72,,12.904265557381327
45,3.76,,12.881536357000916
46,3.8,,12.858608176068346
47,3.84,,12.835482335455795
48,3.88,,12.812160165585315
49,3.92,7.196000000000001,12.788643006301502
50,3.96,7.216,12.764932206743435
51,4.0,7.216,12.741029125215933
52,4.04,7.228000000000001,12.716935129060131
53,4.08,7.272,12.692651594523385
54,4.12,7.284,12.668179906628549
55,4.16,7.308,12.643521459042608
56,4.2,7.336,12.618677653944724
57,4.24,7.36,12.593649901893661
58,4.28,7.371999999999999,12.568439621694669
59,4.32,7.404000000000001,12.54304824026578
60,4.36,7.4319999999999995,12.517477192503591
61,4.4,7.468000000000001,12.4917279211485
62,4.44,7.492000000000001,12.465801876649468
63,4.48,7.532,12.439700517028273
64,4.52,7.5680000000000005,12.413425307743292
65,4.56,7.612,12.386977721552851
66,4.6,7.644,12.360359238378143
67,4.64,7.672000000000001,12.333571345165696
68,4.68,7.68,12.306615535749494
69,4.72,7.731999999999999,12.279493310712676
70,4.76,7.747999999999999,12.252206177248897
71,4.8,7.8,12.224755649023344
72,4.84,7.836,12.19714324603341
73,4.88,7.876,12.169370494469083
74,4.92,7.916,12.141438926573024
75,4.96,7.96,12.113350080500386
76,5.0,7.9879999999999995,12.085105500178372
77,5.04,8.04,12.056706735165559
78,5.08,8.092,12.02815534051101
79,5.12,8.14,11.999452876613162
80,5.16,8.152,11.970600909078563
81,5.2,8.16,11.941601008580419
82,5.24,8.208,11.912454750717002
83,5.28,8.236,11.883163715869928
84,5.32,8.26,11.85372948906233
85,5.36,8.28,11.824153659816913
86,5.4,8.34,11.794437822013968
87,5.44,8.356,11.764583573749295
