,t,alighners_count,fit
0,1.96,,9.433235938563698
1,2.0,,9.430388618366752
2,2.04,,9.427484712038908
3,2.08,,9.424524275393004
4,2.12,,9.421507365315861
5,2.16,,9.41843403976645
6,2.2,,9.41530435777404
7,2.24,,9.412118379436322
8,2.28,,9.408876165917459
9,2.32,,9.405577779446155
10,2.36,,9.402223283313646
11,2.4,,9.398812741871684
12,2.44,,9.395346220530481
13,2.48,,9.39182378575661
14,2.52,,9.388245505070895
15,2.56,,9.384611447046243
16,2.6,,9.380921681305452
17,2.64,,9.377176278518991
18,2.68,,9.373375310402757
19,2.72,,9.369518849715767
20,2.76,,9.36560697025784
21,2.8,,9.361639746867258
22,2.84,,9.357617255418365
23,2.88,,9.353539572819159
24,2.92,,9.349406777008824
25,2.96,,9.345218946955267
26,3.0,,9.340976162652602
27,3.04,,9.336678505118584
28,3.08,,9.332326056392056
29,3.12,,9.327918899530314
30,3.16,,9.323457118606491
31,3.2,,9.318940798706862
32,3.24,,9.314370025928156
33,3.28,,9.309744887374809
34,3.32,,9.305065471156205
35,3.36,,9.300331866383878
36,3.4,,9.295544163168682
37,3.44,,9.290702452617932
38,3.48,,9.28580682683251
39,3.52,,9.280857378903963
40,3.56,,9.275854202911532
41,3.6,,9.270797393919185
42,3.64,,9.265687047972595
43,3.68,,9.260523262096122
44,3.72,,9.255306134289711
45,3.76,,9.250035763525826
46,3.8,,9.2447122497463
47,3.84,,9.239335693859182
48,3.88,,9.233906197735546
49,3.92,10.935,9.228423864206292
50,3.96,10.945,9.222888797058872
51,4.0,10.945,9.217301101034039
52,4.04,10.945,9.211660881822539
53,4.08,10.945,9.205968246061769
54,4.12,10.945,9.200223301332432
55,4.16,10.945,9.194426156155142
56,4.2,10.945,9.188576919987007
57,4.24,10.945,9.182675703218187
58,4.28,10.945,9.17672261716843
59,4.32,10.94,9.170717774083556
60,4.36,10.935,9.164661287131949
61,4.4,10.935,9.158553270400986
62,4.44,10.93,9.15239383889347
63,4.48,10.935,9.146183108524017
64,4.52,10.94,9.139921196115424
65,4.56,10.945,9.133608219394997
66,4.6,10.94,9.127244296990881
67,4.64,10.935,9.120829548428329
68,4.68,10.93,9.114364094125975
69,4.72,10.925,9.107848055392058
70,4.76,10.92,9.101281554420638
71,4.8,10.915,9.094664714287763
72,4.84,10.91,9.087997658947657
73,4.88,10.905,9.081280513228812
74,4.92,10.895,9.074513402830124
75,4.96,10.885,9.067696454316962
76,5.0,10.88,9.060829795117229
77,5.04,10.88,9.053913553517386
78,5.08,10.87,9.04694785865847
79,5.12,10.865,9.039932840532071
80,5.16,10.855,9.032868629976289
81,5.2,10.86,9.025755358671677
82,5.24,10.855,9.01859315913714
83,5.28,10.86,9.011382164725834
84,5.32,10.855,9.004122509621027
85,5.36,10.85,8.996814328831942
86,5.4,10.845,8.989457758189562
87,5.44,10.84,8.982052934342445
88,5.48,10.84,8.974599994752477
89,5.52,10.83,8.96709907769064
90,5.56,10.82,8.959550322232726
91,5.6,10.81,8.95195386825505
92,5.64,10.8,8.944309856430124
93,5.68,10.785,8.936618428222332
94,5.72,10.775,8.928879725883561
95,5.76,10.765,8.921093892448823
96,5.8,10.755,8.913261071731846
97,5.84,10.75,8.905381408320661
98,5.88,10.735,8.897455047573153
99,5.92,10.715,8.889482135612589
100,5.96,10.695,8.881462819323147
101,6.0,10.685,8.873397246345398
102,6.04,10.675,8.86528556507178
103,6.08,10.665,8.857127924642068
104,6.12,10.655,8.848924474938787
105,6.16,10.64,8.84067536658264
106,6.2,10.635,8.832380750927907
107,6.24,10.63,8.824040780057814
108,6.28,10.61,8.815655606779885
109,6.32,10.605,8.807225384621304
110,6.36,10.6,8.79875026782421
111,6.4,10.595,8.790230411341017
112,6.44,10.59,8.781665970829696
113,6.48,10.585,8.773057102649023
114,6.52,10.575,8.764403963853862
115,6.56,10.575,8.755706712190367
116,6.6,10.57,8.7469655060912
117,6.64,10.565,8.738180504670755
118,6.68,10.565,8.729351867720297
119,6.72,10.55,8.720479755703153
120,6.76,10.545,8.711564329749859
121,6.8,10.545,8.702605751653277
122,6.84,10.54,8.693604183863712
123,6.88,10.525,8.684559789484023
124,6.92,10.515,8.675472732264701
125,6.96,10.51,8.666343176598925
126,7.0,10.5,8.657171287517635
127,7.04,10.485,8.647957230684543
128,7.08,10.475,8.638701172391187
129,7.12,10.46,8.629403279551912
130,7.16,10.44,8.620063719698887
131,7.2,10.425,8.610682660977059
132,7.24,10.405,8.601260272139136
133,7.28,10.39,8.591796722540543
134,7.32,10.375,8.582292182134342
135,7.36,10.36,8.572746821466176
136,7.4,10.335,8.563160811669157
137,7.44,10.32,8.553534324458798
138,7.48,10.305,8.543867532127873
139,7.52,10.3,8.534160607541292
140,7.56,10.29,8.524413724130977
141,7.6,10.275,8.5146270558907
142,7.64,10.26,8.504800777370924
143,7.68,10.25,8.494935063673633
144,7.72,10.22,8.485030090447136
145,7.76,10.195,8.475086033880874
146,7.8,10.175,8.46510307070022
147,7.84,10.16,8.455081378161257
148,7.88,10.15,8.445021134045536
149,7.92,10.135,8.434922516654856
150,7.96,10.125,8.424785704806006
151,8.0,10.1,8.414610877825496
152,8.04,10.065,8.404398215544306
153,8.08,10.035,8.394147898292594
154,8.12,10.0,8.383860106894412
155,8.16,9.965,8.37353502266241
156,8.2,9.925,8.363172827392523
157,8.24,9.885,8.352773703358674
158,8.28,9.86,8.342337833307429
159,8.32,9.81,8.33186540045268
160,8.36,9.76,8.321356588470305
161,8.4,9.72,8.31081158149281
162,8.44,9.685,8.300230564103998
163,8.48,9.64,8.289613721333573
164,8.52,9.6,8.27896123865181
165,8.56,9.555,8.268273301964143
166,8.6,9.515,8.257550097605808
167,8.64,9.475,8.246791812336447
168,8.68,9.43,8.235998633334708
169,8.72,9.4,8.225170748192847
170,8.76,9.36,8.214308344911323
