,t,alighners_count,fit
0,1.96,,9.18889964533853
1,2.0,,9.184214380830568
2,2.04,,9.17943701035022
3,2.08,,9.174567685223092
4,2.12,,9.169606559631111
5,2.16,,9.164553790604394
6,2.2,,9.159409538012959
7,2.24,,9.154173964558296
8,2.28,,9.148847235764793
9,2.32,,9.143429519971011
10,2.36,,9.137920988320827
11,2.4,,9.132321814754407
12,2.44,,9.126632175999074
13,2.48,,9.120852251559992
14,2.52,,9.114982223710738
15,2.56,,9.109022277483726
16,2.6,,9.102972600660477
17,2.64,,9.096833383761764
18,2.68,,9.090604820037619
19,2.72,,9.08428710545718
20,2.76,,9.077880438698434
21,2.8,,9.071385021137791
22,2.84,,9.064801056839542
23,2.88,,9.058128752545176
24,2.92,,9.051368317662558
25,2.96,,9.04451996425498
26,3.0,,9.037583907030069
27,3.04,,9.030560363328584
28,3.08,,9.023449553113053
29,3.12,,9.016251698956303
30,3.16,,9.008967026029843
31,3.2,,9.001595762092133
32,3.24,,8.994138137476716
33,3.28,,8.986594385080222
34,3.32,,8.978964740350253
35,3.36,,8.97124944127314
36,3.4,,8.963448728361563
37,3.44,,8.955562844642072
38,3.48,,8.947592035642462
39,3.52,,8.939536549379042
40,3.56,,8.931396636343772
41,3.6,,8.923172549491285
42,3.64,,8.914864544225795
43,3.68,,8.906472878387879
44,3.72,,8.897997812241146
45,3.76,,8.889439608458781
46,3.8,,8.88079853211
47,3.84,,8.872074850646348
48,3.88,,8.863268833887934
49,3.92,9.96,8.854380754009506
50,3.96,9.995,8.845410885526453
51,4.0,9.995,8.836359505280672
52,4.04,9.985,8.827226892426339
53,4.08,9.99,8.818013328415562
54,4.12,10.005,8.808719096983943
55,4.16,10.015,8.799344484136011
56,4.2,9.995,8.789889778130574
57,4.24,10.0,8.780355269465947
58,4.28,9.985,8.770741250865091
59,4.32,9.99,8.76104801726064
60,4.36,9.99,8.75127586577984
61,4.4,9.985,8.741425095729369
62,4.44,10.0,8.73149600858008
63,4.48,9.98,8.721488907951633
64,4.52,9.99,8.711404099597033
65,4.56,9.985,8.701241891387069
66,4.6,10.0,8.691002593294675
67,4.64,10.0,8.680686517379177
68,4.68,9.97,8.670293977770461
69,4.72,9.935,8.659825290653043
70,4.76,9.925,8.649280774250055
71,4.8,9.92,8.638660748807144
72,4.84,9.9,8.627965536576273
73,4.88,9.91,8.617195461799446
74,4.92,9.89,8.606350850692342
75,4.96,9.86,8.595432031427872
76,5.0,9.86,8.584439334119645
77,5.04,9.835,8.573373090805354
78,5.08,9.81,8.562233635430088
79,5.12,9.785,8.551021303829556
80,5.16,9.765,8.539736433713234
81,5.2,9.77,8.52837936464745
82,5.24,9.725,8.516950438038366
83,5.28,9.7,8.505449997114912
84,5.32,9.67,8.493878386911629
85,5.36,9.645,8.482235954251443
86,5.4,9.635,8.470523047728381
87,5.44,9.59,8.458740017690197
88,5.48,9.56,8.446887216220947
89,5.52,9.585,8.434964997123481
90,5.56,9.56,8.422973715901886
91,5.6,9.515,8.410913729743843
92,5.64,9.46,8.39878539750295
93,5.68,9.42,8.386589079680943
94,5.72,9.38,8.3743251384099
95,5.76,9.355,8.361993937434338
96,5.8,9.325,8.349595842093303
97,5.84,9.285,8.33713121930235
98,5.88,9.27,8.324600437535505
99,5.92,9.24,8.312003866807158
100,5.96,9.21,8.299341878653902
101,6.0,9.215,8.286614846116315
102,6.04,9.18,8.273823143720698
103,6.08,9.18,8.26096714746077
104,6.12,9.16,8.24804723477929
105,6.16,9.14,8.23506378454966
106,6.2,9.11,8.222017177057449
107,6.24,9.105,8.208907793981918
108,6.28,9.06,8.195736018377449
109,6.32,9.04,8.182502234654969
110,6.36,9.01,8.169206828563315
111,6.4,8.995,8.155850187170566
112,6.44,8.945,8.142432698845337
113,6.48,8.94,8.128954753238025
114,6.52,8.915,8.115416741262033
115,6.56,8.905,8.101819055074948
116,6.6,8.865,8.088162088059692
117,6.64,8.855,8.074446234805635
118,6.68,8.85,8.060671891089683
119,6.72,8.845,8.04683945385733
120,6.76,8.825,8.032949321203684
121,6.8,8.82,8.01900189235447
122,6.84,8.795,8.004997567646996
