,t,alighners_count,fit
0,1.96,,13.527836649230617
1,2.0,,13.517088072116621
2,2.04,,13.50613169962018
3,2.08,,13.494968084225286
4,2.12,,13.483597788535075
5,2.16,,13.472021385224576
6,2.2,,13.460239456992644
7,2.24,,13.448252596513083
8,2.28,,13.436061406384955
9,2.32,,13.423666499082115
10,2.36,,13.41106849690191
11,2.4,,13.39826803191314
12,2.44,,13.385265745903197
13,2.48,,13.372062290324447
14,2.52,,13.358658326239846
15,2.56,,13.345054524267784
16,2.6,,13.33125156452618
17,2.64,,13.31725013657582
18,2.68,,13.303050939362958
19,2.72,,13.288654681161182
20,2.76,,13.274062079512541
21,2.8,,13.259273861167967
22,2.84,,13.244290762026953
23,2.88,,13.229113527076557
24,2.92,,13.21374291032967
25,2.96,,13.198179674762619
26,3.0,,13.182424592252065
27,3.04,,13.16647844351122
28,3.08,,13.150342018025407
29,3.12,,13.134016113986934
30,3.16,,13.117501538229327
31,3.2,,13.100799106160906
32,3.24,,13.083909641697723
33,3.28,,13.066833977195852
34,3.32,,13.049572953383072
35,3.36,,13.032127419289909
36,3.4,,13.014498232180092
37,3.44,,12.996686257480382
38,3.48,,12.978692368709822
39,3.52,,12.960517447408389
40,3.56,,12.942162383065073
41,3.6,,12.92362807304539
42,3.64,,12.904915422518314
43,3.68,,12.886025344382684
44,3.72,,12.866958759193034
45,3.76,,12.847716595084908
46,3.8,,12.82829978769964
47,3.84,,12.808709280108607
48,3.88,,12.788946022736976
49,3.92,13.99,12.769010973286955
50,3.96,13.99,12.748905096660527
51,4.0,13.99,12.728629364881726
52,4.04,13.995,12.708184757018422
53,4.08,13.995,12.687572259103629
54,4.12,13.99,12.666792864056372
55,4.16,13.99,12.645847571602092
56,4.2,13.985,12.624737388192615
57,4.24,13.98,12.603463326925679
58,4.28,13.975,12.582026407464053
59,4.32,13.97,12.56042765595422
60,4.36,13.965,12.53866810494468
61,4.4,13.96,12.516748793303835
62,4.44,13.955,12.494670766137498
63,4.48,13.95,12.472435074706018
64,4.52,13.945,12.450042776341045
65,4.56,13.94,12.427494934361919
66,4.6,13.935,12.404792617991724
67,4.64,13.935,12.381936902272999
68,4.68,13.925,12.358928867983106
69,4.72,13.92,12.335769601549286
70,4.76,13.91,12.312460194963391
71,4.8,13.905,12.28900174569633
72,4.84,13.9,12.2653953566122
73,4.88,13.895,12.241642135882142
74,4.92,13.89,12.217743196897922
75,4.96,13.885,12.193699658185244
76,5.0,13.88,12.169512643316798
77,5.04,13.875,12.145183280825073
78,5.08,13.87,12.120712704114926
79,5.12,13.865,12.096102051375917
80,5.16,13.86,12.071352465494433
81,5.2,13.855,12.046465093965598
82,5.24,13.85,12.021441088804982
83,5.28,13.845,11.996281606460123
84,5.32,13.84,11.97098780772186
85,5.36,13.835,11.945560857635499
86,5.4,13.82,11.920001925411821
87,5.44,13.815,11.894312184337926
88,5.48,13.805,11.868492811687934
89,5.52,13.795,11.842544988633573
90,5.56,13.785,11.816469900154607
91,5.6,13.77,11.79026873494918
92,5.64,13.76,11.763942685344036
93,5.68,13.75,11.73749294720465
94,5.72,13.74,11.71092071984527
95,5.76,13.73,11.684227205938875
96,5.8,13.715,11.657413611427081
97,5.84,13.695,11.630481145429975
98,5.88,13.685,11.603431020155897
99,5.92,13.67,11.576264450811186
100,5.96,13.645,11.548982655509914
101,6.0,13.63,11.521586855183553
102,6.04,13.61,11.494078273490686
103,6.08,13.59,11.466458136726667
104,6.12,13.58,11.43872767373331
105,6.16,13.555,11.410888115808595
106,6.2,13.53,11.38294069661639
107,6.24,13.505,11.354886652096221
108,6.28,13.48,11.326727220373051
109,6.32,13.46,11.298463641667158
110,6.36,13.435,11.270097158204036
111,6.4,13.41,11.24162901412439
112,6.44,13.385,11.213060455394192
113,6.48,13.355,11.184392729714842
114,6.52,13.33,11.155627086433412
115,6.56,13.3,11.126764776453005
116,6.6,13.265,11.09780705214322
117,6.64,13.23,11.068755167250762
118,6.68,13.205,11.039610376810147
119,6.72,13.17,11.010373937054585
120,6.76,13.145,10.981047105326994
121,6.8,13.115,10.951631139991179
122,6.84,13.075,10.922127300343167
123,6.88,13.035,10.892536846522738
124,6.92,12.99,10.862861039425125
125,6.96,12.945,10.833101140612905
126,7.0,12.895,10.803258412228104
127,7.04,12.855,10.7733341169045
128,7.08,12.815,10.743329517680156
129,7.12,12.775,10.71324587791016
130,7.16,12.72,10.683084461179622
131,7.2,12.67,10.652846531216897
132,7.24,12.62,10.622533351807068
133,7.28,12.57,10.592146186705685
134,7.32,12.525,10.56168629955277
135,7.36,12.475,10.531154953787096
136,7.4,12.425,10.50055341256075
137,7.44,12.37,10.469882938653992
138,7.48,12.32,10.439144794390405
139,7.52,12.275,10.40834024155235
140,7.56,12.225,10.377470541296749
141,7.6,12.18,10.346536954071164
142,7.64,12.13,10.315540739530231
143,7.68,12.065,10.284483156452424
144,7.72,12.005,10.253365462657142
145,7.76,11.945,10.222188914922176
146,7.8,11.895,10.190954768901527
147,7.84,11.85,10.159664279043566
148,7.88,11.79,10.128318698509608
149,7.92,11.73,10.096919279092827
150,7.96,11.685,10.065467271137585
151,8.0,11.635,10.033963923459147
152,8.04,11.59,10.002410483263782
153,8.08,11.54,9.970808196069296
154,8.12,11.485,9.939158305625968
155,8.16,11.435,9.907462053837898
156,8.2,11.395,9.875720680684802
157,8.24,11.36,9.843935424144227
158,8.28,11.31,9.812107520114205
159,8.32,11.26,9.78023820233637
160,8.36,11.22,9.74832870231951
161,8.4,11.18,9.716380249263587
162,8.44,11.135,9.684394069984226
163,8.48,11.085,9.652371388837665
164,8.52,11.04,9.620313427646199
165,8.56,11.0,9.588221405624084
166,8.6,10.965,9.556096539303962
167,8.64,10.925,9.523940042463739
168,8.68,10.87,9.491753126054018
169,8.72,10.82,9.45953699812598
170,8.76,10.76,9.427292863759826
171,8.8,10.705,9.395021924993705
172,8.84,10.665,9.362725380753178
173,8.88,10.625,9.330404426781207
174,8.92,10.58,9.29806025556868
175,8.96,10.53,9.265694056285469
176,9.0,10.485,9.233307014712036
177,9.04,10.435,9.200900313171578
178,9.08,10.375,9.168475130462744
179,9.12,10.315,9.136032641792887
180,9.16,10.27,9.103574018711898
181,9.2,10.22,9.071100429046588
182,9.24,10.17,9.038613036835658
183,9.28,10.12,9.006113002265243
184,9.32,10.065,8.973601481605023
185,9.36,10.015,8.941079627144932
186,9.4,9.975,8.908548587132447
187,9.44,9.93,8.876009505710487
188,9.48,9.885,8.843463522855872
189,9.52,9.835,8.81091177431843
190,9.56,9.79,8.778355391560675
191,9.6,9.755,8.745795501698097
192,9.64,9.705,8.71323322744008
193,9.68,9.67,8.680669687031418
194,9.72,9.635,8.648105994194458
195,9.76,9.6,8.615543258071872
196,9.8,9.56,8.582982583170033
197,9.84,9.52,8.550425069303047
198,9.88,9.485,8.517871811537393
199,9.92,9.45,8.48532390013721
200,9.96,9.41,8.452782420510227
201,10.0,9.365,8.420248453154318
202,10.04,9.315,8.387723073604711
203,10.08,9.275,8.355207352381838
204,10.12,9.23,8.322702354939851
205,10.16,9.19,8.290209141615755
206,10.2,9.145,8.257728767579222
207,10.24,9.095,8.225262282783056
208,10.28,9.06,8.192810731914314
209,10.32,9.02,8.160375154346074
210,10.36,8.98,8.127956584089896
211,10.4,8.925,8.09555604974891
212,10.44,8.885,8.063174574471605
213,10.48,8.85,8.030813175906253
214,10.52,8.805,7.998472866156046
215,10.56,8.765,7.966154651734838
216,10.6,8.72,7.933859533523638
217,10.64,8.675,7.901588506727716
218,10.68,8.645,7.869342560834413
219,10.72,8.61,7.83712267957162
220,10.76,8.585,7.8049298408669445
221,10.8,8.555,7.772765016807535
222,10.84,8.515,7.74062917360061
223,10.88,8.475,7.708523271534654
224,10.92,8.44,7.676448264941298
225,10.96,8.41,7.644405102157878
226,11.0,8.37,7.612394725490691
227,11.04,8.325,7.5804180711789195
228,11.08,8.295,7.548476069359246
229,11.12,8.265,7.516569644031159
230,11.16,8.225,7.484699713022926
231,11.2,8.19,7.452867187958278
232,11.24,8.15,7.421072974223753
233,11.28,8.1,7.38931797093675
234,11.32,8.06,7.357603070914236
235,11.36,8.01,7.325929160642183
236,11.4,7.965,7.294297120245645
237,11.44,7.925,7.262707823459558
238,11.48,7.885,7.231162137600191
239,11.52,7.84,7.199660923537312
240,11.56,7.795,7.1682050356670155
241,11.6,7.735,7.136795321885248
242,11.64,7.695,7.1054326235620024
243,11.68,7.65,7.074117775516215
244,11.72,7.605,7.042851605991313
245,11.76,7.555,7.01163493663148
246,11.8,7.505,6.9804685824585615
247,11.84,7.455,6.949353351849688
248,11.88,7.4,6.918290046515537
249,11.92,7.355,6.887279461479306
250,11.96,7.305,6.856322385056331
251,12.0,7.255,6.825419598834402
252,12.04,7.21,6.7945718776547315
253,12.08,7.165,6.763779989593608
254,12.12,7.115,6.733044695944716
255,12.16,7.065,6.702366751202109
256,12.2,7.015,6.671746903043874
257,12.24,6.965,6.6411858923164315
258,12.28,6.905,6.610684453019527
259,12.32,6.85,6.580243312291852
260,12.36,6.795,6.549863190397355
261,12.4,6.745,6.519544800712181
262,12.44,6.695,6.489288849712282
263,12.48,6.64,6.4590960369616734
264,12.52,6.585,6.428967055101345
265,12.56,6.52,6.398902589838811
266,12.6,6.46,6.368903319938316
267,12.64,6.4,6.338969917211668
268,12.68,6.345,6.309103046509737
269,12.72,6.28,6.279303365714559
270,12.76,6.215,6.2495715257321045
271,12.8,6.145,6.21990817048566
272,12.84,6.085,6.19031393690985
273,12.88,6.025,6.1607894549452755
274,12.92,5.97,6.131335347533791
275,12.96,5.915,6.101952230614387
276,13.0,5.87,6.072640713119704
277,13.04,5.825,6.043401396973145
278,13.08,5.775,6.014234877086626
279,13.12,5.725,5.9851417413589045
280,13.16,5.685,5.956122570674536
281,13.2,5.64,5.9271779389034265
282,13.24,5.6,5.898308412900978
283,13.28,5.565,5.869514552508841
284,13.32,5.53,5.840796910556246
285,13.36,5.505,5.812156032861935
286,13.4,5.475,5.783592458236675
287,13.44,5.44,5.75510671848635
288,13.48,5.405,5.726699338415629
289,13.52,5.375,5.698370835832229
290,13.56,5.345,5.670121721551706
291,13.6,5.32,5.641952499402867
292,13.64,5.29,5.613863666233697
293,13.68,5.265,5.58585571191788
294,13.72,5.235,5.557929119361849
295,13.76,5.21,5.530084364512411
296,13.8,5.18,5.5023219163649
297,13.84,5.155,5.474642236971888
298,13.88,5.135,5.447045781452423
299,13.92,5.11,5.419532998001814
300,13.96,5.09,5.392104327901938
301,14.0,5.07,5.3647602055320815
302,14.04,5.05,5.337501058380296
303,14.08,5.02,5.310327307055276
304,14.12,5.0,5.283239365298765
305,14.16,4.98,5.256237639998439
306,14.2,4.96,5.229322531201333
307,14.24,4.94,5.202494432127735
308,14.28,4.93,5.175753729185608
309,14.32,4.91,5.149100801985473
310,14.36,4.89,5.122536023355809
311,14.4,4.88,5.096059759358913
312,14.44,4.86,5.069672369307253
313,14.48,4.845,5.043374205780287
314,14.52,4.83,5.017165614641761
315,14.56,4.815,4.991046935057455
316,14.6,4.805,4.965018499513413
317,14.64,4.79,4.939080633834596
318,14.68,4.775,4.9132336572040325
319,14.72,4.77,4.887477882182358
320,14.76,4.765,4.861813614727844
321,14.8,4.765,4.836241154216839
322,14.84,4.755,4.810760793464644
323,14.88,4.75,4.785372818746822
324,14.92,4.735,4.7600775098209205
325,14.96,4.73,4.734875139948617
326,15.0,4.725,4.709765975918279
327,15.04,4.72,4.684750278067916
328,15.08,4.715,4.659828300308559
329,15.12,4.71,4.635000290148012
330,15.16,4.705,4.610266488715014
331,15.2,4.7,4.585627130783779
332,15.24,4.695,4.561082444798922
333,15.28,4.7,4.536632652900761
334,15.32,4.69,4.512277970950989
335,15.36,4.685,4.488018608558727
336,15.4,4.68,4.463854769106912
337,15.44,4.675,4.439786649779078
338,15.48,4.67,4.415814441586452
339,15.52,4.665,4.3919383293954315
340,15.56,4.655,4.3681584919553735
341,15.6,4.645,4.34447510192675
342,15.64,4.64,4.320888325909604
343,15.68,4.63,4.297398324472368
344,15.72,4.62,4.274005252180966
345,15.76,4.61,4.250709257628264
346,15.8,4.6,4.227510483463817
347,15.84,4.59,4.204409066423918
348,15.88,4.58,4.181405137361963
349,15.92,4.57,4.158498821279102
350,15.96,4.56,4.13569023735518
351,16.0,4.55,4.1129794989799695
352,16.04,4.535,4.090366713784681
353,16.08,4.53,4.067851983673749
354,16.12,4.525,4.045435404856889
355,16.16,4.52,4.023117067881428
356,16.2,4.515,4.000897057664872
357,16.24,4.51,3.9787754535277577
358,16.28,4.505,3.9567523292267306
359,16.32,4.505,3.934827752987893
360,16.36,4.495,3.913001787540361
361,16.4,4.475,3.891274490150083
362,16.44,4.465,3.869645912653876
363,16.48,4.465,3.848116101493689
364,16.52,4.46,3.8266850977510822
365,16.56,4.46,3.805352937181928
366,16.6,4.46,3.784119650251317
367,16.64,4.46,3.7629852621686717
368,16.68,4.46,3.7419497929230525
369,16.72,4.46,3.721013257318666
370,16.76,4.465,3.7001756650105606
371,16.8,4.465,3.679437020540512
372,16.84,4.465,3.6587973233730686
373,16.88,4.455,3.6382565679317977
374,16.92,4.45,3.617814743635685
375,16.96,4.44,3.597471834935706
376,17.0,4.43,3.5772278213515487
377,17.04,4.415,3.5570826775085034
378,17.08,4.4,3.5370363731744896
379,17.12,4.385,3.5170888732972423
380,17.16,4.37,3.4972401380416267
381,17.2,4.355,3.4774901228270942
382,17.24,4.34,3.4578387783652684
383,17.28,4.32,3.4382860506976525
384,17.32,4.295,3.4188318812334715
385,17.36,4.27,3.399476206787612
386,17.4,4.235,3.38021895961869
387,17.44,4.205,3.361060067467212
388,17.48,4.165,3.3419994535938566
389,17.52,4.13,3.3230370368178326
390,17.56,4.1,3.3041727315553424
391,17.6,4.07,3.285406447858136
392,17.64,4.035,3.2667380914521433
393,17.68,4.0,3.2481675637761858
394,17.72,3.965,3.229694762020764
395,17.76,3.93,3.211319579166915
396,17.8,3.895,3.1930419040251437
397,17.84,3.855,3.1748616212743985
398,17.88,3.82,3.156778611501119
399,17.92,3.78,3.138792751238328
400,17.96,3.745,3.1209039130047795
401,18.0,3.71,3.1031119653441372
402,18.04,3.68,3.0854167728642055
403,18.08,3.645,3.0678181962761926
404,18.12,3.61,3.050316092433994
405,18.16,3.575,3.0329103143735234
406,18.2,3.54,3.015600711352042
407,18.24,3.5,2.998387128887523
408,18.28,3.465,2.981269408798025
409,18.32,3.43,2.964247389241075
410,18.36,3.405,2.947320904753055
411,18.4,3.38,2.9304897862885944
412,18.44,3.35,2.913753861259957
413,18.48,3.31,2.8971129535764293
414,18.52,3.28,2.880566883683683
415,18.56,3.25,2.8641154686031385
416,18.6,3.215,2.8477585219713046
417,18.64,3.185,2.8314958540790967
418,18.68,3.15,2.8153272719111264
419,18.72,3.12,2.799252579184966
420,18.76,3.08,2.7832715763903746
421,18.8,3.045,2.7673840608284994
422,18.84,3.015,2.751589826651016
423,18.88,2.99,2.7358886648992415
424,18.92,2.965,2.720280363543191
425,18.96,2.94,2.70476470752059
426,19.0,2.915,2.6893414787758188
