,frame,x,y,r
0,1.0,620.5,565.5,66.1
1,2.0,620.5,565.5,66.1
2,3.0,620.5,565.5,66.1
3,4.0,620.5,565.5,66.1
4,5.0,622.5,564.5,66.1
5,6.0,620.5,565.5,66.1
6,7.0,622.5,564.5,66.1
7,8.0,622.5,564.5,66.1
8,9.0,620.5,565.5,66.1
9,10.0,620.5,565.5,66.1
10,11.0,620.5,565.5,66.1
11,12.0,620.5,565.5,66.1
12,13.0,620.5,565.5,66.1
13,14.0,620.5,565.5,66.1
14,15.0,621.5,564.5,67.2
15,16.0,620.5,565.5,66.1
16,17.0,622.5,563.5,66.1
17,18.0,621.5,563.5,66.1
18,19.0,620.5,565.5,66.1
19,20.0,622.5,564.5,66.1
20,21.0,620.5,565.5,66.1
21,22.0,620.5,565.5,66.1
22,23.0,622.5,563.5,66.1
23,24.0,622.5,564.5,66.1
24,25.0,620.5,565.5,66.1
25,26.0,620.5,565.5,66.1
26,27.0,620.5,565.5,66.1
27,28.0,620.5,565.5,66.1
28,29.0,620.5,565.5,66.1
29,30.0,620.5,565.5,66.1
30,31.0,620.5,565.5,66.1
31,32.0,620.5,565.5,66.1
32,33.0,620.5,565.5,66.1
33,34.0,620.5,565.5,66.1
34,35.0,620.5,565.5,66.1
35,36.0,621.5,565.5,67.2
36,37.0,620.5,565.5,66.1
37,38.0,620.5,565.5,66.1
38,39.0,620.5,565.5,66.1
39,40.0,620.5,565.5,66.1
40,41.0,620.5,565.5,66.1
41,42.0,620.5,565.5,66.1
42,43.0,620.5,565.5,66.1
43,44.0,620.5,565.5,66.1
44,45.0,620.5,565.5,66.1
45,46.0,620.5,565.5,66.1
46,47.0,622.5,563.5,66.1
47,48.0,622.5,563.5,66.1
48,49.0,620.5,565.5,66.1
49,50.0,622.5,564.5,66.1
50,51.0,620.5,565.5,66.1
51,52.0,622.5,564.5,66.1
52,53.0,622.5,563.5,66.1
53,54.0,622.5,564.5,66.1
54,55.0,620.5,565.5,66.1
55,56.0,620.5,565.5,66.1
56,57.0,620.5,565.5,66.1
57,58.0,620.5,565.5,66.1
58,59.0,620.5,565.5,66.1
59,60.0,621.5,562.5,66.1
60,61.0,620.5,565.5,66.1
61,62.0,620.5,565.5,66.1
62,63.0,622.5,564.5,66.1
63,64.0,622.5,564.5,66.1
64,65.0,620.5,565.5,66.1
65,66.0,620.5,565.5,66.1
66,67.0,620.5,565.5,66.1
67,68.0,620.5,565.5,66.1
68,69.0,620.5,565.5,66.1
69,70.0,620.5,565.5,66.1
70,71.0,620.5,565.5,66.1
71,72.0,620.5,565.5,66.1
72,73.0,620.5,565.5,66.1
73,74.0,620.5,565.5,66.1
74,75.0,620.5,565.5,66.1
75,76.0,621.5,565.5,67.2
76,77.0,620.5,565.5,66.1
77,78.0,620.5,564.5,66.1
78,79.0,622.5,564.5,66.1
79,80.0,621.5,564.5,66.1
80,81.0,622.5,564.5,66.0
81,82.0,620.5,565.5,66.1
82,83.0,622.5,566.5,67.2
83,84.0,621.5,566.5,66.1
84,85.0,621.5,566.5,66.1
85,86.0,621.5,566.5,66.1
86,87.0,621.5,566.5,66.1
87,88.0,622.5,564.5,66.1
88,89.0,623.5,566.5,66.1
89,90.0,623.5,566.5,66.1
90,91.0,623.5,566.5,66.1
91,92.0,621.5,567.5,66.1
92,93.0,621.5,567.5,66.1
93,94.0,621.5,567.5,66.1
94,95.0,621.5,567.5,66.1
95,96.0,622.5,568.5,66.1
96,97.0,622.5,568.5,66.1
97,98.0,624.5,567.5,66.1
98,99.0,621.5,567.5,67.2
99,100.0,622.5,567.5,67.2
100,101.0,622.5,568.5,66.1
101,102.0,624.5,568.5,66.1
102,103.0,624.5,568.5,66.1
103,104.0,624.5,568.5,66.1
104,105.0,625.5,568.5,66.1
105,106.0,623.5,567.5,67.2
106,107.0,623.5,569.5,66.0
107,108.0,624.5,568.5,66.1
108,109.0,623.5,569.5,66.1
109,110.0,625.5,568.5,66.1
110,111.0,624.5,570.5,67.2
111,112.0,625.5,569.5,66.1
112,113.0,625.5,569.5,66.1
113,114.0,623.5,569.5,67.2
114,115.0,624.5,570.5,67.2
115,116.0,623.5,568.5,66.1
116,117.0,624.5,568.5,66.1
117,118.0,624.5,568.5,66.1
118,119.0,625.5,570.5,66.1
119,120.0,625.5,570.5,66.1
120,121.0,625.5,570.5,66.1
121,122.0,623.5,571.5,66.1
122,123.0,623.5,571.5,66.1
123,124.0,623.5,571.5,66.1
124,125.0,623.5,571.5,66.1
125,126.0,626.5,571.5,66.1
126,127.0,624.5,572.5,66.1
127,128.0,624.5,572.5,66.1
128,129.0,623.5,571.5,67.2
129,130.0,625.5,571.5,66.1
130,131.0,626.5,572.5,66.1
131,132.0,625.5,573.5,67.2
132,133.0,625.5,573.5,67.2
133,134.0,626.5,572.5,66.1
134,135.0,626.5,572.5,66.1
135,136.0,624.5,572.5,67.2
136,137.0,625.5,571.5,66.1
137,138.0,625.5,572.5,67.2
138,139.0,625.5,573.5,66.1
139,140.0,625.5,574.5,66.1
140,141.0,625.5,574.5,66.1
141,142.0,626.5,572.5,66.1
142,143.0,625.5,574.5,66.1
143,144.0,627.5,574.5,66.1
144,145.0,626.5,575.5,67.2
145,146.0,627.5,574.5,66.1
146,147.0,625.5,574.5,67.2
147,148.0,626.5,573.5,66.1
148,149.0,628.5,575.5,66.1
149,150.0,628.5,575.5,66.1
150,151.0,625.5,575.5,67.2
151,152.0,628.5,575.5,66.1
152,153.0,627.5,576.5,66.1
153,154.0,628.5,576.5,66.1
154,155.0,628.5,576.5,66.1
155,156.0,626.5,577.5,66.1
156,157.0,626.5,577.5,66.1
157,158.0,628.5,576.5,66.1
158,159.0,628.5,577.5,66.1
159,160.0,627.5,578.5,66.1
160,161.0,628.5,578.5,67.2
161,162.0,630.5,578.5,66.1
162,163.0,628.5,579.5,66.1
163,164.0,627.5,579.5,66.1
164,165.0,628.5,579.5,66.1
165,166.0,628.5,580.5,66.1
166,167.0,629.5,580.5,67.2
167,168.0,629.5,578.5,66.1
168,169.0,630.5,579.5,66.1
169,170.0,628.5,581.5,66.1
170,171.0,630.5,580.5,66.1
171,172.0,629.5,579.5,66.1
172,173.0,631.5,581.5,66.0
173,174.0,629.5,582.5,66.1
174,175.0,629.5,581.5,67.2
175,176.0,629.5,582.5,66.1
176,177.0,632.5,582.5,66.1
177,178.0,630.5,582.5,67.2
178,179.0,632.5,583.5,66.1
179,180.0,632.5,584.5,66.1
180,181.0,631.5,583.5,65.9
181,182.0,632.5,583.5,66.1
182,183.0,632.5,583.5,66.1
183,184.0,632.5,583.5,66.1
184,185.0,631.5,585.5,66.1
185,186.0,631.5,584.5,67.2
186,187.0,630.5,584.5,67.1
187,188.0,631.5,584.5,67.1
188,189.0,633.5,585.5,66.1
189,190.0,631.5,586.5,66.1
190,191.0,631.5,586.5,66.1
191,192.0,633.5,585.5,66.1
192,193.0,633.5,585.5,66.1
193,194.0,633.5,586.5,66.1
194,195.0,633.5,586.5,66.1
195,196.0,632.5,586.5,66.1
196,197.0,632.5,587.5,65.9
197,198.0,632.5,587.5,66.1
198,199.0,632.5,587.5,66.0
199,200.0,632.5,587.5,66.1
200,201.0,632.5,587.5,66.1
201,202.0,632.5,587.5,66.1
202,203.0,633.5,587.5,66.1
203,204.0,633.5,588.5,66.1
