,frame,x,y,r
0,1.0,665.5,543.5,104.3
1,2.0,664.5,543.5,104.3
2,3.0,665.5,543.5,104.3
3,4.0,665.5,543.5,104.3
4,5.0,665.5,543.5,104.3
5,6.0,664.5,543.5,104.3
6,7.0,665.5,543.5,104.3
7,8.0,665.5,543.5,104.3
8,9.0,664.5,543.5,104.3
9,10.0,665.5,543.5,104.3
10,11.0,665.5,543.5,104.3
11,12.0,664.5,543.5,104.3
12,13.0,665.5,543.5,104.3
13,14.0,664.5,543.5,104.3
14,15.0,665.5,543.5,104.3
15,16.0,665.5,543.5,104.3
16,17.0,664.5,543.5,104.3
17,18.0,665.5,543.5,104.3
18,19.0,665.5,543.5,104.3
19,20.0,665.5,543.5,104.3
20,21.0,665.5,543.5,104.3
21,22.0,664.5,543.5,104.3
22,23.0,665.5,543.5,104.3
23,24.0,665.5,543.5,104.3
24,25.0,665.5,543.5,104.3
25,26.0,665.5,543.5,104.3
26,27.0,665.5,543.5,104.3
27,28.0,665.5,543.5,104.3
28,29.0,665.5,543.5,104.3
29,30.0,665.5,543.5,104.3
30,31.0,665.5,543.5,104.3
31,32.0,665.5,543.5,104.3
32,33.0,664.5,543.5,104.3
33,34.0,664.5,543.5,104.3
34,35.0,665.5,543.5,104.3
35,36.0,665.5,543.5,104.3
36,37.0,665.5,543.5,104.3
37,38.0,664.5,543.5,104.3
38,39.0,664.5,543.5,104.3
39,40.0,665.5,543.5,104.3
40,41.0,665.5,543.5,104.3
41,42.0,665.5,543.5,104.3
42,43.0,662.5,544.5,105.4
43,44.0,664.5,543.5,104.3
44,45.0,665.5,543.5,104.3
45,46.0,664.5,543.5,104.3
46,47.0,664.5,543.5,104.3
47,48.0,665.5,543.5,104.3
48,49.0,665.5,543.5,104.3
49,50.0,665.5,543.5,104.3
50,51.0,665.5,543.5,104.3
51,52.0,665.5,543.5,104.3
52,53.0,664.5,543.5,104.3
53,54.0,664.5,543.5,104.3
54,55.0,665.5,543.5,104.3
55,56.0,664.5,543.5,104.3
56,57.0,665.5,543.5,104.3
57,58.0,665.5,543.5,104.3
58,59.0,665.5,543.5,104.3
59,60.0,664.5,543.5,104.3
60,61.0,664.5,543.5,104.3
61,62.0,665.5,543.5,104.3
62,63.0,665.5,543.5,104.3
63,64.0,664.5,543.5,104.3
64,65.0,665.5,543.5,104.3
65,66.0,664.5,543.5,104.3
66,67.0,664.5,543.5,104.3
67,68.0,665.5,543.5,104.3
68,69.0,664.5,543.5,104.3
69,70.0,664.5,543.5,104.3
70,71.0,664.5,543.5,104.3
71,72.0,664.5,543.5,104.3
72,73.0,665.5,543.5,104.3
73,74.0,665.5,543.5,104.3
