frame,frame,x,y,r,particle
1815,1815,647.5,483.5,103.2,0
1816,1816,648.5,484.5,103.2,0
1817,1817,647.5,482.5,103.2,0
1818,1818,648.5,484.5,103.2,0
1819,1819,647.5,482.5,103.2,0
1820,1820,647.5,482.5,103.2,0
1821,1821,648.5,484.5,103.2,0
1822,1822,649.5,483.5,103.2,0
1823,1823,649.5,483.5,103.2,0
1824,1824,648.5,484.5,103.2,0
1825,1825,648.5,484.5,103.2,0
1826,1826,648.5,482.5,104.3,0
1827,1827,647.5,484.5,104.3,0
1828,1828,648.5,483.5,104.3,0
1829,1829,647.5,483.5,104.3,0
1830,1830,646.5,482.5,103.2,0
1831,1831,646.5,482.5,103.2,0
1832,1832,647.5,483.5,104.3,0
1833,1833,647.5,484.5,103.2,0
1834,1834,647.5,483.5,104.3,0
1835,1835,647.5,484.5,103.2,0
1836,1836,647.5,484.5,103.2,0
1837,1837,647.5,482.5,103.2,0
1838,1838,646.5,482.5,103.2,0
1839,1839,646.5,482.5,103.2,0
1840,1840,646.5,484.5,104.3,0
1841,1841,646.5,482.5,103.2,0
1842,1842,646.5,482.5,103.2,0
1843,1843,646.5,482.5,103.2,0
1844,1844,646.5,482.5,103.2,0
1845,1845,645.5,483.5,104.3,0
1846,1846,645.5,483.5,104.3,0
1847,1847,645.5,483.5,104.3,0
1848,1848,645.5,483.5,104.3,0
1849,1849,646.5,484.5,103.2,0
1850,1850,646.5,483.5,104.3,0
1851,1851,646.5,482.5,103.2,0
1852,1852,646.5,483.5,104.3,0
1853,1853,647.5,483.5,104.3,0
1854,1854,646.5,482.5,103.2,0
1855,1855,646.5,484.5,103.2,0
1856,1856,646.5,482.5,103.2,0
1857,1857,646.5,482.5,103.2,0
1858,1858,646.5,482.5,103.2,0
1859,1859,646.5,482.5,103.2,0
1860,1860,646.5,483.5,104.3,0
1861,1861,646.5,483.5,104.3,0
1862,1862,646.5,482.5,103.2,0
1863,1863,646.5,484.5,103.2,0
1864,1864,646.5,482.5,103.2,0
1865,1865,646.5,484.5,103.2,0
1866,1866,646.5,484.5,103.2,0
1867,1867,646.5,482.5,104.3,0
1868,1868,646.5,482.5,104.3,0
1869,1869,645.5,482.5,103.2,0
1870,1870,645.5,483.5,104.3,0
1871,1871,647.5,482.5,103.2,0
1872,1872,645.5,483.5,104.3,0
1873,1873,645.5,482.5,103.2,0
1874,1874,646.5,483.5,104.3,0
1875,1875,646.5,483.5,104.3,0
1876,1876,645.5,482.5,103.2,0
1877,1877,645.5,482.5,103.2,0
1878,1878,645.5,482.5,103.2,0
1879,1879,645.5,482.5,103.2,0
1880,1880,645.5,482.5,103.2,0
1881,1881,645.5,482.5,103.2,0
1882,1882,645.5,482.5,103.2,0
1883,1883,645.5,482.5,103.2,0
1884,1884,645.5,482.5,103.2,0
1885,1885,645.5,482.5,103.2,0
1886,1886,645.5,484.5,103.2,0
1887,1887,645.5,482.5,103.2,0
1888,1888,645.5,482.5,104.3,0
1889,1889,644.5,483.5,104.3,0
1890,1890,645.5,484.5,103.2,0
1891,1891,644.5,483.5,104.3,0
1892,1892,644.5,483.5,104.3,0
1893,1893,644.5,483.5,104.3,0
1894,1894,645.5,483.5,104.3,0
1895,1895,644.5,483.5,104.3,0
1896,1896,644.5,482.5,103.2,0
1897,1897,646.5,482.5,103.2,0
1898,1898,644.5,483.5,104.3,0
1899,1899,644.5,483.5,104.2,0
1900,1900,644.5,483.5,104.3,0
1901,1901,644.5,482.5,103.2,0
1902,1902,644.5,483.5,104.3,0
1903,1903,644.5,483.5,104.3,0
1904,1904,644.5,483.5,104.3,0
1905,1905,644.5,482.5,103.2,0
1906,1906,644.5,482.5,103.2,0
1907,1907,644.5,482.5,104.3,0
1908,1908,644.5,482.5,104.3,0
1909,1909,644.5,482.5,104.3,0
1910,1910,644.5,482.5,104.3,0
1911,1911,642.5,482.5,104.3,0
1912,1912,645.5,483.5,104.3,0
1913,1913,643.5,482.5,103.2,0
1914,1914,644.5,483.5,104.3,0
1915,1915,643.5,483.5,104.3,0
1916,1916,644.5,483.5,104.3,0
1917,1917,643.5,482.5,103.2,0
1918,1918,643.5,482.5,103.2,0
1919,1919,644.5,483.5,104.3,0
1920,1920,644.5,483.5,104.3,0
1921,1921,643.5,482.5,103.2,0
1922,1922,643.5,482.5,103.2,0
1923,1923,643.5,482.5,103.2,0
1924,1924,643.5,483.5,104.3,0
1925,1925,643.5,483.5,104.3,0
1926,1926,643.5,484.5,103.2,0
1927,1927,642.5,484.5,104.3,0
1928,1928,643.5,483.5,104.3,0
1929,1929,643.5,483.5,104.3,0
1930,1930,642.5,483.5,103.2,0
1931,1931,642.5,482.5,103.2,0
1932,1932,643.5,483.5,104.3,0
1933,1933,642.5,485.5,104.3,0
1934,1934,643.5,484.5,103.2,0
1935,1935,643.5,484.5,103.2,0
1936,1936,643.5,484.5,103.2,0
1937,1937,643.5,483.5,104.3,0
1938,1938,642.5,483.5,104.3,0
1939,1939,643.5,483.5,104.3,0
1940,1940,643.5,483.5,104.3,0
1941,1941,643.5,483.5,104.3,0
1942,1942,643.5,483.5,104.3,0
1943,1943,641.5,484.5,104.3,0
1944,1944,641.5,484.5,104.3,0
1945,1945,641.5,482.5,103.2,0
1946,1946,641.5,484.5,104.3,0
1947,1947,641.5,483.5,103.2,0
1948,1948,642.5,484.5,104.3,0
1949,1949,640.5,484.5,104.3,0
1950,1950,642.5,483.5,104.3,0
1951,1951,642.5,483.5,104.3,0
1952,1952,642.5,483.5,104.3,0
1953,1953,642.5,485.5,103.2,0
1954,1954,641.5,485.5,103.2,0
1955,1955,641.5,483.5,104.3,0
1956,1956,640.5,484.5,104.3,0
1957,1957,640.5,485.5,104.3,0
1958,1958,641.5,484.5,104.3,0
1959,1959,639.5,483.5,103.2,0
1960,1960,641.5,484.5,104.3,0
1961,1961,640.5,484.5,104.3,0
1962,1962,640.5,484.5,104.3,0
1963,1963,640.5,484.5,104.3,0
1964,1964,640.5,485.5,103.2,0
1965,1965,640.5,485.5,103.2,0
1966,1966,639.5,483.5,103.2,0
1967,1967,639.5,483.5,103.2,0
1968,1968,639.5,483.5,103.2,0
1969,1969,640.5,485.5,103.2,0
1970,1970,640.5,484.5,104.3,0
1971,1971,640.5,484.5,104.3,0
1972,1972,640.5,484.5,104.3,0
1973,1973,639.5,484.5,103.2,0
1974,1974,639.5,486.5,104.3,0
1975,1975,639.5,484.5,103.2,0
1976,1976,640.5,486.5,103.2,0
1977,1977,640.5,484.5,104.3,0
1978,1978,640.5,484.5,104.3,0
1979,1979,640.5,485.5,103.2,0
1980,1980,640.5,485.5,103.2,0
1981,1981,639.5,485.5,104.3,0
1982,1982,639.5,486.5,103.2,0
1983,1983,639.5,484.5,103.2,0
1984,1984,639.5,485.5,104.3,0
1985,1985,638.5,484.5,103.2,0
1986,1986,638.5,484.5,103.2,0
1987,1987,638.5,484.5,103.2,0
1988,1988,638.5,486.5,104.3,0
1989,1989,638.5,486.5,103.2,0
1990,1990,638.5,486.5,103.2,0
1991,1991,638.5,485.5,104.3,0
1992,1992,638.5,485.5,104.3,0
1993,1993,638.5,486.5,103.2,0
1994,1994,637.5,484.5,103.2,0
1995,1995,637.5,484.5,103.2,0
1996,1996,637.5,484.5,103.2,0
1997,1997,637.5,486.5,104.3,0
1998,1998,637.5,486.5,104.3,0
1999,1999,637.5,486.5,104.3,0
2000,2000,637.5,485.5,103.2,0
2001,2001,637.5,485.5,103.2,0
2002,2002,638.5,486.5,104.3,0
2003,2003,637.5,487.5,103.2,0
2004,2004,638.5,486.5,104.3,0
2005,2005,637.5,486.5,104.3,0
2006,2006,636.5,485.5,103.2,0
2007,2007,637.5,487.5,103.2,0
2008,2008,636.5,487.5,104.3,0
2009,2009,636.5,485.5,103.2,0
2010,2010,636.5,485.5,103.2,0
2011,2011,636.5,485.5,103.2,0
2012,2012,636.5,487.5,104.3,0
2013,2013,636.5,487.5,104.3,0
2014,2014,636.5,487.5,104.3,0
2015,2015,637.5,486.5,104.3,0
2016,2016,635.5,486.5,103.2,0
2017,2017,635.5,486.5,103.2,0
2018,2018,635.5,486.5,103.2,0
2019,2019,636.5,488.5,103.2,0
2020,2020,636.5,488.5,103.2,0
2021,2021,634.5,486.5,104.3,0
2022,2022,635.5,487.5,104.3,0
2023,2023,635.5,487.5,104.3,0
2024,2024,636.5,488.5,103.2,0
2025,2025,635.5,487.5,104.3,0
2026,2026,635.5,486.5,103.2,0
2027,2027,636.5,487.5,104.3,0
2028,2028,636.5,487.5,104.3,0
2029,2029,634.5,486.5,103.2,0
2030,2030,636.5,487.5,104.3,0
2031,2031,635.5,487.5,104.3,0
2032,2032,635.5,487.5,104.3,0
2033,2033,634.5,486.5,103.2,0
2034,2034,635.5,487.5,104.3,0
2035,2035,634.5,486.5,103.2,0
2036,2036,634.5,486.5,103.2,0
2037,2037,634.5,486.5,103.2,0
2038,2038,634.5,486.5,103.2,0
2039,2039,634.5,488.5,104.3,0
2040,2040,634.5,488.5,104.3,0
2041,2041,634.5,488.5,104.3,0
2042,2042,634.5,488.5,104.3,0
2043,2043,634.5,488.5,104.3,0
2044,2044,634.5,488.5,104.3,0
2045,2045,633.5,487.5,103.2,0
2046,2046,634.5,488.5,104.3,0
2047,2047,634.5,489.5,103.2,0
2048,2048,634.5,488.5,104.3,0
2049,2049,634.5,489.5,103.2,0
2050,2050,633.5,487.5,103.2,0
2051,2051,633.5,488.5,103.2,0
2052,2052,633.5,487.5,103.2,0
2053,2053,633.5,489.5,104.3,0
2054,2054,633.5,487.5,103.2,0
2055,2055,633.5,489.5,104.3,0
2056,2056,633.5,489.5,104.3,0
2057,2057,633.5,489.5,104.3,0
2058,2058,633.5,489.5,104.3,0
2059,2059,632.5,488.5,103.2,0
2060,2060,633.5,489.5,104.3,0
2061,2061,633.5,489.5,104.3,0
2062,2062,633.5,488.5,103.2,0
2063,2063,633.5,490.5,103.2,0
2064,2064,633.5,490.5,103.2,0
2065,2065,632.5,488.5,103.2,0
2066,2066,632.5,490.5,104.3,0
2067,2067,632.5,490.5,104.3,0
2068,2068,632.5,490.5,104.3,0
2069,2069,632.5,489.5,103.2,0
2070,2070,633.5,489.5,104.3,0
2071,2071,633.5,489.5,104.3,0
2072,2072,631.5,489.5,103.2,0
2073,2073,631.5,489.5,103.2,0
2074,2074,631.5,490.5,104.3,0
2075,2075,631.5,490.5,104.3,0
2076,2076,631.5,490.5,104.3,0
2077,2077,631.5,490.5,104.3,0
2078,2078,631.5,490.5,104.3,0
2079,2079,631.5,489.5,103.2,0
2080,2080,631.5,490.5,104.3,0
2081,2081,632.5,490.5,104.3,0
2082,2082,631.5,489.5,103.2,0
2083,2083,630.5,489.5,103.2,0
2084,2084,630.5,490.5,104.3,0
2085,2085,631.5,490.5,104.3,0
2086,2086,631.5,490.5,104.3,0
2087,2087,631.5,490.5,104.3,0
2088,2088,631.5,490.5,104.3,0
2089,2089,630.5,490.5,103.2,0
2090,2090,630.5,489.5,103.2,0
2091,2091,630.5,489.5,103.2,0
2092,2092,630.5,489.5,103.2,0
2093,2093,630.5,489.5,103.2,0
2094,2094,630.5,489.5,103.2,0
2095,2095,630.5,489.5,103.2,0
2096,2096,630.5,489.5,103.2,0
2097,2097,630.5,491.5,104.3,0
2098,2098,630.5,490.5,103.2,0
2099,2099,630.5,491.5,104.3,0
2100,2100,631.5,490.5,104.3,0
2101,2101,630.5,491.5,104.3,0
2102,2102,631.5,490.5,104.3,0
2103,2103,631.5,490.5,104.3,0
2104,2104,631.5,490.5,104.3,0
2105,2105,629.5,490.5,103.2,0
2106,2106,630.5,491.5,104.3,0
2107,2107,629.5,490.5,103.2,0
2108,2108,629.5,490.5,103.2,0
2109,2109,629.5,490.5,103.2,0
2110,2110,630.5,491.5,104.3,0
2111,2111,629.5,490.5,103.2,0
2112,2112,629.5,490.5,103.2,0
2113,2113,629.5,491.5,104.3,0
2114,2114,630.5,490.5,103.2,0
2115,2115,629.5,491.5,103.2,0
2116,2116,629.5,491.5,103.2,0
2117,2117,629.5,490.5,103.2,0
2118,2118,629.5,490.5,103.2,0
2119,2119,629.5,492.5,104.3,0
2120,2120,629.5,492.5,104.3,0
2121,2121,630.5,491.5,104.3,0
2122,2122,630.5,491.5,104.3,0
2123,2123,630.5,491.5,104.3,0
2124,2124,630.5,491.5,104.3,0
2125,2125,630.5,491.5,104.3,0
2126,2126,629.5,492.5,104.3,0
2127,2127,629.5,492.5,104.3,0
2128,2128,628.5,492.5,104.3,0
2129,2129,629.5,492.5,104.3,0
2130,2130,629.5,492.5,104.3,0
2131,2131,629.5,492.5,104.3,0
2132,2132,628.5,492.5,104.3,0
2133,2133,628.5,491.5,103.2,0
2134,2134,628.5,492.5,103.2,0
2135,2135,628.5,491.5,103.2,0
2136,2136,628.5,493.5,104.3,0
2137,2137,628.5,493.5,104.3,0
2138,2138,628.5,493.5,104.3,0
2139,2139,628.5,493.5,104.3,0
2140,2140,629.5,492.5,104.3,0
2141,2141,629.5,492.5,104.3,0
2142,2142,628.5,493.5,104.3,0
2143,2143,627.5,493.5,104.3,0
2144,2144,627.5,492.5,103.2,0
2145,2145,627.5,492.5,103.2,0
2146,2146,628.5,493.5,104.3,0
2147,2147,627.5,492.5,103.2,0
2148,2148,627.5,492.5,103.2,0
2149,2149,626.5,493.5,104.3,0
2150,2150,627.5,494.5,104.3,0
2151,2151,627.5,494.5,104.3,0
2152,2152,627.5,494.5,104.3,0
2153,2153,627.5,494.5,104.3,0
2154,2154,627.5,494.5,104.3,0
2155,2155,627.5,494.5,104.3,0
2156,2156,627.5,494.5,104.3,0
2157,2157,626.5,493.5,103.2,0
2158,2158,627.5,494.5,104.3,0
2159,2159,627.5,494.5,104.3,0
2160,2160,627.5,494.5,104.3,0
2161,2161,626.5,494.5,104.3,0
2162,2162,627.5,494.5,104.3,0
2163,2163,627.5,495.5,103.2,0
2164,2164,626.5,494.5,103.2,0
2165,2165,626.5,495.5,104.3,0
2166,2166,626.5,495.5,104.3,0
2167,2167,626.5,494.5,103.2,0
2168,2168,627.5,494.5,104.3,0
2169,2169,627.5,494.5,104.3,0
2170,2170,627.5,494.5,104.3,0
2171,2171,626.5,495.5,104.3,0
2172,2172,627.5,494.5,104.3,0
2173,2173,627.5,494.5,104.3,0
2174,2174,626.5,495.5,104.3,0
2175,2175,626.5,495.5,104.3,0
2176,2176,626.5,495.5,104.3,0
2177,2177,626.5,495.5,104.3,0
2178,2178,626.5,495.5,104.3,0
2179,2179,626.5,495.5,104.3,0
2180,2180,626.5,495.5,104.3,0
2181,2181,626.5,495.5,104.3,0
2182,2182,625.5,495.5,104.3,0
2183,2183,626.5,495.5,104.3,0
2184,2184,626.5,495.5,104.3,0
2185,2185,625.5,495.5,103.2,0
2186,2186,625.5,494.5,103.2,0
2187,2187,626.5,495.5,104.3,0
2188,2188,625.5,496.5,104.3,0
2189,2189,626.5,494.5,104.3,0
2190,2190,625.5,494.5,103.2,0
2191,2191,625.5,494.5,103.2,0
2192,2192,625.5,496.5,104.3,0
2193,2193,625.5,496.5,104.3,0
2194,2194,625.5,496.5,104.3,0
2195,2195,625.5,495.5,103.2,0
2196,2196,626.5,495.5,104.3,0
2197,2197,626.5,495.5,104.3,0
2198,2198,626.5,495.5,104.3,0
2199,2199,626.5,495.5,104.3,0
2200,2200,625.5,496.5,104.3,0
2201,2201,626.5,495.5,104.3,0
2202,2202,626.5,495.5,104.3,0
2203,2203,626.5,495.5,104.3,0
2204,2204,625.5,496.5,104.3,0
2205,2205,625.5,496.5,104.3,0
2206,2206,625.5,496.5,104.3,0
2207,2207,624.5,495.5,103.2,0
2208,2208,624.5,495.5,103.2,0
2209,2209,625.5,496.5,104.3,0
2210,2210,625.5,497.5,103.2,0
2211,2211,625.5,496.5,104.3,0
2212,2212,625.5,497.5,103.2,0
2213,2213,625.5,496.5,104.3,0
2214,2214,624.5,497.5,104.3,0
2215,2215,625.5,496.5,104.3,0
2216,2216,625.5,496.5,104.3,0
2217,2217,625.5,496.5,104.3,0
2218,2218,625.5,496.5,104.3,0
2219,2219,625.5,496.5,104.3,0
2220,2220,625.5,496.5,104.3,0
2221,2221,623.5,496.5,103.2,0
2222,2222,623.5,496.5,103.2,0
2223,2223,623.5,496.5,103.2,0
2224,2224,623.5,496.5,103.2,0
2225,2225,623.5,496.5,103.2,0
2226,2226,623.5,496.5,103.2,0
2227,2227,623.5,497.5,104.3,0
2228,2228,623.5,497.5,104.3,0
2229,2229,623.5,497.5,104.3,0
2230,2230,623.5,497.5,104.3,0
2231,2231,623.5,496.5,103.2,0
2232,2232,623.5,497.5,104.3,0
2233,2233,623.5,497.5,104.3,0
2234,2234,623.5,497.5,104.3,0
2235,2235,623.5,497.5,104.3,0
2236,2236,623.5,497.5,104.3,0
2237,2237,623.5,497.5,104.3,0
2238,2238,623.5,497.5,104.3,0
2239,2239,623.5,497.5,104.3,0
2240,2240,623.5,497.5,104.3,0
2241,2241,623.5,497.5,104.3,0
2242,2242,623.5,497.5,104.3,0
2243,2243,623.5,497.5,104.3,0
2244,2244,622.5,497.5,103.2,0
2245,2245,623.5,496.5,103.2,0
2246,2246,622.5,498.5,104.3,0
2247,2247,622.5,496.5,103.2,0
2248,2248,622.5,496.5,103.2,0
2249,2249,622.5,498.5,104.3,0
2250,2250,623.5,497.5,104.3,0
2251,2251,623.5,496.5,104.3,0
2252,2252,621.5,498.5,104.3,0
2253,2253,622.5,497.5,103.2,0
2254,2254,623.5,497.5,104.3,0
2255,2255,623.5,497.5,104.3,0
2256,2256,623.5,497.5,104.3,0
2257,2257,621.5,497.5,103.2,0
2258,2258,621.5,498.5,104.3,0
2259,2259,621.5,497.5,103.2,0
2260,2260,623.5,497.5,104.3,0
2261,2261,621.5,498.5,104.3,0
2262,2262,621.5,498.5,104.3,0
2263,2263,621.5,498.5,104.3,0
2264,2264,622.5,498.5,104.3,0
2265,2265,622.5,498.5,104.3,0
2266,2266,622.5,498.5,104.3,0
2267,2267,622.5,498.5,104.3,0
2268,2268,622.5,498.5,104.3,0
2269,2269,622.5,498.5,104.3,0
2270,2270,622.5,497.5,104.3,0
2271,2271,621.5,499.5,103.2,0
2272,2272,621.5,498.5,104.3,0
2273,2273,621.5,498.5,104.3,0
2274,2274,621.5,498.5,104.3,0
2275,2275,621.5,498.5,104.3,0
2276,2276,622.5,498.5,104.3,0
2277,2277,621.5,498.5,104.3,0
2278,2278,621.5,498.5,104.3,0
2279,2279,621.5,497.5,103.2,0
2280,2280,621.5,497.5,103.2,0
2281,2281,620.5,499.5,104.3,0
2282,2282,620.5,499.5,104.3,0
2283,2283,621.5,499.5,103.2,0
2284,2284,621.5,499.5,103.2,0
2285,2285,621.5,498.5,104.3,0
2286,2286,620.5,499.5,104.3,0
2287,2287,621.5,499.5,103.2,0
2288,2288,621.5,498.5,104.3,0
2289,2289,621.5,498.5,104.3,0
2290,2290,621.5,498.5,104.3,0
2291,2291,621.5,498.5,104.3,0
2292,2292,621.5,498.5,104.3,0
2293,2293,621.5,498.5,104.3,0
2294,2294,620.5,499.5,104.3,0
2295,2295,621.5,498.5,104.3,0
2296,2296,619.5,499.5,104.3,0
2297,2297,620.5,498.5,103.2,0
2298,2298,621.5,500.5,103.2,0
2299,2299,619.5,499.5,104.3,0
2300,2300,619.5,499.5,104.3,0
2301,2301,620.5,499.5,104.3,0
2302,2302,619.5,499.5,104.3,0
2303,2303,621.5,498.5,104.3,0
2304,2304,621.5,498.5,104.3,0
2305,2305,620.5,499.5,104.3,0
2306,2306,621.5,498.5,104.3,0
2307,2307,620.5,499.5,104.3,0
2308,2308,620.5,499.5,104.3,0
2309,2309,620.5,499.5,104.3,0
2310,2310,620.5,499.5,104.3,0
2311,2311,620.5,499.5,104.3,0
2312,2312,619.5,498.5,103.2,0
2313,2313,620.5,498.5,104.3,0
2314,2314,620.5,498.5,104.3,0
2315,2315,620.5,498.5,104.3,0
2316,2316,620.5,498.5,104.3,0
2317,2317,620.5,498.5,104.3,0
2318,2318,619.5,499.5,104.3,0
2319,2319,619.5,499.5,104.3,0
2320,2320,619.5,499.5,104.3,0
2321,2321,619.5,499.5,104.3,0
2322,2322,619.5,499.5,104.3,0
2323,2323,619.5,499.5,104.3,0
2324,2324,619.5,499.5,104.3,0
2325,2325,619.5,499.5,104.3,0
2326,2326,619.5,499.5,104.3,0
2327,2327,619.5,499.5,104.3,0
2328,2328,620.5,499.5,104.3,0
2329,2329,619.5,499.5,104.3,0
2330,2330,619.5,499.5,104.3,0
2331,2331,619.5,499.5,104.3,0
2332,2332,620.5,499.5,104.3,0
2333,2333,619.5,498.5,103.2,0
2334,2334,619.5,498.5,103.2,0
2335,2335,619.5,498.5,103.2,0
2336,2336,619.5,500.5,103.2,0
2337,2337,619.5,498.5,103.2,0
2338,2338,618.5,499.5,103.2,0
2339,2339,619.5,500.5,103.2,0
2340,2340,619.5,499.5,104.3,0
2341,2341,618.5,498.5,103.2,0
2342,2342,619.5,499.5,104.3,0
2343,2343,619.5,499.5,104.3,0
2344,2344,619.5,499.5,104.3,0
2345,2345,618.5,500.5,104.3,0
2346,2346,619.5,499.5,104.3,0
2347,2347,619.5,499.5,104.3,0
2348,2348,619.5,499.5,104.3,0
2349,2349,618.5,500.5,104.3,0
2350,2350,619.5,499.5,104.3,0
2351,2351,619.5,499.5,104.3,0
2352,2352,619.5,498.5,104.3,0
2353,2353,618.5,499.5,103.2,0
2354,2354,619.5,499.5,104.3,0
2355,2355,615.5,498.5,105.4,0
2356,2356,619.5,500.5,103.2,0
2357,2357,619.5,499.5,104.3,0
2358,2358,619.5,499.5,104.3,0
2359,2359,619.5,500.5,103.2,0
2360,2360,617.5,499.5,103.2,0
2361,2361,617.5,499.5,103.2,0
2362,2362,617.5,500.5,104.3,0
2363,2363,617.5,500.5,104.3,0
2364,2364,617.5,500.5,104.3,0
2365,2365,617.5,500.5,104.3,0
2366,2366,617.5,500.5,104.3,0
2367,2367,617.5,500.5,104.3,0
2368,2368,617.5,500.5,104.3,0
2369,2369,617.5,500.5,104.3,0
2370,2370,617.5,500.5,104.3,0
2371,2371,618.5,499.5,104.3,0
2372,2372,618.5,499.5,104.3,0
2373,2373,617.5,500.5,104.3,0
2374,2374,618.5,499.5,104.3,0
2375,2375,618.5,499.5,104.3,0
2376,2376,618.5,499.5,104.3,0
2377,2377,618.5,499.5,104.3,0
2378,2378,618.5,499.5,104.3,0
2379,2379,618.5,499.5,104.3,0
2380,2380,618.5,499.5,104.3,0
2381,2381,618.5,499.5,104.3,0
2382,2382,616.5,499.5,103.2,0
2383,2383,618.5,499.5,104.3,0
2384,2384,617.5,500.5,104.3,0
2385,2385,617.5,500.5,104.3,0
2386,2386,617.5,500.5,104.3,0
2387,2387,617.5,500.5,104.3,0
2388,2388,617.5,500.5,104.3,0
2389,2389,617.5,500.5,104.3,0
2390,2390,617.5,500.5,104.3,0
2391,2391,617.5,500.5,104.3,0
2392,2392,617.5,500.5,104.3,0
2393,2393,617.5,500.5,104.3,0
2394,2394,617.5,500.5,104.3,0
2395,2395,617.5,500.5,104.3,0
2396,2396,617.5,500.5,104.3,0
2397,2397,617.5,500.5,104.3,0
2398,2398,617.5,500.5,104.3,0
2399,2399,617.5,500.5,104.3,0
2400,2400,617.5,500.5,104.3,0
2401,2401,617.5,499.5,104.3,0
2402,2402,615.5,499.5,104.3,0
2403,2403,616.5,499.5,103.2,0
2404,2404,617.5,500.5,104.3,0
2405,2405,616.5,500.5,104.3,0
2406,2406,617.5,500.5,104.3,0
2407,2407,616.5,500.5,104.3,0
2408,2408,616.5,500.5,104.3,0
2409,2409,616.5,500.5,104.3,0
2410,2410,616.5,500.5,104.3,0
2411,2411,617.5,501.5,103.2,0
2412,2412,617.5,499.5,104.3,0
2413,2413,617.5,501.5,103.2,0
2414,2414,617.5,500.5,104.3,0
2415,2415,617.5,500.5,104.3,0
2416,2416,617.5,500.5,104.3,0
2417,2417,616.5,500.5,104.3,0
2418,2418,616.5,500.5,104.3,0
2419,2419,616.5,500.5,104.3,0
2420,2420,617.5,500.5,104.3,0
2421,2421,617.5,500.5,104.3,0
2422,2422,617.5,500.5,104.3,0
2423,2423,616.5,499.5,103.2,0
2424,2424,616.5,499.5,103.2,0
2425,2425,616.5,499.5,103.2,0
2426,2426,617.5,500.5,104.3,0
2427,2427,616.5,499.5,103.2,0
2428,2428,616.5,499.5,103.2,0
2429,2429,616.5,499.5,103.2,0
2430,2430,616.5,499.5,103.2,0
2431,2431,616.5,499.5,103.2,0
2432,2432,616.5,499.5,103.2,0
2433,2433,616.5,499.5,103.2,0
2434,2434,616.5,501.5,103.2,0
2435,2435,615.5,499.5,103.2,0
2436,2436,616.5,501.5,103.2,0
2437,2437,615.5,499.5,103.2,0
2438,2438,616.5,501.5,103.2,0
2439,2439,616.5,501.5,103.2,0
2440,2440,615.5,499.5,103.2,0
2441,2441,615.5,501.5,103.2,0
2442,2442,615.5,499.5,103.2,0
2443,2443,615.5,499.5,103.2,0
2444,2444,615.5,499.5,103.2,0
2445,2445,616.5,501.5,103.2,0
2446,2446,615.5,499.5,103.2,0
2447,2447,616.5,500.5,104.3,0
2448,2448,615.5,499.5,103.2,0
2449,2449,616.5,500.5,104.3,0
2450,2450,616.5,500.5,104.3,0
2451,2451,616.5,500.5,104.3,0
2452,2452,615.5,500.5,103.2,0
2453,2453,615.5,500.5,103.2,0
2454,2454,615.5,500.5,104.3,0
2455,2455,615.5,500.5,103.2,0
2456,2456,615.5,500.5,104.3,0
2457,2457,615.5,500.5,104.3,0
2458,2458,615.5,500.5,104.3,0
2459,2459,615.5,500.5,104.3,0
2460,2460,615.5,500.5,103.2,0
2461,2461,615.5,500.5,104.3,0
2462,2462,615.5,500.5,104.3,0
2463,2463,616.5,500.5,104.3,0
2464,2464,615.5,500.5,104.3,0
2465,2465,616.5,501.5,103.2,0
2466,2466,616.5,501.5,103.2,0
2467,2467,615.5,500.5,104.3,0
2468,2468,615.5,500.5,104.3,0
2469,2469,615.5,500.5,104.3,0
2470,2470,615.5,500.5,104.3,0
2471,2471,616.5,500.5,104.3,0
2472,2472,614.5,500.5,104.3,0
2473,2473,615.5,500.5,104.3,0
2474,2474,615.5,500.5,104.3,0
2475,2475,615.5,500.5,104.3,0
2476,2476,615.5,500.5,104.3,0
2477,2477,615.5,500.5,104.3,0
2478,2478,615.5,500.5,104.3,0
2479,2479,615.5,500.5,104.3,0
2480,2480,615.5,500.5,104.3,0
2481,2481,615.5,500.5,104.3,0
2482,2482,615.5,500.5,104.3,0
2483,2483,615.5,500.5,104.2,0
2484,2484,615.5,500.5,104.3,0
2485,2485,615.5,500.5,104.3,0
2486,2486,615.5,500.5,104.3,0
2487,2487,615.5,500.5,104.3,0
2488,2488,615.5,500.5,104.3,0
2489,2489,615.5,500.5,104.3,0
2490,2490,615.5,500.5,104.3,0
2491,2491,615.5,500.5,104.3,0
2492,2492,615.5,500.5,104.3,0
2493,2493,615.5,500.5,104.3,0
2494,2494,615.5,499.5,103.2,0
2495,2495,615.5,500.5,104.3,0
2496,2496,615.5,500.5,104.3,0
2497,2497,615.5,500.5,104.3,0
2498,2498,615.5,500.5,104.3,0
2499,2499,615.5,500.5,104.3,0
2500,2500,615.5,500.5,104.3,0
2501,2501,615.5,500.5,104.3,0
2502,2502,615.5,500.5,104.3,0
2503,2503,615.5,500.5,104.3,0
2504,2504,615.5,500.5,104.3,0
2505,2505,615.5,500.5,104.3,0
2506,2506,615.5,500.5,104.3,0
2507,2507,614.5,499.5,103.2,0
2508,2508,615.5,500.5,104.3,0
2509,2509,615.5,500.5,104.3,0
2510,2510,615.5,500.5,104.3,0
2511,2511,615.5,500.5,104.3,0
2512,2512,615.5,500.5,104.3,0
2513,2513,615.5,500.5,104.3,0
