frame,frame,x,y,r,particle
1,1,658.5,531.5,104.3,0
2,2,658.5,531.5,104.3,0
3,3,658.5,531.5,104.3,0
4,4,658.5,531.5,104.3,0
5,5,658.5,531.5,104.3,0
6,6,658.5,531.5,104.3,0
7,7,658.5,531.5,104.3,0
8,8,656.5,531.5,103.2,0
9,9,656.5,531.5,103.2,0
10,10,656.5,531.5,103.2,0
11,11,657.5,531.5,103.2,0
12,12,659.5,531.5,103.2,0
13,13,657.5,530.5,104.3,0
14,14,657.5,530.5,104.3,0
15,15,657.5,530.5,104.3,0
16,16,657.5,530.5,104.3,0
17,17,657.5,530.5,104.3,0
18,18,657.5,530.5,104.3,0
19,19,657.5,530.5,104.3,0
20,20,657.5,530.5,104.3,0
21,21,657.5,530.5,104.3,0
22,22,657.5,530.5,104.3,0
23,23,657.5,530.5,104.3,0
24,24,657.5,530.5,104.3,0
25,25,657.5,530.5,104.3,0
26,26,657.5,530.5,104.3,0
27,27,657.5,530.5,104.3,0
28,28,657.5,530.5,104.3,0
29,29,657.5,530.5,104.3,0
30,30,657.5,530.5,104.3,0
31,31,657.5,530.5,104.3,0
32,32,658.5,531.5,104.3,0
33,33,658.5,531.5,104.3,0
34,34,658.5,531.5,104.3,0
35,35,657.5,530.5,104.3,0
36,36,657.5,530.5,104.3,0
37,37,657.5,530.5,104.3,0
38,38,658.5,530.5,103.2,0
39,39,657.5,530.5,104.3,0
40,40,658.5,530.5,103.2,0
41,41,657.5,530.5,104.3,0
42,42,658.5,532.5,104.3,0
43,43,658.5,532.5,104.3,0
44,44,657.5,530.5,104.3,0
45,45,657.5,530.5,104.3,0
46,46,657.5,530.5,104.3,0
47,47,658.5,530.5,103.2,0
48,48,658.5,530.5,103.2,0
49,49,657.5,530.5,104.3,0
50,50,657.5,530.5,104.3,0
51,51,657.5,530.5,104.3,0
52,52,657.5,530.5,104.3,0
53,53,658.5,531.5,104.3,0
54,54,658.5,531.5,104.3,0
55,55,658.5,531.5,104.3,0
56,56,657.5,530.5,104.3,0
57,57,657.5,530.5,104.3,0
58,58,657.5,530.5,104.3,0
59,59,658.5,531.5,104.3,0
60,60,658.5,531.5,104.3,0
61,61,658.5,531.5,104.3,0
62,62,658.5,529.5,104.3,0
63,63,658.5,532.5,104.3,0
64,64,658.5,532.5,104.3,0
65,65,658.5,532.5,104.3,0
66,66,658.5,532.5,104.3,0
67,67,658.5,532.5,104.3,0
68,68,658.5,530.5,103.2,0
69,69,658.5,530.5,103.2,0
70,70,658.5,530.5,103.2,0
71,71,658.5,530.5,103.2,0
72,72,658.5,530.5,103.2,0
73,73,657.5,530.5,104.3,0
74,74,657.5,530.5,104.3,0
75,75,657.5,530.5,104.3,0
76,76,657.5,530.5,104.3,0
77,77,657.5,530.5,104.3,0
78,78,657.5,530.5,104.3,0
79,79,657.5,530.5,104.3,0
80,80,657.5,530.5,104.3,0
81,81,657.5,530.5,104.3,0
82,82,657.5,530.5,104.3,0
83,83,657.5,530.5,104.3,0
84,84,657.5,530.5,104.3,0
85,85,657.5,530.5,104.3,0
86,86,657.5,530.5,104.3,0
87,87,657.5,530.5,104.3,0
88,88,657.5,530.5,104.3,0
89,89,657.5,530.5,104.3,0
90,90,657.5,530.5,104.3,0
91,91,657.5,530.5,104.3,0
92,92,658.5,529.5,104.3,0
93,93,658.5,532.5,104.3,0
94,94,658.5,529.5,104.3,0
95,95,658.5,530.5,103.2,0
96,96,658.5,530.5,103.2,0
97,97,656.5,531.5,103.2,0
98,98,658.5,530.5,103.2,0
99,99,658.5,530.5,103.2,0
100,100,658.5,530.5,103.2,0
101,101,657.5,530.5,104.3,0
102,102,657.5,530.5,104.3,0
103,103,657.5,530.5,104.3,0
104,104,657.5,530.5,104.3,0
105,105,657.5,530.5,104.3,0
106,106,658.5,530.5,103.2,0
107,107,658.5,530.5,103.2,0
108,108,658.5,530.5,103.2,0
109,109,658.5,530.5,103.2,0
110,110,657.5,530.5,104.3,0
111,111,657.5,530.5,104.3,0
112,112,657.5,530.5,104.3,0
113,113,657.5,531.5,103.2,0
114,114,657.5,531.5,103.2,0
115,115,657.5,531.5,103.2,0
116,116,657.5,530.5,104.3,0
117,117,657.5,530.5,104.3,0
118,118,657.5,530.5,104.3,0
119,119,657.5,530.5,104.3,0
120,120,657.5,530.5,104.3,0
121,121,658.5,531.5,104.3,0
122,122,658.5,531.5,104.3,0
123,123,658.5,529.5,104.3,0
124,124,656.5,531.5,103.2,0
125,125,657.5,530.5,104.3,0
126,126,659.5,531.5,103.2,0
127,127,659.5,531.5,103.2,0
128,128,656.5,531.5,103.2,0
129,129,656.5,531.5,103.2,0
130,130,656.5,531.5,103.2,0
131,131,658.5,531.5,104.3,0
132,132,658.5,531.5,104.3,0
133,133,658.5,531.5,104.3,0
134,134,658.5,531.5,104.3,0
135,135,658.5,531.5,104.3,0
136,136,658.5,531.5,104.3,0
137,137,658.5,531.5,104.3,0
138,138,658.5,531.5,104.3,0
139,139,658.5,531.5,104.3,0
140,140,657.5,530.5,104.3,0
141,141,657.5,530.5,104.3,0
142,142,657.5,530.5,104.3,0
143,143,657.5,530.5,104.3,0
144,144,657.5,530.5,104.3,0
145,145,657.5,530.5,104.3,0
146,146,657.5,530.5,104.3,0
147,147,657.5,530.5,104.3,0
148,148,657.5,530.5,104.3,0
149,149,658.5,531.5,104.3,0
150,150,658.5,531.5,104.3,0
151,151,658.5,531.5,104.3,0
152,152,658.5,531.5,104.3,0
153,153,658.5,531.5,104.3,0
154,154,658.5,531.5,104.3,0
155,155,659.5,531.5,103.2,0
156,156,654.5,531.5,105.4,0
