,frame,x,y,r
0,1.0,619.5,560.5,47.4
1,2.0,620.5,559.5,46.3
2,3.0,620.5,559.5,46.3
3,4.0,619.5,561.5,46.3
4,5.0,620.5,561.5,46.3
5,6.0,620.5,561.5,46.3
6,7.0,620.5,561.5,46.3
7,8.0,620.5,561.5,46.3
8,9.0,620.5,559.5,47.4
9,10.0,562.5,529.5,45.2
10,11.0,620.5,561.5,46.3
11,12.0,620.5,561.5,46.3
12,13.0,621.5,560.5,46.3
13,14.0,620.5,559.5,46.3
14,15.0,621.5,559.5,46.3
15,16.0,620.5,559.5,46.3
16,17.0,619.5,561.5,46.3
17,18.0,622.5,560.5,46.3
18,19.0,620.5,559.5,46.3
19,20.0,620.5,559.5,46.3
20,21.0,620.5,561.5,46.3
21,22.0,619.5,560.5,47.4
22,23.0,620.5,559.5,46.3
23,24.0,619.5,561.5,46.3
24,25.0,620.5,561.5,46.3
25,26.0,621.5,561.5,47.4
26,27.0,620.5,561.5,46.3
27,28.0,620.5,561.5,46.3
28,29.0,620.5,561.5,46.3
29,30.0,620.5,561.5,46.3
30,31.0,620.5,560.5,46.3
31,32.0,621.5,560.5,47.4
32,33.0,620.5,560.5,46.3
33,34.0,621.5,561.5,47.4
34,35.0,619.5,560.5,46.3
35,36.0,619.5,560.5,47.4
36,37.0,619.5,560.5,47.4
37,38.0,621.5,560.5,46.3
38,39.0,620.5,559.5,46.3
39,40.0,620.5,561.5,46.3
40,41.0,619.5,560.5,47.4
41,42.0,620.5,559.5,47.4
42,43.0,621.5,560.5,46.3
43,44.0,620.5,559.5,47.4
44,45.0,619.5,561.5,46.3
45,46.0,620.5,559.5,46.3
46,47.0,620.5,559.5,47.4
47,48.0,620.5,559.5,46.3
48,49.0,620.5,561.5,46.3
49,50.0,620.5,561.5,46.3
50,51.0,620.5,561.5,46.3
51,52.0,622.5,560.5,46.3
52,53.0,620.5,561.5,46.3
53,54.0,621.5,559.5,46.3
54,55.0,621.5,559.5,46.3
55,56.0,620.5,559.5,47.4
56,57.0,618.5,560.5,46.3
57,58.0,621.5,560.5,47.4
58,59.0,619.5,560.5,46.3
59,60.0,620.5,561.5,46.3
60,61.0,620.5,559.5,46.3
61,62.0,619.5,560.5,46.3
62,63.0,619.5,560.5,46.3
63,64.0,620.5,561.5,46.3
64,65.0,619.5,560.5,46.3
65,66.0,621.5,560.5,47.4
66,67.0,619.5,560.5,46.3
67,68.0,620.5,559.5,47.4
68,69.0,619.5,561.5,46.3
69,70.0,621.5,562.5,46.3
70,71.0,618.5,561.5,47.4
71,72.0,620.5,561.5,46.3
72,73.0,620.5,561.5,46.3
73,74.0,620.5,561.5,46.3
74,75.0,619.5,560.5,46.3
75,76.0,620.5,559.5,46.3
76,77.0,621.5,560.5,47.4
77,78.0,620.5,560.5,46.3
78,79.0,621.5,559.5,46.3
79,80.0,621.5,561.5,47.4
80,81.0,622.5,558.5,47.4
81,82.0,619.5,560.5,46.3
82,83.0,621.5,559.5,46.3
83,84.0,619.5,559.5,46.3
84,85.0,619.5,559.5,46.3
85,86.0,619.5,560.5,47.4
86,87.0,620.5,561.5,46.3
87,88.0,619.5,560.5,47.4
88,89.0,620.5,561.5,46.3
89,90.0,621.5,560.5,47.4
90,91.0,620.5,561.5,46.3
91,92.0,620.5,559.5,47.4
92,93.0,622.5,559.5,46.3
93,94.0,619.5,560.5,47.4
94,95.0,619.5,560.5,47.4
95,96.0,619.5,560.5,47.4
96,97.0,620.5,558.5,45.2
97,98.0,619.5,560.5,47.4
98,99.0,620.5,561.5,46.3
99,100.0,620.5,561.5,46.3
100,101.0,619.5,560.5,47.4
101,102.0,620.5,561.5,46.3
102,103.0,620.5,561.5,46.3
103,104.0,620.5,561.5,46.3
104,105.0,620.5,559.5,46.3
105,106.0,620.5,561.5,46.3
106,107.0,620.5,559.5,47.4
107,108.0,620.5,559.5,46.3
108,109.0,619.5,560.5,47.4
109,110.0,619.5,560.5,47.4
110,111.0,621.5,561.5,47.4
111,112.0,621.5,561.5,47.4
112,113.0,619.5,561.5,47.4
113,114.0,621.5,561.5,47.4
114,115.0,621.5,560.5,46.3
115,116.0,620.5,561.5,46.3
116,117.0,624.5,565.5,42.7
117,118.0,620.5,561.5,46.3
118,119.0,618.5,562.5,47.4
119,120.0,621.5,560.5,47.4
120,121.0,620.5,561.5,46.3
121,122.0,620.5,559.5,46.3
