,frame,x,y,r
0,1.0,632.5,571.5,101.4
1,2.0,631.5,570.5,101.4
2,3.0,628.5,572.5,101.4
3,4.0,631.5,570.5,101.4
4,5.0,633.5,573.5,100.3
5,6.0,632.5,570.5,101.4
6,7.0,632.5,570.5,101.4
7,8.0,632.5,570.5,101.4
8,9.0,632.5,572.5,101.4
9,10.0,628.5,571.5,101.4
10,11.0,628.5,572.5,101.4
11,12.0,630.5,572.5,101.4
12,13.0,630.5,572.5,101.4
13,14.0,633.5,572.5,101.4
14,15.0,631.5,571.5,100.3
15,16.0,631.5,570.5,101.4
16,17.0,632.5,570.5,101.4
17,18.0,633.5,572.5,101.4
18,19.0,632.5,570.5,101.4
19,20.0,632.5,570.5,101.4
20,21.0,633.5,572.5,101.4
21,22.0,633.5,572.5,101.4
22,23.0,630.5,572.5,101.4
23,24.0,628.5,572.5,101.4
24,25.0,632.5,571.5,101.4
25,26.0,631.5,570.5,101.4
26,27.0,628.5,572.5,101.4
27,28.0,632.5,572.5,101.4
28,29.0,632.5,570.5,101.4
29,30.0,632.5,570.5,101.4
30,31.0,628.5,572.5,101.4
31,32.0,632.5,570.5,101.4
32,33.0,632.5,570.5,101.4
33,34.0,632.5,570.5,101.4
34,35.0,633.5,573.5,100.3
35,36.0,632.5,570.5,101.4
36,37.0,628.5,572.5,101.4
37,38.0,632.5,570.5,101.4
38,39.0,632.5,572.5,101.4
39,40.0,632.5,572.5,101.4
40,41.0,630.5,572.5,101.4
41,42.0,632.5,570.5,101.4
42,43.0,630.5,572.5,101.4
43,44.0,631.5,570.5,101.4
44,45.0,631.5,570.5,101.4
45,46.0,630.5,572.5,101.4
46,47.0,632.5,572.5,101.4
47,48.0,632.5,572.5,101.4
48,49.0,632.5,571.5,101.4
49,50.0,630.5,572.5,101.4
50,51.0,632.5,572.5,101.4
51,52.0,632.5,570.5,101.4
52,53.0,632.5,572.5,101.4
53,54.0,632.5,571.5,101.4
54,55.0,634.5,573.5,100.3
55,56.0,633.5,573.5,100.3
56,57.0,631.5,570.5,101.4
57,58.0,632.5,570.5,101.4
58,59.0,631.5,570.5,101.4
59,60.0,630.5,572.5,101.4
60,61.0,631.5,570.5,101.4
61,62.0,628.5,572.5,101.4
62,63.0,632.5,570.5,101.4
63,64.0,632.5,571.5,101.4
64,65.0,632.5,572.5,101.4
65,66.0,630.5,572.5,101.4
66,67.0,630.5,572.5,101.4
67,68.0,630.5,572.5,101.4
68,69.0,632.5,572.5,101.4
69,70.0,632.5,571.5,101.4
70,71.0,632.5,572.5,101.4
71,72.0,631.5,571.5,100.3
72,73.0,632.5,570.5,101.4
73,74.0,631.5,570.5,101.4
74,75.0,632.5,572.5,101.4
75,76.0,634.5,573.5,100.3
76,77.0,628.5,572.5,101.4
77,78.0,628.5,572.5,101.4
78,79.0,632.5,570.5,101.4
79,80.0,632.5,570.5,101.4
80,81.0,632.5,570.5,101.4
81,82.0,630.5,573.5,101.4
82,83.0,630.5,572.5,101.4
83,84.0,633.5,572.5,101.4
84,85.0,632.5,571.5,101.4
85,86.0,629.5,572.5,101.4
86,87.0,632.5,570.5,101.4
87,88.0,632.5,571.5,101.4
88,89.0,633.5,573.5,100.3
89,90.0,633.5,573.5,100.3
90,91.0,633.5,573.5,100.3
91,92.0,628.5,572.5,101.4
92,93.0,633.5,572.5,101.4
93,94.0,630.5,572.5,101.4
94,95.0,631.5,570.5,101.4
95,96.0,632.5,570.5,101.4
96,97.0,632.5,570.5,101.4
97,98.0,632.5,570.5,101.4
98,99.0,632.5,570.5,101.4
99,100.0,633.5,573.5,100.3
100,101.0,632.5,570.5,101.4
101,102.0,628.5,572.5,101.4
102,103.0,633.5,572.5,101.4
103,104.0,632.5,572.5,101.4
104,105.0,632.5,570.5,101.4
105,106.0,631.5,570.5,101.4
106,107.0,633.5,572.5,101.4
107,108.0,628.5,572.5,101.4
108,109.0,628.5,572.5,101.4
109,110.0,632.5,572.5,101.4
110,111.0,631.5,570.5,101.4
111,112.0,633.5,574.5,100.3
