,frame,x,y,r
0,1.0,630.5,561.5,66.1
1,2.0,630.5,561.5,66.1
2,3.0,630.5,561.5,66.1
3,4.0,630.5,561.5,66.1
4,5.0,630.5,561.5,66.1
5,6.0,630.5,561.5,66.1
6,7.0,630.5,561.5,66.1
7,8.0,630.5,561.5,66.1
8,9.0,630.5,561.5,66.1
9,10.0,632.5,561.5,66.1
10,11.0,630.5,561.5,66.1
11,12.0,630.5,561.5,66.1
12,13.0,630.5,561.5,66.1
13,14.0,630.5,561.5,66.1
14,15.0,630.5,561.5,66.1
15,16.0,630.5,561.5,66.1
16,17.0,630.5,561.5,66.1
17,18.0,630.5,561.5,66.1
18,19.0,630.5,561.5,66.1
19,20.0,631.5,563.5,66.1
20,21.0,630.5,561.5,66.1
21,22.0,629.5,560.5,67.2
22,23.0,630.5,561.5,66.1
23,24.0,630.5,561.5,66.1
24,25.0,630.5,561.5,66.1
25,26.0,629.5,560.5,67.2
26,27.0,630.5,561.5,66.1
27,28.0,630.5,561.5,66.1
28,29.0,630.5,561.5,66.1
29,30.0,629.5,560.5,67.2
30,31.0,630.5,561.5,66.1
31,32.0,630.5,561.5,66.1
32,33.0,629.5,560.5,67.2
33,34.0,630.5,562.5,66.1
34,35.0,630.5,562.5,66.1
35,36.0,629.5,560.5,67.2
36,37.0,630.5,561.5,66.1
37,38.0,630.5,561.5,66.1
38,39.0,630.5,561.5,66.1
39,40.0,630.5,561.5,66.1
40,41.0,630.5,561.5,66.1
41,42.0,630.5,561.5,66.1
42,43.0,630.5,561.5,66.1
43,44.0,630.5,561.5,66.1
44,45.0,630.5,561.5,66.1
45,46.0,630.5,561.5,66.1
46,47.0,630.5,561.5,66.1
47,48.0,630.5,561.5,66.1
48,49.0,630.5,561.5,66.1
49,50.0,632.5,560.5,66.1
50,51.0,629.5,561.5,67.2
51,52.0,629.5,560.5,67.2
52,53.0,632.5,560.5,66.1
53,54.0,631.5,561.5,67.2
54,55.0,630.5,562.5,65.0
55,56.0,630.5,562.5,67.2
56,57.0,630.5,562.5,66.1
57,58.0,630.5,560.5,66.1
58,59.0,630.5,561.5,66.1
59,60.0,631.5,561.5,67.2
60,61.0,630.5,561.5,66.1
61,62.0,630.5,561.5,66.1
62,63.0,629.5,560.5,67.2
63,64.0,630.5,562.5,66.1
64,65.0,630.5,561.5,66.1
65,66.0,630.5,561.5,66.1
66,67.0,629.5,560.5,67.2
67,68.0,630.5,561.5,66.1
68,69.0,630.5,561.5,66.1
69,70.0,630.5,560.5,66.1
70,71.0,630.5,561.5,66.1
71,72.0,630.5,561.5,66.1
72,73.0,630.5,561.5,66.1
73,74.0,630.5,561.5,66.1
74,75.0,629.5,560.5,67.2
75,76.0,630.5,562.5,66.1
76,77.0,630.5,562.5,66.1
77,78.0,631.5,561.5,67.2
78,79.0,630.5,561.5,66.1
79,80.0,630.5,561.5,66.1
80,81.0,630.5,560.5,66.1
81,82.0,630.5,561.5,66.1
82,83.0,630.5,561.5,66.1
83,84.0,630.5,560.5,66.1
84,85.0,631.5,563.5,66.1
85,86.0,631.5,561.5,67.2
86,87.0,630.5,560.5,66.1
87,88.0,630.5,561.5,66.1
88,89.0,630.5,561.5,66.1
89,90.0,630.5,561.5,66.1
90,91.0,629.5,560.5,67.2
91,92.0,630.5,561.5,66.1
92,93.0,630.5,561.5,66.1
93,94.0,630.5,561.5,66.1
94,95.0,631.5,559.5,66.1
95,96.0,630.5,561.5,66.1
96,97.0,629.5,560.5,67.2
97,98.0,631.5,561.5,67.2
98,99.0,630.5,562.5,66.1
99,100.0,631.5,561.5,67.2
100,101.0,630.5,561.5,66.1
101,102.0,630.5,561.5,66.1
102,103.0,630.5,561.5,66.1
103,104.0,630.5,561.5,66.1
104,105.0,630.5,561.5,66.1
105,106.0,630.5,561.5,66.1
106,107.0,630.5,561.5,66.1
107,108.0,630.5,561.5,66.1
108,109.0,630.5,561.5,66.1
109,110.0,630.5,560.5,66.1
110,111.0,630.5,560.5,66.1
111,112.0,630.5,561.5,66.1
112,113.0,630.5,560.5,66.1
113,114.0,630.5,560.5,66.1
114,115.0,630.5,560.5,66.1
115,116.0,632.5,560.5,66.1
116,117.0,630.5,562.5,66.1
117,118.0,630.5,561.5,66.1
118,119.0,630.5,561.5,66.1
119,120.0,630.5,561.5,66.1
120,121.0,629.5,560.5,67.2
