,frame,x,y,r
0,1.0,640.5,518.5,23.0
1,2.0,640.5,518.5,23.0
2,3.0,640.5,518.5,23.0
3,4.0,637.5,518.5,25.2
4,5.0,638.5,517.5,25.2
5,6.0,640.5,517.5,23.0
6,7.0,640.5,517.5,22.9
7,8.0,640.5,518.5,23.0
8,9.0,639.5,517.5,24.1
9,10.0,639.5,516.5,23.0
10,11.0,640.5,518.5,23.0
11,12.0,623.5,573.5,27.4
12,13.0,640.5,517.5,22.7
13,14.0,640.5,518.5,23.0
14,15.0,640.5,518.5,23.0
15,16.0,640.5,518.5,23.0
16,17.0,643.5,518.5,25.2
17,18.0,640.5,518.5,23.0
18,19.0,640.5,516.5,24.0
19,20.0,641.5,518.5,24.1
20,21.0,640.5,518.5,23.0
21,22.0,640.5,518.5,23.0
22,23.0,640.5,518.5,23.0
23,24.0,640.5,516.5,24.1
24,25.0,640.5,518.5,23.0
25,26.0,640.5,516.5,24.1
26,27.0,640.5,516.5,24.1
27,28.0,640.5,518.5,23.0
28,29.0,640.5,518.5,22.9
29,30.0,640.5,518.5,23.0
30,31.0,640.5,518.5,23.0
31,32.0,640.5,518.5,23.0
32,33.0,640.5,518.5,23.0
33,34.0,640.5,518.5,22.9
34,35.0,639.5,518.5,24.1
35,36.0,640.5,517.5,23.0
36,37.0,640.5,517.5,22.7
37,38.0,639.5,518.5,24.1
38,39.0,640.5,518.5,22.9
39,40.0,640.5,518.5,23.0
40,41.0,640.5,518.5,23.0
41,42.0,640.5,518.5,23.0
42,43.0,640.5,518.5,23.0
43,44.0,641.5,517.5,25.2
44,45.0,643.5,518.5,27.4
45,46.0,618.5,562.5,27.4
46,47.0,640.5,518.5,23.0
47,48.0,640.5,517.5,22.9
48,49.0,640.5,518.5,23.0
49,50.0,640.5,517.5,23.0
50,51.0,640.5,518.5,23.0
51,52.0,641.5,517.5,23.0
52,53.0,639.5,517.5,24.1
53,54.0,643.5,518.5,25.2
54,55.0,640.5,518.5,23.0
55,56.0,640.5,518.5,23.0
56,57.0,641.5,518.5,24.1
57,58.0,640.5,516.5,24.1
58,59.0,640.5,518.5,23.0
59,60.0,640.5,516.5,24.1
60,61.0,643.5,520.5,27.4
61,62.0,640.5,518.5,23.0
62,63.0,639.5,517.5,24.1
63,64.0,641.5,518.5,24.0
64,65.0,643.5,518.5,25.2
65,66.0,640.5,518.5,23.0
66,67.0,640.5,518.5,23.0
67,68.0,640.5,518.5,23.0
68,69.0,640.5,518.5,23.0
69,70.0,640.5,518.5,23.0
70,71.0,640.5,518.5,23.0
71,72.0,640.5,518.5,23.0
72,73.0,640.5,518.5,23.0
73,74.0,640.5,517.5,23.0
74,75.0,640.5,518.5,23.0
75,76.0,638.5,517.5,25.0
76,77.0,640.5,518.5,23.0
77,78.0,640.5,518.5,23.0
78,79.0,640.5,518.5,23.0
79,80.0,640.5,516.5,24.1
80,81.0,640.5,518.5,23.0
81,82.0,640.5,518.5,23.0
82,83.0,640.5,518.5,23.0
83,84.0,640.5,518.5,23.0
84,85.0,640.5,518.5,23.0
85,86.0,640.5,518.5,23.0
86,87.0,640.5,518.5,22.9
87,88.0,640.5,518.5,23.0
88,89.0,640.5,518.5,23.0
89,90.0,640.5,518.5,23.0
90,91.0,641.5,518.5,24.1
91,92.0,640.5,517.5,23.0
92,93.0,638.5,517.5,25.0
93,94.0,643.5,520.5,27.4
94,95.0,641.5,520.5,25.2
95,96.0,643.5,516.5,25.2
96,97.0,640.5,518.5,23.0
97,98.0,640.5,516.5,24.1
98,99.0,639.5,518.5,24.1
99,100.0,640.5,518.5,23.0
100,101.0,640.5,516.5,24.1
101,102.0,640.5,518.5,23.0
102,103.0,640.5,517.5,23.0
103,104.0,640.5,518.5,23.0
104,105.0,640.5,517.5,23.0
105,106.0,638.5,517.5,25.1
106,107.0,640.5,518.5,23.0
107,108.0,640.5,518.5,23.0
108,109.0,640.5,518.5,23.0
109,110.0,640.5,518.5,23.0
110,111.0,640.5,518.5,23.0
111,112.0,640.5,518.5,23.0
112,113.0,639.5,518.5,24.1
113,114.0,640.5,518.5,23.0
114,115.0,639.5,518.5,24.1
115,116.0,640.5,518.5,23.0
116,117.0,640.5,516.5,24.0
117,118.0,640.5,518.5,23.0
118,119.0,640.5,518.5,23.0
119,120.0,640.5,518.5,23.0
120,121.0,637.5,518.5,25.2
121,122.0,640.5,518.5,23.0
122,123.0,640.5,518.5,23.0
123,124.0,640.5,516.5,24.1
124,125.0,640.5,518.5,23.0
125,126.0,643.5,518.5,27.4
126,127.0,640.5,518.5,25.2
127,128.0,640.5,516.5,24.1
128,129.0,640.5,518.5,25.1
129,130.0,640.5,518.5,23.0
130,131.0,640.5,518.5,23.0
131,132.0,640.5,518.5,23.0
132,133.0,640.5,518.5,23.0
133,134.0,640.5,517.5,23.0
134,135.0,640.5,517.5,22.9
135,136.0,640.5,518.5,23.0
136,137.0,640.5,518.5,23.0
137,138.0,640.5,518.5,23.0
138,139.0,640.5,518.5,23.0
139,140.0,640.5,518.5,23.0
140,141.0,640.5,518.5,23.0
141,142.0,640.5,518.5,23.0
142,143.0,640.5,518.5,23.0
143,144.0,640.5,518.5,23.0
144,145.0,640.5,518.5,23.0
145,146.0,640.5,518.5,23.0
146,147.0,640.5,517.5,22.7
147,148.0,640.5,518.5,23.0
148,149.0,640.5,518.5,23.0
149,150.0,640.5,518.5,23.0
150,151.0,638.5,517.5,25.2
151,152.0,643.5,518.5,25.2
152,153.0,640.5,518.5,23.0
153,154.0,640.5,518.5,23.0
154,155.0,640.5,518.5,23.0
155,156.0,640.5,518.5,23.0
156,157.0,640.5,518.5,23.0
157,158.0,640.5,518.5,23.0
158,159.0,640.5,517.5,22.9
159,160.0,640.5,518.5,23.0
160,161.0,640.5,518.5,23.0
161,162.0,641.5,518.5,24.1
162,163.0,640.5,518.5,23.0
163,164.0,640.5,518.5,22.9
164,165.0,639.5,518.5,24.1
165,166.0,640.5,518.5,23.0
166,167.0,640.5,518.5,23.0
167,168.0,641.5,518.5,24.1
168,169.0,640.5,517.5,22.9
169,170.0,640.5,518.5,23.0
170,171.0,640.5,518.5,23.0
171,172.0,640.5,518.5,23.0
172,173.0,640.5,518.5,23.0
173,174.0,640.5,516.5,24.0
174,175.0,642.5,517.5,24.1
175,176.0,640.5,518.5,22.9
176,177.0,640.5,518.5,23.0
177,178.0,640.5,516.5,24.1
178,179.0,641.5,517.5,23.0
179,180.0,640.5,518.5,22.9
180,181.0,640.5,518.5,23.0
181,182.0,640.5,516.5,24.1
182,183.0,640.5,518.5,23.0
183,184.0,640.5,518.5,23.0
184,185.0,640.5,518.5,23.0
185,186.0,640.5,518.5,23.0
186,187.0,640.5,518.5,23.0
187,188.0,639.5,516.5,23.0
188,189.0,641.5,517.5,24.1
189,190.0,640.5,516.5,24.1
190,191.0,639.5,517.5,23.9
191,192.0,640.5,518.5,23.0
192,193.0,641.5,517.5,23.0
193,194.0,640.5,518.5,22.9
194,195.0,640.5,518.5,25.1
195,196.0,641.5,517.5,24.1
196,197.0,640.5,516.5,24.1
197,198.0,640.5,518.5,22.9
198,199.0,640.5,518.5,23.0
199,200.0,640.5,516.5,24.1
200,201.0,640.5,516.5,24.1
201,202.0,642.5,517.5,24.1
202,203.0,640.5,518.5,23.0
203,204.0,640.5,518.5,23.0
204,205.0,640.5,518.5,23.0
205,206.0,641.5,517.5,24.1
206,207.0,638.5,517.5,25.0
207,208.0,640.5,518.5,23.0
208,209.0,640.5,518.5,22.9
209,210.0,640.5,518.5,23.0
210,211.0,640.5,518.5,25.1
211,212.0,640.5,517.5,23.0
212,213.0,640.5,517.5,23.0
213,214.0,640.5,517.5,23.0
214,215.0,640.5,518.5,22.9
215,216.0,640.5,517.5,23.0
216,217.0,640.5,518.5,23.0
217,218.0,640.5,518.5,23.0
218,219.0,640.5,518.5,23.0
219,220.0,639.5,518.5,24.1
220,221.0,640.5,518.5,23.0
221,222.0,640.5,518.5,22.9
222,223.0,640.5,518.5,23.0
223,224.0,640.5,518.5,23.0
224,225.0,641.5,517.5,24.1
225,226.0,640.5,518.5,23.0
226,227.0,640.5,516.5,24.1
227,228.0,640.5,518.5,23.0
228,229.0,640.5,518.5,23.0
229,230.0,640.5,518.5,23.0
230,231.0,640.5,518.5,23.0
231,232.0,640.5,518.5,22.9
232,233.0,640.5,518.5,23.0
233,234.0,640.5,518.5,23.0
234,235.0,640.5,516.5,24.1
235,236.0,640.5,518.5,23.0
236,237.0,640.5,516.5,24.1
237,238.0,640.5,518.5,23.0
238,239.0,640.5,518.5,23.0
