frame,frame,x,y,r,particle
1,1,656.5,546.5,103.2,0
2,2,656.5,547.5,105.4,0
3,3,656.5,546.5,103.2,0
4,4,657.5,545.5,103.2,0
5,5,657.5,545.5,103.2,0
6,6,656.5,546.5,103.2,0
7,7,657.5,545.5,103.2,0
8,8,656.5,547.5,103.2,0
9,9,656.5,546.5,103.2,0
10,10,656.5,546.5,103.2,0
11,11,657.5,546.5,104.3,0
12,12,657.5,546.5,104.3,0
13,13,657.5,546.5,104.3,0
14,14,657.5,545.5,103.2,0
15,15,656.5,546.5,103.2,0
16,16,656.5,546.5,103.2,0
17,17,657.5,545.5,103.2,0
18,18,657.5,545.5,103.2,0
19,19,657.5,545.5,103.2,0
20,20,657.5,545.5,103.2,0
21,21,656.5,546.5,103.2,0
22,22,656.5,546.5,103.2,0
23,23,656.5,547.5,103.2,0
24,24,654.5,548.5,105.4,0
25,25,657.5,546.5,104.3,0
26,26,656.5,546.5,103.2,0
27,27,656.5,545.5,104.3,0
28,28,657.5,545.5,103.2,0
29,29,657.5,546.5,104.3,0
30,30,655.5,547.5,104.3,0
31,31,657.5,545.5,103.2,0
32,32,657.5,545.5,103.2,0
33,33,657.5,545.5,103.2,0
34,34,657.5,545.5,103.2,0
35,35,657.5,545.5,103.2,0
36,36,657.5,545.5,103.2,0
37,37,657.5,545.5,103.2,0
38,38,657.5,545.5,103.2,0
39,39,657.5,545.5,103.2,0
40,40,656.5,545.5,104.3,0
41,41,655.5,546.5,104.3,0
42,42,656.5,545.5,103.2,0
43,43,657.5,545.5,103.2,0
44,44,657.5,546.5,104.3,0
45,45,657.5,546.5,104.3,0
46,46,657.5,546.5,104.3,0
47,47,657.5,546.5,104.3,0
48,48,657.5,545.5,103.2,0
49,49,657.5,546.5,104.3,0
50,50,656.5,547.5,103.2,0
51,51,656.5,547.5,103.2,0
52,52,657.5,546.5,104.3,0
53,53,657.5,545.5,103.2,0
54,54,657.5,545.5,103.2,0
55,55,657.5,545.5,103.2,0
56,56,657.5,545.5,103.2,0
57,57,657.5,544.5,103.2,0
58,58,656.5,546.5,103.2,0
59,59,655.5,546.5,103.2,0
60,60,657.5,546.5,104.3,0
61,61,656.5,547.5,103.2,0
62,62,656.5,546.5,103.2,0
63,63,657.5,546.5,104.3,0
64,64,655.5,545.5,104.3,0
65,65,655.5,545.5,104.3,0
