,frame,x,y,r
0,1.0,653.5,554.5,103.2
1,2.0,653.5,554.5,103.2
2,3.0,652.5,553.5,104.3
3,4.0,652.5,555.5,103.2
4,5.0,654.5,553.5,103.2
5,6.0,654.5,553.5,103.2
6,7.0,654.5,553.5,103.2
7,8.0,654.5,553.5,103.2
8,9.0,654.5,553.5,103.2
9,10.0,654.5,553.5,103.2
10,11.0,653.5,554.5,103.2
11,12.0,654.5,553.5,103.2
12,13.0,653.5,554.5,103.2
13,14.0,654.5,553.5,103.2
14,15.0,654.5,553.5,103.2
15,16.0,654.5,553.5,103.2
16,17.0,654.5,555.5,104.3
17,18.0,652.5,553.5,104.3
18,19.0,652.5,553.5,104.3
19,20.0,652.5,553.5,104.3
20,21.0,652.5,553.5,104.3
21,22.0,654.5,553.5,103.2
22,23.0,653.5,554.5,103.2
23,24.0,654.5,553.5,103.2
24,25.0,654.5,553.5,103.2
25,26.0,652.5,555.5,103.2
26,27.0,652.5,554.5,104.3
27,28.0,652.5,554.5,104.3
28,29.0,652.5,555.5,103.2
29,30.0,653.5,553.5,103.2
30,31.0,652.5,553.5,104.3
31,32.0,654.5,553.5,103.2
32,33.0,652.5,553.5,104.3
33,34.0,654.5,553.5,103.2
34,35.0,652.5,555.5,103.2
35,36.0,652.5,555.5,103.2
36,37.0,652.5,553.5,104.3
37,38.0,654.5,553.5,103.2
38,39.0,654.5,553.5,103.2
39,40.0,654.5,553.5,103.2
40,41.0,654.5,553.5,103.2
41,42.0,654.5,553.5,103.2
42,43.0,654.5,553.5,103.2
43,44.0,653.5,554.5,103.2
44,45.0,652.5,555.5,103.2
45,46.0,652.5,554.5,104.3
46,47.0,652.5,555.5,103.2
47,48.0,652.5,555.5,103.2
48,49.0,652.5,554.5,104.3
49,50.0,652.5,553.5,104.3
50,51.0,652.5,554.5,104.3
51,52.0,652.5,555.5,103.2
52,53.0,652.5,555.5,103.2
53,54.0,652.5,554.5,104.3
54,55.0,654.5,553.5,103.2
55,56.0,654.5,553.5,103.2
56,57.0,652.5,555.5,103.2
57,58.0,652.5,553.5,104.3
58,59.0,652.5,555.5,103.2
59,60.0,654.5,555.5,104.3
60,61.0,653.5,554.5,103.2
61,62.0,652.5,555.5,103.2
62,63.0,654.5,553.5,103.2
63,64.0,654.5,553.5,103.2
64,65.0,653.5,554.5,103.2
65,66.0,653.5,554.5,103.2
66,67.0,654.5,553.5,103.2
67,68.0,653.5,554.5,103.2
68,69.0,653.5,554.5,103.2
69,70.0,653.5,554.5,103.2
70,71.0,652.5,554.5,104.3
71,72.0,652.5,553.5,104.3
72,73.0,653.5,554.5,103.2
73,74.0,653.5,554.5,103.2
74,75.0,652.5,554.5,104.3
75,76.0,652.5,554.5,104.3
76,77.0,654.5,553.5,103.2
77,78.0,654.5,553.5,103.2
78,79.0,654.5,553.5,103.2
79,80.0,654.5,553.5,103.2
80,81.0,652.5,554.5,104.3
81,82.0,652.5,554.5,104.3
82,83.0,654.5,553.5,103.2
83,84.0,653.5,554.5,103.2
84,85.0,654.5,555.5,104.3
85,86.0,652.5,555.5,103.2
86,87.0,652.5,555.5,103.2
87,88.0,652.5,555.5,103.2
88,89.0,654.5,553.5,103.2
89,90.0,652.5,554.5,104.3
90,91.0,652.5,554.5,104.3
91,92.0,654.5,553.5,103.2
92,93.0,654.5,553.5,103.2
93,94.0,654.5,553.5,103.2
94,95.0,652.5,553.5,104.3
95,96.0,652.5,555.5,103.2
96,97.0,652.5,554.5,104.3
97,98.0,654.5,553.5,103.2
98,99.0,652.5,553.5,104.3
99,100.0,654.5,553.5,103.2
100,101.0,654.5,553.5,103.2
101,102.0,654.5,553.5,103.2
102,103.0,654.5,553.5,103.2
103,104.0,654.5,553.5,103.2
104,105.0,654.5,553.5,103.2
105,106.0,654.5,553.5,103.2
106,107.0,652.5,553.5,104.3
107,108.0,654.5,553.5,103.2
108,109.0,654.5,553.5,103.2
109,110.0,652.5,554.5,104.3
110,111.0,652.5,553.5,104.3
111,112.0,654.5,553.5,103.2
112,113.0,652.5,554.5,104.3
113,114.0,654.5,553.5,103.2
114,115.0,654.5,553.5,103.2
115,116.0,652.5,555.5,103.2
116,117.0,653.5,554.5,103.2
117,118.0,652.5,555.5,103.2
118,119.0,652.5,555.5,103.2
119,120.0,653.5,554.5,103.2
120,121.0,652.5,553.5,104.3
121,122.0,652.5,554.5,104.3
122,123.0,652.5,554.5,104.3
123,124.0,654.5,553.5,103.2
124,125.0,654.5,553.5,103.2
125,126.0,654.5,553.5,103.2
126,127.0,652.5,554.5,104.3
127,128.0,652.5,554.5,104.3
128,129.0,652.5,554.5,104.3
129,130.0,653.5,554.5,103.2
130,131.0,654.5,553.5,103.2
