frame,frame,x,y,r,particle
1,1,669.5,540.5,104.3,0
2,2,669.5,540.5,104.3,0
3,3,668.5,541.5,103.2,0
4,4,667.5,541.5,104.3,0
5,5,669.5,540.5,104.3,0
6,6,668.5,541.5,103.2,0
7,7,668.5,541.5,103.2,0
8,8,667.5,541.5,104.3,0
9,9,668.5,541.5,103.2,0
10,10,669.5,540.5,104.3,0
11,11,667.5,541.5,104.3,0
12,12,668.5,541.5,103.2,0
13,13,667.5,541.5,104.3,0
14,14,667.5,541.5,104.3,0
15,15,667.5,541.5,104.3,0
16,16,667.5,541.5,104.3,0
17,17,668.5,541.5,103.2,0
18,18,667.5,541.5,104.3,0
19,19,669.5,540.5,104.3,0
20,20,667.5,541.5,104.3,0
21,21,667.5,541.5,104.3,0
22,22,667.5,541.5,104.3,0
23,23,671.5,543.5,105.4,0
24,24,667.5,541.5,104.3,0
25,25,667.5,541.5,104.3,0
26,26,668.5,541.5,103.2,0
27,27,667.5,541.5,104.3,0
28,28,667.5,541.5,104.3,0
29,29,667.5,541.5,104.3,0
30,30,668.5,541.5,103.2,0
31,31,667.5,541.5,104.3,0
32,32,667.5,541.5,104.3,0
33,33,667.5,541.5,104.3,0
34,34,667.5,541.5,104.3,0
35,35,667.5,541.5,104.3,0
36,36,667.5,541.5,104.3,0
37,37,668.5,542.5,103.2,0
38,38,668.5,542.5,103.2,0
39,39,668.5,541.5,103.2,0
40,40,669.5,540.5,104.3,0
41,41,667.5,541.5,104.3,0
42,42,669.5,540.5,104.3,0
43,43,667.5,541.5,104.3,0
44,44,668.5,542.5,103.2,0
45,45,669.5,540.5,104.3,0
46,46,667.5,541.5,104.3,0
47,47,667.5,541.5,104.3,0
48,48,667.5,541.5,104.3,0
49,49,667.5,541.5,104.3,0
50,50,667.5,541.5,104.3,0
51,51,667.5,541.5,104.3,0
52,52,669.5,540.5,104.3,0
53,53,667.5,541.5,104.3,0
54,54,667.5,541.5,104.3,0
55,55,668.5,542.5,103.2,0
56,56,667.5,541.5,104.3,0
57,57,667.5,541.5,104.3,0
58,58,667.5,541.5,104.3,0
59,59,667.5,541.5,104.3,0
60,60,669.5,540.5,104.3,0
61,61,667.5,541.5,104.3,0
62,62,667.5,541.5,104.3,0
63,63,667.5,541.5,104.3,0
64,64,669.5,540.5,104.3,0
65,65,668.5,541.5,103.2,0
66,66,667.5,541.5,104.3,0
67,67,667.5,541.5,104.3,0
68,68,667.5,541.5,104.3,0
69,69,667.5,541.5,104.3,0
70,70,667.5,541.5,104.3,0
71,71,669.5,540.5,104.3,0
72,72,667.5,541.5,104.3,0
73,73,667.5,541.5,104.3,0
74,74,667.5,541.5,104.3,0
75,75,669.5,540.5,104.3,0
76,76,669.5,540.5,104.3,0
77,77,667.5,541.5,104.3,0
78,78,667.5,541.5,104.3,0
79,79,667.5,541.5,104.3,0
80,80,667.5,541.5,104.3,0
81,81,667.5,541.5,104.3,0
82,82,667.5,541.5,104.3,0
83,83,667.5,541.5,104.3,0
84,84,667.5,541.5,104.3,0
85,85,667.5,541.5,104.3,0
86,86,667.5,541.5,104.3,0
87,87,667.5,541.5,104.3,0
88,88,669.5,540.5,104.3,0
89,89,667.5,541.5,104.3,0
90,90,667.5,541.5,104.3,0
91,91,667.5,541.5,104.3,0
92,92,667.5,541.5,104.3,0
93,93,667.5,541.5,104.3,0
94,94,669.5,540.5,104.3,0
95,95,667.5,541.5,104.3,0
96,96,669.5,540.5,104.3,0
97,97,667.5,541.5,104.3,0
98,98,667.5,541.5,104.3,0
99,99,667.5,541.5,104.3,0
100,100,667.5,541.5,104.3,0
101,101,667.5,541.5,104.3,0
102,102,669.5,540.5,104.3,0
103,103,667.5,541.5,104.3,0
104,104,668.5,541.5,103.2,0
105,105,667.5,541.5,104.3,0
106,106,668.5,542.5,103.2,0
107,107,669.5,540.5,104.3,0
108,108,667.5,541.5,104.3,0
109,109,668.5,542.5,103.2,0
110,110,668.5,541.5,103.2,0
111,111,669.5,540.5,104.3,0
112,112,669.5,540.5,104.3,0
113,113,668.5,541.5,103.2,0
114,114,669.5,540.5,104.3,0
115,115,667.5,541.5,104.3,0
116,116,667.5,541.5,104.3,0
117,117,667.5,541.5,104.3,0
118,118,667.5,541.5,104.3,0
119,119,667.5,541.5,104.3,0
120,120,667.5,541.5,104.3,0
121,121,667.5,541.5,104.3,0
