,frame,x,y,r
0,1.0,624.5,552.5,66.1
1,2.0,623.5,552.5,66.1
2,3.0,624.5,551.5,67.2
3,4.0,623.5,552.5,66.1
4,5.0,623.5,552.5,66.1
5,6.0,623.5,552.5,66.1
6,7.0,623.5,552.5,66.1
7,8.0,623.5,552.5,66.1
8,9.0,623.5,552.5,66.1
9,10.0,623.5,552.5,66.1
10,11.0,624.5,552.5,66.1
11,12.0,623.5,552.5,66.1
12,13.0,624.5,551.5,67.2
13,14.0,623.5,552.5,66.1
14,15.0,623.5,552.5,66.1
15,16.0,623.5,552.5,66.1
16,17.0,623.5,552.5,66.1
17,18.0,623.5,552.5,66.1
18,19.0,623.5,552.5,66.1
19,20.0,623.5,552.5,66.1
20,21.0,623.5,552.5,66.1
21,22.0,623.5,552.5,66.1
22,23.0,623.5,552.5,66.1
23,24.0,624.5,552.5,66.1
24,25.0,623.5,552.5,66.1
25,26.0,624.5,552.5,66.1
26,27.0,621.5,551.5,68.3
27,28.0,624.5,551.5,67.2
28,29.0,623.5,552.5,66.1
29,30.0,623.5,552.5,66.1
30,31.0,623.5,552.5,66.1
31,32.0,623.5,552.5,66.1
32,33.0,623.5,552.5,66.1
33,34.0,623.5,552.5,66.1
34,35.0,623.5,552.5,66.1
35,36.0,623.5,552.5,66.1
36,37.0,624.5,552.5,66.1
37,38.0,623.5,552.5,66.1
38,39.0,621.5,551.5,68.3
39,40.0,623.5,552.5,66.1
40,41.0,623.5,552.5,66.1
41,42.0,623.5,552.5,66.1
42,43.0,623.5,552.5,66.1
43,44.0,623.5,552.5,66.1
44,45.0,624.5,551.5,67.2
45,46.0,623.5,552.5,66.1
46,47.0,623.5,552.5,66.1
47,48.0,623.5,552.5,66.1
48,49.0,623.5,552.5,66.1
49,50.0,623.5,552.5,66.1
50,51.0,624.5,552.5,66.1
51,52.0,624.5,552.5,66.1
52,53.0,624.5,552.5,66.1
53,54.0,623.5,552.5,66.1
54,55.0,624.5,552.5,66.1
55,56.0,623.5,552.5,66.1
56,57.0,624.5,552.5,66.1
57,58.0,623.5,552.5,66.1
58,59.0,623.5,552.5,66.1
59,60.0,624.5,551.5,67.2
60,61.0,623.5,552.5,66.1
61,62.0,624.5,552.5,66.1
62,63.0,623.5,552.5,66.1
63,64.0,623.5,552.5,66.1
64,65.0,625.5,552.5,66.1
65,66.0,624.5,551.5,67.2
66,67.0,624.5,552.5,66.1
67,68.0,624.5,551.5,67.2
68,69.0,623.5,552.5,66.1
69,70.0,623.5,552.5,66.1
70,71.0,623.5,552.5,66.1
71,72.0,623.5,552.5,66.1
72,73.0,623.5,552.5,66.1
73,74.0,623.5,552.5,66.1
74,75.0,623.5,552.5,66.1
75,76.0,623.5,552.5,66.1
76,77.0,623.5,552.5,66.1
77,78.0,623.5,552.5,66.1
78,79.0,624.5,551.5,67.2
79,80.0,623.5,552.5,66.1
80,81.0,624.5,551.5,67.2
81,82.0,623.5,552.5,66.1
82,83.0,623.5,552.5,66.1
83,84.0,623.5,552.5,66.1
84,85.0,623.5,552.5,66.1
85,86.0,623.5,552.5,66.1
86,87.0,623.5,552.5,66.1
87,88.0,623.5,552.5,66.1
88,89.0,623.5,552.5,66.1
89,90.0,623.5,552.5,66.1
90,91.0,623.5,552.5,66.1
91,92.0,623.5,552.5,66.1
92,93.0,623.5,552.5,66.1
93,94.0,623.5,552.5,66.1
94,95.0,623.5,552.5,66.1
95,96.0,623.5,552.5,66.1
96,97.0,623.5,552.5,66.1
97,98.0,623.5,552.5,66.1
98,99.0,624.5,551.5,67.2
99,100.0,623.5,552.5,66.1
100,101.0,624.5,552.5,66.1
101,102.0,623.5,552.5,66.1
102,103.0,623.5,552.5,66.1
103,104.0,624.5,551.5,67.2
104,105.0,623.5,552.5,66.1
105,106.0,623.5,552.5,66.1
106,107.0,624.5,551.5,67.2
107,108.0,623.5,552.5,66.1
108,109.0,623.5,552.5,66.1
109,110.0,623.5,552.5,66.1
110,111.0,623.5,552.5,66.1
111,112.0,623.5,552.5,66.1
112,113.0,623.5,552.5,66.1
113,114.0,623.5,552.5,66.1
114,115.0,623.5,552.5,66.1
115,116.0,623.5,552.5,66.1
116,117.0,621.5,551.5,68.3
117,118.0,624.5,552.5,66.1
118,119.0,623.5,552.5,66.1
119,120.0,623.5,552.5,66.1
120,121.0,623.5,552.5,66.1
121,122.0,623.5,552.5,66.1
122,123.0,623.5,552.5,66.1
123,124.0,623.5,552.5,66.1
124,125.0,623.5,552.5,66.1
125,126.0,623.5,552.5,66.1
126,127.0,623.5,552.5,66.1
127,128.0,623.5,552.5,66.1
128,129.0,623.5,552.5,66.1
129,130.0,623.5,552.5,66.1
130,131.0,623.5,552.5,66.1
131,132.0,623.5,552.5,66.1
132,133.0,623.5,552.5,66.1
133,134.0,623.5,552.5,66.1
134,135.0,623.5,552.5,66.1
135,136.0,623.5,552.5,66.1
136,137.0,623.5,552.5,66.1
137,138.0,623.5,552.5,66.1
138,139.0,623.5,552.5,66.1
139,140.0,623.5,552.5,66.1
140,141.0,624.5,551.5,67.2
141,142.0,623.5,552.5,66.1
142,143.0,623.5,552.5,66.1
143,144.0,623.5,552.5,66.1
144,145.0,623.5,552.5,66.1
145,146.0,624.5,552.5,66.1
146,147.0,624.5,552.5,66.1
147,148.0,623.5,552.5,66.1
148,149.0,623.5,552.5,66.1
149,150.0,623.5,552.5,66.1
150,151.0,623.5,552.5,66.1
151,152.0,624.5,552.5,66.1
152,153.0,624.5,552.5,66.1
153,154.0,625.5,552.5,66.1
154,155.0,624.5,552.5,66.1
155,156.0,624.5,552.5,66.1
156,157.0,624.5,552.5,66.1
157,158.0,623.5,552.5,66.1
158,159.0,622.5,553.5,67.2
159,160.0,624.5,552.5,66.1
160,161.0,623.5,552.5,66.1
161,162.0,623.5,552.5,66.1
162,163.0,623.5,552.5,66.1
163,164.0,624.5,551.5,67.2
164,165.0,624.5,551.5,67.2
165,166.0,623.5,552.5,66.1
166,167.0,624.5,551.5,67.2
167,168.0,624.5,551.5,67.2
168,169.0,624.5,551.5,67.2
169,170.0,624.5,551.5,67.2
170,171.0,624.5,552.5,66.1
171,172.0,623.5,552.5,66.1
172,173.0,624.5,552.5,66.1
173,174.0,624.5,552.5,66.1
174,175.0,623.5,552.5,66.1
175,176.0,623.5,552.5,66.1
176,177.0,623.5,552.5,66.1
177,178.0,623.5,552.5,66.1
178,179.0,624.5,551.5,67.2
179,180.0,624.5,552.5,66.1
180,181.0,623.5,552.5,66.1
181,182.0,623.5,552.5,66.1
182,183.0,621.5,551.5,68.3
183,184.0,621.5,551.5,68.3
184,185.0,623.5,552.5,66.1
185,186.0,623.5,552.5,66.1
186,187.0,624.5,552.5,66.1
187,188.0,623.5,552.5,66.1
188,189.0,624.5,552.5,66.1
189,190.0,623.5,552.5,66.1
190,191.0,624.5,552.5,66.1
191,192.0,624.5,552.5,66.1
192,193.0,623.5,552.5,66.1
193,194.0,623.5,552.5,66.1
194,195.0,624.5,552.5,66.1
195,196.0,623.5,552.5,66.1
196,197.0,623.5,552.5,66.1
197,198.0,623.5,552.5,66.1
198,199.0,624.5,552.5,66.1
199,200.0,623.5,552.5,66.1
200,201.0,623.5,552.5,66.1
201,202.0,624.5,551.5,67.2
202,203.0,623.5,552.5,66.1
203,204.0,623.5,552.5,66.1
204,205.0,624.5,552.5,66.1
205,206.0,623.5,552.5,66.1
206,207.0,623.5,552.5,66.1
207,208.0,624.5,552.5,66.1
208,209.0,623.5,552.5,66.1
209,210.0,623.5,552.5,66.1
210,211.0,623.5,552.5,66.1
211,212.0,623.5,552.5,66.1
212,213.0,623.5,552.5,66.1
213,214.0,623.5,552.5,66.1
214,215.0,624.5,552.5,66.1
215,216.0,624.5,552.5,66.1
216,217.0,623.5,552.5,66.1
217,218.0,623.5,552.5,66.1
218,219.0,623.5,552.5,66.1
219,220.0,624.5,551.5,67.2
220,221.0,623.5,552.5,66.1
221,222.0,623.5,552.5,66.1
222,223.0,623.5,552.5,66.1
223,224.0,623.5,552.5,66.1
224,225.0,623.5,552.5,66.1
225,226.0,623.5,552.5,66.1
226,227.0,624.5,551.5,67.2
227,228.0,623.5,552.5,66.1
228,229.0,624.5,551.5,67.2
229,230.0,623.5,552.5,66.1
230,231.0,624.5,552.5,66.1
231,232.0,624.5,551.5,67.2
232,233.0,623.5,552.5,66.1
233,234.0,623.5,552.5,66.1
234,235.0,623.5,552.5,66.1
235,236.0,624.5,551.5,67.2
236,237.0,623.5,552.5,66.1
237,238.0,623.5,552.5,66.1
238,239.0,623.5,552.5,66.1
239,240.0,623.5,552.5,66.1
240,241.0,625.5,552.5,66.1
241,242.0,623.5,552.5,66.1
242,243.0,623.5,551.5,67.2
243,244.0,623.5,552.5,66.1
244,245.0,623.5,552.5,66.1
245,246.0,623.5,552.5,66.1
246,247.0,624.5,551.5,67.2
247,248.0,623.5,552.5,66.1
248,249.0,623.5,552.5,66.1
249,250.0,624.5,551.5,67.2
250,251.0,623.5,552.5,66.1
251,252.0,624.5,552.5,66.1
252,253.0,624.5,552.5,66.1
253,254.0,624.5,551.5,67.2
254,255.0,624.5,552.5,66.1
255,256.0,623.5,552.5,66.1
256,257.0,624.5,551.5,67.2
257,258.0,623.5,552.5,66.1
258,259.0,623.5,552.5,66.1
259,260.0,623.5,552.5,66.1
260,261.0,623.5,552.5,66.1
261,262.0,623.5,552.5,66.1
262,263.0,623.5,552.5,66.1
263,264.0,623.5,552.5,66.1
264,265.0,623.5,552.5,66.1
265,266.0,623.5,552.5,66.1
266,267.0,623.5,552.5,66.1
267,268.0,623.5,552.5,66.1
268,269.0,623.5,552.5,66.1
269,270.0,623.5,552.5,66.1
270,271.0,623.5,552.5,66.1
271,272.0,623.5,552.5,66.1
272,273.0,623.5,552.5,66.1
273,274.0,624.5,551.5,67.2
274,275.0,624.5,552.5,66.1
275,276.0,624.5,551.5,67.2
276,277.0,624.5,552.5,66.1
277,278.0,623.5,552.5,66.1
278,279.0,623.5,552.5,66.1
279,280.0,624.5,551.5,67.2
280,281.0,621.5,551.5,68.3
281,282.0,623.5,552.5,66.1
282,283.0,624.5,552.5,66.1
283,284.0,623.5,552.5,66.1
284,285.0,623.5,552.5,66.1
285,286.0,623.5,552.5,66.1
286,287.0,623.5,552.5,66.1
287,288.0,623.5,552.5,66.1
288,289.0,624.5,552.5,66.1
289,290.0,623.5,552.5,66.1
290,291.0,623.5,552.5,66.1
291,292.0,624.5,551.5,67.2
292,293.0,623.5,552.5,66.1
293,294.0,624.5,552.5,66.1
294,295.0,623.5,552.5,66.1
295,296.0,623.5,552.5,66.1
296,297.0,623.5,552.5,66.1
297,298.0,623.5,552.5,66.1
298,299.0,623.5,552.5,66.1
299,300.0,623.5,552.5,66.1
300,301.0,624.5,551.5,67.2
301,302.0,623.5,552.5,66.1
302,303.0,624.5,551.5,67.2
303,304.0,623.5,552.5,66.1
304,305.0,623.5,552.5,66.1
305,306.0,623.5,552.5,66.1
306,307.0,623.5,552.5,66.1
307,308.0,624.5,552.5,66.1
308,309.0,623.5,552.5,66.1
309,310.0,623.5,552.5,66.1
310,311.0,623.5,552.5,66.1
311,312.0,624.5,552.5,66.1
312,313.0,623.5,552.5,66.1
313,314.0,623.5,552.5,66.1
314,315.0,623.5,552.5,66.1
315,316.0,624.5,552.5,66.1
316,317.0,623.5,552.5,66.1
317,318.0,624.5,551.5,67.2
318,319.0,624.5,551.5,67.2
319,320.0,623.5,552.5,66.1
320,321.0,624.5,552.5,66.1
321,322.0,623.5,552.5,66.1
322,323.0,623.5,552.5,66.1
323,324.0,623.5,552.5,66.1
324,325.0,623.5,552.5,66.1
325,326.0,623.5,552.5,66.1
326,327.0,623.5,552.5,66.1
327,328.0,623.5,552.5,66.1
328,329.0,623.5,552.5,66.1
329,330.0,623.5,552.5,66.1
330,331.0,623.5,552.5,66.1
331,332.0,623.5,552.5,66.1
332,333.0,624.5,552.5,66.1
333,334.0,623.5,552.5,66.1
334,335.0,623.5,552.5,66.1
335,336.0,623.5,552.5,66.1
336,337.0,623.5,552.5,66.1
337,338.0,625.5,552.5,66.1
338,339.0,621.5,553.5,68.3
339,340.0,624.5,551.5,67.2
340,341.0,624.5,551.5,67.2
341,342.0,621.5,551.5,68.3
342,343.0,623.5,552.5,66.1
343,344.0,623.5,552.5,66.1
344,345.0,624.5,552.5,66.1
345,346.0,624.5,552.5,66.1
346,347.0,624.5,552.5,66.1
347,348.0,623.5,552.5,66.1
348,349.0,623.5,552.5,66.1
349,350.0,623.5,552.5,66.1
350,351.0,624.5,551.5,67.2
351,352.0,623.5,552.5,66.1
352,353.0,623.5,552.5,66.1
353,354.0,623.5,552.5,66.1
354,355.0,624.5,552.5,66.1
355,356.0,623.5,552.5,66.1
356,357.0,624.5,553.5,67.2
357,358.0,623.5,552.5,66.1
358,359.0,624.5,551.5,67.2
359,360.0,623.5,552.5,66.1
360,361.0,623.5,552.5,66.1
361,362.0,623.5,552.5,66.1
362,363.0,624.5,552.5,66.1
363,364.0,623.5,552.5,66.1
364,365.0,623.5,552.5,66.1
365,366.0,623.5,552.5,66.1
366,367.0,623.5,552.5,66.1
367,368.0,624.5,551.5,67.2
368,369.0,624.5,552.5,66.1
369,370.0,623.5,552.5,66.1
370,371.0,623.5,552.5,66.1
371,372.0,623.5,552.5,66.1
372,373.0,623.5,552.5,66.1
373,374.0,623.5,552.5,66.1
374,375.0,623.5,552.5,66.1
375,376.0,623.5,552.5,66.1
376,377.0,623.5,551.5,67.2
377,378.0,624.5,552.5,66.1
378,379.0,624.5,552.5,66.1
379,380.0,624.5,551.5,67.2
380,381.0,623.5,552.5,66.1
381,382.0,623.5,552.5,66.1
382,383.0,625.5,552.5,66.1
383,384.0,624.5,552.5,66.1
384,385.0,623.5,552.5,66.1
385,386.0,623.5,552.5,66.1
386,387.0,624.5,552.5,66.1
387,388.0,623.5,552.5,66.1
388,389.0,623.5,552.5,66.1
389,390.0,623.5,552.5,66.1
390,391.0,623.5,552.5,66.1
391,392.0,623.5,552.5,66.1
392,393.0,623.5,552.5,66.1
393,394.0,624.5,552.5,66.1
394,395.0,624.5,552.5,66.1
395,396.0,623.5,552.5,66.1
396,397.0,623.5,552.5,66.1
397,398.0,623.5,552.5,66.1
398,399.0,624.5,552.5,66.1
399,400.0,624.5,552.5,66.1
400,401.0,623.5,552.5,66.1
401,402.0,623.5,552.5,66.1
402,403.0,623.5,552.5,66.1
403,404.0,623.5,552.5,66.1
404,405.0,623.5,552.5,66.1
405,406.0,623.5,552.5,66.1
406,407.0,623.5,552.5,66.1
407,408.0,623.5,553.5,66.1
408,409.0,624.5,552.5,66.1
409,410.0,624.5,552.5,66.1
410,411.0,621.5,551.5,68.3
411,412.0,624.5,551.5,67.2
412,413.0,622.5,551.5,67.2
413,414.0,624.5,552.5,66.1
414,415.0,624.5,551.5,67.2
415,416.0,622.5,555.5,68.3
416,417.0,622.5,551.5,67.2
417,418.0,623.5,552.5,66.1
418,419.0,621.5,553.5,67.2
419,420.0,623.5,552.5,66.1
420,421.0,624.5,552.5,66.1
421,422.0,624.5,552.5,66.1
422,423.0,623.5,552.5,66.1
423,424.0,623.5,552.5,66.1
424,425.0,624.5,551.5,67.2
425,426.0,622.5,552.5,66.1
426,427.0,623.5,552.5,66.1
427,428.0,622.5,553.5,66.1
428,429.0,621.5,555.5,68.3
429,430.0,620.5,551.5,68.3
430,431.0,622.5,552.5,67.2
431,432.0,621.5,553.5,66.1
432,433.0,621.5,553.5,66.1
433,434.0,623.5,553.5,66.1
434,435.0,622.5,552.5,67.2
435,436.0,622.5,552.5,67.2
436,437.0,622.5,552.5,67.2
437,438.0,622.5,552.5,67.2
438,439.0,619.5,552.5,68.3
439,440.0,619.5,552.5,68.3
440,441.0,622.5,553.5,66.1
441,442.0,622.5,553.5,66.1
442,443.0,621.5,553.5,66.1
443,444.0,619.5,553.5,67.2
444,445.0,622.5,552.5,67.2
445,446.0,621.5,552.5,67.2
446,447.0,621.5,553.5,66.1
447,448.0,621.5,552.5,67.2
448,449.0,621.5,552.5,67.2
449,450.0,620.5,552.5,67.2
450,451.0,622.5,553.5,66.1
