,frame,x,y,r
0,1.0,626.5,559.5,66.1
1,2.0,626.5,559.5,66.1
2,3.0,626.5,559.5,66.1
3,4.0,626.5,559.5,66.1
4,5.0,626.5,559.5,66.1
5,6.0,624.5,559.5,67.2
6,7.0,625.5,558.5,66.1
7,8.0,626.5,558.5,66.1
8,9.0,625.5,559.5,67.2
9,10.0,624.5,558.5,66.1
10,11.0,626.5,558.5,66.1
11,12.0,624.5,560.5,66.1
12,13.0,625.5,559.5,66.0
13,14.0,625.5,558.5,66.1
14,15.0,624.5,560.5,66.1
15,16.0,625.5,558.5,66.1
16,17.0,625.5,558.5,66.1
17,18.0,625.5,558.5,66.1
18,19.0,624.5,560.5,66.1
19,20.0,623.5,559.5,67.2
20,21.0,624.5,560.5,66.1
21,22.0,624.5,560.5,66.1
22,23.0,624.5,560.5,66.1
23,24.0,625.5,558.5,66.1
24,25.0,625.5,559.5,67.2
25,26.0,624.5,560.5,66.1
26,27.0,625.5,559.5,67.2
27,28.0,625.5,559.5,67.2
28,29.0,624.5,560.5,66.1
29,30.0,624.5,560.5,66.1
30,31.0,624.5,560.5,66.1
31,32.0,624.5,560.5,66.1
32,33.0,625.5,559.5,67.2
33,34.0,624.5,560.5,66.0
34,35.0,625.5,558.5,66.1
35,36.0,624.5,560.5,66.1
36,37.0,625.5,558.5,66.1
37,38.0,624.5,560.5,66.1
38,39.0,624.5,560.5,66.1
39,40.0,625.5,559.5,67.2
40,41.0,625.5,558.5,66.1
41,42.0,625.5,560.5,66.1
42,43.0,624.5,558.5,66.1
43,44.0,625.5,560.5,66.1
44,45.0,624.5,558.5,66.1
45,46.0,625.5,560.5,66.1
46,47.0,626.5,559.5,66.1
47,48.0,624.5,558.5,66.1
48,49.0,624.5,559.5,67.2
49,50.0,625.5,560.5,66.1
50,51.0,624.5,558.5,66.1
51,52.0,625.5,560.5,66.1
52,53.0,625.5,560.5,66.1
53,54.0,626.5,558.5,66.1
54,55.0,625.5,560.5,66.1
55,56.0,625.5,560.5,66.1
56,57.0,625.5,560.5,66.1
57,58.0,625.5,560.5,66.1
58,59.0,626.5,559.5,66.1
59,60.0,625.5,561.5,66.1
60,61.0,626.5,559.5,66.1
61,62.0,625.5,561.5,66.1
62,63.0,625.5,561.5,66.1
63,64.0,625.5,561.5,66.1
64,65.0,624.5,559.5,66.1
65,66.0,624.5,559.5,66.1
66,67.0,625.5,561.5,66.1
67,68.0,625.5,561.5,66.1
68,69.0,625.5,561.5,66.1
69,70.0,625.5,561.5,66.1
70,71.0,625.5,561.5,66.1
71,72.0,625.5,561.5,66.1
72,73.0,625.5,561.5,66.1
73,74.0,626.5,560.5,66.1
74,75.0,625.5,559.5,67.2
75,76.0,626.5,561.5,67.2
76,77.0,625.5,561.5,67.2
77,78.0,625.5,561.5,67.2
78,79.0,625.5,562.5,66.1
79,80.0,625.5,562.5,66.1
80,81.0,626.5,561.5,67.2
81,82.0,626.5,562.5,66.1
82,83.0,626.5,562.5,66.1
83,84.0,626.5,562.5,66.1
84,85.0,626.5,562.5,66.1
85,86.0,626.5,562.5,66.1
86,87.0,626.5,562.5,66.1
87,88.0,626.5,562.5,66.1
88,89.0,625.5,563.5,66.1
89,90.0,626.5,563.5,66.1
90,91.0,626.5,563.5,66.1
91,92.0,626.5,563.5,66.1
92,93.0,626.5,563.5,66.1
93,94.0,626.5,563.5,66.1
94,95.0,626.5,563.5,66.1
95,96.0,626.5,563.5,66.1
96,97.0,626.5,563.5,66.1
97,98.0,626.5,563.5,66.1
98,99.0,626.5,563.5,66.1
99,100.0,626.5,563.5,66.1
