frame,frame,x,y,r,particle
1,1,658.5,556.5,103.2,0
2,2,658.5,556.5,103.2,0
3,3,658.5,556.5,103.2,0
4,4,658.5,556.5,103.2,0
5,5,658.5,555.5,104.3,0
6,6,658.5,555.5,104.3,0
7,7,658.5,556.5,103.2,0
8,8,658.5,555.5,104.3,0
9,9,658.5,555.5,104.3,0
10,10,658.5,555.5,104.3,0
11,11,658.5,556.5,103.2,0
12,12,658.5,555.5,104.3,0
13,13,658.5,555.5,104.3,0
14,14,658.5,555.5,104.3,0
15,15,658.5,555.5,104.3,0
16,16,658.5,555.5,104.3,0
17,17,657.5,555.5,104.3,0
18,18,658.5,555.5,104.3,0
19,19,658.5,555.5,104.3,0
20,20,658.5,555.5,104.3,0
21,21,658.5,555.5,104.3,0
22,22,658.5,555.5,104.3,0
23,23,658.5,555.5,104.3,0
24,24,658.5,555.5,104.3,0
25,25,658.5,555.5,104.3,0
26,26,658.5,556.5,103.2,0
27,27,658.5,555.5,104.3,0
28,28,659.5,556.5,104.3,0
29,29,658.5,556.5,103.2,0
30,30,658.5,555.5,104.3,0
31,31,658.5,555.5,104.3,0
32,32,658.5,555.5,104.3,0
33,33,658.5,555.5,104.3,0
34,34,658.5,556.5,103.2,0
35,35,658.5,556.5,103.2,0
36,36,658.5,556.5,103.2,0
37,37,658.5,556.5,103.2,0
38,38,658.5,555.5,104.3,0
39,39,658.5,555.5,104.3,0
40,40,658.5,555.5,104.3,0
41,41,658.5,557.5,104.3,0
42,42,658.5,557.5,104.3,0
43,43,658.5,555.5,104.3,0
44,44,658.5,555.5,104.3,0
45,45,658.5,555.5,104.3,0
46,46,658.5,555.5,104.3,0
47,47,658.5,557.5,104.3,0
48,48,658.5,555.5,104.3,0
49,49,658.5,556.5,103.2,0
50,50,658.5,556.5,103.2,0
51,51,658.5,556.5,103.2,0
52,52,658.5,555.5,104.3,0
53,53,658.5,555.5,104.3,0
54,54,658.5,556.5,103.2,0
55,55,658.5,555.5,104.3,0
56,56,658.5,555.5,104.3,0
57,57,658.5,555.5,104.3,0
58,58,658.5,555.5,104.3,0
59,59,658.5,555.5,104.3,0
60,60,658.5,555.5,104.3,0
61,61,658.5,555.5,104.3,0
62,62,658.5,555.5,104.3,0
63,63,658.5,556.5,103.2,0
64,64,658.5,556.5,103.2,0
65,65,658.5,555.5,104.3,0
66,66,658.5,555.5,104.3,0
67,67,658.5,555.5,104.3,0
68,68,658.5,557.5,103.2,0
69,69,657.5,557.5,104.3,0
70,70,658.5,555.5,104.3,0
71,71,658.5,556.5,103.2,0
72,72,658.5,555.5,104.3,0
73,73,658.5,555.5,104.3,0
74,74,658.5,555.5,104.3,0
75,75,658.5,555.5,104.3,0
76,76,658.5,555.5,104.3,0
77,77,658.5,556.5,103.2,0
78,78,658.5,556.5,103.2,0
79,79,658.5,556.5,103.2,0
80,80,659.5,556.5,104.3,0
81,81,659.5,556.5,104.3,0
82,82,658.5,556.5,103.2,0
83,83,658.5,556.5,103.2,0
84,84,658.5,556.5,103.2,0
85,85,658.5,556.5,103.2,0
86,86,658.5,555.5,104.3,0
87,87,658.5,556.5,103.2,0
88,88,658.5,556.5,103.2,0
89,89,658.5,556.5,103.2,0
90,90,658.5,556.5,103.2,0
91,91,658.5,556.5,103.2,0
92,92,658.5,557.5,103.2,0
93,93,658.5,556.5,103.2,0
94,94,658.5,556.5,103.2,0
95,95,658.5,556.5,103.2,0
96,96,658.5,556.5,103.2,0
97,97,658.5,555.5,104.3,0
98,98,658.5,555.5,104.3,0
99,99,658.5,555.5,104.3,0
100,100,658.5,556.5,103.2,0
101,101,658.5,556.5,103.2,0
102,102,658.5,555.5,104.3,0
103,103,658.5,556.5,103.2,0
104,104,658.5,556.5,103.2,0
105,105,658.5,555.5,104.3,0
106,106,658.5,555.5,104.3,0
107,107,658.5,557.5,103.2,0
108,108,658.5,556.5,103.2,0
109,109,658.5,556.5,103.2,0
110,110,658.5,555.5,104.3,0
111,111,658.5,555.5,104.3,0
112,112,658.5,556.5,103.2,0
113,113,658.5,557.5,103.2,0
114,114,658.5,555.5,104.3,0
115,115,658.5,555.5,104.3,0
116,116,658.5,555.5,104.3,0
117,117,658.5,555.5,104.3,0
118,118,658.5,555.5,104.3,0
119,119,658.5,555.5,104.3,0
120,120,658.5,555.5,104.3,0
121,121,658.5,555.5,104.3,0
122,122,658.5,555.5,104.3,0
123,123,658.5,555.5,104.3,0
124,124,658.5,555.5,104.3,0
125,125,658.5,555.5,104.3,0
126,126,658.5,555.5,104.3,0
127,127,658.5,555.5,104.3,0
128,128,658.5,555.5,104.3,0
129,129,658.5,555.5,104.3,0
130,130,658.5,555.5,104.3,0
131,131,658.5,555.5,104.3,0
132,132,658.5,555.5,104.3,0
133,133,656.5,556.5,104.3,0
134,134,658.5,555.5,104.3,0
135,135,658.5,555.5,104.3,0
136,136,658.5,556.5,103.2,0
137,137,658.5,555.5,104.3,0
138,138,658.5,555.5,104.3,0
139,139,658.5,556.5,103.2,0
140,140,658.5,556.5,103.2,0
141,141,658.5,556.5,103.2,0
142,142,658.5,556.5,103.2,0
143,143,658.5,555.5,104.3,0
144,144,658.5,555.5,104.3,0
145,145,658.5,556.5,103.2,0
146,146,658.5,555.5,104.3,0
147,147,658.5,556.5,103.2,0
148,148,658.5,556.5,103.2,0
149,149,658.5,555.5,104.3,0
150,150,658.5,555.5,104.3,0
151,151,658.5,556.5,103.2,0
152,152,658.5,556.5,103.2,0
153,153,658.5,556.5,103.2,0
154,154,658.5,557.5,103.2,0
155,155,658.5,555.5,104.3,0
156,156,658.5,555.5,104.3,0
157,157,658.5,555.5,104.3,0
158,158,658.5,557.5,103.2,0
159,159,658.5,557.5,104.3,0
160,160,658.5,556.5,103.2,0
161,161,658.5,555.5,104.3,0
162,162,658.5,555.5,104.3,0
163,163,658.5,555.5,104.3,0
164,164,658.5,555.5,104.3,0
165,165,658.5,555.5,104.3,0
166,166,658.5,555.5,104.3,0
167,167,658.5,555.5,104.3,0
168,168,658.5,556.5,103.2,0
169,169,658.5,555.5,104.3,0
170,170,658.5,555.5,104.3,0
171,171,658.5,555.5,104.3,0
172,172,658.5,556.5,103.2,0
173,173,658.5,555.5,104.3,0
174,174,658.5,555.5,104.3,0
175,175,658.5,557.5,103.2,0
176,176,658.5,555.5,104.3,0
177,177,658.5,555.5,104.3,0
178,178,658.5,556.5,103.2,0
179,179,658.5,556.5,103.2,0
180,180,658.5,556.5,103.2,0
181,181,658.5,556.5,103.2,0
182,182,658.5,555.5,104.3,0
183,183,658.5,556.5,103.2,0
184,184,658.5,555.5,104.3,0
185,185,658.5,555.5,104.3,0
186,186,658.5,555.5,104.3,0
187,187,658.5,555.5,104.3,0
188,188,659.5,557.5,104.3,0
189,189,659.5,556.5,104.3,0
190,190,658.5,557.5,103.2,0
191,191,657.5,557.5,104.3,0
192,192,659.5,556.5,104.3,0
193,193,658.5,557.5,103.2,0
194,194,660.5,558.5,104.3,0
195,195,659.5,557.5,104.3,0
196,196,659.5,559.5,103.2,0
197,197,660.5,558.5,104.3,0
198,198,659.5,559.5,103.2,0
199,199,659.5,558.5,104.3,0
200,200,659.5,558.5,104.3,0
201,201,660.5,559.5,104.3,0
202,202,659.5,561.5,104.3,0
203,203,659.5,561.5,104.3,0
204,204,658.5,560.5,104.3,0
205,205,660.5,561.5,103.2,0
206,206,660.5,560.5,104.3,0
207,207,660.5,561.5,103.2,0
208,208,660.5,560.5,104.3,0
209,209,659.5,562.5,104.3,0
210,210,659.5,562.5,103.2,0
211,211,660.5,562.5,103.2,0
212,212,660.5,563.5,103.2,0
213,213,659.5,563.5,104.3,0
214,214,660.5,562.5,105.4,0
215,215,660.5,562.5,104.3,0
216,216,661.5,563.5,104.3,0
217,217,659.5,563.5,104.3,0
218,218,659.5,563.5,104.3,0
219,219,661.5,564.5,104.3,0
220,220,660.5,563.5,104.3,0
221,221,661.5,564.5,104.3,0
222,222,660.5,564.5,104.3,0
223,223,660.5,566.5,104.3,0
224,224,661.5,565.5,104.3,0
225,225,660.5,565.5,103.2,0
226,226,660.5,567.5,104.3,0
227,227,659.5,565.5,104.3,0
228,228,660.5,567.5,105.4,0
229,229,660.5,567.5,105.4,0
230,230,661.5,567.5,103.2,0
231,231,660.5,569.5,104.3,0
232,232,661.5,568.5,103.2,0
233,233,661.5,569.5,103.2,0
234,234,660.5,568.5,104.3,0
235,235,662.5,569.5,104.3,0
236,236,660.5,570.5,104.3,0
237,237,661.5,570.5,103.2,0
238,238,660.5,570.5,104.3,0
239,239,662.5,570.5,104.3,0
240,240,661.5,571.5,105.4,0
241,241,661.5,571.5,105.4,0
242,242,661.5,572.5,104.3,0
243,243,660.5,571.5,104.3,0
244,244,661.5,571.5,103.2,0
