frame,frame,x,y,r,particle
1,1,617.5,561.5,46.3,0
2,2,617.5,562.5,46.3,0
3,3,615.5,561.5,46.3,0
4,4,620.5,561.5,44.0,0
5,5,616.5,577.5,44.1,0
6,6,617.5,562.5,46.3,0
7,7,618.5,562.5,45.1,0
8,8,619.5,560.5,45.2,0
9,9,628.5,574.5,46.3,0
10,10,617.5,561.5,46.3,0
11,11,618.5,560.5,46.3,0
12,12,649.5,611.5,46.3,0
13,13,619.5,560.5,45.2,0
14,14,619.5,560.5,45.2,0
15,15,618.5,562.5,45.2,0
16,16,616.5,561.5,47.4,0
17,17,618.5,562.5,45.2,0
18,18,617.5,562.5,46.3,0
19,19,588.5,617.5,46.3,0
20,20,617.5,561.5,46.3,0
21,21,620.5,561.5,44.1,0
22,22,633.5,567.5,46.3,0
23,23,616.5,562.5,46.3,0
24,24,617.5,562.5,46.3,0
25,25,615.5,561.5,47.4,0
26,26,590.5,614.5,46.3,0
27,27,620.5,561.5,44.1,0
28,28,617.5,561.5,46.3,0
29,29,618.5,560.5,46.3,0
30,30,620.5,577.5,46.3,0
31,31,616.5,561.5,46.3,0
32,32,619.5,560.5,45.2,0
33,33,617.5,561.5,46.3,0
35,35,615.5,561.5,46.3,0
36,36,615.5,561.5,46.3,0
37,37,618.5,562.5,45.1,0
38,38,632.5,566.5,47.4,0
39,39,620.5,577.5,46.3,0
40,40,616.5,560.5,46.3,0
41,41,618.5,562.5,45.1,0
42,42,616.5,561.5,47.4,0
43,43,616.5,561.5,47.4,0
44,44,615.5,561.5,47.4,0
45,45,619.5,563.5,44.0,0
46,46,618.5,560.5,46.3,0
47,47,617.5,562.5,46.3,0
48,48,618.5,561.5,46.3,0
49,49,615.5,561.5,47.4,0
50,50,618.5,560.5,46.3,0
51,51,616.5,561.5,46.3,0
52,52,617.5,562.5,46.3,0
53,53,616.5,562.5,46.3,0
54,54,617.5,560.5,46.3,0
55,55,615.5,562.5,47.4,0
56,56,630.5,574.5,46.3,0
57,57,599.5,584.5,46.3,0
58,58,641.5,564.5,46.3,0
59,59,618.5,562.5,45.2,0
60,60,585.5,507.5,46.3,0
61,61,632.5,570.5,46.3,0
62,62,615.5,561.5,47.4,0
63,63,619.5,563.5,44.0,0
64,64,589.5,561.5,46.3,0
65,65,619.5,560.5,45.2,0
66,66,620.5,561.5,44.1,0
68,68,620.5,576.5,45.2,0
69,69,615.5,561.5,47.4,0
70,70,555.5,535.5,46.3,0
71,71,615.5,563.5,47.4,0
72,72,617.5,561.5,46.3,0
73,73,618.5,560.5,46.3,0
74,74,616.5,561.5,46.3,0
75,75,617.5,562.5,46.3,0
76,76,616.5,562.5,46.3,0
77,77,633.5,567.5,46.3,0
78,78,616.5,561.5,47.4,0
79,79,619.5,577.5,46.3,0
80,80,633.5,567.5,46.3,0
81,81,620.5,561.5,44.1,0
82,82,618.5,560.5,46.3,0
83,83,630.5,574.5,46.3,0
84,84,628.5,574.5,46.3,0
85,85,616.5,561.5,47.4,0
86,86,617.5,562.5,46.3,0
87,87,616.5,561.5,46.3,0
88,88,616.5,562.5,46.3,0
89,89,620.5,561.5,44.1,0
90,90,619.5,560.5,45.2,0
91,91,620.5,577.5,46.3,0
92,92,630.5,576.5,46.3,0
93,93,615.5,561.5,47.4,0
94,94,615.5,561.5,46.3,0
95,95,630.5,574.5,46.3,0
96,96,620.5,578.5,47.4,0
97,97,633.5,570.5,46.3,0
98,98,615.5,561.5,47.4,0
99,99,615.5,563.5,47.4,0
100,100,619.5,560.5,45.2,0
101,101,616.5,561.5,47.4,0
102,102,618.5,562.5,45.2,0
103,103,616.5,562.5,46.3,0
104,104,616.5,561.5,47.4,0
105,105,630.5,574.5,46.3,0
106,106,617.5,562.5,46.3,0
107,107,618.5,562.5,45.2,0
108,108,627.5,577.5,44.1,0
109,109,616.5,561.5,46.3,0
110,110,619.5,560.5,45.2,0
111,111,617.5,561.5,46.3,0
112,112,630.5,576.5,46.3,0
113,113,630.5,574.5,46.3,0
114,114,616.5,561.5,47.4,0
115,115,616.5,561.5,47.4,0
116,116,616.5,561.5,47.4,0
117,117,618.5,561.5,46.3,0
118,118,628.5,574.5,46.3,0
119,119,618.5,562.5,45.2,0
120,120,616.5,562.5,46.3,0
121,121,619.5,560.5,45.2,0
122,122,616.5,562.5,46.3,0
123,123,617.5,560.5,47.4,0
124,124,615.5,562.5,46.3,0
125,125,617.5,562.5,46.3,0
126,126,617.5,562.5,46.3,0
127,127,615.5,561.5,47.4,0
128,128,618.5,581.5,46.3,0
129,129,618.5,561.5,46.3,0
130,130,616.5,562.5,46.3,0
131,131,618.5,561.5,46.3,0
132,132,619.5,560.5,45.2,0
133,133,620.5,561.5,44.1,0
134,134,628.5,574.5,46.3,0
135,135,616.5,561.5,46.3,0
136,136,615.5,563.5,47.4,0
137,137,601.5,493.5,41.9,0
138,138,618.5,561.5,46.3,0
139,139,618.5,562.5,45.0,0
140,140,620.5,561.5,44.1,0
141,141,618.5,560.5,46.3,0
142,142,615.5,561.5,46.3,0
143,143,618.5,560.5,46.3,0
144,144,616.5,561.5,47.4,0
145,145,617.5,563.5,45.2,0
146,146,616.5,562.5,46.3,0
147,147,628.5,574.5,46.3,0
148,148,628.5,574.5,46.3,0
149,149,619.5,560.5,45.2,0
150,150,619.5,560.5,45.2,0
151,151,615.5,561.5,47.4,0
152,152,621.5,578.5,47.4,0
153,153,619.5,560.5,45.1,0
154,154,596.5,559.5,46.3,0
155,155,617.5,562.5,46.3,0
156,156,618.5,560.5,46.3,0
157,157,615.5,563.5,47.4,0
158,158,619.5,560.5,45.2,0
159,159,617.5,562.5,46.3,0
160,160,617.5,579.5,46.3,0
161,161,622.5,580.5,47.4,0
162,162,616.5,562.5,46.3,0
163,163,618.5,562.5,45.2,0
164,164,617.5,561.5,46.3,0
165,165,615.5,561.5,47.4,0
166,166,616.5,561.5,47.4,0
167,167,615.5,561.5,47.4,0
168,168,617.5,562.5,46.3,0
169,169,619.5,560.5,45.2,0
170,170,619.5,560.5,45.2,0
171,171,615.5,561.5,47.4,0
172,172,616.5,561.5,46.3,0
173,173,615.5,561.5,46.3,0
174,174,633.5,566.5,46.3,0
175,175,618.5,562.5,45.2,0
176,176,618.5,562.5,45.2,0
177,177,616.5,562.5,46.3,0
178,178,615.5,561.5,46.3,0
179,179,618.5,562.5,45.2,0
180,180,618.5,562.5,45.2,0
181,181,621.5,561.5,43.8,0
182,182,618.5,560.5,46.3,0
183,183,619.5,560.5,45.2,0
184,184,618.5,560.5,46.3,0
185,185,616.5,560.5,46.3,0
186,186,619.5,561.5,44.1,0
187,187,635.5,558.5,47.4,0
188,188,620.5,561.5,44.1,0
189,189,617.5,562.5,45.2,0
190,190,618.5,560.5,46.3,0
191,191,619.5,560.5,45.2,0
192,192,617.5,562.5,46.3,0
193,193,618.5,561.5,46.3,0
194,194,617.5,562.5,45.2,0
195,195,639.5,562.5,46.3,0
196,196,630.5,574.5,46.3,0
197,197,615.5,561.5,46.3,0
198,198,630.5,574.5,46.3,0
201,201,620.5,578.5,47.4,0
202,202,622.5,564.5,42.7,0
203,203,615.5,561.5,47.4,0
204,204,616.5,562.5,46.3,0
205,205,618.5,562.5,45.1,0
206,206,620.5,561.5,44.1,0
207,207,616.5,561.5,46.3,0
208,208,620.5,562.5,43.0,0
209,209,620.5,561.5,44.1,0
210,210,620.5,577.5,46.3,0
211,211,615.5,561.5,46.3,0
212,212,615.5,561.5,46.3,0
213,213,620.5,561.5,44.1,0
214,214,631.5,575.5,46.3,0
215,215,617.5,562.5,46.3,0
216,216,617.5,562.5,46.3,0
217,217,615.5,561.5,46.3,0
218,218,616.5,561.5,46.3,0
219,219,618.5,561.5,46.3,0
220,220,630.5,574.5,46.3,0
221,221,619.5,562.5,46.3,0
222,222,618.5,562.5,45.2,0
224,224,618.5,560.5,46.3,0
225,225,621.5,563.5,44.0,0
226,226,617.5,561.5,46.3,0
227,227,617.5,561.5,46.3,0
228,228,618.5,562.5,45.1,0
229,229,616.5,561.5,46.3,0
230,230,617.5,562.5,46.3,0
231,231,630.5,574.5,46.3,0
232,232,615.5,561.5,47.4,0
233,233,618.5,562.5,45.2,0
234,234,619.5,560.5,45.2,0
235,235,615.5,561.5,46.3,0
236,236,618.5,562.5,45.2,0
237,237,618.5,562.5,45.1,0
238,238,616.5,561.5,47.4,0
239,239,620.5,577.5,46.3,0
240,240,615.5,561.5,47.4,0
241,241,616.5,561.5,46.3,0
242,242,621.5,581.5,46.3,0
243,243,616.5,562.5,46.3,0
244,244,616.5,562.5,46.3,0
245,245,617.5,562.5,46.3,0
246,246,617.5,562.5,46.3,0
247,247,630.5,574.5,46.3,0
248,248,618.5,560.5,46.3,0
249,249,616.5,560.5,46.3,0
