,frame,x,y,r
0,1.0,637.5,537.5,23.0
1,2.0,637.5,535.5,24.0
2,3.0,637.5,537.5,23.0
3,4.0,638.5,536.5,23.0
4,5.0,637.5,538.5,25.2
5,6.0,638.5,537.5,24.1
6,7.0,637.5,536.5,22.9
7,8.0,638.5,537.5,24.1
8,9.0,637.5,535.5,24.1
9,10.0,638.5,536.5,23.0
10,11.0,637.5,535.5,24.1
11,12.0,637.5,537.5,25.1
12,13.0,637.5,536.5,22.9
13,14.0,637.5,536.5,23.0
14,15.0,637.5,535.5,24.0
15,16.0,637.5,537.5,23.0
16,17.0,637.5,535.5,24.1
17,18.0,637.5,537.5,23.0
18,19.0,636.5,536.5,24.1
19,20.0,636.5,536.5,24.1
20,21.0,636.5,536.5,24.1
21,22.0,637.5,535.5,24.1
22,23.0,638.5,537.5,24.1
23,24.0,637.5,537.5,23.0
24,25.0,638.5,537.5,24.1
25,26.0,637.5,536.5,25.0
26,27.0,636.5,536.5,24.0
27,28.0,637.5,535.5,24.1
28,29.0,638.5,536.5,23.0
29,30.0,637.5,536.5,23.0
30,31.0,638.5,537.5,24.1
31,32.0,637.5,535.5,24.1
32,33.0,636.5,538.5,25.2
33,34.0,636.5,534.5,23.0
34,35.0,636.5,536.5,24.1
35,36.0,637.5,535.5,24.1
36,37.0,637.5,537.5,25.1
37,38.0,641.5,540.5,27.4
38,39.0,636.5,536.5,24.1
39,40.0,636.5,536.5,24.1
40,41.0,636.5,537.5,24.1
41,42.0,638.5,536.5,23.0
42,43.0,637.5,535.5,24.1
43,44.0,636.5,536.5,24.1
44,45.0,637.5,537.5,25.1
45,46.0,636.5,536.5,24.1
46,47.0,636.5,536.5,24.1
47,48.0,636.5,536.5,24.1
48,49.0,638.5,536.5,24.0
49,50.0,637.5,535.5,24.1
50,51.0,636.5,534.5,23.0
51,52.0,636.5,536.5,24.1
52,53.0,636.5,535.5,23.0
53,54.0,637.5,535.5,24.1
54,55.0,637.5,537.5,23.0
55,56.0,637.5,537.5,23.0
56,57.0,636.5,536.5,24.1
57,58.0,638.5,537.5,24.1
58,59.0,637.5,537.5,23.0
59,60.0,636.5,536.5,24.1
60,61.0,638.5,534.5,25.2
61,62.0,638.5,536.5,25.1
62,63.0,638.5,536.5,23.0
63,64.0,637.5,537.5,25.1
