frame,Unnamed: 0,frame,x,y,r,particle
1,0,1,654.5,549.5,103.2,0
2,1,2,655.5,547.5,104.3,0
3,2,3,655.5,547.5,104.3,0
4,3,4,655.5,547.5,104.3,0
5,4,5,656.5,548.5,104.3,0
6,5,6,655.5,548.5,104.3,0
7,6,7,656.5,548.5,104.3,0
8,7,8,655.5,548.5,104.3,0
9,8,9,654.5,546.5,105.4,0
10,9,10,656.5,548.5,104.3,0
11,10,11,656.5,547.5,104.3,0
12,11,12,656.5,549.5,105.4,0
13,12,13,656.5,547.5,104.3,0
14,13,14,656.5,547.5,104.3,0
15,14,15,654.5,547.5,105.4,0
16,15,16,655.5,547.5,104.3,0
17,16,17,656.5,547.5,104.3,0
18,17,18,656.5,548.5,104.3,0
19,18,19,655.5,547.5,104.3,0
20,19,20,657.5,549.5,105.4,0
21,20,21,655.5,547.5,104.3,0
22,21,22,654.5,548.5,104.3,0
23,22,23,654.5,546.5,105.4,0
24,23,24,655.5,546.5,105.4,0
25,24,25,655.5,548.5,104.3,0
26,25,26,656.5,549.5,105.4,0
27,26,27,655.5,547.5,104.3,0
28,27,28,656.5,549.5,105.4,0
29,28,29,655.5,548.5,104.3,0
30,29,30,656.5,549.5,105.4,0
31,30,31,656.5,549.5,105.4,0
32,31,32,655.5,546.5,105.4,0
33,32,33,656.5,548.5,104.3,0
34,33,34,655.5,546.5,105.4,0
35,34,35,655.5,548.5,104.3,0
36,35,36,655.5,548.5,104.3,0
37,36,37,656.5,548.5,104.3,0
38,37,38,656.5,549.5,105.4,0
39,38,39,656.5,549.5,105.4,0
40,39,40,655.5,547.5,104.3,0
41,40,41,654.5,547.5,105.4,0
42,41,42,655.5,547.5,104.3,0
43,42,43,654.5,546.5,105.4,0
44,43,44,656.5,547.5,104.3,0
45,44,45,656.5,548.5,104.3,0
46,45,46,655.5,548.5,104.3,0
47,46,47,654.5,546.5,105.4,0
48,47,48,656.5,549.5,105.4,0
49,48,49,654.5,547.5,105.4,0
50,49,50,655.5,547.5,104.3,0
51,50,51,656.5,548.5,104.3,0
52,51,52,655.5,548.5,104.3,0
