frame,frame,x,y,r,particle
1,1,637.5,537.5,23.0,0
2,2,637.5,535.5,24.0,0
3,3,637.5,537.5,23.0,0
4,4,638.5,536.5,23.0,0
5,5,637.5,538.5,25.2,0
6,6,638.5,537.5,24.1,0
7,7,637.5,536.5,22.9,0
8,8,638.5,537.5,24.1,0
9,9,637.5,535.5,24.1,0
10,10,638.5,536.5,23.0,0
11,11,637.5,535.5,24.1,0
12,12,637.5,537.5,25.1,0
13,13,637.5,536.5,22.9,0
14,14,637.5,536.5,23.0,0
15,15,637.5,535.5,24.0,0
16,16,637.5,537.5,23.0,0
17,17,637.5,535.5,24.1,0
18,18,637.5,537.5,23.0,0
19,19,636.5,536.5,24.1,0
20,20,636.5,536.5,24.1,0
21,21,636.5,536.5,24.1,0
22,22,637.5,535.5,24.1,0
23,23,638.5,537.5,24.1,0
24,24,637.5,537.5,23.0,0
25,25,638.5,537.5,24.1,0
26,26,637.5,536.5,25.0,0
27,27,636.5,536.5,24.0,0
28,28,637.5,535.5,24.1,0
29,29,638.5,536.5,23.0,0
30,30,637.5,536.5,23.0,0
31,31,638.5,537.5,24.1,0
32,32,637.5,535.5,24.1,0
33,33,636.5,538.5,25.2,0
34,34,636.5,534.5,23.0,0
35,35,636.5,536.5,24.1,0
36,36,637.5,535.5,24.1,0
37,37,637.5,537.5,25.1,0
38,38,641.5,540.5,27.4,0
39,39,636.5,536.5,24.1,0
40,40,636.5,536.5,24.1,0
41,41,636.5,537.5,24.1,0
42,42,638.5,536.5,23.0,0
43,43,637.5,535.5,24.1,0
44,44,636.5,536.5,24.1,0
45,45,637.5,537.5,25.1,0
46,46,636.5,536.5,24.1,0
47,47,636.5,536.5,24.1,0
48,48,636.5,536.5,24.1,0
49,49,638.5,536.5,24.0,0
50,50,637.5,535.5,24.1,0
51,51,636.5,534.5,23.0,0
52,52,636.5,536.5,24.1,0
53,53,636.5,535.5,23.0,0
54,54,637.5,535.5,24.1,0
55,55,637.5,537.5,23.0,0
56,56,637.5,537.5,23.0,0
57,57,636.5,536.5,24.1,0
58,58,638.5,537.5,24.1,0
59,59,637.5,537.5,23.0,0
60,60,636.5,536.5,24.1,0
61,61,638.5,534.5,25.2,0
62,62,638.5,536.5,25.1,0
63,63,638.5,536.5,23.0,0
64,64,637.5,537.5,25.1,0
65,65,638.5,536.5,23.0,0
66,66,636.5,536.5,24.1,0
67,67,636.5,536.5,24.1,0
68,68,636.5,536.5,24.1,0
69,69,637.5,537.5,23.0,0
70,70,636.5,536.5,24.1,0
71,71,638.5,537.5,24.1,0
72,72,637.5,535.5,24.1,0
73,73,637.5,537.5,25.1,0
74,74,636.5,536.5,24.1,0
75,75,636.5,536.5,24.1,0
76,76,638.5,537.5,24.1,0
77,77,637.5,537.5,23.0,0
78,78,637.5,535.5,24.1,0
79,79,636.5,536.5,24.1,0
80,80,637.5,537.5,23.0,0
81,81,637.5,537.5,23.0,0
82,82,636.5,536.5,24.1,0
