,frame,x,y,r
0,1.0,627.5,567.5,28.0
1,2.0,621.5,565.5,29.1
2,3.0,622.5,566.5,30.2
3,4.0,622.5,566.5,30.2
4,5.0,623.5,562.5,26.8
5,6.0,621.5,565.5,29.1
6,7.0,622.5,565.5,30.2
7,8.0,622.5,566.5,30.2
8,9.0,624.5,566.5,30.2
9,10.0,623.5,566.5,30.2
10,11.0,621.5,568.5,32.4
11,12.0,622.5,565.5,30.2
12,13.0,622.5,566.5,30.2
13,14.0,622.5,567.5,29.1
14,15.0,623.5,566.5,30.2
15,16.0,622.5,566.5,30.2
16,17.0,624.5,566.5,30.2
17,18.0,622.5,565.5,30.2
18,19.0,623.5,569.5,28.0
19,20.0,622.5,566.5,30.2
20,21.0,623.5,566.5,30.2
21,22.0,622.5,567.5,29.1
22,23.0,621.5,566.5,29.1
23,24.0,624.5,566.5,30.2
24,25.0,622.5,565.5,30.2
25,26.0,623.5,567.5,29.1
26,27.0,622.5,565.5,30.2
27,28.0,623.5,566.5,30.2
28,29.0,622.5,565.5,30.2
29,30.0,622.5,567.5,29.1
30,31.0,624.5,566.5,30.2
31,32.0,622.5,566.5,30.2
32,33.0,622.5,566.5,30.2
33,34.0,624.5,566.5,30.2
34,35.0,622.5,566.5,30.2
35,36.0,626.5,565.5,28.0
36,37.0,622.5,566.5,30.2
37,38.0,621.5,568.5,32.4
38,39.0,622.5,565.5,30.2
39,40.0,627.5,567.5,28.0
40,41.0,623.5,567.5,29.1
41,42.0,624.5,567.5,30.2
42,43.0,622.5,565.5,30.2
43,44.0,621.5,565.5,29.1
44,45.0,622.5,566.5,30.2
45,46.0,622.5,566.5,30.2
46,47.0,622.5,566.5,30.2
47,48.0,623.5,566.5,30.2
48,49.0,623.5,566.5,30.2
49,50.0,624.5,566.5,30.2
50,51.0,623.5,566.5,30.2
51,52.0,623.5,566.5,30.2
52,53.0,622.5,566.5,30.2
53,54.0,623.5,567.5,31.3
54,55.0,622.5,567.5,29.1
55,56.0,623.5,566.5,30.2
56,57.0,620.5,565.5,28.0
57,58.0,624.5,567.5,30.2
58,59.0,624.5,566.5,30.2
59,60.0,622.5,566.5,30.2
60,61.0,623.5,566.5,30.2
61,62.0,622.5,566.5,30.2
62,63.0,623.5,569.5,28.0
63,64.0,622.5,567.5,29.1
64,65.0,623.5,567.5,31.3
65,66.0,623.5,566.5,30.2
66,67.0,622.5,565.5,30.2
67,68.0,622.5,566.5,30.2
68,69.0,623.5,567.5,29.1
69,70.0,623.5,567.5,31.3
70,71.0,622.5,566.5,30.2
71,72.0,622.5,566.5,30.2
72,73.0,626.5,568.5,28.0
73,74.0,623.5,566.5,30.2
74,75.0,623.5,565.5,30.2
75,76.0,623.5,566.5,30.2
76,77.0,624.5,567.5,30.2
77,78.0,624.5,567.5,30.2
78,79.0,623.5,567.5,29.1
79,80.0,622.5,565.5,30.2
80,81.0,623.5,566.5,30.2
81,82.0,622.5,565.5,30.2
82,83.0,624.5,566.5,30.2
83,84.0,622.5,566.5,30.2
84,85.0,622.5,566.5,30.2
85,86.0,624.5,567.5,30.2
86,87.0,622.5,566.5,30.2
87,88.0,623.5,566.5,30.2
88,89.0,624.5,566.5,30.2
89,90.0,622.5,566.5,30.2
90,91.0,624.5,567.5,30.2
91,92.0,623.5,566.5,30.2
92,93.0,624.5,566.5,30.2
93,94.0,622.5,565.5,30.2
94,95.0,622.5,565.5,30.2
95,96.0,622.5,567.5,29.1
96,97.0,622.5,565.5,30.2
97,98.0,623.5,566.5,30.2
98,99.0,622.5,565.5,30.2
99,100.0,622.5,566.5,30.2
100,101.0,622.5,567.5,29.1
101,102.0,622.5,566.5,30.2
102,103.0,623.5,566.5,30.2
103,104.0,623.5,566.5,30.2
104,105.0,622.5,565.5,30.2
105,106.0,623.5,567.5,29.1
106,107.0,622.5,565.5,30.2
107,108.0,623.5,566.5,30.2
108,109.0,624.5,566.5,30.2
109,110.0,624.5,567.5,30.2
110,111.0,622.5,566.5,30.2
111,112.0,623.5,566.5,30.2
112,113.0,622.5,565.5,30.2
113,114.0,623.5,566.5,30.2
114,115.0,622.5,567.5,29.1
115,116.0,623.5,566.5,30.2
116,117.0,624.5,566.5,30.2
117,118.0,624.5,567.5,30.2
118,119.0,622.5,565.5,30.2
119,120.0,622.5,566.5,30.2
120,121.0,622.5,565.5,30.2
121,122.0,622.5,566.5,30.2
122,123.0,620.5,566.5,28.0
123,124.0,622.5,565.5,30.2
124,125.0,623.5,566.5,30.2
125,126.0,622.5,566.5,30.2
126,127.0,620.5,566.5,28.0
127,128.0,624.5,567.5,30.2
128,129.0,624.5,566.5,30.2
129,130.0,623.5,567.5,29.1
130,131.0,624.5,567.5,30.2
131,132.0,623.5,566.5,30.2
132,133.0,623.5,565.5,30.2
133,134.0,622.5,565.5,30.2
134,135.0,622.5,565.5,30.2
135,136.0,624.5,566.5,30.2
136,137.0,622.5,566.5,30.2
137,138.0,623.5,566.5,30.2
138,139.0,622.5,566.5,30.2
139,140.0,623.5,566.5,30.2
140,141.0,627.5,567.5,28.0
141,142.0,626.5,568.5,28.0
142,143.0,622.5,566.5,30.2
143,144.0,622.5,566.5,30.2
144,145.0,621.5,563.5,28.0
145,146.0,624.5,566.5,30.2
146,147.0,621.5,568.5,32.4
147,148.0,623.5,566.5,30.2
148,149.0,623.5,566.5,30.2
149,150.0,624.5,567.5,30.2
150,151.0,623.5,566.5,30.2
151,152.0,620.5,566.5,28.0
152,153.0,624.5,566.5,30.2
153,154.0,622.5,566.5,30.2
154,155.0,623.5,566.5,30.2
155,156.0,623.5,565.5,30.2
156,157.0,622.5,567.5,29.1
157,158.0,621.5,565.5,29.1
158,159.0,622.5,565.5,30.2
159,160.0,622.5,568.5,32.4
160,161.0,624.5,567.5,30.2
161,162.0,622.5,565.5,30.2
162,163.0,623.5,566.5,30.2
163,164.0,622.5,565.5,30.2
164,165.0,622.5,567.5,29.1
165,166.0,624.5,566.5,30.2
166,167.0,622.5,566.5,30.2
167,168.0,624.5,567.5,30.2
168,169.0,623.5,566.5,30.2
169,170.0,624.5,567.5,30.2
170,171.0,622.5,566.5,30.2
171,172.0,626.5,567.5,28.0
172,173.0,622.5,565.5,30.2
173,174.0,622.5,566.5,30.2
174,175.0,622.5,565.5,30.2
175,176.0,622.5,566.5,30.2
176,177.0,622.5,566.5,30.2
177,178.0,624.5,567.5,30.2
178,179.0,622.5,566.5,30.2
179,180.0,622.5,566.5,30.2
180,181.0,624.5,567.5,30.2
181,182.0,622.5,565.5,30.2
182,183.0,622.5,566.5,30.2
183,184.0,623.5,567.5,29.1
184,185.0,622.5,566.5,30.2
185,186.0,623.5,566.5,30.2
186,187.0,621.5,565.5,29.1
187,188.0,624.5,566.5,30.2
188,189.0,622.5,565.5,30.2
189,190.0,622.5,567.5,29.1
190,191.0,624.5,566.5,30.2
191,192.0,626.5,567.5,28.0
192,193.0,623.5,565.5,30.2
193,194.0,622.5,565.5,30.2
194,195.0,622.5,567.5,29.1
195,196.0,622.5,565.5,30.2
196,197.0,623.5,567.5,29.0
197,198.0,623.5,566.5,30.2
198,199.0,623.5,566.5,31.0
199,200.0,623.5,567.5,29.1
200,201.0,622.5,565.5,30.2
201,202.0,622.5,566.5,30.2
202,203.0,623.5,566.5,30.2
203,204.0,622.5,566.5,30.2
204,205.0,622.5,566.5,30.2
205,206.0,622.5,565.5,30.2
206,207.0,622.5,565.5,30.2
207,208.0,624.5,567.5,30.2
208,209.0,622.5,567.5,29.1
209,210.0,622.5,566.5,30.2
210,211.0,622.5,566.5,30.2
211,212.0,623.5,567.5,29.1
212,213.0,624.5,566.5,30.2
213,214.0,624.5,567.5,30.2
214,215.0,622.5,566.5,30.2
215,216.0,621.5,565.5,29.1
216,217.0,622.5,566.5,30.2
217,218.0,624.5,567.5,30.2
218,219.0,620.5,566.5,28.0
219,220.0,624.5,566.5,30.2
220,221.0,621.5,565.5,29.1
221,222.0,622.5,566.5,30.2
222,223.0,622.5,567.5,29.1
223,224.0,622.5,565.5,30.2
224,225.0,622.5,565.5,30.2
225,226.0,622.5,566.5,30.2
226,227.0,622.5,566.5,30.2
227,228.0,622.5,565.5,30.2
228,229.0,624.5,566.5,30.2
229,230.0,622.5,565.5,30.2
230,231.0,623.5,566.5,30.2
231,232.0,624.5,566.5,30.2
232,233.0,623.5,566.5,30.2
233,234.0,624.5,567.5,30.2
234,235.0,623.5,565.5,30.2
235,236.0,622.5,566.5,30.2
236,237.0,624.5,567.5,30.2
237,238.0,623.5,567.5,29.1
238,239.0,624.5,566.5,30.2
239,240.0,622.5,565.5,30.2
240,241.0,624.5,566.5,30.2
241,242.0,623.5,565.5,30.2
242,243.0,623.5,565.5,30.2
243,244.0,622.5,565.5,30.2
244,245.0,624.5,566.5,30.2
245,246.0,624.5,567.5,30.2
246,247.0,622.5,566.5,30.2
247,248.0,624.5,566.5,30.2
248,249.0,623.5,565.5,30.2
249,250.0,624.5,567.5,30.2
250,251.0,622.5,565.5,30.2
251,252.0,622.5,566.5,30.2
252,253.0,623.5,565.5,30.2
253,254.0,623.5,565.5,30.2
254,255.0,624.5,566.5,30.2
255,256.0,622.5,565.5,30.2
256,257.0,624.5,563.5,32.4
257,258.0,623.5,566.5,30.2
258,259.0,622.5,565.5,30.2
259,260.0,623.5,566.5,30.2
260,261.0,622.5,566.5,30.2
261,262.0,624.5,567.5,30.2
262,263.0,622.5,565.5,30.2
263,264.0,624.5,567.5,30.2
264,265.0,624.5,566.5,30.2
265,266.0,622.5,566.5,30.2
266,267.0,623.5,566.5,30.2
267,268.0,622.5,566.5,30.2
268,269.0,626.5,568.5,28.0
269,270.0,623.5,565.5,30.2
270,271.0,626.5,565.5,28.0
271,272.0,622.5,566.5,30.2
272,273.0,622.5,566.5,30.2
273,274.0,623.5,565.5,30.2
274,275.0,623.5,565.5,30.2
275,276.0,622.5,566.5,30.2
276,277.0,623.5,566.5,30.2
277,278.0,622.5,566.5,30.2
278,279.0,624.5,567.5,30.2
279,280.0,623.5,566.5,30.2
280,281.0,624.5,566.5,30.2
281,282.0,623.5,566.5,31.0
282,283.0,623.5,565.5,30.2
283,284.0,623.5,566.5,30.2
284,285.0,622.5,565.5,30.2
285,286.0,622.5,566.5,30.2
286,287.0,623.5,566.5,30.2
287,288.0,623.5,566.5,30.2
288,289.0,622.5,565.5,30.2
289,290.0,622.5,566.5,30.2
290,291.0,622.5,565.5,30.2
291,292.0,622.5,565.5,30.2
292,293.0,624.5,566.5,30.2
293,294.0,622.5,566.5,30.2
294,295.0,621.5,565.5,29.1
295,296.0,621.5,565.5,29.1
296,297.0,622.5,565.5,30.2
297,298.0,622.5,566.5,30.2
298,299.0,624.5,567.5,30.2
299,300.0,624.5,566.5,30.2
300,301.0,621.5,565.5,29.1
301,302.0,622.5,565.5,30.2
302,303.0,623.5,562.5,26.8
303,304.0,622.5,565.5,30.2
304,305.0,622.5,566.5,30.2
305,306.0,622.5,565.5,30.2
306,307.0,622.5,566.5,30.2
307,308.0,622.5,566.5,30.2
308,309.0,622.5,566.5,30.2
