,frame,x,y,r
0,1.0,627.5,571.5,104.3
1,2.0,627.5,571.5,104.3
2,3.0,629.5,570.5,104.3
3,4.0,626.5,572.5,105.4
4,5.0,626.5,572.5,105.4
5,6.0,626.5,572.5,105.4
6,7.0,626.5,572.5,105.4
7,8.0,628.5,571.5,103.2
8,9.0,628.5,571.5,103.2
9,10.0,628.5,571.5,103.2
10,11.0,626.5,572.5,105.4
11,12.0,627.5,571.5,104.3
12,13.0,627.5,571.5,104.3
13,14.0,627.5,571.5,104.3
14,15.0,626.5,572.5,105.4
15,16.0,627.5,571.5,104.3
16,17.0,626.5,572.5,105.4
17,18.0,626.5,572.5,105.4
18,19.0,626.5,572.5,105.4
19,20.0,626.5,572.5,105.4
20,21.0,627.5,571.5,104.3
21,22.0,626.5,572.5,105.4
22,23.0,626.5,572.5,105.4
23,24.0,626.5,572.5,105.4
24,25.0,626.5,572.5,105.4
25,26.0,626.5,572.5,105.4
26,27.0,626.5,572.5,105.4
27,28.0,627.5,571.5,104.3
28,29.0,626.5,572.5,105.4
29,30.0,626.5,572.5,105.4
30,31.0,626.5,572.5,105.4
31,32.0,626.5,572.5,105.4
32,33.0,628.5,571.5,103.2
33,34.0,626.5,572.5,105.4
34,35.0,628.5,571.5,103.2
35,36.0,628.5,571.5,103.2
36,37.0,629.5,571.5,103.2
37,38.0,628.5,571.5,103.2
38,39.0,629.5,570.5,104.3
39,40.0,626.5,572.5,105.4
40,41.0,628.5,571.5,103.2
41,42.0,628.5,571.5,103.2
42,43.0,626.5,572.5,105.4
43,44.0,627.5,571.5,104.3
44,45.0,627.5,571.5,104.3
45,46.0,627.5,571.5,104.3
46,47.0,626.5,572.5,105.4
47,48.0,628.5,571.5,103.2
48,49.0,626.5,572.5,105.4
49,50.0,626.5,572.5,105.4
50,51.0,626.5,572.5,105.4
51,52.0,627.5,571.5,104.3
52,53.0,626.5,572.5,105.4
53,54.0,629.5,570.5,104.3
54,55.0,629.5,570.5,104.3
55,56.0,626.5,572.5,105.4
56,57.0,626.5,572.5,105.4
57,58.0,626.5,572.5,105.4
58,59.0,627.5,571.5,104.3
59,60.0,626.5,572.5,105.4
60,61.0,626.5,572.5,105.4
61,62.0,629.5,570.5,104.3
62,63.0,627.5,571.5,104.3
63,64.0,629.5,570.5,104.3
64,65.0,626.5,572.5,105.4
65,66.0,626.5,572.5,105.4
66,67.0,627.5,571.5,104.3
67,68.0,629.5,571.5,103.2
68,69.0,629.5,571.5,103.2
69,70.0,629.5,570.5,104.3
70,71.0,626.5,572.5,105.4
71,72.0,629.5,571.5,103.2
72,73.0,626.5,572.5,105.4
73,74.0,626.5,572.5,105.4
74,75.0,626.5,572.5,105.4
75,76.0,626.5,572.5,105.4
76,77.0,626.5,572.5,105.4
77,78.0,626.5,572.5,105.4
78,79.0,629.5,571.5,103.2
79,80.0,629.5,571.5,103.2
80,81.0,627.5,571.5,104.3
81,82.0,626.5,572.5,105.4
82,83.0,626.5,572.5,105.4
83,84.0,626.5,572.5,105.4
84,85.0,629.5,571.5,103.2
85,86.0,629.5,571.5,103.2
86,87.0,626.5,572.5,105.4
87,88.0,629.5,570.5,104.3
88,89.0,629.5,571.5,103.2
89,90.0,626.5,572.5,105.4
90,91.0,626.5,572.5,105.4
91,92.0,626.5,572.5,105.4
92,93.0,626.5,572.5,105.4
93,94.0,629.5,571.5,103.2
94,95.0,629.5,571.5,103.2
95,96.0,626.5,572.5,105.4
96,97.0,626.5,572.5,105.4
97,98.0,629.5,571.5,103.2
98,99.0,629.5,571.5,103.2
99,100.0,626.5,572.5,105.4
100,101.0,630.5,571.5,104.3
101,102.0,629.5,571.5,103.2
102,103.0,626.5,572.5,105.4
103,104.0,626.5,572.5,105.4
104,105.0,626.5,572.5,105.4
105,106.0,626.5,572.5,105.4
106,107.0,626.5,572.5,105.4
107,108.0,627.5,571.5,104.3
108,109.0,629.5,571.5,103.2
109,110.0,626.5,572.5,105.4
110,111.0,626.5,572.5,105.4
111,112.0,626.5,572.5,105.4
112,113.0,626.5,572.5,105.4
113,114.0,629.5,571.5,103.2
114,115.0,626.5,572.5,105.4
115,116.0,626.5,572.5,105.4
116,117.0,626.5,572.5,105.4
117,118.0,626.5,572.5,105.4
118,119.0,629.5,571.5,103.2
119,120.0,629.5,571.5,103.2
120,121.0,626.5,572.5,105.4
121,122.0,629.5,570.5,104.3
122,123.0,629.5,571.5,103.2
123,124.0,629.5,571.5,103.2
124,125.0,629.5,571.5,103.2
