,frame,x,y,r
0,1.0,624.5,562.5,30.3
1,2.0,623.5,563.5,29.2
2,3.0,623.5,562.5,30.3
3,4.0,624.5,560.5,29.2
4,5.0,623.5,562.5,30.3
5,6.0,625.5,561.5,29.2
6,7.0,624.5,561.5,30.3
7,8.0,624.5,562.5,30.3
8,9.0,624.5,562.5,30.3
9,10.0,623.5,561.5,29.2
10,11.0,624.5,561.5,30.3
11,12.0,624.5,561.5,30.3
12,13.0,624.5,561.5,30.3
13,14.0,623.5,561.5,29.2
14,15.0,625.5,560.5,29.2
15,16.0,624.5,562.5,30.3
16,17.0,624.5,562.5,30.3
17,18.0,624.5,561.5,30.3
18,19.0,628.5,560.5,27.0
19,20.0,625.5,560.5,29.2
20,21.0,624.5,562.5,30.3
21,22.0,624.5,562.5,30.3
22,23.0,622.5,561.5,29.2
23,24.0,624.5,562.5,30.3
24,25.0,623.5,561.5,29.2
25,26.0,625.5,563.5,29.2
26,27.0,624.5,561.5,30.3
27,28.0,624.5,561.5,30.3
28,29.0,624.5,562.5,30.3
29,30.0,624.5,560.5,29.2
30,31.0,623.5,561.5,29.2
31,32.0,623.5,561.5,29.2
32,33.0,623.5,562.5,30.3
33,34.0,624.5,562.5,30.3
34,35.0,622.5,563.5,29.2
35,36.0,625.5,562.5,31.4
36,37.0,629.5,560.5,25.8
37,38.0,621.5,562.5,28.1
38,39.0,623.5,561.5,29.2
39,40.0,623.5,562.5,30.3
40,41.0,625.5,560.5,29.2
41,42.0,621.5,560.5,31.4
42,43.0,625.5,560.5,29.2
43,44.0,622.5,561.5,29.2
44,45.0,624.5,562.5,30.3
45,46.0,624.5,562.5,30.3
46,47.0,623.5,562.5,30.3
47,48.0,623.5,561.5,29.2
48,49.0,624.5,562.5,30.3
49,50.0,623.5,561.5,29.2
50,51.0,623.5,560.5,28.0
51,52.0,624.5,561.5,30.3
52,53.0,622.5,561.5,29.2
53,54.0,624.5,562.5,30.3
54,55.0,624.5,562.5,30.3
55,56.0,625.5,562.5,31.4
56,57.0,623.5,562.5,30.3
57,58.0,624.5,562.5,30.3
58,59.0,622.5,563.5,29.2
