,frame,x,y,r
0,1.0,648.5,559.5,119.3
1,2.0,650.5,559.5,118.2
2,3.0,650.5,559.5,118.2
3,4.0,649.5,559.5,118.2
4,5.0,648.5,559.5,119.3
5,6.0,649.5,558.5,118.2
6,7.0,649.5,559.5,118.2
7,8.0,648.5,558.5,119.3
8,9.0,650.5,559.5,118.2
9,10.0,649.5,559.5,118.2
10,11.0,649.5,558.5,118.2
11,12.0,648.5,559.5,119.3
12,13.0,648.5,559.5,119.3
13,14.0,649.5,559.5,118.2
14,15.0,649.5,559.5,118.2
15,16.0,650.5,558.5,119.3
16,17.0,649.5,558.5,118.2
17,18.0,649.5,559.5,118.2
18,19.0,649.5,558.5,118.2
19,20.0,649.5,559.5,118.2
20,21.0,650.5,557.5,119.3
21,22.0,648.5,558.5,119.3
22,23.0,648.5,559.5,119.3
23,24.0,648.5,559.5,119.3
24,25.0,650.5,559.5,118.2
25,26.0,648.5,559.5,119.3
26,27.0,649.5,559.5,118.2
27,28.0,649.5,559.5,118.2
28,29.0,648.5,559.5,119.3
29,30.0,649.5,558.5,118.2
30,31.0,650.5,558.5,119.3
31,32.0,648.5,559.5,119.3
32,33.0,649.5,559.5,118.2
33,34.0,648.5,558.5,119.3
34,35.0,650.5,558.5,119.3
35,36.0,649.5,559.5,118.2
36,37.0,649.5,559.5,118.2
37,38.0,648.5,559.5,119.3
38,39.0,648.5,559.5,119.3
39,40.0,650.5,558.5,119.3
40,41.0,650.5,558.5,119.3
41,42.0,649.5,558.5,118.2
42,43.0,650.5,558.5,119.3
43,44.0,650.5,557.5,119.3
44,45.0,648.5,559.5,119.3
45,46.0,649.5,559.5,118.2
46,47.0,649.5,559.5,118.2
47,48.0,648.5,559.5,119.3
48,49.0,649.5,559.5,118.2
49,50.0,649.5,558.5,118.2
50,51.0,650.5,559.5,118.2
51,52.0,649.5,558.5,118.2
52,53.0,648.5,559.5,119.3
53,54.0,648.5,559.5,119.3
54,55.0,650.5,559.5,118.2
55,56.0,649.5,558.5,118.2
56,57.0,648.5,558.5,119.3
57,58.0,650.5,558.5,119.3
58,59.0,648.5,559.5,119.3
59,60.0,648.5,559.5,119.3
60,61.0,649.5,558.5,118.2
61,62.0,648.5,558.5,119.3
62,63.0,650.5,558.5,119.3
63,64.0,649.5,559.5,118.2
64,65.0,649.5,557.5,118.2
65,66.0,648.5,559.5,119.3
66,67.0,650.5,558.5,119.3
67,68.0,649.5,558.5,118.2
68,69.0,650.5,560.5,119.3
69,70.0,650.5,557.5,119.3
70,71.0,650.5,558.5,119.3
71,72.0,650.5,558.5,119.3
72,73.0,648.5,559.5,119.3
73,74.0,650.5,559.5,118.2
74,75.0,648.5,559.5,119.3
75,76.0,648.5,559.5,119.3
76,77.0,648.5,559.5,119.3
77,78.0,649.5,559.5,118.2
78,79.0,649.5,559.5,118.2
79,80.0,649.5,558.5,118.2
80,81.0,650.5,558.5,119.3
81,82.0,649.5,558.5,118.2
82,83.0,648.5,559.5,119.3
83,84.0,650.5,559.5,118.2
84,85.0,649.5,559.5,118.2
85,86.0,649.5,559.5,118.2
86,87.0,650.5,558.5,119.3
87,88.0,648.5,558.5,119.3
88,89.0,648.5,559.5,119.3
89,90.0,650.5,558.5,119.3
90,91.0,649.5,558.5,118.2
91,92.0,650.5,559.5,118.2
92,93.0,648.5,559.5,119.3
93,94.0,648.5,559.5,119.3
94,95.0,650.5,558.5,119.3
95,96.0,648.5,559.5,119.3
96,97.0,648.5,558.5,119.3
97,98.0,648.5,558.5,119.3
98,99.0,649.5,559.5,118.2
99,100.0,648.5,558.5,119.3
100,101.0,647.5,556.5,120.4
101,102.0,649.5,559.5,118.2
