frame,frame,x,y,r,particle
1,1,638.5,567.5,103.2,0
2,2,638.5,567.5,103.2,0
3,3,638.5,567.5,103.2,0
4,4,638.5,567.5,103.2,0
5,5,638.5,567.5,103.2,0
6,6,638.5,567.5,103.2,0
7,7,638.5,567.5,103.2,0
8,8,638.5,567.5,103.2,0
9,9,638.5,567.5,103.2,0
10,10,638.5,568.5,105.4,0
11,11,638.5,568.5,105.4,0
12,12,638.5,567.5,103.2,0
13,13,638.5,568.5,105.4,0
14,14,638.5,567.5,103.2,0
15,15,638.5,567.5,103.2,0
16,16,638.5,568.5,105.4,0
17,17,638.5,567.5,103.2,0
18,18,638.5,567.5,103.2,0
19,19,638.5,567.5,103.2,0
20,20,638.5,567.5,103.2,0
21,21,638.5,567.5,103.2,0
22,22,638.5,567.5,103.2,0
23,23,638.5,567.5,103.2,0
24,24,638.5,568.5,105.4,0
25,25,638.5,568.5,105.4,0
26,26,638.5,568.5,105.4,0
27,27,638.5,568.5,105.4,0
28,28,638.5,568.5,105.4,0
29,29,638.5,567.5,103.2,0
30,30,638.5,568.5,105.4,0
31,31,638.5,567.5,103.2,0
32,32,638.5,568.5,105.4,0
33,33,638.5,568.5,105.4,0
34,34,638.5,568.5,105.4,0
35,35,638.5,568.5,105.4,0
36,36,638.5,568.5,103.2,0
37,37,638.5,568.5,105.4,0
38,38,638.5,567.5,103.2,0
39,39,638.5,567.5,103.2,0
40,40,638.5,568.5,105.4,0
41,41,638.5,567.5,103.2,0
42,42,638.5,567.5,103.2,0
43,43,638.5,567.5,103.2,0
44,44,638.5,567.5,103.2,0
45,45,638.5,567.5,103.2,0
46,46,638.5,567.5,103.2,0
47,47,638.5,567.5,103.2,0
48,48,638.5,567.5,103.2,0
49,49,638.5,567.5,103.2,0
50,50,638.5,567.5,103.2,0
51,51,638.5,567.5,103.2,0
52,52,638.5,567.5,103.2,0
53,53,638.5,567.5,103.2,0
54,54,638.5,567.5,103.2,0
55,55,638.5,568.5,105.4,0
56,56,638.5,567.5,103.2,0
57,57,638.5,568.5,105.4,0
58,58,638.5,567.5,103.2,0
59,59,638.5,568.5,105.4,0
60,60,638.5,568.5,105.4,0
61,61,638.5,568.5,105.4,0
62,62,638.5,567.5,103.2,0
63,63,638.5,568.5,105.4,0
64,64,638.5,567.5,103.2,0
65,65,638.5,568.5,105.4,0
66,66,638.5,567.5,103.2,0
67,67,638.5,568.5,105.4,0
68,68,638.5,568.5,105.4,0
69,69,638.5,568.5,105.4,0
70,70,638.5,568.5,105.4,0
71,71,638.5,568.5,105.4,0
72,72,638.5,568.5,105.4,0
73,73,638.5,567.5,103.2,0
74,74,638.5,567.5,103.2,0
75,75,638.5,567.5,103.2,0
76,76,638.5,567.5,103.2,0
77,77,638.5,567.5,103.2,0
78,78,638.5,567.5,103.2,0
79,79,638.5,567.5,103.2,0
80,80,638.5,567.5,103.2,0
81,81,638.5,567.5,103.2,0
82,82,638.5,567.5,103.2,0
83,83,638.5,568.5,105.4,0
84,84,638.5,568.5,105.4,0
85,85,638.5,568.5,105.4,0
86,86,638.5,568.5,105.4,0
87,87,638.5,568.5,105.4,0
88,88,638.5,568.5,105.4,0
89,89,638.5,567.5,103.2,0
90,90,638.5,568.5,105.4,0
91,91,638.5,567.5,103.2,0
92,92,638.5,567.5,103.2,0
93,93,638.5,567.5,103.2,0
94,94,638.5,567.5,103.2,0
95,95,638.5,568.5,105.4,0
96,96,638.5,567.5,103.2,0
97,97,638.5,567.5,103.2,0
98,98,638.5,567.5,103.2,0
99,99,638.5,567.5,103.2,0
100,100,638.5,568.5,105.4,0
101,101,638.5,567.5,103.2,0
102,102,638.5,567.5,103.2,0
103,103,638.5,567.5,103.2,0
104,104,638.5,567.5,103.2,0
105,105,638.5,567.5,103.2,0
106,106,638.5,567.5,103.2,0
107,107,638.5,567.5,103.2,0
108,108,638.5,567.5,103.2,0
109,109,638.5,567.5,103.2,0
110,110,638.5,568.5,105.4,0
111,111,638.5,568.5,105.4,0
112,112,638.5,568.5,105.4,0
113,113,638.5,568.5,103.2,0
114,114,638.5,567.5,103.2,0
115,115,638.5,567.5,103.2,0
116,116,638.5,567.5,103.2,0
117,117,638.5,567.5,103.2,0
118,118,638.5,567.5,103.2,0
119,119,638.5,567.5,103.2,0
120,120,638.5,567.5,103.2,0
121,121,638.5,568.5,103.2,0
122,122,638.5,567.5,103.2,0
123,123,638.5,567.5,103.2,0
124,124,638.5,568.5,103.2,0
125,125,638.5,567.5,103.2,0
126,126,638.5,567.5,103.2,0
127,127,638.5,567.5,103.2,0
128,128,638.5,567.5,103.2,0
129,129,638.5,567.5,103.2,0
130,130,638.5,567.5,103.2,0
131,131,638.5,568.5,105.4,0
132,132,638.5,567.5,103.2,0
133,133,638.5,567.5,103.2,0
134,134,638.5,568.5,103.2,0
135,135,638.5,567.5,103.2,0
136,136,638.5,567.5,103.2,0
137,137,638.5,568.5,105.4,0
138,138,638.5,568.5,105.4,0
139,139,638.5,568.5,105.4,0
140,140,638.5,568.5,105.4,0
141,141,638.5,568.5,105.4,0
142,142,638.5,568.5,105.4,0
143,143,638.5,568.5,105.4,0
144,144,638.5,568.5,105.4,0
145,145,638.5,568.5,105.4,0
146,146,638.5,568.5,105.4,0
147,147,638.5,568.5,105.4,0
148,148,638.5,567.5,103.2,0
149,149,638.5,567.5,103.2,0
150,150,638.5,567.5,103.2,0
151,151,638.5,568.5,105.4,0
