,frame,x,y,r
0,1.0,654.5,541.5,103.2
1,2.0,652.5,541.5,104.3
2,3.0,654.5,541.5,103.2
3,4.0,654.5,541.5,103.2
4,5.0,654.5,541.5,103.2
5,6.0,654.5,541.5,103.2
6,7.0,654.5,541.5,103.2
7,8.0,654.5,541.5,103.2
8,9.0,654.5,541.5,103.2
9,10.0,655.5,542.5,104.3
10,11.0,654.5,541.5,103.2
11,12.0,654.5,541.5,103.2
12,13.0,654.5,541.5,103.2
13,14.0,654.5,541.5,103.2
14,15.0,654.5,541.5,103.2
15,16.0,654.5,541.5,103.2
16,17.0,654.5,541.5,103.2
17,18.0,654.5,541.5,103.2
18,19.0,654.5,541.5,103.2
19,20.0,654.5,541.5,103.2
20,21.0,654.5,541.5,103.2
21,22.0,654.5,541.5,103.2
22,23.0,654.5,541.5,103.2
23,24.0,654.5,541.5,103.2
24,25.0,654.5,541.5,103.2
25,26.0,654.5,541.5,103.2
26,27.0,654.5,541.5,103.2
27,28.0,654.5,541.5,103.2
28,29.0,654.5,541.5,103.2
29,30.0,654.5,541.5,103.2
30,31.0,654.5,541.5,103.2
31,32.0,654.5,541.5,103.2
32,33.0,654.5,541.5,103.2
33,34.0,654.5,541.5,103.2
34,35.0,654.5,541.5,103.2
35,36.0,654.5,541.5,103.2
36,37.0,654.5,541.5,103.2
37,38.0,654.5,541.5,103.2
38,39.0,655.5,542.5,104.3
39,40.0,654.5,541.5,103.2
40,41.0,654.5,541.5,103.2
41,42.0,654.5,541.5,103.2
42,43.0,654.5,541.5,103.2
43,44.0,654.5,541.5,103.2
44,45.0,654.5,541.5,103.2
45,46.0,654.5,541.5,103.2
46,47.0,654.5,541.5,103.2
47,48.0,654.5,541.5,103.2
48,49.0,654.5,541.5,103.2
49,50.0,654.5,541.5,103.2
50,51.0,654.5,541.5,103.2
51,52.0,654.5,541.5,103.2
52,53.0,654.5,541.5,103.2
53,54.0,654.5,541.5,103.2
54,55.0,654.5,541.5,103.2
55,56.0,654.5,541.5,103.2
56,57.0,654.5,541.5,103.2
57,58.0,654.5,541.5,103.2
58,59.0,654.5,541.5,103.2
59,60.0,654.5,541.5,103.2
60,61.0,654.5,541.5,103.2
61,62.0,654.5,541.5,103.2
62,63.0,654.5,541.5,103.2
63,64.0,654.5,541.5,103.2
64,65.0,654.5,541.5,103.2
65,66.0,654.5,541.5,103.2
66,67.0,654.5,541.5,103.2
67,68.0,654.5,541.5,103.2
68,69.0,653.5,540.5,104.3
69,70.0,654.5,541.5,103.2
70,71.0,654.5,541.5,103.2
71,72.0,654.5,541.5,103.2
72,73.0,654.5,541.5,103.2
73,74.0,654.5,541.5,103.2
74,75.0,654.5,541.5,103.2
75,76.0,654.5,541.5,103.2
76,77.0,654.5,541.5,103.2
77,78.0,654.5,541.5,103.2
78,79.0,653.5,542.5,103.2
79,80.0,654.5,541.5,103.2
80,81.0,654.5,541.5,103.2
81,82.0,654.5,541.5,103.2
82,83.0,654.5,541.5,103.2
83,84.0,654.5,541.5,103.2
84,85.0,654.5,541.5,103.2
85,86.0,654.5,541.5,103.2
86,87.0,654.5,541.5,103.2
87,88.0,654.5,541.5,103.2
88,89.0,654.5,541.5,103.2
89,90.0,654.5,541.5,103.2
90,91.0,654.5,541.5,103.2
91,92.0,654.5,541.5,103.2
92,93.0,654.5,541.5,103.2
93,94.0,654.5,541.5,103.2
94,95.0,654.5,541.5,103.2
95,96.0,654.5,541.5,103.2
96,97.0,654.5,541.5,103.2
97,98.0,653.5,540.5,104.3
98,99.0,654.5,541.5,103.2
99,100.0,654.5,541.5,103.2
100,101.0,654.5,541.5,103.2
101,102.0,654.5,541.5,103.2
102,103.0,654.5,541.5,103.2
103,104.0,654.5,541.5,103.2
104,105.0,654.5,541.5,103.2
105,106.0,654.5,541.5,103.2
106,107.0,654.5,541.5,103.2
107,108.0,654.5,541.5,103.2
108,109.0,654.5,541.5,103.2
109,110.0,654.5,541.5,103.2
110,111.0,654.5,541.5,103.2
111,112.0,654.5,541.5,103.2
112,113.0,654.5,541.5,103.2
113,114.0,654.5,541.5,103.2
114,115.0,654.5,541.5,103.2
115,116.0,654.5,541.5,103.2
116,117.0,654.5,541.5,103.2
117,118.0,654.5,541.5,103.2
118,119.0,654.5,541.5,103.2
119,120.0,654.5,541.5,103.2
120,121.0,654.5,541.5,103.2
121,122.0,654.5,541.5,103.2
122,123.0,654.5,541.5,103.2
123,124.0,654.5,541.5,103.2
124,125.0,654.5,541.5,103.2
125,126.0,654.5,541.5,103.2
126,127.0,654.5,541.5,103.2
127,128.0,654.5,541.5,103.2
128,129.0,654.5,541.5,103.2
129,130.0,654.5,541.5,103.2
130,131.0,654.5,541.5,103.2
131,132.0,654.5,541.5,103.2
132,133.0,654.5,541.5,103.2
133,134.0,655.5,542.5,104.3
134,135.0,654.5,541.5,103.2
135,136.0,654.5,541.5,103.2
136,137.0,654.5,541.5,103.2
137,138.0,654.5,541.5,103.2
138,139.0,654.5,541.5,103.2
139,140.0,654.5,541.5,103.2
140,141.0,654.5,541.5,103.2
141,142.0,654.5,541.5,103.2
142,143.0,654.5,541.5,103.2
143,144.0,654.5,541.5,103.2
144,145.0,654.5,541.5,103.2
145,146.0,654.5,541.5,103.2
146,147.0,654.5,541.5,103.2
147,148.0,654.5,541.5,103.2
148,149.0,654.5,541.5,103.2
149,150.0,654.5,541.5,103.2
150,151.0,654.5,541.5,103.2
151,152.0,654.5,541.5,103.2
152,153.0,654.5,541.5,103.2
153,154.0,654.5,541.5,103.2
154,155.0,654.5,541.5,103.2
155,156.0,654.5,541.5,103.2
156,157.0,654.5,541.5,103.2
157,158.0,654.5,541.5,103.2
