,frame,x,y,r
0,1.0,625.5,556.5,67.2
1,2.0,625.5,556.5,67.2
2,3.0,625.5,556.5,67.2
3,4.0,626.5,558.5,67.2
4,5.0,625.5,556.5,67.2
5,6.0,626.5,558.5,67.2
6,7.0,626.5,558.5,67.2
7,8.0,625.5,556.5,67.2
8,9.0,625.5,556.5,67.2
9,10.0,625.5,556.5,67.2
10,11.0,624.5,556.5,67.2
11,12.0,623.5,558.5,68.3
12,13.0,624.5,557.5,67.2
13,14.0,623.5,557.5,68.3
14,15.0,625.5,558.5,67.2
15,16.0,625.5,558.5,67.2
16,17.0,627.5,557.5,66.1
17,18.0,624.5,557.5,67.2
18,19.0,624.5,556.5,67.2
19,20.0,624.5,558.5,67.2
20,21.0,624.5,557.5,67.2
21,22.0,624.5,557.5,67.2
22,23.0,626.5,556.5,67.2
23,24.0,623.5,558.5,68.3
24,25.0,625.5,558.5,67.2
25,26.0,625.5,556.5,67.2
26,27.0,626.5,555.5,66.1
27,28.0,626.5,556.5,67.2
28,29.0,624.5,557.5,67.2
29,30.0,626.5,557.5,66.1
30,31.0,626.5,558.5,67.2
31,32.0,624.5,557.5,67.2
32,33.0,625.5,556.5,67.2
33,34.0,626.5,556.5,67.2
34,35.0,625.5,557.5,66.1
35,36.0,624.5,557.5,67.2
36,37.0,623.5,558.5,68.3
37,38.0,625.5,556.5,67.2
38,39.0,625.5,557.5,66.1
39,40.0,623.5,558.5,68.3
40,41.0,625.5,556.5,67.2
41,42.0,624.5,557.5,67.2
42,43.0,626.5,558.5,67.2
43,44.0,624.5,557.5,67.2
44,45.0,624.5,557.5,67.2
45,46.0,625.5,556.5,67.2
46,47.0,625.5,556.5,67.2
47,48.0,625.5,555.5,67.2
48,49.0,624.5,557.5,67.2
49,50.0,626.5,556.5,67.2
50,51.0,624.5,557.5,67.2
51,52.0,625.5,556.5,67.2
52,53.0,625.5,556.5,67.2
53,54.0,623.5,558.5,68.3
54,55.0,625.5,557.5,66.1
55,56.0,625.5,556.5,67.2
56,57.0,625.5,556.5,67.2
57,58.0,625.5,556.5,67.2
58,59.0,625.5,556.5,67.2
59,60.0,624.5,560.5,69.4
60,61.0,623.5,558.5,68.3
61,62.0,626.5,558.5,67.2
62,63.0,625.5,556.5,67.2
63,64.0,624.5,557.5,67.2
64,65.0,625.5,557.5,66.1
65,66.0,625.5,556.5,67.2
66,67.0,625.5,556.5,67.2
67,68.0,626.5,558.5,67.2
68,69.0,624.5,557.5,67.2
69,70.0,624.5,557.5,67.2
70,71.0,624.5,557.5,67.2
71,72.0,625.5,556.5,67.2
72,73.0,624.5,557.5,67.2
73,74.0,624.5,556.5,67.2
74,75.0,625.5,556.5,67.2
75,76.0,625.5,556.5,67.2
76,77.0,624.5,557.5,67.2
77,78.0,624.5,559.5,68.3
78,79.0,627.5,557.5,66.1
79,80.0,624.5,556.5,67.2
80,81.0,627.5,557.5,66.1
81,82.0,624.5,557.5,67.2
82,83.0,627.5,556.5,66.1
