frame,frame,x,y,r,particle
1,1,662.5,537.5,103.2,0
2,2,662.5,535.5,103.2,0
3,3,662.5,535.5,103.2,0
4,4,662.5,536.5,103.2,0
5,5,663.5,536.5,104.3,0
6,6,663.5,536.5,104.3,0
7,7,662.5,537.5,103.2,0
8,8,662.5,536.5,104.3,0
9,9,662.5,537.5,103.2,0
10,10,662.5,536.5,104.3,0
11,11,662.5,537.5,103.2,0
12,12,662.5,537.5,103.2,0
13,13,662.5,537.5,103.2,0
14,14,662.5,536.5,103.2,0
15,15,662.5,536.5,103.2,0
16,16,662.5,536.5,103.2,0
17,17,662.5,536.5,103.2,0
18,18,662.5,536.5,103.2,0
19,19,662.5,536.5,103.2,0
20,20,662.5,536.5,104.3,0
21,21,662.5,536.5,103.2,0
22,22,662.5,537.5,103.2,0
23,23,662.5,536.5,103.2,0
24,24,662.5,536.5,103.2,0
25,25,663.5,536.5,104.3,0
26,26,662.5,537.5,103.2,0
27,27,663.5,536.5,104.3,0
28,28,663.5,536.5,104.3,0
29,29,663.5,536.5,104.3,0
30,30,663.5,536.5,104.3,0
31,31,663.5,536.5,104.3,0
32,32,662.5,537.5,103.2,0
33,33,662.5,537.5,103.2,0
34,34,662.5,537.5,103.2,0
35,35,663.5,536.5,104.3,0
36,36,662.5,536.5,104.3,0
37,37,662.5,536.5,104.3,0
38,38,662.5,536.5,103.2,0
39,39,661.5,537.5,104.3,0
40,40,663.5,536.5,104.3,0
41,41,662.5,536.5,103.2,0
42,42,662.5,537.5,103.2,0
43,43,662.5,536.5,103.2,0
44,44,661.5,535.5,104.3,0
45,45,662.5,535.5,103.2,0
46,46,662.5,535.5,103.2,0
47,47,662.5,535.5,103.2,0
48,48,661.5,536.5,103.2,0
49,49,663.5,536.5,104.3,0
50,50,662.5,537.5,103.2,0
51,51,662.5,536.5,103.2,0
52,52,661.5,538.5,104.3,0
53,53,662.5,537.5,103.2,0
54,54,662.5,537.5,103.2,0
55,55,662.5,537.5,103.2,0
56,56,662.5,537.5,103.2,0
57,57,662.5,537.5,103.2,0
58,58,663.5,535.5,104.3,0
59,59,661.5,537.5,104.3,0
60,60,662.5,537.5,103.2,0
61,61,660.5,536.5,103.2,0
