frame,frame,x,y,r,particle
1,1,655.5,539.5,103.2,0
2,2,655.5,540.5,105.4,0
3,3,655.5,539.5,103.2,0
4,4,655.5,539.5,103.2,0
5,5,655.5,539.5,103.2,0
6,6,655.5,539.5,103.2,0
7,7,655.5,539.5,103.2,0
8,8,655.5,539.5,103.2,0
9,9,655.5,539.5,103.2,0
10,10,655.5,539.5,103.2,0
11,11,655.5,539.5,103.2,0
12,12,655.5,539.5,103.2,0
13,13,655.5,540.5,105.4,0
14,14,655.5,539.5,104.3,0
15,15,655.5,539.5,103.2,0
16,16,656.5,539.5,104.3,0
17,17,654.5,538.5,103.2,0
18,18,654.5,538.5,103.2,0
19,19,654.5,538.5,103.2,0
20,20,655.5,539.5,104.3,0
21,21,655.5,540.5,105.4,0
22,22,655.5,540.5,105.4,0
23,23,655.5,540.5,105.4,0
24,24,655.5,540.5,103.2,0
25,25,654.5,538.5,103.2,0
26,26,655.5,539.5,103.2,0
27,27,655.5,539.5,103.2,0
28,28,655.5,539.5,103.2,0
29,29,655.5,539.5,103.2,0
30,30,655.5,539.5,103.2,0
31,31,655.5,540.5,103.2,0
32,32,655.5,539.5,103.2,0
33,33,655.5,540.5,105.4,0
34,34,655.5,539.5,103.2,0
35,35,655.5,539.5,103.2,0
36,36,655.5,539.5,103.2,0
37,37,655.5,539.5,103.2,0
38,38,655.5,539.5,103.2,0
39,39,655.5,539.5,103.2,0
40,40,654.5,538.5,103.2,0
41,41,655.5,539.5,103.2,0
42,42,655.5,539.5,103.2,0
43,43,655.5,539.5,103.2,0
44,44,655.5,539.5,103.2,0
45,45,655.5,539.5,103.2,0
46,46,655.5,540.5,103.2,0
47,47,655.5,539.5,103.2,0
48,48,655.5,539.5,103.2,0
49,49,655.5,539.5,103.2,0
50,50,655.5,539.5,103.2,0
51,51,653.5,539.5,104.3,0
52,52,654.5,538.5,103.2,0
53,53,655.5,539.5,103.2,0
54,54,655.5,539.5,103.2,0
55,55,655.5,539.5,103.2,0
56,56,656.5,539.5,104.3,0
57,57,655.5,540.5,105.4,0
58,58,655.5,539.5,103.2,0
59,59,655.5,539.5,103.2,0
60,60,655.5,540.5,105.4,0
61,61,655.5,540.5,103.2,0
62,62,655.5,539.5,103.2,0
63,63,655.5,539.5,103.2,0
64,64,655.5,540.5,103.2,0
65,65,655.5,539.5,103.2,0
66,66,653.5,539.5,104.3,0
67,67,655.5,540.5,103.2,0
68,68,655.5,539.5,103.2,0
69,69,655.5,539.5,103.2,0
70,70,655.5,540.5,103.2,0
71,71,655.5,540.5,103.2,0
72,72,654.5,539.5,104.3,0
73,73,653.5,538.5,104.3,0
74,74,655.5,539.5,103.2,0
75,75,655.5,539.5,103.2,0
76,76,654.5,539.5,104.3,0
77,77,655.5,539.5,103.2,0
78,78,655.5,539.5,103.2,0
79,79,656.5,539.5,104.3,0
80,80,655.5,539.5,103.2,0
81,81,655.5,539.5,103.2,0
82,82,655.5,539.5,103.2,0
83,83,655.5,539.5,103.2,0
84,84,655.5,540.5,103.2,0
85,85,655.5,539.5,103.2,0
86,86,653.5,538.5,104.3,0
87,87,655.5,539.5,103.2,0
88,88,655.5,539.5,103.2,0
89,89,655.5,539.5,103.2,0
90,90,655.5,539.5,103.2,0
91,91,655.5,539.5,103.2,0
92,92,655.5,540.5,105.4,0
93,93,655.5,539.5,103.2,0
94,94,655.5,539.5,103.2,0
95,95,655.5,539.5,103.2,0
96,96,655.5,539.5,103.2,0
97,97,655.5,539.5,103.2,0
98,98,655.5,539.5,103.2,0
99,99,655.5,540.5,103.2,0
100,100,655.5,539.5,103.2,0
101,101,655.5,539.5,103.2,0
102,102,655.5,539.5,103.2,0
103,103,655.5,540.5,105.4,0
104,104,654.5,539.5,104.3,0
105,105,655.5,540.5,103.2,0
106,106,656.5,539.5,104.3,0
107,107,655.5,539.5,103.2,0
108,108,653.5,539.5,104.3,0
109,109,654.5,538.5,103.2,0
110,110,655.5,539.5,103.2,0
111,111,654.5,538.5,103.2,0
112,112,655.5,539.5,103.2,0
113,113,655.5,539.5,103.2,0
114,114,654.5,538.5,103.2,0
115,115,655.5,539.5,103.2,0
116,116,655.5,539.5,103.2,0
117,117,654.5,538.5,103.2,0
118,118,655.5,539.5,103.2,0
119,119,654.5,539.5,104.3,0
120,120,656.5,539.5,104.3,0
121,121,655.5,540.5,105.4,0
122,122,655.5,539.5,103.2,0
123,123,655.5,539.5,103.2,0
124,124,655.5,539.5,103.2,0
