frame,Unnamed: 0,frame,x,y,r,particle
1,0,1,645.5,547.5,100.3,0
2,1,2,643.5,548.5,101.4,0
3,2,3,642.5,547.5,100.3,0
4,3,4,642.5,546.5,101.4,0
5,4,5,644.5,547.5,101.4,0
6,5,6,644.5,547.5,101.4,0
7,6,7,642.5,548.5,100.3,0
8,7,8,642.5,547.5,100.3,0
9,8,9,643.5,546.5,101.4,0
10,9,10,645.5,547.5,100.3,0
11,10,11,645.5,547.5,100.3,0
12,11,12,643.5,547.5,100.3,0
13,12,13,646.5,545.5,101.4,0
14,13,14,643.5,548.5,101.4,0
15,14,15,645.5,546.5,100.3,0
16,15,16,643.5,548.5,101.4,0
17,16,17,644.5,547.5,101.4,0
18,17,18,643.5,546.5,101.4,0
19,18,19,645.5,548.5,100.3,0
20,19,20,644.5,547.5,101.4,0
21,20,21,643.5,548.5,101.4,0
22,21,22,645.5,547.5,100.3,0
23,22,23,645.5,547.5,100.3,0
24,23,24,642.5,547.5,100.3,0
25,24,25,643.5,546.5,101.4,0
26,25,26,643.5,547.5,100.3,0
27,26,27,645.5,547.5,100.3,0
28,27,28,643.5,547.5,100.3,0
29,28,29,642.5,546.5,101.4,0
30,29,30,645.5,547.5,100.3,0
31,30,31,645.5,547.5,100.3,0
32,31,32,645.5,547.5,100.3,0
33,32,33,643.5,547.5,100.3,0
34,33,34,642.5,547.5,100.3,0
35,34,35,643.5,546.5,101.4,0
36,35,36,643.5,548.5,101.4,0
37,36,37,642.5,546.5,101.4,0
38,37,38,643.5,548.5,101.4,0
39,38,39,645.5,547.5,100.3,0
40,39,40,642.5,547.5,100.3,0
41,40,41,645.5,547.5,100.3,0
42,41,42,645.5,546.5,100.3,0
43,42,43,642.5,546.5,101.4,0
44,43,44,643.5,547.5,100.3,0
45,44,45,645.5,546.5,100.3,0
46,45,46,645.5,547.5,100.3,0
47,46,47,645.5,547.5,100.3,0
48,47,48,645.5,546.5,100.3,0
49,48,49,643.5,547.5,100.3,0
50,49,50,642.5,547.5,100.3,0
51,50,51,643.5,547.5,100.3,0
52,51,52,643.5,546.5,101.4,0
53,52,53,643.5,547.5,100.3,0
54,53,54,643.5,546.5,101.4,0
55,54,55,643.5,548.5,101.4,0
56,55,56,646.5,545.5,101.4,0
57,56,57,644.5,546.5,100.3,0
58,57,58,645.5,547.5,100.3,0
59,58,59,644.5,547.5,101.4,0
60,59,60,643.5,548.5,101.4,0
61,60,61,645.5,547.5,100.3,0
62,61,62,643.5,548.5,101.4,0
63,62,63,642.5,546.5,101.4,0
64,63,64,644.5,547.5,101.4,0
65,64,65,643.5,548.5,101.4,0
66,65,66,642.5,546.5,101.4,0
67,66,67,644.5,546.5,100.3,0
68,67,68,643.5,546.5,101.4,0
69,68,69,644.5,547.5,101.4,0
70,69,70,643.5,546.5,101.4,0
71,70,71,644.5,547.5,101.4,0
72,71,72,641.5,547.5,100.3,0
73,72,73,643.5,546.5,101.4,0
74,73,74,643.5,546.5,101.4,0
75,74,75,642.5,547.5,100.3,0
76,75,76,642.5,547.5,100.3,0
77,76,77,642.5,546.5,101.4,0
78,77,78,646.5,545.5,101.4,0
79,78,79,645.5,547.5,100.3,0
80,79,80,645.5,546.5,100.3,0
81,80,81,645.5,547.5,100.3,0
82,81,82,642.5,546.5,101.4,0
83,82,83,644.5,547.5,101.4,0
84,83,84,644.5,548.5,101.4,0
85,84,85,645.5,547.5,100.3,0
86,85,86,642.5,547.5,100.3,0
87,86,87,643.5,546.5,101.4,0
88,87,88,642.5,546.5,101.4,0
89,88,89,644.5,547.5,101.4,0
90,89,90,644.5,547.5,101.4,0
91,90,91,646.5,545.5,101.4,0
92,91,92,645.5,546.5,100.3,0
93,92,93,643.5,547.5,100.3,0
94,93,94,645.5,547.5,100.3,0
95,94,95,643.5,547.5,100.3,0
96,95,96,642.5,547.5,100.3,0
97,96,97,645.5,546.5,100.3,0
98,97,98,645.5,547.5,100.3,0
99,98,99,644.5,548.5,101.4,0
100,99,100,644.5,547.5,101.4,0
101,100,101,642.5,546.5,101.4,0
102,101,102,643.5,548.5,101.4,0
103,102,103,645.5,546.5,100.3,0
104,103,104,644.5,547.5,101.4,0
