,frame,x,y,r
0,1.0,636.5,567.5,105.4
1,2.0,636.5,567.5,104.3
2,3.0,638.5,566.5,104.3
3,4.0,636.5,567.5,104.3
4,5.0,636.5,567.5,104.3
5,6.0,636.5,567.5,105.4
6,7.0,636.5,567.5,105.4
7,8.0,636.5,567.5,104.3
8,9.0,636.5,565.5,104.3
9,10.0,636.5,565.5,104.3
10,11.0,636.5,566.5,103.2
11,12.0,636.5,565.5,104.3
12,13.0,636.5,565.5,104.3
13,14.0,636.5,565.5,104.3
14,15.0,636.5,567.5,104.3
15,16.0,636.5,565.5,104.3
16,17.0,636.5,566.5,103.2
17,18.0,636.5,567.5,104.3
18,19.0,636.5,566.5,103.2
19,20.0,636.5,565.5,104.3
20,21.0,636.5,565.5,104.3
21,22.0,638.5,566.5,104.3
22,23.0,636.5,565.5,104.3
23,24.0,636.5,565.5,104.3
24,25.0,636.5,566.5,103.2
25,26.0,636.5,567.5,105.4
26,27.0,636.5,566.5,103.2
27,28.0,635.5,565.5,104.3
28,29.0,636.5,567.5,105.4
29,30.0,636.5,567.5,104.3
30,31.0,636.5,567.5,104.3
31,32.0,636.5,567.5,105.4
32,33.0,635.5,564.5,105.4
33,34.0,636.5,567.5,105.4
34,35.0,636.5,567.5,105.4
35,36.0,636.5,567.5,105.4
36,37.0,636.5,565.5,104.3
37,38.0,636.5,565.5,104.3
38,39.0,636.5,567.5,105.4
39,40.0,636.5,565.5,104.3
40,41.0,636.5,565.5,104.3
41,42.0,636.5,565.5,104.3
42,43.0,636.5,565.5,104.3
43,44.0,636.5,565.5,104.3
44,45.0,636.5,567.5,104.3
45,46.0,636.5,565.5,104.3
46,47.0,636.5,565.5,104.3
47,48.0,636.5,565.5,104.3
48,49.0,636.5,567.5,105.4
49,50.0,636.5,567.5,105.4
50,51.0,636.5,567.5,105.4
51,52.0,636.5,567.5,105.4
52,53.0,636.5,567.5,105.4
53,54.0,636.5,567.5,105.4
54,55.0,636.5,567.5,104.3
55,56.0,636.5,565.5,104.3
56,57.0,636.5,567.5,105.4
57,58.0,636.5,565.5,104.3
58,59.0,636.5,567.5,104.3
59,60.0,636.5,567.5,104.3
60,61.0,636.5,565.5,104.3
61,62.0,636.5,568.5,104.3
62,63.0,636.5,565.5,104.3
63,64.0,636.5,567.5,104.3
64,65.0,636.5,567.5,104.3
65,66.0,636.5,567.5,104.3
66,67.0,636.5,567.5,104.3
67,68.0,636.5,567.5,104.3
68,69.0,636.5,567.5,105.4
69,70.0,636.5,565.5,104.3
70,71.0,636.5,565.5,104.3
71,72.0,636.5,565.5,104.3
72,73.0,636.5,565.5,104.3
73,74.0,636.5,565.5,104.3
74,75.0,636.5,565.5,104.3
75,76.0,636.5,567.5,104.3
76,77.0,636.5,567.5,105.4
77,78.0,636.5,565.5,104.3
78,79.0,636.5,565.5,104.3
79,80.0,636.5,567.5,104.3
80,81.0,636.5,567.5,104.3
81,82.0,636.5,567.5,104.3
82,83.0,636.5,567.5,104.3
83,84.0,636.5,567.5,104.3
84,85.0,636.5,567.5,105.4
85,86.0,636.5,567.5,105.4
86,87.0,636.5,567.5,104.3
87,88.0,636.5,567.5,105.4
88,89.0,636.5,565.5,104.3
89,90.0,636.5,565.5,104.3
90,91.0,636.5,565.5,104.3
91,92.0,636.5,567.5,105.4
92,93.0,636.5,567.5,104.3
93,94.0,636.5,567.5,104.3
94,95.0,636.5,567.5,105.4
95,96.0,636.5,567.5,104.3
96,97.0,636.5,565.5,104.3
97,98.0,636.5,565.5,104.3
98,99.0,636.5,567.5,104.3
99,100.0,636.5,567.5,104.3
100,101.0,636.5,567.5,104.3
101,102.0,636.5,567.5,104.3
102,103.0,636.5,565.5,104.3
103,104.0,636.5,567.5,105.4
104,105.0,636.5,567.5,104.3
105,106.0,636.5,567.5,104.3
106,107.0,636.5,567.5,104.3
107,108.0,636.5,567.5,104.3
108,109.0,636.5,565.5,104.3
109,110.0,636.5,565.5,104.3
110,111.0,636.5,565.5,104.3
111,112.0,636.5,565.5,104.3
112,113.0,637.5,568.5,104.3
113,114.0,636.5,567.5,104.3
114,115.0,636.5,567.5,105.4
115,116.0,636.5,567.5,105.4
116,117.0,636.5,567.5,105.4
117,118.0,636.5,565.5,104.3
118,119.0,636.5,567.5,105.4
119,120.0,636.5,565.5,104.3
120,121.0,635.5,564.5,105.4
121,122.0,636.5,566.5,103.2
122,123.0,636.5,565.5,104.3
123,124.0,636.5,566.5,103.2
124,125.0,635.5,567.5,104.3
125,126.0,637.5,567.5,105.4
126,127.0,635.5,567.5,104.3
127,128.0,636.5,566.5,103.2
128,129.0,635.5,564.5,105.4
129,130.0,636.5,565.5,104.3
130,131.0,638.5,566.5,104.3
131,132.0,636.5,567.5,104.3
132,133.0,636.5,568.5,104.3
133,134.0,636.5,566.5,103.2
134,135.0,636.5,566.5,103.2
135,136.0,636.5,567.5,105.4
136,137.0,637.5,567.5,104.3
137,138.0,636.5,568.5,104.3
138,139.0,636.5,568.5,104.3
139,140.0,636.5,567.5,104.3
140,141.0,636.5,567.5,104.3
141,142.0,636.5,567.5,105.4
142,143.0,636.5,565.5,104.3
143,144.0,636.5,567.5,104.3
144,145.0,636.5,567.5,105.4
145,146.0,638.5,566.5,104.3
146,147.0,638.5,566.5,104.3
147,148.0,638.5,566.5,104.3
148,149.0,636.5,566.5,103.2
149,150.0,638.5,566.5,104.3
150,151.0,636.5,566.5,103.2
151,152.0,636.5,567.5,104.3
152,153.0,636.5,567.5,104.3
153,154.0,636.5,567.5,104.3
154,155.0,636.5,567.5,104.3
155,156.0,636.5,567.5,104.3
156,157.0,636.5,567.5,104.3
157,158.0,636.5,565.5,104.3
158,159.0,638.5,566.5,104.3
159,160.0,636.5,565.5,104.3
160,161.0,636.5,567.5,104.3
161,162.0,636.5,567.5,104.3
162,163.0,636.5,565.5,104.3
163,164.0,635.5,567.5,104.3
164,165.0,637.5,567.5,104.3
165,166.0,636.5,566.5,103.2
166,167.0,636.5,567.5,104.3
167,168.0,636.5,567.5,104.3
168,169.0,636.5,567.5,104.3
169,170.0,636.5,565.5,104.3
170,171.0,636.5,567.5,104.3
171,172.0,636.5,567.5,104.3
172,173.0,636.5,567.5,105.4
173,174.0,636.5,567.5,105.4
174,175.0,636.5,565.5,104.3
175,176.0,636.5,567.5,104.3
176,177.0,636.5,567.5,104.3
177,178.0,636.5,567.5,104.3
178,179.0,636.5,567.5,105.4
179,180.0,636.5,567.5,104.3
180,181.0,636.5,567.5,104.3
181,182.0,636.5,565.5,104.3
182,183.0,636.5,565.5,104.3
183,184.0,636.5,565.5,104.3
184,185.0,636.5,565.5,104.3
185,186.0,636.5,565.5,104.3
186,187.0,636.5,565.5,104.3
187,188.0,636.5,565.5,104.3
188,189.0,636.5,567.5,104.3
189,190.0,636.5,565.5,104.3
190,191.0,636.5,568.5,104.3
191,192.0,636.5,567.5,105.4
192,193.0,636.5,567.5,104.3
193,194.0,636.5,565.5,104.3
194,195.0,638.5,566.5,104.3
195,196.0,636.5,567.5,104.3
196,197.0,636.5,567.5,105.4
197,198.0,636.5,567.5,105.4
198,199.0,636.5,567.5,105.4
199,200.0,638.5,566.5,104.3
200,201.0,636.5,567.5,105.4
201,202.0,636.5,567.5,105.4
202,203.0,636.5,567.5,105.4
203,204.0,636.5,567.5,105.4
204,205.0,636.5,567.5,105.4
205,206.0,636.5,567.5,104.3
206,207.0,636.5,567.5,105.4
207,208.0,636.5,567.5,105.4
208,209.0,636.5,565.5,104.3
209,210.0,636.5,567.5,105.4
210,211.0,636.5,565.5,104.3
211,212.0,636.5,567.5,105.4
212,213.0,636.5,565.5,104.3
213,214.0,636.5,567.5,104.3
214,215.0,636.5,565.5,104.3
215,216.0,636.5,565.5,104.3
216,217.0,636.5,567.5,104.3
217,218.0,636.5,567.5,105.4
218,219.0,636.5,567.5,105.4
219,220.0,636.5,565.5,104.3
220,221.0,636.5,565.5,104.3
221,222.0,636.5,567.5,105.4
222,223.0,636.5,567.5,105.4
223,224.0,636.5,566.5,103.2
224,225.0,637.5,567.5,105.4
225,226.0,636.5,566.5,103.2
226,227.0,636.5,567.5,105.4
227,228.0,636.5,567.5,105.4
228,229.0,636.5,567.5,105.4
