,frame,x,y,r
0,1.0,640.5,564.5,105.4
1,2.0,638.5,565.5,103.2
2,3.0,638.5,565.5,103.2
3,4.0,638.5,565.5,103.2
4,5.0,639.5,564.5,104.3
5,6.0,638.5,565.5,103.2
6,7.0,638.5,566.5,105.4
7,8.0,638.5,566.5,105.4
8,9.0,638.5,566.5,105.4
9,10.0,638.5,566.5,105.4
10,11.0,638.5,566.5,105.4
11,12.0,638.5,566.5,105.4
12,13.0,639.5,564.5,104.3
13,14.0,638.5,565.5,103.2
14,15.0,638.5,566.5,105.4
15,16.0,638.5,565.5,103.2
16,17.0,638.5,565.5,103.2
17,18.0,638.5,565.5,103.2
18,19.0,638.5,565.5,103.2
19,20.0,638.5,566.5,105.4
20,21.0,638.5,566.5,105.4
21,22.0,638.5,565.5,103.2
22,23.0,638.5,565.5,103.2
23,24.0,638.5,566.5,105.4
24,25.0,638.5,565.5,103.2
25,26.0,638.5,565.5,103.2
26,27.0,638.5,565.5,103.2
27,28.0,638.5,566.5,105.4
28,29.0,638.5,565.5,103.2
29,30.0,638.5,565.5,103.2
30,31.0,638.5,565.5,103.2
31,32.0,638.5,565.5,103.2
32,33.0,638.5,565.5,103.2
33,34.0,638.5,565.5,103.2
34,35.0,638.5,565.5,103.2
35,36.0,638.5,565.5,103.2
36,37.0,638.5,565.5,103.2
37,38.0,638.5,566.5,105.4
38,39.0,639.5,564.5,104.3
39,40.0,638.5,566.5,105.4
40,41.0,638.5,565.5,103.2
41,42.0,639.5,564.5,104.3
42,43.0,638.5,565.5,103.2
43,44.0,638.5,565.5,103.2
44,45.0,638.5,566.5,105.4
45,46.0,638.5,565.5,103.2
46,47.0,638.5,565.5,103.2
47,48.0,638.5,565.5,103.2
48,49.0,639.5,564.5,104.3
49,50.0,638.5,565.5,103.2
50,51.0,640.5,564.5,105.4
51,52.0,639.5,564.5,104.3
52,53.0,638.5,565.5,103.2
53,54.0,638.5,565.5,103.2
54,55.0,637.5,566.5,104.3
55,56.0,638.5,565.5,103.2
56,57.0,638.5,565.5,103.2
57,58.0,638.5,565.5,103.2
58,59.0,638.5,566.5,105.4
59,60.0,638.5,565.5,103.2
60,61.0,638.5,565.5,103.2
61,62.0,638.5,565.5,103.2
62,63.0,638.5,565.5,103.2
63,64.0,638.5,565.5,103.2
64,65.0,639.5,564.5,104.3
65,66.0,639.5,564.5,104.3
66,67.0,638.5,565.5,103.2
67,68.0,638.5,566.5,105.4
68,69.0,638.5,565.5,103.2
69,70.0,638.5,565.5,103.2
70,71.0,638.5,565.5,103.2
71,72.0,638.5,566.5,105.4
72,73.0,638.5,565.5,103.2
73,74.0,638.5,565.5,103.2
74,75.0,638.5,566.5,105.4
75,76.0,638.5,566.5,105.4
76,77.0,638.5,565.5,103.2
77,78.0,638.5,566.5,105.4
78,79.0,639.5,564.5,104.3
79,80.0,638.5,565.5,103.2
80,81.0,638.5,565.5,103.2
81,82.0,639.5,564.5,104.3
82,83.0,640.5,564.5,105.4
83,84.0,638.5,565.5,103.2
84,85.0,638.5,565.5,103.2
85,86.0,638.5,565.5,103.2
86,87.0,638.5,565.5,103.2
87,88.0,639.5,564.5,104.3
88,89.0,638.5,565.5,103.2
89,90.0,638.5,565.5,103.2
90,91.0,638.5,565.5,103.2
91,92.0,638.5,566.5,105.4
92,93.0,638.5,565.5,103.2
93,94.0,639.5,564.5,104.3
94,95.0,638.5,565.5,103.2
95,96.0,638.5,565.5,103.2
96,97.0,638.5,566.5,105.4
97,98.0,638.5,566.5,105.4
98,99.0,638.5,566.5,105.4
99,100.0,638.5,566.5,105.4
100,101.0,638.5,565.5,103.2
101,102.0,638.5,566.5,105.4
102,103.0,638.5,565.5,103.2
103,104.0,638.5,566.5,105.4
104,105.0,638.5,566.5,105.4
