,frame,x,y,r
0,1.0,638.5,567.5,103.2
1,2.0,638.5,567.5,103.2
2,3.0,638.5,567.5,103.2
3,4.0,638.5,567.5,103.2
4,5.0,638.5,567.5,103.2
5,6.0,638.5,567.5,103.2
6,7.0,638.5,567.5,103.2
7,8.0,638.5,567.5,103.2
8,9.0,638.5,567.5,103.2
9,10.0,638.5,568.5,105.4
10,11.0,638.5,568.5,105.4
11,12.0,638.5,567.5,103.2
12,13.0,638.5,568.5,105.4
13,14.0,638.5,567.5,103.2
14,15.0,638.5,567.5,103.2
15,16.0,638.5,568.5,105.4
16,17.0,638.5,567.5,103.2
17,18.0,638.5,567.5,103.2
18,19.0,638.5,567.5,103.2
19,20.0,638.5,567.5,103.2
20,21.0,638.5,567.5,103.2
21,22.0,638.5,567.5,103.2
22,23.0,638.5,567.5,103.2
23,24.0,638.5,568.5,105.4
24,25.0,638.5,568.5,105.4
25,26.0,638.5,568.5,105.4
26,27.0,638.5,568.5,105.4
27,28.0,638.5,568.5,105.4
28,29.0,638.5,567.5,103.2
29,30.0,638.5,568.5,105.4
30,31.0,638.5,567.5,103.2
31,32.0,638.5,568.5,105.4
32,33.0,638.5,568.5,105.4
33,34.0,638.5,568.5,105.4
34,35.0,638.5,568.5,105.4
35,36.0,638.5,568.5,103.2
36,37.0,638.5,568.5,105.4
37,38.0,638.5,567.5,103.2
38,39.0,638.5,567.5,103.2
39,40.0,638.5,568.5,105.4
40,41.0,638.5,567.5,103.2
41,42.0,638.5,567.5,103.2
42,43.0,638.5,567.5,103.2
43,44.0,638.5,567.5,103.2
44,45.0,638.5,567.5,103.2
45,46.0,638.5,567.5,103.2
46,47.0,638.5,567.5,103.2
47,48.0,638.5,567.5,103.2
48,49.0,638.5,567.5,103.2
49,50.0,638.5,567.5,103.2
50,51.0,638.5,567.5,103.2
51,52.0,638.5,567.5,103.2
52,53.0,638.5,567.5,103.2
53,54.0,638.5,567.5,103.2
54,55.0,638.5,568.5,105.4
55,56.0,638.5,567.5,103.2
56,57.0,638.5,568.5,105.4
57,58.0,638.5,567.5,103.2
58,59.0,638.5,568.5,105.4
59,60.0,638.5,568.5,105.4
60,61.0,638.5,568.5,105.4
61,62.0,638.5,567.5,103.2
62,63.0,638.5,568.5,105.4
63,64.0,638.5,567.5,103.2
64,65.0,638.5,568.5,105.4
65,66.0,638.5,567.5,103.2
66,67.0,638.5,568.5,105.4
67,68.0,638.5,568.5,105.4
68,69.0,638.5,568.5,105.4
69,70.0,638.5,568.5,105.4
70,71.0,638.5,568.5,105.4
71,72.0,638.5,568.5,105.4
72,73.0,638.5,567.5,103.2
73,74.0,638.5,567.5,103.2
74,75.0,638.5,567.5,103.2
75,76.0,638.5,567.5,103.2
76,77.0,638.5,567.5,103.2
77,78.0,638.5,567.5,103.2
78,79.0,638.5,567.5,103.2
79,80.0,638.5,567.5,103.2
80,81.0,638.5,567.5,103.2
81,82.0,638.5,567.5,103.2
82,83.0,638.5,568.5,105.4
83,84.0,638.5,568.5,105.4
84,85.0,638.5,568.5,105.4
85,86.0,638.5,568.5,105.4
86,87.0,638.5,568.5,105.4
87,88.0,638.5,568.5,105.4
88,89.0,638.5,567.5,103.2
89,90.0,638.5,568.5,105.4
90,91.0,638.5,567.5,103.2
91,92.0,638.5,567.5,103.2
92,93.0,638.5,567.5,103.2
93,94.0,638.5,567.5,103.2
94,95.0,638.5,568.5,105.4
95,96.0,638.5,567.5,103.2
96,97.0,638.5,567.5,103.2
97,98.0,638.5,567.5,103.2
98,99.0,638.5,567.5,103.2
99,100.0,638.5,568.5,105.4
100,101.0,638.5,567.5,103.2
101,102.0,638.5,567.5,103.2
102,103.0,638.5,567.5,103.2
103,104.0,638.5,567.5,103.2
104,105.0,638.5,567.5,103.2
105,106.0,638.5,567.5,103.2
106,107.0,638.5,567.5,103.2
107,108.0,638.5,567.5,103.2
108,109.0,638.5,567.5,103.2
109,110.0,638.5,568.5,105.4
110,111.0,638.5,568.5,105.4
111,112.0,638.5,568.5,105.4
112,113.0,638.5,568.5,103.2
113,114.0,638.5,567.5,103.2
