,frame,x,y,r
0,1.0,655.5,549.5,104.3
1,2.0,655.5,548.5,103.2
2,3.0,655.5,548.5,103.2
3,4.0,655.5,548.5,103.2
4,5.0,655.5,547.5,104.3
5,6.0,655.5,549.5,104.3
6,7.0,655.5,548.5,103.2
7,8.0,655.5,549.5,104.3
8,9.0,655.5,549.5,104.3
9,10.0,655.5,547.5,104.3
10,11.0,655.5,549.5,104.3
11,12.0,655.5,547.5,104.3
12,13.0,655.5,549.5,104.3
13,14.0,655.5,548.5,103.2
14,15.0,655.5,548.5,103.2
15,16.0,655.5,548.5,103.2
16,17.0,655.5,548.5,103.2
17,18.0,655.5,548.5,103.2
18,19.0,655.5,548.5,103.2
19,20.0,655.5,548.5,103.2
20,21.0,655.5,545.5,105.4
21,22.0,655.5,548.5,103.2
22,23.0,655.5,549.5,104.3
23,24.0,655.5,548.5,103.2
24,25.0,655.5,548.5,103.2
25,26.0,655.5,547.5,104.3
26,27.0,655.5,547.5,104.3
27,28.0,655.5,549.5,104.3
28,29.0,655.5,548.5,103.2
29,30.0,655.5,549.5,104.3
30,31.0,655.5,545.5,105.4
31,32.0,655.5,549.5,104.3
32,33.0,655.5,548.5,103.2
33,34.0,655.5,549.5,104.3
34,35.0,655.5,545.5,105.4
35,36.0,655.5,549.5,104.3
36,37.0,655.5,549.5,104.3
37,38.0,655.5,548.5,103.2
38,39.0,655.5,547.5,104.3
39,40.0,655.5,548.5,103.2
40,41.0,655.5,548.5,103.2
41,42.0,655.5,548.5,103.2
42,43.0,655.5,548.5,103.2
43,44.0,655.5,548.5,103.2
44,45.0,655.5,548.5,103.2
45,46.0,655.5,548.5,103.2
46,47.0,655.5,548.5,103.2
47,48.0,655.5,548.5,103.2
48,49.0,655.5,548.5,103.2
49,50.0,655.5,548.5,103.2
50,51.0,655.5,549.5,104.3
51,52.0,655.5,549.5,104.3
52,53.0,655.5,548.5,103.2
53,54.0,655.5,547.5,104.3
54,55.0,655.5,549.5,104.3
55,56.0,655.5,548.5,103.2
56,57.0,655.5,548.5,103.2
57,58.0,655.5,548.5,103.2
58,59.0,655.5,548.5,103.2
59,60.0,655.5,548.5,103.2
60,61.0,655.5,548.5,103.2
61,62.0,655.5,549.5,104.3
62,63.0,655.5,548.5,103.2
63,64.0,655.5,548.5,103.2
64,65.0,655.5,549.5,104.3
65,66.0,655.5,548.5,103.2
66,67.0,655.5,545.5,105.4
67,68.0,655.5,548.5,103.2
68,69.0,655.5,548.5,103.2
69,70.0,655.5,548.5,103.2
70,71.0,655.5,549.5,104.3
71,72.0,655.5,548.5,103.2
72,73.0,655.5,549.5,104.3
73,74.0,655.5,548.5,103.2
74,75.0,655.5,548.5,103.2
75,76.0,655.5,549.5,104.3
76,77.0,655.5,548.5,103.2
77,78.0,655.5,548.5,103.2
78,79.0,655.5,548.5,103.2
79,80.0,655.5,548.5,103.2
80,81.0,655.5,548.5,103.2
81,82.0,655.5,548.5,103.2
82,83.0,655.5,549.5,104.3
83,84.0,655.5,548.5,103.2
84,85.0,655.5,548.5,103.2
85,86.0,655.5,549.5,104.3
86,87.0,655.5,549.5,104.3
87,88.0,655.5,548.5,103.2
88,89.0,655.5,548.5,103.2
89,90.0,655.5,548.5,103.2
90,91.0,655.5,545.5,105.4
91,92.0,655.5,549.5,104.3
92,93.0,655.5,549.5,104.3
93,94.0,655.5,548.5,103.2
94,95.0,655.5,549.5,104.3
95,96.0,655.5,549.5,104.3
96,97.0,655.5,547.5,104.3
97,98.0,655.5,549.5,104.3
98,99.0,655.5,549.5,104.3
99,100.0,655.5,547.5,104.3
100,101.0,655.5,548.5,103.2
101,102.0,655.5,548.5,103.2
102,103.0,655.5,548.5,103.2
103,104.0,655.5,548.5,103.2
104,105.0,655.5,548.5,103.2
105,106.0,655.5,549.5,104.3
106,107.0,655.5,549.5,104.3
107,108.0,655.5,548.5,103.2
108,109.0,655.5,549.5,104.3
109,110.0,655.5,548.5,103.2
110,111.0,655.5,548.5,103.2
111,112.0,655.5,549.5,104.3
112,113.0,655.5,547.5,104.3
113,114.0,655.5,548.5,103.2
114,115.0,655.5,549.5,104.3
115,116.0,655.5,549.5,104.3
116,117.0,655.5,545.5,105.4
117,118.0,655.5,548.5,103.2
118,119.0,655.5,548.5,103.2
119,120.0,655.5,548.5,103.2
120,121.0,655.5,549.5,104.3
121,122.0,655.5,549.5,104.3
122,123.0,655.5,548.5,103.2
123,124.0,655.5,548.5,103.2
124,125.0,655.5,545.5,105.4
125,126.0,655.5,547.5,104.3
126,127.0,655.5,548.5,103.2
127,128.0,655.5,549.5,104.3
128,129.0,655.5,549.5,104.3
129,130.0,655.5,547.5,104.3
130,131.0,655.5,548.5,103.2
131,132.0,655.5,548.5,103.2
132,133.0,655.5,549.5,104.3
133,134.0,655.5,545.5,105.4
134,135.0,655.5,547.5,104.3
135,136.0,655.5,547.5,104.3
136,137.0,655.5,548.5,103.2
137,138.0,655.5,548.5,103.2
138,139.0,655.5,545.5,105.4
139,140.0,655.5,547.5,104.3
140,141.0,655.5,548.5,103.2
141,142.0,655.5,547.5,104.3
142,143.0,655.5,548.5,103.2
143,144.0,655.5,548.5,103.2
144,145.0,655.5,548.5,103.2
