,frame,x,y,r
0,1.0,617.5,561.5,46.3
1,2.0,617.5,562.5,46.3
2,3.0,615.5,561.5,46.3
3,4.0,620.5,561.5,44.0
4,5.0,616.5,577.5,44.1
5,6.0,617.5,562.5,46.3
6,7.0,618.5,562.5,45.1
7,8.0,619.5,560.5,45.2
8,9.0,628.5,574.5,46.3
9,10.0,617.5,561.5,46.3
10,11.0,618.5,560.5,46.3
11,12.0,649.5,611.5,46.3
12,13.0,619.5,560.5,45.2
13,14.0,619.5,560.5,45.2
14,15.0,618.5,562.5,45.2
15,16.0,616.5,561.5,47.4
16,17.0,618.5,562.5,45.2
17,18.0,617.5,562.5,46.3
18,19.0,588.5,617.5,46.3
19,20.0,617.5,561.5,46.3
20,21.0,620.5,561.5,44.1
21,22.0,633.5,567.5,46.3
22,23.0,616.5,562.5,46.3
23,24.0,617.5,562.5,46.3
24,25.0,615.5,561.5,47.4
25,26.0,590.5,614.5,46.3
26,27.0,620.5,561.5,44.1
27,28.0,617.5,561.5,46.3
28,29.0,618.5,560.5,46.3
29,30.0,620.5,577.5,46.3
30,31.0,616.5,561.5,46.3
31,32.0,619.5,560.5,45.2
32,33.0,617.5,561.5,46.3
33,34.0,774.5,747.5,46.3
34,35.0,615.5,561.5,46.3
35,36.0,615.5,561.5,46.3
36,37.0,618.5,562.5,45.1
37,38.0,632.5,566.5,47.4
38,39.0,620.5,577.5,46.3
39,40.0,616.5,560.5,46.3
40,41.0,618.5,562.5,45.1
41,42.0,616.5,561.5,47.4
42,43.0,616.5,561.5,47.4
43,44.0,615.5,561.5,47.4
44,45.0,619.5,563.5,44.0
45,46.0,618.5,560.5,46.3
46,47.0,617.5,562.5,46.3
47,48.0,618.5,561.5,46.3
48,49.0,615.5,561.5,47.4
49,50.0,618.5,560.5,46.3
50,51.0,616.5,561.5,46.3
51,52.0,617.5,562.5,46.3
52,53.0,616.5,562.5,46.3
53,54.0,617.5,560.5,46.3
54,55.0,615.5,562.5,47.4
55,56.0,630.5,574.5,46.3
56,57.0,599.5,584.5,46.3
57,58.0,641.5,564.5,46.3
58,59.0,618.5,562.5,45.2
59,60.0,585.5,507.5,46.3
60,61.0,632.5,570.5,46.3
61,62.0,615.5,561.5,47.4
62,63.0,619.5,563.5,44.0
63,64.0,589.5,561.5,46.3
64,65.0,619.5,560.5,45.2
65,66.0,620.5,561.5,44.1
66,67.0,365.5,302.5,46.3
67,68.0,620.5,576.5,45.2
68,69.0,615.5,561.5,47.4
69,70.0,555.5,535.5,46.3
70,71.0,615.5,563.5,47.4
71,72.0,617.5,561.5,46.3
72,73.0,618.5,560.5,46.3
73,74.0,616.5,561.5,46.3
74,75.0,617.5,562.5,46.3
75,76.0,616.5,562.5,46.3
76,77.0,633.5,567.5,46.3
77,78.0,616.5,561.5,47.4
78,79.0,619.5,577.5,46.3
79,80.0,633.5,567.5,46.3
80,81.0,620.5,561.5,44.1
81,82.0,618.5,560.5,46.3
82,83.0,630.5,574.5,46.3
83,84.0,628.5,574.5,46.3
84,85.0,616.5,561.5,47.4
85,86.0,617.5,562.5,46.3
86,87.0,616.5,561.5,46.3
87,88.0,616.5,562.5,46.3
88,89.0,620.5,561.5,44.1
89,90.0,619.5,560.5,45.2
90,91.0,620.5,577.5,46.3
91,92.0,630.5,576.5,46.3
92,93.0,615.5,561.5,47.4
93,94.0,615.5,561.5,46.3
94,95.0,630.5,574.5,46.3
95,96.0,620.5,578.5,47.4
96,97.0,633.5,570.5,46.3
97,98.0,615.5,561.5,47.4
98,99.0,615.5,563.5,47.4
99,100.0,619.5,560.5,45.2
100,101.0,616.5,561.5,47.4
101,102.0,618.5,562.5,45.2
102,103.0,616.5,562.5,46.3
103,104.0,616.5,561.5,47.4
104,105.0,630.5,574.5,46.3
105,106.0,617.5,562.5,46.3
106,107.0,618.5,562.5,45.2
107,108.0,627.5,577.5,44.1
108,109.0,616.5,561.5,46.3
109,110.0,619.5,560.5,45.2
110,111.0,617.5,561.5,46.3
111,112.0,630.5,576.5,46.3
112,113.0,630.5,574.5,46.3
113,114.0,616.5,561.5,47.4
114,115.0,616.5,561.5,47.4
115,116.0,616.5,561.5,47.4
116,117.0,618.5,561.5,46.3
117,118.0,628.5,574.5,46.3
118,119.0,618.5,562.5,45.2
119,120.0,616.5,562.5,46.3
120,121.0,619.5,560.5,45.2
121,122.0,616.5,562.5,46.3
122,123.0,617.5,560.5,47.4
123,124.0,615.5,562.5,46.3
124,125.0,617.5,562.5,46.3
125,126.0,617.5,562.5,46.3
126,127.0,615.5,561.5,47.4
127,128.0,618.5,581.5,46.3
128,129.0,618.5,561.5,46.3
129,130.0,616.5,562.5,46.3
130,131.0,618.5,561.5,46.3
131,132.0,619.5,560.5,45.2
132,133.0,620.5,561.5,44.1
133,134.0,628.5,574.5,46.3
134,135.0,616.5,561.5,46.3
135,136.0,615.5,563.5,47.4
136,137.0,601.5,493.5,41.9
137,138.0,618.5,561.5,46.3
138,139.0,618.5,562.5,45.0
139,140.0,620.5,561.5,44.1
140,141.0,618.5,560.5,46.3
141,142.0,615.5,561.5,46.3
142,143.0,618.5,560.5,46.3
143,144.0,616.5,561.5,47.4
144,145.0,617.5,563.5,45.2
145,146.0,616.5,562.5,46.3
146,147.0,628.5,574.5,46.3
147,148.0,628.5,574.5,46.3
148,149.0,619.5,560.5,45.2
149,150.0,619.5,560.5,45.2
150,151.0,615.5,561.5,47.4
151,152.0,621.5,578.5,47.4
152,153.0,619.5,560.5,45.1
153,154.0,596.5,559.5,46.3
154,155.0,617.5,562.5,46.3
155,156.0,618.5,560.5,46.3
156,157.0,615.5,563.5,47.4
157,158.0,619.5,560.5,45.2
158,159.0,617.5,562.5,46.3
159,160.0,617.5,579.5,46.3
160,161.0,622.5,580.5,47.4
161,162.0,616.5,562.5,46.3
162,163.0,618.5,562.5,45.2
163,164.0,617.5,561.5,46.3
164,165.0,615.5,561.5,47.4
165,166.0,616.5,561.5,47.4
166,167.0,615.5,561.5,47.4
167,168.0,617.5,562.5,46.3
168,169.0,619.5,560.5,45.2
169,170.0,619.5,560.5,45.2
170,171.0,615.5,561.5,47.4
171,172.0,616.5,561.5,46.3
172,173.0,615.5,561.5,46.3
173,174.0,633.5,566.5,46.3
174,175.0,618.5,562.5,45.2
175,176.0,618.5,562.5,45.2
176,177.0,616.5,562.5,46.3
177,178.0,615.5,561.5,46.3
178,179.0,618.5,562.5,45.2
179,180.0,618.5,562.5,45.2
180,181.0,621.5,561.5,43.8
181,182.0,618.5,560.5,46.3
182,183.0,619.5,560.5,45.2
183,184.0,618.5,560.5,46.3
184,185.0,616.5,560.5,46.3
185,186.0,619.5,561.5,44.1
186,187.0,635.5,558.5,47.4
187,188.0,620.5,561.5,44.1
188,189.0,617.5,562.5,45.2
189,190.0,618.5,560.5,46.3
190,191.0,619.5,560.5,45.2
191,192.0,617.5,562.5,46.3
192,193.0,618.5,561.5,46.3
193,194.0,617.5,562.5,45.2
194,195.0,639.5,562.5,46.3
195,196.0,630.5,574.5,46.3
196,197.0,615.5,561.5,46.3
197,198.0,630.5,574.5,46.3
198,199.0,576.5,510.5,46.3
199,200.0,547.5,544.5,43.0
200,201.0,620.5,578.5,47.4
201,202.0,622.5,564.5,42.7
202,203.0,615.5,561.5,47.4
203,204.0,616.5,562.5,46.3
204,205.0,618.5,562.5,45.1
205,206.0,620.5,561.5,44.1
206,207.0,616.5,561.5,46.3
207,208.0,620.5,562.5,43.0
208,209.0,620.5,561.5,44.1
209,210.0,620.5,577.5,46.3
210,211.0,615.5,561.5,46.3
211,212.0,615.5,561.5,46.3
212,213.0,620.5,561.5,44.1
213,214.0,631.5,575.5,46.3
214,215.0,617.5,562.5,46.3
215,216.0,617.5,562.5,46.3
216,217.0,615.5,561.5,46.3
217,218.0,616.5,561.5,46.3
218,219.0,618.5,561.5,46.3
219,220.0,630.5,574.5,46.3
220,221.0,619.5,562.5,46.3
221,222.0,618.5,562.5,45.2
222,223.0,596.5,495.5,47.4
223,224.0,618.5,560.5,46.3
224,225.0,621.5,563.5,44.0
225,226.0,617.5,561.5,46.3
226,227.0,617.5,561.5,46.3
227,228.0,618.5,562.5,45.1
228,229.0,616.5,561.5,46.3
229,230.0,617.5,562.5,46.3
230,231.0,630.5,574.5,46.3
231,232.0,615.5,561.5,47.4
232,233.0,618.5,562.5,45.2
233,234.0,619.5,560.5,45.2
234,235.0,615.5,561.5,46.3
235,236.0,618.5,562.5,45.2
236,237.0,618.5,562.5,45.1
237,238.0,616.5,561.5,47.4
238,239.0,620.5,577.5,46.3
239,240.0,615.5,561.5,47.4
240,241.0,616.5,561.5,46.3
241,242.0,621.5,581.5,46.3
242,243.0,616.5,562.5,46.3
243,244.0,616.5,562.5,46.3
244,245.0,617.5,562.5,46.3
245,246.0,617.5,562.5,46.3
246,247.0,630.5,574.5,46.3
247,248.0,618.5,560.5,46.3
248,249.0,616.5,560.5,46.3
249,250.0,615.5,563.5,47.4
250,251.0,615.5,563.5,47.4
251,252.0,618.5,562.5,45.2
252,253.0,620.5,581.5,46.3
253,254.0,618.5,562.5,45.2
254,255.0,615.5,561.5,47.4
255,256.0,620.5,562.5,43.0
256,257.0,617.5,561.5,46.3
257,258.0,620.5,561.5,44.0
258,259.0,622.5,578.5,46.3
259,260.0,618.5,562.5,45.2
260,261.0,618.5,560.5,46.3
261,262.0,628.5,574.5,46.3
262,263.0,617.5,561.5,46.3
263,264.0,619.5,561.5,44.1
264,265.0,628.5,574.5,46.3
265,266.0,620.5,577.5,46.3
266,267.0,618.5,561.5,46.3
267,268.0,620.5,577.5,46.3
268,269.0,615.5,561.5,47.4
269,270.0,620.5,577.5,46.3
270,271.0,617.5,561.5,47.4
271,272.0,622.5,578.5,46.3
272,273.0,616.5,562.5,46.3
273,274.0,618.5,561.5,46.3
274,275.0,615.5,561.5,47.4
275,276.0,616.5,564.5,46.3
276,277.0,616.5,561.5,46.3
277,278.0,620.5,561.5,44.1
278,279.0,620.5,577.5,46.3
279,280.0,620.5,577.5,46.3
280,281.0,617.5,561.5,46.3
281,282.0,620.5,577.5,46.3
282,283.0,620.5,577.5,46.3
283,284.0,629.5,578.5,46.3
284,285.0,620.5,561.5,44.1
285,286.0,619.5,560.5,45.2
286,287.0,618.5,560.5,46.3
287,288.0,619.5,560.5,45.2
288,289.0,622.5,588.5,46.3
289,290.0,617.5,562.5,46.3
290,291.0,615.5,561.5,46.3
291,292.0,615.5,561.5,46.3
292,293.0,619.5,560.5,45.2
293,294.0,620.5,577.5,46.3
294,295.0,620.5,577.5,46.3
295,296.0,618.5,560.5,46.3
296,297.0,588.5,509.5,46.3
297,298.0,615.5,561.5,47.4
298,299.0,616.5,561.5,46.3
299,300.0,617.5,562.5,46.3
300,301.0,617.5,579.5,46.3
301,302.0,630.5,569.5,46.3
302,303.0,618.5,562.5,45.2
303,304.0,630.5,574.5,46.3
304,305.0,616.5,562.5,46.3
305,306.0,620.5,561.5,44.1
306,307.0,618.5,560.5,46.3
307,308.0,618.5,562.5,45.2
308,309.0,630.5,574.5,46.3
309,310.0,630.5,574.5,46.3
310,311.0,630.5,574.5,46.3
311,312.0,617.5,562.5,46.3
312,313.0,620.5,561.5,44.0
313,314.0,618.5,562.5,45.2
314,315.0,618.5,561.5,46.3
315,316.0,619.5,560.5,45.2
316,317.0,616.5,562.5,46.3
317,318.0,620.5,561.5,44.0
318,319.0,615.5,562.5,46.3
319,320.0,617.5,562.5,46.3
320,321.0,615.5,561.5,47.4
321,322.0,618.5,561.5,46.3
322,323.0,616.5,561.5,46.3
323,324.0,618.5,562.5,45.2
324,325.0,618.5,562.5,45.2
325,326.0,619.5,560.5,45.2
326,327.0,617.5,561.5,46.3
327,328.0,618.5,562.5,45.2
328,329.0,618.5,562.5,45.2
329,330.0,627.5,577.5,44.1
330,331.0,618.5,562.5,45.2
331,332.0,618.5,562.5,45.2
332,333.0,618.5,562.5,45.2
333,334.0,615.5,561.5,46.3
334,335.0,619.5,560.5,45.2
335,336.0,630.5,574.5,46.3
336,337.0,630.5,576.5,46.3
337,338.0,617.5,562.5,46.3
338,339.0,616.5,561.5,46.3
339,340.0,616.5,561.5,46.3
340,341.0,617.5,562.5,46.3
341,342.0,616.5,564.5,46.3
342,343.0,616.5,561.5,46.3
343,344.0,618.5,560.5,46.3
344,345.0,620.5,578.5,46.3
345,346.0,616.5,564.5,46.3
346,347.0,616.5,564.5,46.3
347,348.0,615.5,563.5,47.4
348,349.0,616.5,564.5,46.3
349,350.0,615.5,565.5,47.4
350,351.0,616.5,565.5,46.3
351,352.0,617.5,564.5,45.2
352,353.0,616.5,565.5,46.3
353,354.0,615.5,565.5,47.4
354,355.0,616.5,565.5,46.3
355,356.0,616.5,565.5,46.3
356,357.0,616.5,566.5,46.3
357,358.0,616.5,565.5,46.3
358,359.0,616.5,566.5,46.3
359,360.0,616.5,567.5,46.3
360,361.0,617.5,566.5,45.2
361,362.0,616.5,567.5,46.3
362,363.0,616.5,567.5,46.3
363,364.0,615.5,568.5,46.3
364,365.0,682.5,599.5,46.3
365,366.0,619.5,566.5,44.1
366,367.0,614.5,568.5,47.4
367,368.0,615.5,566.5,46.3
368,369.0,680.5,588.5,46.3
369,370.0,615.5,569.5,46.3
370,371.0,615.5,570.5,46.3
371,372.0,615.5,567.5,46.3
372,373.0,615.5,569.5,46.3
373,374.0,615.5,570.5,46.3
374,375.0,615.5,570.5,46.3
375,376.0,615.5,571.5,46.3
376,377.0,615.5,571.5,46.3
377,378.0,615.5,571.5,46.3
378,379.0,615.5,572.5,46.3
379,380.0,615.5,571.5,46.3
380,381.0,615.5,571.5,46.3
381,382.0,615.5,572.5,46.3
382,383.0,614.5,571.5,47.4
383,384.0,615.5,573.5,46.3
384,385.0,615.5,573.5,46.3
385,386.0,615.5,573.5,46.3
386,387.0,616.5,572.5,47.4
387,388.0,615.5,574.5,46.3
388,389.0,615.5,572.5,46.3
389,390.0,615.5,573.5,46.3
390,391.0,614.5,574.5,47.4
391,392.0,615.5,574.5,46.3
392,393.0,615.5,573.5,46.3
393,394.0,616.5,573.5,47.4
394,395.0,615.5,573.5,46.3
395,396.0,614.5,574.5,46.3
396,397.0,615.5,573.5,46.3
397,398.0,616.5,572.5,47.4
398,399.0,615.5,576.5,46.3
399,400.0,615.5,574.5,46.3
400,401.0,614.5,574.5,46.3
401,402.0,615.5,574.5,46.3
402,403.0,614.5,576.5,47.4
403,404.0,615.5,575.5,46.3
404,405.0,615.5,577.5,46.3
