frame,frame,x,y,r,particle
9619,9619,351.5,708.5,120.4,0
9620,9620,351.5,708.5,120.4,0
9621,9621,351.5,708.5,120.4,0
9622,9622,351.5,708.5,120.4,0
9623,9623,351.5,708.5,120.4,0
9624,9624,351.5,706.5,120.4,0
9625,9625,351.5,708.5,120.4,0
9626,9626,349.5,707.5,120.4,0
9627,9627,351.5,706.5,120.4,0
9628,9628,352.5,706.5,120.4,0
9629,9629,350.5,708.5,120.4,0
9630,9630,349.5,707.5,120.4,0
9631,9631,349.5,707.5,120.4,0
9632,9632,351.5,706.5,120.4,0
9633,9633,350.5,706.5,120.4,0
9634,9634,351.5,706.5,120.4,0
9635,9635,350.5,706.5,120.4,0
9636,9636,349.5,708.5,120.4,0
9637,9637,349.5,708.5,120.4,0
9638,9638,351.5,706.5,120.4,0
9639,9639,349.5,708.5,120.4,0
9640,9640,351.5,706.5,120.4,0
9641,9641,350.5,707.5,119.3,0
9642,9642,351.5,706.5,120.4,0
9643,9643,350.5,707.5,119.3,0
9644,9644,350.5,706.5,120.4,0
9645,9645,350.5,708.5,120.4,0
9646,9646,348.5,708.5,120.4,0
9647,9647,349.5,706.5,120.4,0
9648,9648,349.5,708.5,120.4,0
9649,9649,349.5,706.5,120.4,0
9650,9650,349.5,706.5,120.4,0
9651,9651,349.5,706.5,120.4,0
9652,9652,349.5,706.5,120.4,0
9653,9653,349.5,707.5,119.3,0
9654,9654,350.5,706.5,120.4,0
9655,9655,349.5,707.5,120.4,0
9656,9656,349.5,706.5,120.4,0
9657,9657,349.5,706.5,120.4,0
9658,9658,347.5,708.5,120.4,0
9659,9659,349.5,707.5,120.4,0
9660,9660,348.5,706.5,120.4,0
9661,9661,347.5,708.5,120.4,0
9662,9662,349.5,706.5,120.4,0
9663,9663,348.5,707.5,120.4,0
9664,9664,348.5,707.5,120.4,0
9665,9665,347.5,708.5,120.4,0
9666,9666,349.5,707.5,120.4,0
9667,9667,348.5,707.5,120.4,0
9668,9668,346.5,708.5,120.4,0
9669,9669,348.5,707.5,120.4,0
9670,9670,347.5,707.5,120.4,0
9671,9671,347.5,707.5,120.4,0
9672,9672,347.5,707.5,120.4,0
9673,9673,347.5,707.5,120.4,0
9674,9674,347.5,709.5,120.4,0
9675,9675,346.5,708.5,120.4,0
9676,9676,346.5,709.5,120.4,0
9677,9677,347.5,708.5,119.3,0
9678,9678,347.5,708.5,119.3,0
9679,9679,346.5,709.5,120.4,0
9680,9680,347.5,707.5,120.4,0
9681,9681,347.5,707.5,120.4,0
9682,9682,347.5,707.5,120.4,0
9683,9683,346.5,707.5,120.4,0
9684,9684,345.5,708.5,120.4,0
9685,9685,346.5,707.5,120.4,0
9686,9686,345.5,708.5,120.4,0
9687,9687,345.5,709.5,120.4,0
9688,9688,345.5,709.5,120.4,0
9689,9689,345.5,709.5,120.4,0
9690,9690,345.5,709.5,120.4,0
9691,9691,346.5,708.5,119.3,0
9692,9692,346.5,708.5,119.3,0
9693,9693,346.5,708.5,119.3,0
9694,9694,345.5,709.5,120.4,0
9695,9695,344.5,708.5,120.4,0
9696,9696,346.5,708.5,120.4,0
9697,9697,345.5,707.5,120.4,0
9698,9698,344.5,708.5,120.4,0
9699,9699,343.5,708.5,120.4,0
9700,9700,345.5,707.5,120.4,0
9701,9701,344.5,709.5,120.4,0
9702,9702,344.5,709.5,120.4,0
9703,9703,344.5,709.5,120.4,0
9704,9704,346.5,708.5,120.4,0
9705,9705,345.5,707.5,120.4,0
9706,9706,346.5,708.5,120.4,0
9707,9707,344.5,710.5,120.4,0
9708,9708,344.5,709.5,120.4,0
9709,9709,345.5,708.5,120.4,0
9710,9710,344.5,709.5,120.4,0
9711,9711,344.5,709.5,120.4,0
9712,9712,345.5,708.5,120.4,0
9713,9713,344.5,708.5,119.3,0
9714,9714,345.5,707.5,120.4,0
9715,9715,344.5,708.5,120.4,0
9716,9716,344.5,708.5,120.4,0
9717,9717,344.5,708.5,120.4,0
9718,9718,344.5,708.5,120.4,0
9719,9719,342.5,709.5,120.4,0
9720,9720,342.5,709.5,120.4,0
9721,9721,344.5,707.5,120.4,0
9722,9722,343.5,709.5,120.4,0
9723,9723,343.5,709.5,120.4,0
9724,9724,343.5,707.5,120.4,0
9725,9725,344.5,710.5,120.4,0
9726,9726,344.5,710.5,120.4,0
9727,9727,342.5,709.5,120.4,0
9728,9728,343.5,708.5,120.4,0
9729,9729,343.5,708.5,120.4,0
9730,9730,343.5,708.5,120.4,0
9731,9731,343.5,707.5,120.4,0
9732,9732,342.5,710.5,120.4,0
9733,9733,343.5,709.5,119.3,0
9734,9734,343.5,710.5,120.4,0
9735,9735,342.5,709.5,119.3,0
9736,9736,343.5,707.5,120.4,0
9737,9737,342.5,708.5,120.4,0
9738,9738,341.5,709.5,120.4,0
9739,9739,342.5,709.5,119.3,0
9740,9740,343.5,708.5,120.4,0
9741,9741,343.5,708.5,120.4,0
9742,9742,343.5,708.5,120.4,0
9743,9743,343.5,708.5,120.4,0
9744,9744,341.5,710.5,120.4,0
9745,9745,342.5,708.5,120.4,0
9746,9746,340.5,710.5,120.4,0
9747,9747,339.5,709.5,120.4,0
9748,9748,343.5,709.5,120.4,0
9749,9749,341.5,708.5,120.4,0
9750,9750,341.5,708.5,120.4,0
9751,9751,340.5,710.5,120.4,0
9752,9752,340.5,709.5,120.4,0
9753,9753,341.5,710.5,120.4,0
9754,9754,341.5,708.5,120.4,0
9755,9755,340.5,709.5,120.4,0
9756,9756,340.5,711.5,120.4,0
9757,9757,340.5,709.5,119.3,0
9758,9758,341.5,708.5,120.4,0
9759,9759,341.5,708.5,120.4,0
9760,9760,340.5,710.5,120.4,0
9761,9761,341.5,709.5,120.4,0
9762,9762,341.5,711.5,120.4,0
9763,9763,341.5,708.5,120.4,0
9764,9764,340.5,709.5,120.4,0
9765,9765,341.5,711.5,120.4,0
9766,9766,339.5,710.5,120.4,0
9767,9767,340.5,710.5,119.3,0
9768,9768,339.5,709.5,120.4,0
9769,9769,341.5,711.5,120.4,0
9770,9770,340.5,711.5,120.4,0
9771,9771,339.5,709.5,120.4,0
9772,9772,340.5,709.5,120.4,0
9773,9773,340.5,711.5,120.4,0
9774,9774,339.5,710.5,119.3,0
9775,9775,339.5,709.5,120.4,0
9776,9776,339.5,709.5,120.4,0
9777,9777,339.5,709.5,120.4,0
9778,9778,339.5,709.5,120.4,0
9779,9779,338.5,710.5,119.3,0
9780,9780,338.5,710.5,119.3,0
9781,9781,337.5,710.5,120.4,0
9782,9782,336.5,709.5,119.3,0
9783,9783,338.5,711.5,120.4,0
9784,9784,339.5,709.5,120.4,0
9785,9785,337.5,711.5,120.4,0
9786,9786,338.5,710.5,120.4,0
9787,9787,338.5,711.5,119.3,0
9788,9788,337.5,711.5,120.4,0
9789,9789,336.5,710.5,120.4,0
9790,9790,338.5,709.5,120.4,0
9791,9791,338.5,711.5,119.3,0
9792,9792,337.5,711.5,119.3,0
9793,9793,338.5,710.5,120.4,0
9794,9794,336.5,711.5,120.4,0
9795,9795,337.5,710.5,120.4,0
9796,9796,336.5,711.5,120.4,0
9797,9797,338.5,712.5,120.4,0
9798,9798,336.5,712.5,120.4,0
9799,9799,338.5,712.5,120.4,0
9800,9800,336.5,713.5,120.4,0
9801,9801,336.5,713.5,120.4,0
9802,9802,335.5,712.5,120.4,0
9803,9803,335.5,710.5,120.4,0
9804,9804,337.5,712.5,120.4,0
9805,9805,337.5,712.5,120.4,0
9806,9806,336.5,711.5,120.4,0
9807,9807,335.5,713.5,120.4,0
9808,9808,336.5,710.5,120.4,0
9809,9809,336.5,712.5,119.3,0
9810,9810,336.5,711.5,120.4,0
9811,9811,335.5,711.5,120.4,0
9812,9812,336.5,713.5,120.4,0
9813,9813,335.5,711.5,120.4,0
9814,9814,335.5,712.5,119.3,0
9815,9815,335.5,713.5,120.4,0
9816,9816,335.5,711.5,120.4,0
9817,9817,333.5,711.5,120.4,0
9818,9818,333.5,712.5,120.4,0
9819,9819,334.5,711.5,120.4,0
9820,9820,332.5,712.5,120.4,0
9821,9821,335.5,712.5,120.4,0
9822,9822,333.5,714.5,120.4,0
9823,9823,333.5,713.5,120.4,0
9824,9824,332.5,711.5,120.4,0
9825,9825,334.5,713.5,120.4,0
9826,9826,333.5,714.5,120.4,0
9827,9827,333.5,712.5,120.4,0
9828,9828,332.5,714.5,120.4,0
9829,9829,332.5,713.5,120.4,0
9830,9830,333.5,714.5,120.4,0
9831,9831,333.5,714.5,120.4,0
9832,9832,333.5,714.5,120.4,0
9833,9833,332.5,712.5,120.4,0
9834,9834,332.5,712.5,120.4,0
9835,9835,331.5,714.5,120.4,0
9836,9836,331.5,713.5,120.4,0
9837,9837,331.5,712.5,120.4,0
9838,9838,332.5,713.5,119.3,0
9839,9839,331.5,712.5,120.4,0
9840,9840,331.5,713.5,119.3,0
9841,9841,331.5,712.5,120.4,0
9842,9842,331.5,712.5,120.4,0
9843,9843,331.5,712.5,120.4,0
9844,9844,331.5,712.5,120.4,0
9845,9845,331.5,714.5,119.3,0
9846,9846,331.5,712.5,120.4,0
9847,9847,331.5,714.5,119.3,0
9848,9848,331.5,712.5,120.4,0
9849,9849,331.5,715.5,120.4,0
9850,9850,330.5,713.5,120.4,0
9851,9851,330.5,714.5,119.3,0
9852,9852,329.5,715.5,120.4,0
9853,9853,329.5,715.5,120.4,0
9854,9854,329.5,714.5,119.3,0
9855,9855,328.5,713.5,120.4,0
9856,9856,330.5,714.5,120.4,0
9857,9857,329.5,714.5,119.3,0
9858,9858,329.5,714.5,120.4,0
9859,9859,329.5,714.5,120.4,0
9860,9860,328.5,715.5,120.4,0
9861,9861,329.5,715.5,119.3,0
9862,9862,328.5,716.5,120.4,0
9863,9863,329.5,714.5,120.4,0
9864,9864,329.5,714.5,120.4,0
9865,9865,328.5,714.5,120.4,0
9866,9866,328.5,714.5,120.4,0
9867,9867,329.5,715.5,120.4,0
9868,9868,328.5,715.5,119.3,0
9869,9869,327.5,715.5,120.4,0
9870,9870,327.5,716.5,120.4,0
9871,9871,328.5,715.5,120.4,0
9872,9872,327.5,716.5,120.4,0
9873,9873,328.5,714.5,120.4,0
9874,9874,326.5,716.5,120.4,0
9875,9875,328.5,715.5,120.4,0
9876,9876,328.5,715.5,120.4,0
9877,9877,328.5,715.5,120.4,0
9878,9878,327.5,715.5,120.4,0
9879,9879,328.5,717.5,120.4,0
9880,9880,326.5,717.5,120.4,0
9881,9881,326.5,716.5,120.4,0
9882,9882,325.5,717.5,120.4,0
9883,9883,327.5,716.5,120.4,0
9884,9884,327.5,715.5,120.4,0
9885,9885,326.5,716.5,120.4,0
9886,9886,325.5,717.5,120.4,0
9887,9887,326.5,716.5,120.4,0
9888,9888,326.5,716.5,120.4,0
9889,9889,326.5,717.5,119.3,0
9890,9890,326.5,717.5,119.3,0
9891,9891,325.5,716.5,120.4,0
9892,9892,325.5,716.5,120.4,0
9893,9893,325.5,717.5,119.3,0
9894,9894,325.5,716.5,120.4,0
9895,9895,324.5,718.5,120.4,0
9896,9896,324.5,718.5,120.4,0
9897,9897,326.5,716.5,120.4,0
9898,9898,326.5,716.5,120.4,0
9899,9899,324.5,717.5,120.4,0
9900,9900,326.5,718.5,120.4,0
9901,9901,325.5,717.5,120.4,0
9902,9902,325.5,716.5,120.4,0
9903,9903,325.5,718.5,119.3,0
9904,9904,325.5,716.5,120.4,0
9905,9905,325.5,719.5,120.4,0
9906,9906,325.5,717.5,120.4,0
9907,9907,323.5,719.5,120.4,0
9908,9908,325.5,717.5,120.4,0
9909,9909,325.5,717.5,120.4,0
9910,9910,324.5,718.5,119.3,0
9911,9911,324.5,717.5,120.4,0
9912,9912,323.5,719.5,120.4,0
9913,9913,325.5,719.5,120.4,0
9914,9914,324.5,717.5,120.4,0
9915,9915,324.5,717.5,120.4,0
9916,9916,324.5,717.5,120.4,0
9917,9917,323.5,720.5,120.4,0
9918,9918,324.5,718.5,120.4,0
9919,9919,323.5,720.5,120.4,0
9920,9920,323.5,720.5,120.4,0
9921,9921,323.5,720.5,120.4,0
9922,9922,324.5,719.5,119.3,0
9923,9923,324.5,717.5,120.4,0
9924,9924,323.5,720.5,120.4,0
9925,9925,323.5,719.5,119.3,0
9926,9926,324.5,720.5,120.4,0
9927,9927,324.5,720.5,120.4,0
9928,9928,324.5,720.5,120.4,0
9929,9929,323.5,718.5,120.4,0
9930,9930,323.5,719.5,119.3,0
9931,9931,322.5,720.5,120.4,0
9932,9932,323.5,718.5,120.4,0
9933,9933,323.5,720.5,120.4,0
9934,9934,323.5,718.5,120.4,0
9935,9935,324.5,720.5,120.4,0
9936,9936,322.5,720.5,120.4,0
9937,9937,323.5,719.5,120.4,0
9938,9938,323.5,719.5,120.4,0
9939,9939,322.5,721.5,120.4,0
9940,9940,323.5,719.5,120.4,0
9941,9941,322.5,721.5,120.4,0
9942,9942,322.5,721.5,120.4,0
9943,9943,322.5,719.5,120.4,0
9944,9944,323.5,721.5,120.4,0
9945,9945,322.5,719.5,120.4,0
9946,9946,321.5,721.5,120.4,0
9947,9947,322.5,719.5,120.4,0
9948,9948,322.5,719.5,120.4,0
9949,9949,322.5,721.5,120.4,0
9950,9950,322.5,721.5,120.4,0
9951,9951,323.5,720.5,120.4,0
9952,9952,323.5,720.5,120.4,0
9953,9953,323.5,719.5,120.4,0
9954,9954,323.5,722.5,120.4,0
9955,9955,323.5,722.5,120.4,0
9956,9956,322.5,720.5,120.4,0
9957,9957,322.5,720.5,120.4,0
9958,9958,322.5,720.5,120.4,0
9959,9959,322.5,720.5,120.4,0
9960,9960,322.5,720.5,120.4,0
9961,9961,322.5,720.5,120.4,0
9962,9962,322.5,720.5,120.4,0
9963,9963,322.5,720.5,120.4,0
9964,9964,322.5,720.5,120.4,0
9965,9965,321.5,722.5,120.4,0
9966,9966,321.5,720.5,120.4,0
9967,9967,322.5,721.5,119.3,0
9968,9968,322.5,721.5,119.3,0
9969,9969,321.5,722.5,120.4,0
9970,9970,321.5,722.5,120.4,0
9971,9971,321.5,722.5,120.4,0
9972,9972,321.5,722.5,120.4,0
9973,9973,321.5,722.5,120.4,0
9974,9974,321.5,722.5,120.4,0
9975,9975,321.5,722.5,120.4,0
9976,9976,321.5,720.5,120.4,0
9977,9977,323.5,722.5,120.4,0
9978,9978,321.5,720.5,120.4,0
9979,9979,320.5,722.5,120.4,0
9980,9980,323.5,721.5,120.4,0
9981,9981,322.5,721.5,120.4,0
9982,9982,323.5,721.5,120.4,0
9983,9983,320.5,721.5,120.4,0
9984,9984,320.5,722.5,120.4,0
9985,9985,322.5,721.5,120.4,0
9986,9986,322.5,720.5,120.4,0
9987,9987,322.5,721.5,120.4,0
9988,9988,321.5,723.5,120.4,0
9989,9989,322.5,722.5,119.3,0
9990,9990,321.5,723.5,120.4,0
9991,9991,321.5,721.5,120.4,0
9992,9992,321.5,721.5,120.4,0
9993,9993,321.5,721.5,120.4,0
9994,9994,322.5,723.5,120.4,0
9995,9995,321.5,721.5,120.4,0
9996,9996,322.5,723.5,120.4,0
9997,9997,321.5,721.5,120.4,0
9998,9998,322.5,723.5,120.4,0
9999,9999,321.5,723.5,120.4,0
10000,10000,321.5,721.5,120.4,0
10001,10001,322.5,722.5,120.4,0
10002,10002,321.5,723.5,120.4,0
10003,10003,322.5,722.5,120.4,0
10004,10004,321.5,724.5,120.4,0
10005,10005,322.5,721.5,120.4,0
10006,10006,322.5,721.5,120.4,0
10007,10007,322.5,724.5,120.4,0
10008,10008,320.5,723.5,120.4,0
10009,10009,319.5,723.5,120.4,0
10010,10010,322.5,724.5,120.4,0
10011,10011,320.5,724.5,120.4,0
10012,10012,321.5,722.5,120.4,0
10013,10013,320.5,724.5,120.4,0
10014,10014,320.5,724.5,120.4,0
10015,10015,320.5,724.5,120.4,0
10016,10016,321.5,723.5,119.3,0
10017,10017,320.5,722.5,120.4,0
10018,10018,319.5,724.5,120.4,0
10019,10019,320.5,724.5,120.4,0
10020,10020,320.5,722.5,120.4,0
10021,10021,321.5,724.5,120.4,0
10022,10022,322.5,724.5,120.4,0
10023,10023,322.5,724.5,120.4,0
10024,10024,321.5,722.5,120.4,0
10025,10025,322.5,723.5,120.4,0
10026,10026,321.5,723.5,120.4,0
10027,10027,319.5,723.5,120.4,0
10028,10028,321.5,722.5,120.4,0
10029,10029,320.5,725.5,120.4,0
10030,10030,321.5,722.5,120.4,0
10031,10031,320.5,725.5,120.4,0
10032,10032,321.5,722.5,120.4,0
10033,10033,321.5,722.5,120.4,0
10034,10034,321.5,723.5,120.4,0
10035,10035,320.5,724.5,120.4,0
10036,10036,321.5,722.5,120.4,0
10037,10037,321.5,723.5,120.4,0
10038,10038,321.5,722.5,120.4,0
10039,10039,321.5,722.5,120.4,0
10040,10040,321.5,723.5,120.4,0
10041,10041,320.5,724.5,120.4,0
10042,10042,321.5,725.5,120.4,0
10043,10043,319.5,723.5,120.4,0
10044,10044,321.5,722.5,120.4,0
10045,10045,319.5,723.5,120.4,0
10046,10046,320.5,724.5,119.3,0
10047,10047,321.5,725.5,120.4,0
10048,10048,321.5,725.5,120.4,0
10049,10049,321.5,725.5,120.4,0
10050,10050,321.5,722.5,120.4,0
10051,10051,320.5,723.5,120.4,0
10052,10052,320.5,723.5,120.4,0
10053,10053,321.5,725.5,120.4,0
10054,10054,320.5,723.5,120.4,0
10055,10055,320.5,724.5,119.3,0
10056,10056,321.5,725.5,120.4,0
10057,10057,321.5,725.5,120.4,0
10058,10058,321.5,725.5,120.4,0
10059,10059,320.5,724.5,119.3,0
10060,10060,320.5,724.5,119.3,0
10061,10061,320.5,723.5,120.4,0
10062,10062,320.5,724.5,119.3,0
10063,10063,320.5,724.5,119.3,0
10064,10064,320.5,723.5,120.4,0
10065,10065,320.5,724.5,119.3,0
10066,10066,321.5,725.5,120.4,0
10067,10067,321.5,722.5,120.4,0
10068,10068,320.5,724.5,119.3,0
10069,10069,320.5,724.5,119.3,0
10070,10070,321.5,725.5,120.4,0
10071,10071,321.5,725.5,120.4,0
10072,10072,321.5,725.5,120.4,0
10073,10073,320.5,724.5,119.3,0
10074,10074,320.5,724.5,119.3,0
10075,10075,320.5,724.5,119.3,0
10076,10076,321.5,724.5,119.3,0
10077,10077,321.5,724.5,119.3,0
10078,10078,321.5,725.5,120.4,0
10079,10079,321.5,725.5,120.4,0
10080,10080,322.5,723.5,120.4,0
10081,10081,321.5,725.5,120.4,0
10082,10082,321.5,725.5,120.4,0
10083,10083,320.5,724.5,119.3,0
10084,10084,320.5,724.5,119.3,0
10085,10085,321.5,722.5,120.4,0
10086,10086,321.5,725.5,120.4,0
10087,10087,321.5,722.5,120.4,0
10088,10088,321.5,725.5,120.4,0
10089,10089,321.5,725.5,120.4,0
10090,10090,321.5,725.5,120.4,0
10091,10091,320.5,723.5,120.4,0
10092,10092,321.5,725.5,120.4,0
10093,10093,321.5,725.5,120.4,0
10094,10094,321.5,725.5,120.4,0
10095,10095,320.5,723.5,120.4,0
10096,10096,320.5,724.5,119.3,0
10097,10097,321.5,725.5,120.4,0
10098,10098,320.5,723.5,120.4,0
10099,10099,320.5,724.5,119.3,0
10100,10100,321.5,725.5,120.4,0
10101,10101,319.5,723.5,120.4,0
10102,10102,321.5,725.5,120.4,0
10103,10103,320.5,723.5,120.4,0
10104,10104,320.5,724.5,119.3,0
10105,10105,320.5,725.5,120.4,0
10106,10106,319.5,724.5,120.4,0
10107,10107,319.5,723.5,120.4,0
10108,10108,319.5,726.5,120.4,0
10109,10109,319.5,723.5,120.4,0
10110,10110,319.5,723.5,120.4,0
10111,10111,321.5,723.5,120.4,0
10112,10112,321.5,723.5,120.4,0
10113,10113,321.5,725.5,120.4,0
10114,10114,320.5,724.5,120.4,0
10115,10115,320.5,723.5,120.4,0
10116,10116,321.5,724.5,120.4,0
10117,10117,320.5,723.5,120.4,0
10118,10118,320.5,723.5,120.4,0
10119,10119,319.5,726.5,120.4,0
10120,10120,320.5,723.5,120.4,0
10121,10121,320.5,723.5,120.4,0
10122,10122,320.5,723.5,120.4,0
10123,10123,320.5,723.5,120.4,0
10124,10124,318.5,725.5,120.4,0
10125,10125,320.5,725.5,119.3,0
10126,10126,320.5,723.5,120.4,0
10127,10127,320.5,725.5,119.3,0
10128,10128,320.5,726.5,120.4,0
10129,10129,320.5,726.5,120.4,0
10130,10130,320.5,726.5,120.4,0
10131,10131,320.5,726.5,120.4,0
10132,10132,320.5,726.5,120.4,0
10133,10133,320.5,726.5,120.4,0
10134,10134,320.5,726.5,120.4,0
10135,10135,319.5,725.5,119.3,0
10136,10136,320.5,726.5,120.4,0
10137,10137,320.5,726.5,120.4,0
10138,10138,320.5,726.5,120.4,0
10139,10139,318.5,725.5,120.4,0
10140,10140,318.5,724.5,120.4,0
10141,10141,318.5,725.5,120.4,0
10142,10142,319.5,724.5,120.4,0
10143,10143,320.5,726.5,120.4,0
10144,10144,320.5,726.5,120.4,0
10145,10145,320.5,726.5,120.4,0
10146,10146,318.5,726.5,120.4,0
10147,10147,319.5,726.5,120.4,0
10148,10148,318.5,725.5,120.4,0
10149,10149,319.5,724.5,120.4,0
10150,10150,318.5,724.5,120.4,0
10151,10151,318.5,724.5,120.4,0
10152,10152,318.5,725.5,120.4,0
10153,10153,320.5,725.5,119.3,0
10154,10154,318.5,724.5,120.4,0
10155,10155,320.5,725.5,120.4,0
10156,10156,318.5,725.5,120.4,0
10157,10157,317.5,724.5,119.3,0
10158,10158,318.5,725.5,120.4,0
10159,10159,318.5,725.5,120.4,0
10160,10160,318.5,724.5,120.4,0
10161,10161,319.5,725.5,119.3,0
10162,10162,319.5,725.5,119.3,0
10163,10163,320.5,726.5,120.4,0
10164,10164,320.5,726.5,120.4,0
10165,10165,320.5,726.5,120.4,0
10166,10166,320.5,724.5,120.4,0
10167,10167,318.5,725.5,120.4,0
10168,10168,318.5,724.5,120.4,0
10169,10169,320.5,724.5,120.4,0
10170,10170,320.5,724.5,120.4,0
10171,10171,320.5,724.5,120.4,0
10172,10172,320.5,724.5,120.4,0
10173,10173,320.5,724.5,120.4,0
10174,10174,320.5,724.5,120.4,0
10175,10175,320.5,724.5,120.4,0
10176,10176,320.5,724.5,120.4,0
10177,10177,320.5,726.5,120.4,0
10178,10178,320.5,724.5,120.4,0
10179,10179,320.5,726.5,120.4,0
10180,10180,318.5,726.5,120.4,0
10181,10181,320.5,726.5,120.4,0
10182,10182,320.5,726.5,120.4,0
10183,10183,318.5,726.5,120.4,0
10184,10184,319.5,725.5,120.4,0
10185,10185,319.5,725.5,120.4,0
10186,10186,319.5,725.5,120.4,0
10187,10187,318.5,727.5,120.4,0
10188,10188,319.5,724.5,120.4,0
10189,10189,319.5,724.5,120.4,0
10190,10190,319.5,724.5,120.4,0
10191,10191,319.5,726.5,119.3,0
10192,10192,317.5,726.5,120.4,0
10193,10193,320.5,725.5,120.4,0
10194,10194,319.5,726.5,119.3,0
10195,10195,320.5,725.5,120.4,0
10196,10196,319.5,726.5,119.3,0
10197,10197,318.5,725.5,120.4,0
10198,10198,318.5,725.5,120.4,0
10199,10199,319.5,724.5,120.4,0
10200,10200,320.5,725.5,120.4,0
10201,10201,317.5,726.5,120.4,0
10202,10202,319.5,724.5,120.4,0
10203,10203,319.5,727.5,120.4,0
10204,10204,319.5,725.5,120.4,0
10205,10205,319.5,727.5,120.4,0
10206,10206,319.5,725.5,120.4,0
10207,10207,319.5,727.5,120.4,0
10208,10208,319.5,725.5,120.4,0
10209,10209,319.5,725.5,120.4,0
10210,10210,319.5,725.5,120.4,0
10211,10211,319.5,727.5,120.4,0
10212,10212,318.5,726.5,119.3,0
10213,10213,319.5,727.5,120.4,0
10214,10214,318.5,726.5,119.3,0
10215,10215,318.5,725.5,120.4,0
10216,10216,319.5,727.5,120.4,0
10217,10217,318.5,725.5,120.4,0
10218,10218,317.5,726.5,120.4,0
10219,10219,317.5,726.5,120.4,0
10220,10220,317.5,725.5,120.4,0
10221,10221,317.5,725.5,120.4,0
10222,10222,317.5,725.5,120.4,0
10223,10223,319.5,726.5,120.4,0
10224,10224,318.5,727.5,120.4,0
10225,10225,317.5,725.5,120.4,0
10226,10226,317.5,725.5,120.4,0
10227,10227,317.5,725.5,120.4,0
10228,10228,317.5,726.5,120.4,0
10229,10229,317.5,726.5,120.4,0
10230,10230,317.5,726.5,120.4,0
10231,10231,319.5,726.5,120.4,0
10232,10232,318.5,726.5,119.3,0
10233,10233,319.5,725.5,120.4,0
10234,10234,319.5,725.5,120.4,0
10235,10235,317.5,725.5,120.4,0
10236,10236,318.5,726.5,119.3,0
10237,10237,319.5,725.5,120.4,0
10238,10238,318.5,726.5,119.3,0
10239,10239,319.5,725.5,120.4,0
10240,10240,317.5,727.5,120.4,0
10241,10241,319.5,726.5,120.4,0
10242,10242,318.5,726.5,120.4,0
10243,10243,319.5,726.5,120.4,0
10244,10244,318.5,728.5,120.4,0
10245,10245,319.5,726.5,120.4,0
10246,10246,318.5,726.5,120.4,0
10247,10247,319.5,726.5,120.4,0
10248,10248,318.5,727.5,119.3,0
10249,10249,319.5,726.5,120.4,0
10250,10250,319.5,726.5,120.4,0
10251,10251,318.5,727.5,119.3,0
10252,10252,319.5,726.5,120.4,0
10253,10253,319.5,726.5,120.4,0
10254,10254,319.5,726.5,120.4,0
10255,10255,319.5,726.5,120.4,0
10256,10256,318.5,728.5,120.4,0
10257,10257,319.5,728.5,120.4,0
10258,10258,318.5,728.5,120.4,0
10259,10259,317.5,726.5,120.4,0
10260,10260,317.5,726.5,120.4,0
10261,10261,317.5,727.5,119.3,0
10262,10262,316.5,728.5,120.4,0
10263,10263,316.5,728.5,120.4,0
10264,10264,318.5,728.5,120.4,0
10265,10265,316.5,728.5,120.4,0
10266,10266,316.5,728.5,120.4,0
10267,10267,317.5,727.5,120.4,0
10268,10268,318.5,727.5,120.4,0
10269,10269,318.5,729.5,120.4,0
10270,10270,318.5,729.5,120.4,0
10271,10271,316.5,729.5,120.4,0
10272,10272,316.5,729.5,120.4,0
10273,10273,316.5,729.5,120.4,0
10274,10274,317.5,727.5,120.4,0
10275,10275,317.5,727.5,120.4,0
10276,10276,315.5,728.5,120.4,0
10277,10277,316.5,728.5,119.3,0
10278,10278,316.5,728.5,119.3,0
10279,10279,317.5,727.5,120.4,0
10280,10280,316.5,728.5,120.4,0
10281,10281,316.5,728.5,120.4,0
10282,10282,317.5,730.5,120.4,0
10283,10283,317.5,730.5,120.4,0
10284,10284,317.5,730.5,120.4,0
10285,10285,315.5,729.5,120.4,0
10286,10286,315.5,729.5,120.4,0
10287,10287,317.5,730.5,120.4,0
10288,10288,316.5,729.5,119.3,0
10289,10289,316.5,729.5,119.3,0
10290,10290,317.5,728.5,120.4,0
10291,10291,317.5,728.5,120.4,0
10292,10292,315.5,730.5,120.4,0
10293,10293,316.5,728.5,120.4,0
10294,10294,316.5,728.5,120.4,0
10295,10295,315.5,731.5,120.4,0
10296,10296,316.5,729.5,120.4,0
10297,10297,314.5,731.5,120.4,0
10298,10298,315.5,730.5,120.4,0
10299,10299,315.5,730.5,120.4,0
10300,10300,316.5,730.5,119.3,0
10301,10301,317.5,729.5,120.4,0
10302,10302,317.5,729.5,120.4,0
10303,10303,315.5,730.5,119.3,0
10304,10304,315.5,730.5,119.3,0
10305,10305,315.5,730.5,119.3,0
10306,10306,315.5,731.5,120.4,0
10307,10307,317.5,729.5,120.4,0
10308,10308,315.5,731.5,120.4,0
10309,10309,315.5,731.5,120.4,0
10310,10310,315.5,731.5,120.4,0
10311,10311,315.5,731.5,120.4,0
10312,10312,315.5,731.5,120.4,0
10313,10313,316.5,729.5,120.4,0
10314,10314,315.5,731.5,120.4,0
10315,10315,315.5,731.5,120.4,0
10316,10316,316.5,730.5,120.4,0
10317,10317,316.5,730.5,120.4,0
