,frame,x,y,r
0,1.0,647.5,555.5,103.2
1,2.0,647.5,555.5,103.2
2,3.0,646.5,557.5,103.2
3,4.0,646.5,557.5,103.2
4,5.0,647.5,555.5,103.2
5,6.0,646.5,557.5,103.2
6,7.0,646.5,557.5,103.2
7,8.0,647.5,555.5,103.2
8,9.0,646.5,557.5,103.2
9,10.0,647.5,555.5,103.2
10,11.0,646.5,556.5,104.3
11,12.0,646.5,557.5,103.2
12,13.0,646.5,556.5,104.3
13,14.0,646.5,557.5,103.2
14,15.0,646.5,557.5,103.2
15,16.0,646.5,557.5,103.2
16,17.0,646.5,557.5,103.2
17,18.0,646.5,557.5,103.2
18,19.0,646.5,557.5,103.2
19,20.0,646.5,557.5,103.2
20,21.0,646.5,557.5,103.2
21,22.0,646.5,557.5,103.2
22,23.0,646.5,557.5,103.2
23,24.0,646.5,557.5,103.2
24,25.0,646.5,557.5,103.2
25,26.0,646.5,557.5,103.2
26,27.0,646.5,557.5,103.2
27,28.0,646.5,557.5,103.2
28,29.0,647.5,555.5,103.2
29,30.0,647.5,555.5,103.2
30,31.0,647.5,555.5,103.2
31,32.0,646.5,557.5,103.2
32,33.0,646.5,557.5,103.2
33,34.0,646.5,557.5,103.2
34,35.0,647.5,557.5,104.3
35,36.0,647.5,555.5,103.2
36,37.0,647.5,555.5,103.2
37,38.0,646.5,556.5,104.3
38,39.0,646.5,557.5,103.2
39,40.0,647.5,557.5,104.3
40,41.0,646.5,557.5,103.2
41,42.0,647.5,557.5,104.3
42,43.0,645.5,557.5,104.3
43,44.0,646.5,557.5,103.2
44,45.0,646.5,557.5,103.2
45,46.0,646.5,557.5,103.2
46,47.0,646.5,557.5,103.2
47,48.0,647.5,555.5,103.2
48,49.0,646.5,557.5,103.2
49,50.0,647.5,555.5,103.2
50,51.0,645.5,557.5,104.3
51,52.0,647.5,555.5,103.2
52,53.0,647.5,556.5,104.3
53,54.0,647.5,556.5,104.3
54,55.0,647.5,556.5,104.3
55,56.0,647.5,555.5,103.2
56,57.0,647.5,555.5,103.2
57,58.0,646.5,557.5,103.2
58,59.0,647.5,555.5,103.2
59,60.0,645.5,557.5,104.3
60,61.0,647.5,555.5,103.2
61,62.0,646.5,557.5,103.2
62,63.0,647.5,555.5,103.2
63,64.0,647.5,557.5,104.3
