,frame,x,y,r
0,1.0,644.5,547.5,27.4
1,2.0,641.5,552.5,27.4
2,3.0,644.5,547.5,27.4
3,4.0,678.5,514.5,27.4
4,5.0,645.5,552.5,23.0
5,6.0,645.5,548.5,26.3
6,7.0,649.5,554.5,27.4
7,8.0,646.5,552.5,24.0
8,9.0,645.5,548.5,26.3
9,10.0,641.5,552.5,27.4
10,11.0,646.5,552.5,24.1
11,12.0,644.5,547.5,27.4
12,13.0,644.5,547.5,27.4
13,14.0,644.5,547.5,27.4
14,15.0,646.5,552.5,24.0
15,16.0,641.5,552.5,27.4
16,17.0,646.5,552.5,24.0
17,18.0,645.5,549.5,27.4
18,19.0,645.5,552.5,23.0
19,20.0,641.5,550.5,27.4
20,21.0,647.5,551.5,25.2
21,22.0,643.5,551.5,25.2
22,23.0,643.5,551.5,25.2
23,24.0,641.5,552.5,27.4
24,25.0,644.5,547.5,27.4
25,26.0,641.5,552.5,27.4
26,27.0,643.5,551.5,25.2
27,28.0,643.5,551.5,25.2
28,29.0,645.5,548.5,26.3
29,30.0,644.5,553.5,24.1
30,31.0,644.5,547.5,27.4
31,32.0,644.5,547.5,27.4
32,33.0,644.5,547.5,27.4
33,34.0,645.5,552.5,23.0
34,35.0,647.5,551.5,25.2
35,36.0,644.5,547.5,27.4
36,37.0,646.5,556.5,27.4
37,38.0,644.5,547.5,27.4
38,39.0,644.5,547.5,27.4
39,40.0,644.5,547.5,27.4
40,41.0,645.5,552.5,23.0
41,42.0,644.5,547.5,27.4
42,43.0,644.5,547.5,27.4
43,44.0,645.5,552.5,23.0
44,45.0,645.5,552.5,23.0
45,46.0,645.5,548.5,26.3
46,47.0,641.5,550.5,27.4
47,48.0,645.5,552.5,23.0
48,49.0,641.5,552.5,27.4
49,50.0,645.5,548.5,26.3
50,51.0,645.5,548.5,26.3
51,52.0,645.5,552.5,22.9
52,53.0,644.5,547.5,27.4
53,54.0,644.5,547.5,27.4
54,55.0,643.5,552.5,25.2
55,56.0,645.5,551.5,24.1
56,57.0,644.5,547.5,27.4
57,58.0,645.5,552.5,23.0
58,59.0,645.5,552.5,23.0
59,60.0,646.5,552.5,24.1
60,61.0,646.5,552.5,24.1
61,62.0,645.5,549.5,27.4
62,63.0,646.5,552.5,24.0
63,64.0,645.5,551.5,23.0
64,65.0,644.5,547.5,27.4
65,66.0,644.5,547.5,27.4
66,67.0,645.5,552.5,23.0
67,68.0,645.5,552.5,23.0
68,69.0,645.5,552.5,23.0
69,70.0,641.5,552.5,27.4
70,71.0,641.5,550.5,27.4
71,72.0,643.5,551.5,25.2
72,73.0,644.5,547.5,27.4
73,74.0,641.5,552.5,27.4
74,75.0,643.5,551.5,25.2
75,76.0,644.5,547.5,27.4
76,77.0,646.5,554.5,27.4
77,78.0,643.5,551.5,25.2
78,79.0,641.5,552.5,27.4
79,80.0,643.5,553.5,25.2
80,81.0,643.5,551.5,25.2
81,82.0,644.5,553.5,24.1
82,83.0,645.5,552.5,23.0
83,84.0,644.5,547.5,27.4
84,85.0,645.5,552.5,23.0
85,86.0,645.5,552.5,23.0
86,87.0,644.5,547.5,27.4
87,88.0,645.5,552.5,23.0
88,89.0,644.5,547.5,27.4
89,90.0,641.5,552.5,27.4
90,91.0,645.5,552.5,23.0
91,92.0,645.5,552.5,23.0
92,93.0,641.5,552.5,27.4
93,94.0,641.5,552.5,27.4
94,95.0,645.5,552.5,23.0
95,96.0,645.5,549.5,27.4
96,97.0,641.5,552.5,27.4
97,98.0,646.5,556.5,27.4
98,99.0,644.5,547.5,27.4
99,100.0,641.5,552.5,27.4
100,101.0,641.5,552.5,27.4
101,102.0,644.5,547.5,27.4
102,103.0,646.5,556.5,27.4
103,104.0,644.5,549.5,27.4
104,105.0,641.5,552.5,27.4
105,106.0,644.5,547.5,27.4
106,107.0,645.5,552.5,23.0
107,108.0,645.5,552.5,23.0
108,109.0,646.5,552.5,24.1
109,110.0,641.5,552.5,27.4
110,111.0,645.5,501.5,27.4
111,112.0,643.5,551.5,25.2
112,113.0,643.5,551.5,25.2
113,114.0,645.5,551.5,25.2
114,115.0,645.5,552.5,23.0
115,116.0,644.5,547.5,27.4
116,117.0,646.5,556.5,27.4
117,118.0,646.5,552.5,24.1
118,119.0,646.5,552.5,24.0
119,120.0,646.5,554.5,27.4
120,121.0,645.5,552.5,23.0
121,122.0,645.5,552.5,23.0
122,123.0,644.5,553.5,24.1
123,124.0,645.5,552.5,23.0
