,frame,x,y,r
0,1.0,636.5,564.5,104.3
1,2.0,635.5,565.5,103.2
2,3.0,635.5,565.5,103.2
3,4.0,635.5,565.5,103.2
4,5.0,636.5,564.5,104.3
5,6.0,636.5,564.5,104.3
6,7.0,636.5,564.5,104.3
7,8.0,635.5,565.5,103.2
8,9.0,635.5,565.5,103.2
9,10.0,635.5,565.5,103.2
10,11.0,635.5,565.5,103.2
11,12.0,635.5,565.5,103.2
12,13.0,635.5,565.5,103.2
13,14.0,636.5,564.5,104.3
14,15.0,636.5,564.5,104.3
15,16.0,635.5,565.5,103.2
16,17.0,635.5,565.5,103.2
17,18.0,635.5,565.5,103.2
18,19.0,634.5,565.5,104.3
19,20.0,635.5,565.5,103.2
20,21.0,634.5,565.5,104.3
21,22.0,635.5,565.5,103.2
22,23.0,634.5,565.5,104.3
23,24.0,634.5,565.5,104.3
24,25.0,635.5,565.5,103.2
25,26.0,635.5,565.5,103.2
26,27.0,635.5,566.5,104.3
27,28.0,635.5,565.5,103.2
28,29.0,635.5,565.5,103.2
29,30.0,635.5,565.5,103.2
30,31.0,636.5,564.5,104.3
31,32.0,636.5,564.5,104.3
32,33.0,635.5,565.5,103.2
33,34.0,636.5,564.5,104.3
34,35.0,635.5,565.5,103.2
35,36.0,635.5,565.5,103.2
36,37.0,636.5,565.5,103.2
37,38.0,635.5,565.5,103.2
38,39.0,636.5,565.5,103.2
39,40.0,636.5,565.5,103.2
40,41.0,636.5,564.5,104.3
41,42.0,635.5,565.5,103.2
42,43.0,635.5,565.5,103.2
43,44.0,635.5,565.5,103.2
44,45.0,636.5,564.5,104.3
45,46.0,635.5,565.5,103.2
46,47.0,635.5,565.5,103.2
47,48.0,634.5,565.5,104.3
48,49.0,635.5,565.5,103.2
49,50.0,635.5,565.5,103.2
50,51.0,636.5,564.5,104.3
51,52.0,635.5,565.5,103.2
52,53.0,635.5,565.5,103.2
53,54.0,635.5,565.5,103.2
54,55.0,635.5,565.5,103.2
55,56.0,635.5,565.5,103.2
56,57.0,635.5,565.5,103.2
57,58.0,635.5,565.5,103.2
58,59.0,635.5,565.5,103.2
59,60.0,635.5,565.5,103.2
60,61.0,635.5,565.5,103.2
61,62.0,635.5,565.5,103.2
62,63.0,635.5,565.5,103.2
63,64.0,635.5,565.5,103.2
64,65.0,636.5,564.5,104.3
65,66.0,636.5,564.5,104.3
66,67.0,636.5,565.5,103.2
67,68.0,635.5,565.5,103.2
68,69.0,636.5,564.5,104.3
69,70.0,636.5,564.5,104.3
70,71.0,635.5,565.5,103.2
71,72.0,636.5,564.5,104.3
72,73.0,636.5,564.5,104.3
73,74.0,636.5,564.5,104.3
74,75.0,636.5,564.5,104.3
75,76.0,634.5,565.5,104.3
76,77.0,635.5,565.5,103.2
77,78.0,635.5,565.5,103.2
78,79.0,636.5,564.5,104.3
79,80.0,636.5,564.5,104.3
80,81.0,635.5,565.5,103.2
81,82.0,635.5,565.5,103.2
82,83.0,635.5,565.5,103.2
83,84.0,635.5,565.5,103.2
84,85.0,636.5,564.5,104.3
85,86.0,635.5,565.5,103.2
86,87.0,635.5,565.5,103.2
87,88.0,635.5,565.5,103.2
88,89.0,635.5,565.5,103.2
89,90.0,635.5,565.5,103.2
90,91.0,634.5,565.5,104.3
91,92.0,634.5,565.5,104.3
92,93.0,636.5,565.5,103.2
93,94.0,635.5,565.5,103.2
94,95.0,635.5,565.5,103.2
95,96.0,635.5,565.5,103.2
96,97.0,634.5,565.5,104.3
97,98.0,636.5,564.5,104.3
98,99.0,635.5,565.5,103.2
99,100.0,635.5,565.5,103.2
100,101.0,635.5,565.5,103.2
101,102.0,635.5,565.5,103.2
102,103.0,635.5,565.5,103.2
103,104.0,635.5,565.5,103.2
104,105.0,636.5,564.5,104.3
105,106.0,636.5,564.5,104.3
106,107.0,635.5,565.5,103.2
107,108.0,635.5,565.5,103.2
108,109.0,635.5,565.5,103.2
109,110.0,635.5,565.5,103.2
110,111.0,635.5,565.5,103.2
111,112.0,635.5,565.5,103.2
112,113.0,635.5,565.5,103.2
113,114.0,635.5,565.5,103.2
114,115.0,635.5,565.5,103.2
115,116.0,635.5,565.5,103.2
116,117.0,636.5,564.5,104.3
117,118.0,635.5,565.5,103.2
118,119.0,636.5,564.5,104.3
119,120.0,636.5,564.5,104.3
120,121.0,635.5,565.5,103.2
121,122.0,635.5,565.5,103.2
122,123.0,635.5,565.5,103.2
123,124.0,635.5,565.5,103.2
124,125.0,635.5,565.5,103.2
125,126.0,636.5,564.5,104.3
126,127.0,635.5,565.5,103.2
127,128.0,635.5,565.5,103.2
128,129.0,635.5,565.5,103.2
129,130.0,636.5,565.5,103.2
130,131.0,635.5,565.5,103.2
131,132.0,635.5,565.5,103.2
132,133.0,636.5,564.5,104.3
133,134.0,635.5,565.5,103.2
134,135.0,635.5,565.5,103.2
135,136.0,635.5,565.5,103.2
136,137.0,635.5,565.5,103.2
137,138.0,635.5,565.5,103.2
138,139.0,635.5,565.5,103.2
139,140.0,636.5,564.5,104.3
140,141.0,634.5,565.5,104.3
141,142.0,635.5,565.5,103.2
142,143.0,635.5,565.5,103.2
143,144.0,636.5,564.5,104.3
144,145.0,633.5,566.5,105.4
145,146.0,635.5,565.5,103.2
146,147.0,635.5,565.5,103.2
147,148.0,635.5,565.5,103.2
148,149.0,635.5,565.5,103.2
149,150.0,635.5,565.5,103.2
150,151.0,635.5,565.5,103.2
151,152.0,635.5,565.5,103.2
152,153.0,635.5,565.5,103.2
153,154.0,634.5,565.5,104.3
154,155.0,635.5,565.5,103.2
155,156.0,636.5,564.5,104.3
156,157.0,635.5,565.5,103.2
157,158.0,635.5,565.5,103.2
158,159.0,635.5,565.5,103.2
159,160.0,635.5,565.5,103.2
160,161.0,635.5,565.5,103.2
161,162.0,636.5,564.5,104.3
162,163.0,635.5,565.5,103.2
163,164.0,635.5,565.5,103.2
164,165.0,635.5,565.5,103.2
165,166.0,636.5,564.5,104.3
166,167.0,636.5,564.5,104.3
167,168.0,636.5,564.5,104.3
168,169.0,635.5,565.5,103.2
169,170.0,635.5,565.5,103.2
170,171.0,635.5,565.5,103.2
171,172.0,635.5,565.5,103.2
172,173.0,635.5,565.5,103.2
173,174.0,635.5,565.5,103.2
174,175.0,635.5,565.5,103.2
175,176.0,635.5,565.5,103.2
176,177.0,635.5,565.5,103.2
177,178.0,635.5,565.5,103.2
178,179.0,634.5,565.5,104.3
179,180.0,634.5,565.5,104.3
180,181.0,634.5,565.5,104.3
181,182.0,635.5,565.5,103.2
182,183.0,635.5,565.5,103.2
183,184.0,635.5,565.5,103.2
184,185.0,636.5,564.5,104.3
185,186.0,635.5,565.5,103.2
186,187.0,635.5,565.5,103.2
187,188.0,635.5,565.5,103.2
188,189.0,635.5,565.5,103.2
189,190.0,635.5,565.5,103.2
190,191.0,635.5,565.5,103.2
191,192.0,635.5,565.5,103.2
192,193.0,635.5,565.5,103.2
193,194.0,635.5,565.5,103.2
194,195.0,635.5,565.5,103.2
195,196.0,635.5,565.5,103.2
196,197.0,635.5,565.5,103.2
197,198.0,635.5,566.5,104.3
198,199.0,635.5,565.5,103.2
199,200.0,635.5,565.5,103.2
200,201.0,635.5,565.5,103.2
201,202.0,635.5,565.5,103.2
202,203.0,635.5,565.5,103.2
203,204.0,635.5,565.5,103.2
204,205.0,635.5,565.5,103.2
205,206.0,633.5,566.5,105.4
206,207.0,636.5,562.5,105.4
207,208.0,634.5,565.5,104.3
208,209.0,635.5,565.5,103.2
209,210.0,636.5,564.5,104.3
210,211.0,635.5,565.5,103.2
211,212.0,635.5,565.5,103.2
212,213.0,635.5,565.5,103.2
213,214.0,635.5,565.5,103.2
214,215.0,635.5,565.5,103.2
215,216.0,634.5,565.5,104.3
216,217.0,635.5,565.5,103.2
217,218.0,635.5,565.5,103.2
218,219.0,635.5,566.5,104.3
219,220.0,636.5,564.5,104.3
220,221.0,636.5,564.5,104.3
221,222.0,636.5,564.5,104.3
222,223.0,636.5,564.5,104.3
223,224.0,634.5,565.5,104.3
224,225.0,635.5,565.5,103.2
225,226.0,635.5,565.5,103.2
226,227.0,635.5,565.5,103.2
227,228.0,635.5,565.5,103.2
228,229.0,636.5,564.5,104.3
229,230.0,636.5,564.5,104.3
230,231.0,636.5,564.5,104.3
231,232.0,635.5,565.5,103.2
232,233.0,635.5,565.5,103.2
233,234.0,635.5,565.5,103.2
234,235.0,635.5,565.5,103.2
235,236.0,636.5,564.5,104.3
236,237.0,633.5,566.5,105.4
237,238.0,635.5,565.5,103.2
238,239.0,636.5,564.5,104.3
239,240.0,635.5,565.5,103.2
240,241.0,636.5,564.5,104.3
241,242.0,636.5,564.5,104.3
242,243.0,636.5,564.5,104.3
243,244.0,635.5,565.5,103.2
244,245.0,636.5,564.5,104.3
245,246.0,635.5,565.5,103.2
246,247.0,635.5,565.5,103.2
247,248.0,635.5,565.5,103.2
248,249.0,635.5,565.5,103.2
249,250.0,636.5,564.5,104.3
250,251.0,635.5,565.5,103.2
