,frame,x,y,r
0,1.0,655.5,553.5,104.3
1,2.0,654.5,556.5,105.4
2,3.0,656.5,554.5,104.3
3,4.0,656.5,554.5,104.3
4,5.0,656.5,554.5,104.3
5,6.0,655.5,553.5,104.3
6,7.0,655.5,553.5,104.3
7,8.0,655.5,553.5,104.3
8,9.0,655.5,553.5,104.3
9,10.0,655.5,553.5,104.3
10,11.0,655.5,553.5,104.3
11,12.0,655.5,553.5,104.3
12,13.0,656.5,554.5,104.3
13,14.0,656.5,554.5,104.3
14,15.0,655.5,553.5,104.3
15,16.0,656.5,554.5,104.3
16,17.0,655.5,553.5,104.3
17,18.0,656.5,554.5,104.3
18,19.0,655.5,553.5,104.3
19,20.0,655.5,553.5,104.3
20,21.0,656.5,554.5,104.3
21,22.0,655.5,553.5,104.3
22,23.0,655.5,553.5,104.3
23,24.0,655.5,553.5,104.3
24,25.0,655.5,553.5,104.3
25,26.0,654.5,555.5,104.3
26,27.0,655.5,554.5,103.2
27,28.0,655.5,553.5,104.3
28,29.0,656.5,554.5,104.3
29,30.0,655.5,553.5,104.3
30,31.0,656.5,554.5,104.3
31,32.0,655.5,553.5,104.3
32,33.0,655.5,553.5,104.3
33,34.0,655.5,553.5,104.3
34,35.0,654.5,555.5,104.3
35,36.0,654.5,555.5,104.3
36,37.0,655.5,553.5,104.3
37,38.0,656.5,554.5,104.3
38,39.0,656.5,554.5,104.3
39,40.0,655.5,554.5,103.2
40,41.0,656.5,554.5,104.3
41,42.0,655.5,554.5,103.2
42,43.0,656.5,554.5,104.3
43,44.0,655.5,553.5,104.3
44,45.0,656.5,554.5,104.3
45,46.0,654.5,555.5,104.3
46,47.0,655.5,553.5,104.3
47,48.0,655.5,553.5,104.3
48,49.0,655.5,553.5,104.3
49,50.0,655.5,553.5,104.3
50,51.0,655.5,553.5,104.3
51,52.0,655.5,553.5,104.3
52,53.0,655.5,553.5,104.3
53,54.0,655.5,553.5,104.3
54,55.0,656.5,554.5,104.3
55,56.0,654.5,555.5,104.3
56,57.0,654.5,555.5,104.3
57,58.0,654.5,555.5,104.3
58,59.0,656.5,554.5,104.3
59,60.0,655.5,553.5,104.3
60,61.0,655.5,553.5,104.3
61,62.0,656.5,554.5,104.3
62,63.0,655.5,553.5,104.3
63,64.0,655.5,553.5,104.3
64,65.0,656.5,554.5,104.3
65,66.0,656.5,554.5,104.3
66,67.0,655.5,553.5,104.3
67,68.0,655.5,554.5,103.2
68,69.0,655.5,554.5,105.4
69,70.0,654.5,555.5,104.3
70,71.0,655.5,553.5,104.3
71,72.0,655.5,553.5,104.3
72,73.0,655.5,553.5,104.3
73,74.0,655.5,553.5,104.3
74,75.0,655.5,553.5,104.3
75,76.0,655.5,553.5,104.3
76,77.0,656.5,554.5,104.3
77,78.0,655.5,555.5,105.4
78,79.0,654.5,554.5,104.3
79,80.0,655.5,554.5,103.2
80,81.0,655.5,553.5,104.3
81,82.0,654.5,555.5,104.3
82,83.0,656.5,554.5,104.3
83,84.0,656.5,554.5,104.3
84,85.0,656.5,554.5,104.3
85,86.0,655.5,553.5,104.3
86,87.0,655.5,553.5,104.3
87,88.0,655.5,555.5,105.4
88,89.0,655.5,553.5,104.3
89,90.0,655.5,554.5,103.2
90,91.0,654.5,555.5,104.3
91,92.0,655.5,553.5,104.3
92,93.0,655.5,553.5,104.3
93,94.0,655.5,553.5,104.3
94,95.0,655.5,553.5,104.3
95,96.0,656.5,554.5,104.3
96,97.0,654.5,555.5,104.3
97,98.0,656.5,554.5,104.3
98,99.0,654.5,555.5,104.3
99,100.0,654.5,555.5,104.3
100,101.0,655.5,554.5,103.2
101,102.0,654.5,555.5,104.3
102,103.0,655.5,553.5,104.3
103,104.0,654.5,555.5,104.3
104,105.0,656.5,554.5,104.3
105,106.0,655.5,553.5,104.3
106,107.0,655.5,553.5,104.3
107,108.0,655.5,553.5,104.3
108,109.0,655.5,553.5,104.3
109,110.0,655.5,553.5,104.3
110,111.0,655.5,556.5,104.3
111,112.0,656.5,554.5,104.3
112,113.0,655.5,556.5,104.3
113,114.0,655.5,556.5,104.3
114,115.0,655.5,556.5,104.3
115,116.0,655.5,555.5,103.2
116,117.0,655.5,554.5,104.3
117,118.0,655.5,555.5,103.2
118,119.0,655.5,554.5,104.3
119,120.0,655.5,554.5,104.3
120,121.0,656.5,555.5,104.3
121,122.0,655.5,556.5,105.4
122,123.0,656.5,555.5,104.3
123,124.0,656.5,555.5,104.3
124,125.0,655.5,555.5,104.3
125,126.0,656.5,556.5,103.2
126,127.0,656.5,556.5,103.2
127,128.0,656.5,554.5,105.4
128,129.0,655.5,556.5,103.2
129,130.0,657.5,556.5,104.3
130,131.0,655.5,555.5,104.3
131,132.0,655.5,557.5,104.3
132,133.0,656.5,556.5,104.3
133,134.0,656.5,556.5,104.3
134,135.0,656.5,556.5,104.3
135,136.0,656.5,556.5,104.3
136,137.0,656.5,556.5,104.3
137,138.0,657.5,558.5,103.2
138,139.0,657.5,559.5,104.3
139,140.0,657.5,557.5,104.3
140,141.0,657.5,558.5,103.2
141,142.0,657.5,557.5,104.3
142,143.0,657.5,558.5,103.2
143,144.0,657.5,558.5,103.2
144,145.0,658.5,558.5,104.3
145,146.0,658.5,558.5,104.3
146,147.0,658.5,558.5,104.3
147,148.0,657.5,558.5,104.3
148,149.0,657.5,559.5,103.2
149,150.0,658.5,558.5,104.3
150,151.0,658.5,559.5,103.2
151,152.0,658.5,559.5,103.2
152,153.0,657.5,558.5,104.3
