frame,frame,x,y,r,particle
1,1,640.5,566.5,104.3,0
2,2,642.5,564.5,104.3,0
3,3,642.5,565.5,104.3,0
4,4,641.5,566.5,104.3,0
5,5,641.5,565.5,103.2,0
6,6,640.5,565.5,104.3,0
7,7,642.5,565.5,104.3,0
8,8,641.5,565.5,103.2,0
9,9,641.5,565.5,103.2,0
10,10,641.5,565.5,103.2,0
11,11,641.5,564.5,103.2,0
12,12,641.5,565.5,103.2,0
13,13,641.5,565.5,103.2,0
14,14,642.5,565.5,104.3,0
15,15,641.5,564.5,103.2,0
16,16,640.5,564.5,104.3,0
17,17,642.5,564.5,104.3,0
18,18,640.5,564.5,104.3,0
19,19,640.5,566.5,104.3,0
20,20,641.5,565.5,103.2,0
21,21,641.5,565.5,103.2,0
22,22,641.5,566.5,104.3,0
23,23,640.5,564.5,104.3,0
24,24,640.5,564.5,104.3,0
25,25,641.5,565.5,103.2,0
26,26,642.5,565.5,104.3,0
27,27,642.5,565.5,104.3,0
28,28,641.5,565.5,103.2,0
29,29,641.5,564.5,103.2,0
30,30,640.5,564.5,104.3,0
31,31,641.5,565.5,103.2,0
32,32,642.5,565.5,104.3,0
33,33,640.5,564.5,104.3,0
34,34,642.5,565.5,104.3,0
35,35,640.5,565.5,104.3,0
36,36,641.5,565.5,103.2,0
37,37,640.5,564.5,104.3,0
38,38,641.5,565.5,103.2,0
39,39,641.5,565.5,103.2,0
40,40,642.5,564.5,104.3,0
41,41,641.5,566.5,104.3,0
42,42,640.5,565.5,104.3,0
43,43,642.5,565.5,104.3,0
44,44,641.5,565.5,103.2,0
45,45,641.5,565.5,103.2,0
46,46,642.5,565.5,104.3,0
47,47,641.5,565.5,103.2,0
48,48,642.5,565.5,104.3,0
49,49,641.5,565.5,103.2,0
50,50,641.5,565.5,103.2,0
51,51,641.5,565.5,103.2,0
52,52,641.5,565.5,103.2,0
53,53,642.5,565.5,104.3,0
54,54,641.5,565.5,103.2,0
55,55,642.5,565.5,104.3,0
56,56,641.5,565.5,103.2,0
57,57,641.5,565.5,103.2,0
58,58,641.5,565.5,103.2,0
59,59,642.5,565.5,104.3,0
60,60,641.5,565.5,103.2,0
61,61,641.5,565.5,103.2,0
62,62,642.5,565.5,104.3,0
63,63,642.5,565.5,104.3,0
64,64,641.5,565.5,103.2,0
65,65,641.5,565.5,103.2,0
66,66,641.5,565.5,103.2,0
67,67,642.5,565.5,104.3,0
68,68,641.5,564.5,104.3,0
69,69,641.5,565.5,103.2,0
70,70,642.5,565.5,104.3,0
71,71,641.5,565.5,103.2,0
72,72,641.5,565.5,103.2,0
73,73,641.5,565.5,103.2,0
74,74,641.5,565.5,103.2,0
75,75,641.5,565.5,103.2,0
76,76,641.5,565.5,103.2,0
77,77,641.5,565.5,103.2,0
78,78,641.5,565.5,103.2,0
79,79,640.5,566.5,104.3,0
80,80,641.5,565.5,103.2,0
81,81,641.5,565.5,103.2,0
82,82,642.5,565.5,104.3,0
83,83,641.5,565.5,103.2,0
84,84,641.5,565.5,103.2,0
85,85,641.5,565.5,103.2,0
86,86,641.5,564.5,104.3,0
87,87,641.5,564.5,104.3,0
88,88,640.5,564.5,104.3,0
89,89,641.5,565.5,103.2,0
90,90,642.5,565.5,104.3,0
91,91,641.5,565.5,103.2,0
92,92,639.5,564.5,104.3,0
93,93,642.5,565.5,104.3,0
94,94,639.5,564.5,104.3,0
95,95,641.5,565.5,103.2,0
96,96,641.5,564.5,103.2,0
97,97,642.5,565.5,104.3,0
98,98,641.5,565.5,103.2,0
99,99,640.5,564.5,104.3,0
100,100,641.5,565.5,103.2,0
101,101,640.5,566.5,104.3,0
102,102,641.5,565.5,103.2,0
103,103,641.5,565.5,103.2,0
