frame,frame,x,y,r,particle
1,1,620.5,552.5,47.1,0
2,2,622.5,554.5,47.1,0
3,3,619.5,555.5,50.4,0
4,4,620.5,556.5,50.4,0
5,5,619.5,556.5,50.4,0
6,6,620.5,552.5,47.1,0
7,7,619.5,556.5,50.4,0
8,8,619.5,557.5,49.3,0
9,9,618.5,555.5,50.4,0
10,10,619.5,555.5,50.4,0
11,11,619.5,555.5,50.4,0
12,12,618.5,555.5,50.4,0
13,13,618.5,555.5,50.4,0
14,14,620.5,555.5,49.3,0
15,15,620.5,552.5,47.1,0
16,16,619.5,555.5,50.4,0
17,17,622.5,554.5,44.9,0
18,18,619.5,557.5,49.3,0
19,19,619.5,556.5,50.4,0
20,20,619.5,557.5,49.3,0
21,21,619.5,557.5,49.3,0
22,22,619.5,557.5,49.3,0
23,23,620.5,552.5,47.1,0
24,24,619.5,555.5,50.4,0
25,25,620.5,555.5,49.3,0
26,26,622.5,554.5,47.1,0
27,27,618.5,556.5,49.3,0
28,28,619.5,555.5,50.4,0
29,29,620.5,555.5,49.3,0
30,30,619.5,556.5,50.4,0
31,31,619.5,556.5,50.4,0
32,32,619.5,557.5,49.3,0
33,33,619.5,557.5,49.3,0
34,34,619.5,556.5,50.4,0
35,35,618.5,555.5,50.4,0
36,36,619.5,555.5,50.4,0
37,37,619.5,557.5,49.3,0
38,38,619.5,556.5,50.4,0
39,39,619.5,556.5,50.4,0
40,40,619.5,556.5,50.4,0
41,41,618.5,556.5,49.3,0
42,42,619.5,556.5,50.4,0
43,43,619.5,556.5,50.4,0
44,44,619.5,555.5,50.4,0
45,45,619.5,555.5,50.4,0
46,46,619.5,557.5,49.3,0
47,47,619.5,557.5,49.3,0
48,48,619.5,556.5,50.4,0
49,49,618.5,555.5,50.4,0
50,50,619.5,556.5,50.4,0
51,51,620.5,555.5,49.3,0
52,52,622.5,554.5,47.1,0
53,53,619.5,556.5,50.4,0
54,54,619.5,555.5,50.4,0
55,55,622.5,553.5,44.9,0
56,56,618.5,555.5,50.4,0
57,57,619.5,557.5,49.3,0
58,58,619.5,556.5,50.4,0
59,59,619.5,557.5,49.3,0
60,60,619.5,556.5,50.4,0
61,61,619.5,555.5,50.4,0
62,62,619.5,556.5,50.4,0
63,63,619.5,556.5,50.4,0
64,64,619.5,555.5,50.4,0
65,65,619.5,555.5,50.4,0
66,66,619.5,556.5,50.4,0
67,67,620.5,554.5,49.3,0
68,68,619.5,557.5,49.3,0
69,69,620.5,556.5,50.4,0
70,70,619.5,552.5,47.1,0
71,71,619.5,555.5,50.4,0
72,72,619.5,555.5,50.4,0
73,73,617.5,557.5,50.4,0
