frame,Unnamed: 0,frame,x,y,r,particle
1,0,1,625.5,556.5,66.3,0
2,1,2,625.5,557.5,67.4,0
3,2,3,625.5,557.5,67.4,0
4,3,4,626.5,556.5,66.3,0
5,4,5,626.5,556.5,66.3,0
6,5,6,625.5,556.5,66.3,0
7,6,7,626.5,556.5,66.3,0
8,7,8,625.5,556.5,66.3,0
9,8,9,625.5,557.5,67.4,0
10,9,10,626.5,556.5,66.3,0
11,10,11,626.5,556.5,66.3,0
12,11,12,625.5,557.5,67.4,0
13,12,13,624.5,557.5,67.4,0
14,13,14,625.5,557.5,67.4,0
15,14,15,625.5,557.5,67.4,0
16,15,16,626.5,557.5,66.3,0
17,16,17,625.5,556.5,66.3,0
18,17,18,625.5,558.5,67.4,0
19,18,19,625.5,556.5,66.3,0
20,19,20,625.5,557.5,67.4,0
21,20,21,627.5,556.5,67.4,0
22,21,22,626.5,557.5,66.3,0
23,22,23,626.5,557.5,66.3,0
24,23,24,625.5,557.5,67.4,0
25,24,25,625.5,556.5,66.3,0
26,25,26,625.5,556.5,66.3,0
27,26,27,626.5,556.5,66.3,0
28,27,28,625.5,558.5,67.4,0
29,28,29,625.5,558.5,67.4,0
30,29,30,625.5,557.5,67.4,0
31,30,31,625.5,557.5,67.4,0
32,31,32,625.5,556.5,66.3,0
33,32,33,625.5,556.5,67.4,0
34,33,34,626.5,558.5,66.3,0
35,34,35,626.5,557.5,66.3,0
36,35,36,626.5,557.5,66.3,0
37,36,37,625.5,556.5,66.3,0
38,37,38,625.5,556.5,66.3,0
39,38,39,625.5,558.5,67.4,0
40,39,40,626.5,556.5,66.3,0
41,40,41,626.5,557.5,66.3,0
42,41,42,625.5,558.5,67.4,0
43,42,43,626.5,557.5,66.3,0
44,43,44,625.5,556.5,66.3,0
45,44,45,625.5,556.5,66.3,0
46,45,46,625.5,556.5,67.4,0
47,46,47,627.5,557.5,67.4,0
48,47,48,626.5,557.5,66.3,0
49,48,49,625.5,556.5,66.3,0
50,49,50,625.5,557.5,67.4,0
51,50,51,625.5,556.5,67.4,0
52,51,52,626.5,556.5,66.3,0
53,52,53,626.5,557.5,66.3,0
54,53,54,625.5,558.5,67.4,0
55,54,55,625.5,557.5,67.4,0
56,55,56,626.5,556.5,66.3,0
57,56,57,625.5,557.5,67.4,0
58,57,58,625.5,556.5,66.3,0
59,58,59,625.5,556.5,66.3,0
60,59,60,625.5,557.5,67.4,0
61,60,61,625.5,557.5,67.4,0
62,61,62,626.5,556.5,66.3,0
63,62,63,625.5,556.5,66.3,0
64,63,64,626.5,557.5,66.3,0
65,64,65,625.5,557.5,67.4,0
66,65,66,625.5,556.5,66.3,0
67,66,67,625.5,557.5,67.4,0
68,67,68,625.5,557.5,67.4,0
69,68,69,626.5,557.5,66.3,0
70,69,70,627.5,557.5,67.4,0
71,70,71,626.5,557.5,66.3,0
72,71,72,625.5,556.5,66.3,0
73,72,73,625.5,557.5,67.4,0
74,73,74,626.5,557.5,66.3,0
75,74,75,625.5,556.5,66.3,0
76,75,76,626.5,557.5,66.3,0
77,76,77,625.5,556.5,66.3,0
78,77,78,625.5,557.5,67.4,0
79,78,79,625.5,556.5,66.3,0
80,79,80,625.5,557.5,67.4,0
81,80,81,625.5,557.5,67.4,0
82,81,82,625.5,557.5,67.4,0
83,82,83,626.5,556.5,66.3,0
84,83,84,626.5,557.5,66.3,0
85,84,85,627.5,556.5,67.4,0
86,85,86,625.5,557.5,67.4,0
87,86,87,626.5,557.5,66.3,0
88,87,88,626.5,558.5,66.3,0
89,88,89,626.5,557.5,66.3,0
90,89,90,625.5,557.5,67.4,0
91,90,91,625.5,556.5,66.3,0
92,91,92,626.5,556.5,66.3,0
93,92,93,625.5,556.5,66.3,0
94,93,94,626.5,556.5,66.3,0
95,94,95,626.5,556.5,66.3,0
96,95,96,625.5,556.5,66.3,0
