,index,frame,kissing_count,iteration,bot_num,bot_type
0,250,250,1.0,0.0,1.0,fronter
1,251,251,1.0,0.0,1.0,fronter
2,252,252,1.0,0.0,1.0,fronter
3,253,253,1.0,0.0,1.0,fronter
4,254,254,1.0,0.0,1.0,fronter
5,255,255,1.0,0.0,1.0,fronter
6,256,256,1.0,0.0,1.0,fronter
7,257,257,1.0,0.0,1.0,fronter
8,258,258,1.0,0.0,1.0,fronter
9,259,259,1.0,0.0,1.0,fronter
10,260,260,1.0,0.0,1.0,fronter
11,261,261,1.0,0.0,1.0,fronter
12,262,262,1.0,0.0,1.0,fronter
13,263,263,1.0,0.0,1.0,fronter
14,264,264,1.0,0.0,1.0,fronter
15,265,265,1.0,0.0,1.0,fronter
16,266,266,1.0,0.0,1.0,fronter
17,267,267,1.0,0.0,1.0,fronter
18,268,268,1.0,0.0,1.0,fronter
19,269,269,1.0,0.0,1.0,fronter
20,270,270,1.0,0.0,1.0,fronter
21,271,271,1.0,0.0,1.0,fronter
22,272,272,1.0,0.0,1.0,fronter
23,273,273,1.0,0.0,1.0,fronter
24,274,274,1.0,0.0,1.0,fronter
25,275,275,1.0,0.0,1.0,fronter
26,276,276,1.0,0.0,1.0,fronter
27,277,277,1.0,0.0,1.0,fronter
28,278,278,1.0,0.0,1.0,fronter
29,279,279,1.0,0.0,1.0,fronter
30,280,280,1.0,0.0,1.0,fronter
31,281,281,1.0,0.0,1.0,fronter
32,282,282,1.0,0.0,1.0,fronter
33,283,283,1.0,0.0,1.0,fronter
34,284,284,1.0,0.0,1.0,fronter
35,285,285,1.0,0.0,1.0,fronter
36,286,286,1.0,0.0,1.0,fronter
37,287,287,1.0,0.0,1.0,fronter
38,288,288,1.0,0.0,1.0,fronter
39,289,289,1.0,0.0,1.0,fronter
40,290,290,1.0,0.0,1.0,fronter
41,291,291,1.0,0.0,1.0,fronter
42,292,292,1.0,0.0,1.0,fronter
43,293,293,1.0,0.0,1.0,fronter
44,294,294,1.0,0.0,1.0,fronter
45,295,295,1.0,0.0,1.0,fronter
46,296,296,1.0,0.0,1.0,fronter
47,297,297,1.0,0.0,1.0,fronter
48,298,298,1.0,0.0,1.0,fronter
49,299,299,1.0,0.0,1.0,fronter
50,300,300,1.0,0.0,1.0,fronter
51,301,301,1.0,0.0,1.0,fronter
52,302,302,1.0,0.0,1.0,fronter
53,303,303,1.0,0.0,1.0,fronter
54,304,304,1.0,0.0,1.0,fronter
55,305,305,1.0,0.0,1.0,fronter
56,306,306,1.0,0.0,1.0,fronter
57,307,307,1.0,0.0,1.0,fronter
58,308,308,1.0,0.0,1.0,fronter
59,309,309,1.0,0.0,1.0,fronter
60,310,310,1.0,0.0,1.0,fronter
61,311,311,1.0,0.0,1.0,fronter
62,312,312,1.0,0.0,1.0,fronter
63,313,313,1.0,0.0,1.0,fronter
64,314,314,1.0,0.0,1.0,fronter
65,315,315,1.0,0.0,1.0,fronter
66,316,316,1.0,0.0,1.0,fronter
67,317,317,1.0,0.0,1.0,fronter
68,318,318,1.0,0.0,1.0,fronter
69,319,319,1.0,0.0,1.0,fronter
70,320,320,1.0,0.0,1.0,fronter
71,321,321,1.0,0.0,1.0,fronter
72,322,322,1.0,0.0,1.0,fronter
73,323,323,1.0,0.0,1.0,fronter
74,324,324,1.0,0.0,1.0,fronter
75,325,325,1.0,0.0,1.0,fronter
76,326,326,1.0,0.0,1.0,fronter
77,327,327,1.0,0.0,1.0,fronter
78,328,328,1.0,0.0,1.0,fronter
79,329,329,1.0,0.0,1.0,fronter
80,330,330,1.0,0.0,1.0,fronter
81,331,331,1.0,0.0,1.0,fronter
82,332,332,1.0,0.0,1.0,fronter
83,333,333,1.0,0.0,1.0,fronter
84,334,334,1.0,0.0,1.0,fronter
85,335,335,1.0,0.0,1.0,fronter
86,336,336,1.0,0.0,1.0,fronter
87,337,337,1.0,0.0,1.0,fronter
88,338,338,1.0,0.0,1.0,fronter
89,339,339,1.0,0.0,1.0,fronter
90,340,340,1.0,0.0,1.0,fronter
91,341,341,1.0,0.0,1.0,fronter
92,342,342,1.0,0.0,1.0,fronter
93,343,343,1.0,0.0,1.0,fronter
94,344,344,1.0,0.0,1.0,fronter
95,345,345,1.0,0.0,1.0,fronter
96,346,346,1.0,0.0,1.0,fronter
97,347,347,1.0,0.0,1.0,fronter
98,348,348,1.0,0.0,1.0,fronter
99,349,349,1.0,0.0,1.0,fronter
100,350,350,1.0,0.0,1.0,fronter
101,351,351,1.0,0.0,1.0,fronter
102,352,352,1.0,0.0,1.0,fronter
103,353,353,1.0,0.0,1.0,fronter
104,354,354,1.0,0.0,1.0,fronter
105,355,355,1.0,0.0,1.0,fronter
106,356,356,1.0,0.0,1.0,fronter
107,357,357,1.0,0.0,1.0,fronter
108,358,358,1.0,0.0,1.0,fronter
109,359,359,1.0,0.0,1.0,fronter
110,360,360,1.0,0.0,1.0,fronter
111,361,361,1.0,0.0,1.0,fronter
112,362,362,1.0,0.0,1.0,fronter
113,363,363,1.0,0.0,1.0,fronter
114,364,364,1.0,0.0,1.0,fronter
115,365,365,1.0,0.0,1.0,fronter
116,366,366,1.0,0.0,1.0,fronter
117,367,367,1.0,0.0,1.0,fronter
118,368,368,1.0,0.0,1.0,fronter
119,369,369,1.0,0.0,1.0,fronter
120,370,370,1.0,0.0,1.0,fronter
121,371,371,1.0,0.0,1.0,fronter
122,372,372,1.0,0.0,1.0,fronter
123,373,373,1.0,0.0,1.0,fronter
124,374,374,1.0,0.0,1.0,fronter
125,375,375,1.0,0.0,1.0,fronter
126,376,376,1.0,0.0,1.0,fronter
127,377,377,1.0,0.0,1.0,fronter
128,378,378,1.0,0.0,1.0,fronter
129,379,379,1.0,0.0,1.0,fronter
130,380,380,1.0,0.0,1.0,fronter
131,381,381,1.0,0.0,1.0,fronter
132,382,382,1.0,0.0,1.0,fronter
133,383,383,1.0,0.0,1.0,fronter
134,384,384,1.0,0.0,1.0,fronter
135,385,385,1.0,0.0,1.0,fronter
136,386,386,1.0,0.0,1.0,fronter
137,387,387,1.0,0.0,1.0,fronter
138,388,388,1.0,0.0,1.0,fronter
139,389,389,1.0,0.0,1.0,fronter
140,390,390,1.0,0.0,1.0,fronter
141,391,391,1.0,0.0,1.0,fronter
142,392,392,1.0,0.0,1.0,fronter
143,393,393,1.0,0.0,1.0,fronter
144,394,394,1.0,0.0,1.0,fronter
145,395,395,1.0,0.0,1.0,fronter
146,396,396,1.0,0.0,1.0,fronter
147,397,397,1.0,0.0,1.0,fronter
148,398,398,1.0,0.0,1.0,fronter
149,399,399,1.0,0.0,1.0,fronter
150,400,400,1.0,0.0,1.0,fronter
151,401,401,1.0,0.0,1.0,fronter
152,402,402,1.0,0.0,1.0,fronter
153,403,403,1.0,0.0,1.0,fronter
154,404,404,1.0,0.0,1.0,fronter
155,405,405,1.0,0.0,1.0,fronter
156,406,406,1.0,0.0,1.0,fronter
157,407,407,1.0,0.0,1.0,fronter
158,408,408,1.0,0.0,1.0,fronter
159,409,409,1.0,0.0,1.0,fronter
160,410,410,1.0,0.0,1.0,fronter
161,411,411,1.0,0.0,1.0,fronter
162,412,412,1.0,0.0,1.0,fronter
163,413,413,1.0,0.0,1.0,fronter
164,414,414,1.0,0.0,1.0,fronter
165,415,415,1.0,0.0,1.0,fronter
166,416,416,1.0,0.0,1.0,fronter
167,417,417,1.0,0.0,1.0,fronter
168,418,418,1.0,0.0,1.0,fronter
169,419,419,1.0,0.0,1.0,fronter
170,420,420,1.0,0.0,1.0,fronter
171,421,421,1.0,0.0,1.0,fronter
172,422,422,1.0,0.0,1.0,fronter
173,423,423,1.0,0.0,1.0,fronter
174,424,424,1.0,0.0,1.0,fronter
175,425,425,1.0,0.0,1.0,fronter
176,426,426,1.0,0.0,1.0,fronter
177,427,427,1.0,0.0,1.0,fronter
178,428,428,1.0,0.0,1.0,fronter
179,429,429,1.0,0.0,1.0,fronter
180,430,430,1.0,0.0,1.0,fronter
181,431,431,1.0,0.0,1.0,fronter
182,432,432,1.0,0.0,1.0,fronter
183,433,433,1.0,0.0,1.0,fronter
184,434,434,1.0,0.0,1.0,fronter
185,435,435,1.0,0.0,1.0,fronter
186,436,436,1.0,0.0,1.0,fronter
187,437,437,1.0,0.0,1.0,fronter
188,438,438,1.0,0.0,1.0,fronter
189,439,439,1.0,0.0,1.0,fronter
190,440,440,1.0,0.0,1.0,fronter
191,441,441,1.0,0.0,1.0,fronter
192,442,442,1.0,0.0,1.0,fronter
193,443,443,1.0,0.0,1.0,fronter
194,444,444,1.0,0.0,1.0,fronter
195,445,445,1.0,0.0,1.0,fronter
196,446,446,1.0,0.0,1.0,fronter
197,447,447,1.0,0.0,1.0,fronter
198,448,448,1.0,0.0,1.0,fronter
199,449,449,1.0,0.0,1.0,fronter
200,450,450,1.0,0.0,1.0,fronter
201,451,451,1.0,0.0,1.0,fronter
202,452,452,1.0,0.0,1.0,fronter
203,453,453,1.0,0.0,1.0,fronter
204,454,454,1.0,0.0,1.0,fronter
205,455,455,1.0,0.0,1.0,fronter
206,456,456,1.0,0.0,1.0,fronter
207,457,457,1.0,0.0,1.0,fronter
208,458,458,1.0,0.0,1.0,fronter
209,459,459,1.0,0.0,1.0,fronter
210,460,460,1.0,0.0,1.0,fronter
211,461,461,1.0,0.0,1.0,fronter
212,462,462,1.0,0.0,1.0,fronter
213,463,463,1.0,0.0,1.0,fronter
214,464,464,1.0,0.0,1.0,fronter
215,465,465,1.0,0.0,1.0,fronter
216,466,466,1.0,0.0,1.0,fronter
217,467,467,1.0,0.0,1.0,fronter
218,468,468,1.0,0.0,1.0,fronter
219,469,469,1.0,0.0,1.0,fronter
220,470,470,1.0,0.0,1.0,fronter
221,471,471,1.0,0.0,1.0,fronter
222,472,472,1.0,0.0,1.0,fronter
223,473,473,1.0,0.0,1.0,fronter
224,474,474,1.0,0.0,1.0,fronter
225,475,475,1.0,0.0,1.0,fronter
226,476,476,1.0,0.0,1.0,fronter
227,477,477,1.0,0.0,1.0,fronter
228,478,478,1.0,0.0,1.0,fronter
229,479,479,1.0,0.0,1.0,fronter
230,480,480,1.0,0.0,1.0,fronter
231,481,481,1.0,0.0,1.0,fronter
232,482,482,1.0,0.0,1.0,fronter
233,483,483,1.0,0.0,1.0,fronter
234,484,484,1.0,0.0,1.0,fronter
235,485,485,1.0,0.0,1.0,fronter
236,486,486,1.0,0.0,1.0,fronter
237,487,487,1.0,0.0,1.0,fronter
238,488,488,1.0,0.0,1.0,fronter
239,489,489,1.0,0.0,1.0,fronter
240,490,490,1.0,0.0,1.0,fronter
241,491,491,1.0,0.0,1.0,fronter
242,492,492,1.0,0.0,1.0,fronter
243,493,493,1.0,0.0,1.0,fronter
244,494,494,1.0,0.0,1.0,fronter
245,495,495,1.0,0.0,1.0,fronter
246,496,496,1.0,0.0,1.0,fronter
247,497,497,1.0,0.0,1.0,fronter
248,498,498,1.0,0.0,1.0,fronter
249,499,499,1.0,0.0,1.0,fronter
250,500,500,1.0,0.0,1.0,fronter
251,501,501,1.0,0.0,1.0,fronter
252,502,502,1.0,0.0,1.0,fronter
253,503,503,1.0,0.0,1.0,fronter
254,504,504,1.0,0.0,1.0,fronter
255,505,505,1.0,0.0,1.0,fronter
256,506,506,1.0,0.0,1.0,fronter
257,507,507,1.0,0.0,1.0,fronter
258,508,508,1.0,0.0,1.0,fronter
259,509,509,1.0,0.0,1.0,fronter
260,510,510,1.0,0.0,1.0,fronter
261,511,511,1.0,0.0,1.0,fronter
262,512,512,1.0,0.0,1.0,fronter
263,513,513,1.0,0.0,1.0,fronter
264,514,514,1.0,0.0,1.0,fronter
265,515,515,1.0,0.0,1.0,fronter
266,516,516,1.0,0.0,1.0,fronter
267,517,517,1.0,0.0,1.0,fronter
268,518,518,1.0,0.0,1.0,fronter
269,519,519,1.0,0.0,1.0,fronter
270,520,520,1.0,0.0,1.0,fronter
271,521,521,1.0,0.0,1.0,fronter
272,522,522,1.0,0.0,1.0,fronter
273,523,523,1.0,0.0,1.0,fronter
274,524,524,1.0,0.0,1.0,fronter
275,525,525,1.0,0.0,1.0,fronter
276,526,526,1.0,0.0,1.0,fronter
277,527,527,1.0,0.0,1.0,fronter
278,528,528,1.0,0.0,1.0,fronter
279,529,529,1.0,0.0,1.0,fronter
280,530,530,1.0,0.0,1.0,fronter
281,531,531,1.0,0.0,1.0,fronter
282,532,532,1.0,0.0,1.0,fronter
283,533,533,1.0,0.0,1.0,fronter
284,534,534,1.0,0.0,1.0,fronter
285,535,535,1.0,0.0,1.0,fronter
286,536,536,1.0,0.0,1.0,fronter
287,537,537,1.0,0.0,1.0,fronter
288,538,538,1.0,0.0,1.0,fronter
289,539,539,1.0,0.0,1.0,fronter
290,540,540,1.0,0.0,1.0,fronter
291,541,541,1.0,0.0,1.0,fronter
292,542,542,1.0,0.0,1.0,fronter
293,543,543,1.0,0.0,1.0,fronter
294,544,544,1.0,0.0,1.0,fronter
295,545,545,1.0,0.0,1.0,fronter
296,546,546,1.0,0.0,1.0,fronter
297,547,547,1.0,0.0,1.0,fronter
298,548,548,1.0,0.0,1.0,fronter
299,549,549,1.0,0.0,1.0,fronter
300,550,550,1.0,0.0,1.0,fronter
301,551,551,1.0,0.0,1.0,fronter
302,552,552,1.0,0.0,1.0,fronter
303,553,553,1.0,0.0,1.0,fronter
304,554,554,1.0,0.0,1.0,fronter
305,555,555,1.0,0.0,1.0,fronter
306,556,556,1.0,0.0,1.0,fronter
307,557,557,1.0,0.0,1.0,fronter
308,558,558,1.0,0.0,1.0,fronter
309,559,559,1.0,0.0,1.0,fronter
310,560,560,1.0,0.0,1.0,fronter
311,561,561,1.0,0.0,1.0,fronter
312,562,562,1.0,0.0,1.0,fronter
313,563,563,1.0,0.0,1.0,fronter
314,564,564,1.0,0.0,1.0,fronter
315,565,565,1.0,0.0,1.0,fronter
316,566,566,1.0,0.0,1.0,fronter
317,567,567,1.0,0.0,1.0,fronter
318,568,568,1.0,0.0,1.0,fronter
319,569,569,1.0,0.0,1.0,fronter
320,570,570,1.0,0.0,1.0,fronter
321,571,571,1.0,0.0,1.0,fronter
322,572,572,1.0,0.0,1.0,fronter
323,573,573,1.0,0.0,1.0,fronter
324,574,574,1.0,0.0,1.0,fronter
325,575,575,1.0,0.0,1.0,fronter
326,576,576,1.0,0.0,1.0,fronter
327,577,577,1.0,0.0,1.0,fronter
328,578,578,1.0,0.0,1.0,fronter
329,579,579,1.0,0.0,1.0,fronter
330,580,580,1.0,0.0,1.0,fronter
331,581,581,1.0,0.0,1.0,fronter
332,582,582,1.0,0.0,1.0,fronter
333,583,583,1.0,0.0,1.0,fronter
334,584,584,1.0,0.0,1.0,fronter
335,585,585,1.0,0.0,1.0,fronter
336,586,586,1.0,0.0,1.0,fronter
337,587,587,1.0,0.0,1.0,fronter
338,588,588,1.0,0.0,1.0,fronter
339,589,589,1.0,0.0,1.0,fronter
340,590,590,1.0,0.0,1.0,fronter
341,591,591,1.0,0.0,1.0,fronter
342,592,592,1.0,0.0,1.0,fronter
343,593,593,1.0,0.0,1.0,fronter
344,594,594,1.0,0.0,1.0,fronter
345,595,595,1.0,0.0,1.0,fronter
346,596,596,1.0,0.0,1.0,fronter
347,597,597,1.0,0.0,1.0,fronter
348,598,598,1.0,0.0,1.0,fronter
349,599,599,1.0,0.0,1.0,fronter
350,600,600,1.0,0.0,1.0,fronter
351,601,601,1.0,0.0,1.0,fronter
352,602,602,1.0,0.0,1.0,fronter
353,603,603,1.0,0.0,1.0,fronter
354,604,604,1.0,0.0,1.0,fronter
355,605,605,1.0,0.0,1.0,fronter
356,606,606,1.0,0.0,1.0,fronter
357,607,607,1.0,0.0,1.0,fronter
358,608,608,1.0,0.0,1.0,fronter
359,609,609,1.0,0.0,1.0,fronter
360,610,610,1.0,0.0,1.0,fronter
361,611,611,1.0,0.0,1.0,fronter
362,612,612,1.0,0.0,1.0,fronter
363,613,613,1.0,0.0,1.0,fronter
364,614,614,1.0,0.0,1.0,fronter
365,615,615,1.0,0.0,1.0,fronter
366,616,616,1.0,0.0,1.0,fronter
367,617,617,1.0,0.0,1.0,fronter
368,618,618,1.0,0.0,1.0,fronter
369,619,619,1.0,0.0,1.0,fronter
370,620,620,1.0,0.0,1.0,fronter
371,621,621,1.0,0.0,1.0,fronter
372,622,622,1.0,0.0,1.0,fronter
373,623,623,1.0,0.0,1.0,fronter
374,624,624,1.0,0.0,1.0,fronter
375,625,625,1.0,0.0,1.0,fronter
376,626,626,1.0,0.0,1.0,fronter
377,627,627,1.0,0.0,1.0,fronter
378,628,628,1.0,0.0,1.0,fronter
379,629,629,1.0,0.0,1.0,fronter
380,630,630,1.0,0.0,1.0,fronter
381,631,631,1.0,0.0,1.0,fronter
382,632,632,1.0,0.0,1.0,fronter
383,633,633,1.0,0.0,1.0,fronter
384,634,634,1.0,0.0,1.0,fronter
385,635,635,1.0,0.0,1.0,fronter
386,636,636,1.0,0.0,1.0,fronter
387,637,637,1.0,0.0,1.0,fronter
388,638,638,1.0,0.0,1.0,fronter
389,639,639,1.0,0.0,1.0,fronter
390,640,640,1.0,0.0,1.0,fronter
391,641,641,1.0,0.0,1.0,fronter
392,642,642,1.0,0.0,1.0,fronter
393,643,643,1.0,0.0,1.0,fronter
394,644,644,1.0,0.0,1.0,fronter
395,645,645,1.0,0.0,1.0,fronter
396,646,646,1.0,0.0,1.0,fronter
397,647,647,1.0,0.0,1.0,fronter
398,648,648,1.0,0.0,1.0,fronter
399,649,649,1.0,0.0,1.0,fronter
400,650,650,1.0,0.0,1.0,fronter
401,651,651,1.0,0.0,1.0,fronter
402,652,652,1.0,0.0,1.0,fronter
403,653,653,1.0,0.0,1.0,fronter
404,654,654,1.0,0.0,1.0,fronter
405,655,655,1.0,0.0,1.0,fronter
406,656,656,1.0,0.0,1.0,fronter
407,657,657,1.0,0.0,1.0,fronter
408,658,658,1.0,0.0,1.0,fronter
409,659,659,1.0,0.0,1.0,fronter
410,660,660,1.0,0.0,1.0,fronter
411,661,661,1.0,0.0,1.0,fronter
412,662,662,1.0,0.0,1.0,fronter
413,663,663,1.0,0.0,1.0,fronter
414,664,664,1.0,0.0,1.0,fronter
415,665,665,1.0,0.0,1.0,fronter
416,666,666,1.0,0.0,1.0,fronter
417,667,667,1.0,0.0,1.0,fronter
418,668,668,1.0,0.0,1.0,fronter
419,669,669,1.0,0.0,1.0,fronter
420,670,670,1.0,0.0,1.0,fronter
421,671,671,1.0,0.0,1.0,fronter
422,672,672,1.0,0.0,1.0,fronter
423,673,673,1.0,0.0,1.0,fronter
424,674,674,1.0,0.0,1.0,fronter
425,675,675,1.0,0.0,1.0,fronter
426,676,676,1.0,0.0,1.0,fronter
427,677,677,1.0,0.0,1.0,fronter
428,678,678,1.0,0.0,1.0,fronter
429,679,679,1.0,0.0,1.0,fronter
430,680,680,1.0,0.0,1.0,fronter
431,681,681,1.0,0.0,1.0,fronter
432,682,682,1.0,0.0,1.0,fronter
433,683,683,1.0,0.0,1.0,fronter
434,684,684,1.0,0.0,1.0,fronter
435,685,685,1.0,0.0,1.0,fronter
436,686,686,1.0,0.0,1.0,fronter
437,687,687,1.0,0.0,1.0,fronter
438,688,688,1.0,0.0,1.0,fronter
439,689,689,1.0,0.0,1.0,fronter
440,690,690,1.0,0.0,1.0,fronter
441,691,691,1.0,0.0,1.0,fronter
442,692,692,1.0,0.0,1.0,fronter
443,693,693,1.0,0.0,1.0,fronter
444,694,694,1.0,0.0,1.0,fronter
445,695,695,1.0,0.0,1.0,fronter
446,696,696,1.0,0.0,1.0,fronter
447,697,697,1.0,0.0,1.0,fronter
448,698,698,1.0,0.0,1.0,fronter
449,699,699,1.0,0.0,1.0,fronter
450,700,700,1.0,0.0,1.0,fronter
451,701,701,1.0,0.0,1.0,fronter
452,702,702,1.0,0.0,1.0,fronter
453,703,703,1.0,0.0,1.0,fronter
454,704,704,1.0,0.0,1.0,fronter
455,705,705,1.0,0.0,1.0,fronter
456,706,706,1.0,0.0,1.0,fronter
457,707,707,1.0,0.0,1.0,fronter
458,708,708,1.0,0.0,1.0,fronter
459,709,709,1.0,0.0,1.0,fronter
460,710,710,1.0,0.0,1.0,fronter
461,711,711,1.0,0.0,1.0,fronter
462,712,712,1.0,0.0,1.0,fronter
463,713,713,1.0,0.0,1.0,fronter
464,714,714,1.0,0.0,1.0,fronter
465,715,715,1.0,0.0,1.0,fronter
466,716,716,1.0,0.0,1.0,fronter
467,717,717,1.0,0.0,1.0,fronter
468,718,718,1.0,0.0,1.0,fronter
469,719,719,1.0,0.0,1.0,fronter
470,720,720,1.0,0.0,1.0,fronter
