,absolute
0.0,
1.0,
2.0,0.0
3.0,82.77020617032713
4.0,137.78701234505036
5.0,184.33554143662775
6.0,0.0
7.0,0.0
8.0,0.0
9.0,0.0
10.0,0.0
11.0,80.89984289539052
12.0,81.51067985058901
13.0,83.2993127835043
14.0,89.80010555069576
15.0,0.0
16.0,0.0
17.0,184.44314673204107
18.0,248.76110260207574
19.0,0.0
20.0,0.0
21.0,0.0
22.0,119.54657343460184
23.0,91.87514943607017
24.0,75.08498586295943
25.0,0.0
26.0,201.72161504738224
27.0,77.26181304565691
28.0,0.0
29.0,70.03602895277488
30.0,214.58312693999716
31.0,66.77287458276265
32.0,177.42489069106028
33.0,123.30483215451477
34.0,122.91342380133625
35.0,172.3848986656948
36.0,0.0
37.0,122.42819173507087
38.0,118.61827340077286
39.0,0.0
40.0,0.0
41.0,0.0
42.0,0.0
43.0,0.0
44.0,85.183541999992
45.0,94.79061541616373
46.0,70.79080355865955
47.0,71.52770897999906
48.0,0.0
49.0,94.29593499196596
50.0,72.96949009867598
51.0,63.80996801551141
52.0,63.80996801551141
53.0,0.0
54.0,65.25938130317022
55.0,151.07794837520387
56.0,0.0
57.0,242.85714285714283
58.0,124.22092819757695
59.0,45.983828371018966
60.0,99.34593354773841
61.0,90.66396554599892
62.0,79.25389036711067
63.0,159.25706198276805
64.0,0.0
65.0,80.98738738902357
66.0,0.0
67.0,82.22046023729527
68.0,77.60955244288868
69.0,0.0
70.0,0.0
71.0,95.21577119311814
72.0,46.48958140420628
73.0,60.819237021165726
74.0,0.0
75.0,75.00944762868268
76.0,0.0
77.0,131.08759253300738
78.0,0.0
79.0,0.0
80.0,0.0
81.0,157.30511103960885
82.0,0.0
83.0,127.83075900520112
84.0,32.68935766129996
85.0,91.05391988558546
86.0,122.01074262208532
87.0,0.0
88.0,0.0
89.0,218.3477432021024
90.0,152.26930433637602
91.0,0.0
92.0,142.06127514453618
93.0,0.0
94.0,0.0
95.0,118.21134845053724
96.0,143.37208778404377
97.0,75.38638189994077
98.0,207.60075279814922
99.0,121.33516482134199
100.0,105.67781438653402
101.0,0.0
102.0,0.0
103.0,0.0
104.0,0.0
105.0,0.0
106.0,0.0
107.0,134.09645562217833
108.0,138.0336480060547
109.0,0.0
110.0,203.42866060279835
111.0,62.37231855918921
112.0,147.6382475993095
113.0,158.82933409674206
114.0,146.82003422210332
115.0,0.0
116.0,167.75157098865276
117.0,101.2954637437269
118.0,100.45249099870946
119.0,0.0
120.0,119.07142619095227
121.0,106.95751164388668
122.0,69.76231106658864
123.0,0.0
124.0,130.51876260634043
125.0,0.0
126.0,0.0
127.0,176.51594777411503
128.0,0.0
129.0,0.0
130.0,65.17245568176665
131.0,88.60854317108759
132.0,0.0
133.0,63.27467745675387
134.0,65.17245568176665
135.0,136.46409410387713
136.0,143.82607914799007
137.0,138.6891988496257
138.0,179.6948787058401
139.0,0.0
140.0,122.76343787139776
141.0,77.39010934830957
142.0,82.35824074489513
143.0,0.0
144.0,84.93361419874749
145.0,135.9021256460032
146.0,0.0
147.0,91.30261661340006
148.0,84.73314118702021
149.0,54.81364015819685
150.0,68.09690307654806
151.0,109.44614223391622
152.0,64.96554118877262
153.0,87.88585154900834
154.0,52.838907193267026
155.0,68.71842709362768
156.0,151.07794837520387
157.0,0.0
158.0,74.12566702884808
159.0,0.0
160.0,0.0
161.0,142.68342612477088
162.0,0.0
163.0,227.6270171946118
164.0,74.58311956036707
165.0,0.0
166.0,141.08524143748673
167.0,143.10494381156317
168.0,78.85950076990092
169.0,60.104312196973034
170.0,34.09005015065798
171.0,132.07312617484442
172.0,134.94981010422183
173.0,56.557016762950965
174.0,107.67065766280966
175.0,85.22512537664497
176.0,0.0
177.0,0.0
178.0,67.72125073013282
179.0,184.91893179950097
180.0,144.82767929281476
181.0,0.0
182.0,68.31507969239796
183.0,87.56274070682521
184.0,60.72595592788975
185.0,133.67303664398284
186.0,0.0
187.0,187.65771900226696
188.0,155.21910488577737
189.0,0.0
190.0,98.8166950926054
191.0,84.44832309984857
192.0,0.0
193.0,107.95984808337747
194.0,123.90106505959703
195.0,81.6670137435357
196.0,163.31667275850018
197.0,35.71428571428571
198.0,150.16997172591886
199.0,88.60854317108759
