frame,Unnamed: 0,frame,x,y,r,particle
1,0,1,651.5,561.5,100.3,0
2,1,2,650.5,560.5,101.4,0
3,2,3,650.5,562.5,101.4,0
4,3,4,651.5,562.5,101.4,0
5,4,5,651.5,562.5,101.4,0
6,5,6,650.5,559.5,100.3,0
7,6,7,651.5,562.5,101.4,0
8,7,8,649.5,562.5,101.4,0
9,8,9,651.5,560.5,101.4,0
10,9,10,650.5,560.5,101.4,0
11,10,11,649.5,559.5,100.3,0
12,11,12,651.5,560.5,101.4,0
13,12,13,650.5,561.5,100.3,0
14,13,14,651.5,560.5,101.4,0
15,14,15,649.5,559.5,100.3,0
16,15,16,650.5,560.5,101.4,0
17,16,17,651.5,559.5,100.3,0
18,17,18,651.5,562.5,101.4,0
19,18,19,650.5,563.5,100.3,0
20,19,20,651.5,559.5,100.3,0
21,20,21,651.5,559.5,100.3,0
22,21,22,649.5,562.5,101.4,0
23,22,23,649.5,559.5,100.3,0
24,23,24,649.5,560.5,100.3,0
25,24,25,650.5,562.5,101.4,0
26,25,26,650.5,560.5,101.4,0
27,26,27,651.5,559.5,100.3,0
28,27,28,651.5,561.5,100.3,0
29,28,29,651.5,562.5,101.4,0
30,29,30,650.5,562.5,101.4,0
31,30,31,649.5,559.5,100.3,0
32,31,32,651.5,562.5,101.4,0
33,32,33,650.5,561.5,100.3,0
34,33,34,650.5,560.5,101.4,0
35,34,35,649.5,559.5,100.3,0
36,35,36,650.5,562.5,101.4,0
37,36,37,651.5,562.5,101.4,0
38,37,38,650.5,559.5,100.3,0
39,38,39,651.5,562.5,101.4,0
40,39,40,649.5,559.5,100.3,0
41,40,41,649.5,561.5,101.4,0
42,41,42,651.5,561.5,100.3,0
43,42,43,649.5,559.5,100.3,0
44,43,44,651.5,561.5,100.3,0
45,44,45,651.5,562.5,101.4,0
46,45,46,651.5,560.5,101.4,0
47,46,47,651.5,558.5,100.3,0
48,47,48,650.5,562.5,101.4,0
49,48,49,649.5,562.5,101.4,0
50,49,50,650.5,562.5,101.4,0
51,50,51,650.5,562.5,101.4,0
52,51,52,651.5,562.5,101.4,0
53,52,53,651.5,560.5,101.4,0
54,53,54,650.5,559.5,100.3,0
55,54,55,649.5,559.5,100.3,0
56,55,56,649.5,562.5,101.4,0
57,56,57,650.5,560.5,101.4,0
58,57,58,650.5,562.5,101.4,0
59,58,59,650.5,562.5,101.4,0
60,59,60,651.5,559.5,100.3,0
61,60,61,651.5,562.5,101.4,0
62,61,62,650.5,561.5,100.3,0
63,62,63,650.5,562.5,101.4,0
64,63,64,650.5,560.5,101.4,0
65,64,65,651.5,559.5,100.3,0
66,65,66,650.5,559.5,100.3,0
67,66,67,652.5,560.5,101.4,0
68,67,68,649.5,562.5,101.4,0
69,68,69,650.5,560.5,101.4,0
70,69,70,650.5,560.5,101.4,0
71,70,71,650.5,562.5,101.4,0
72,71,72,650.5,562.5,101.4,0
