frame,Unnamed: 0,frame,x,y,r,particle
1,0,1,657.5,556.5,104.3,0
2,1,2,657.5,556.5,104.3,0
3,2,3,657.5,556.5,104.3,0
4,3,4,658.5,557.5,104.3,0
5,4,5,657.5,558.5,105.4,0
6,5,6,657.5,556.5,104.3,0
7,6,7,658.5,554.5,105.4,0
8,7,8,657.5,556.5,104.3,0
9,8,9,657.5,558.5,105.4,0
10,9,10,657.5,556.5,104.3,0
11,10,11,656.5,556.5,103.2,0
12,11,12,657.5,557.5,105.4,0
13,12,13,658.5,555.5,104.3,0
14,13,14,658.5,554.5,105.4,0
15,14,15,656.5,556.5,103.2,0
16,15,16,656.5,556.5,103.2,0
17,16,17,657.5,556.5,104.3,0
18,17,18,657.5,558.5,105.4,0
19,18,19,657.5,557.5,105.4,0
20,19,20,657.5,558.5,105.4,0
21,20,21,657.5,556.5,104.3,0
22,21,22,656.5,556.5,103.2,0
23,22,23,658.5,556.5,104.3,0
24,23,24,657.5,558.5,105.4,0
25,24,25,657.5,558.5,105.4,0
26,25,26,656.5,556.5,103.2,0
27,26,27,657.5,558.5,105.4,0
28,27,28,659.5,556.5,103.2,0
29,28,29,658.5,557.5,104.3,0
30,29,30,658.5,556.5,104.3,0
31,30,31,657.5,557.5,105.4,0
32,31,32,657.5,556.5,104.3,0
33,32,33,657.5,556.5,104.3,0
34,33,34,657.5,558.5,105.4,0
35,34,35,658.5,554.5,105.4,0
36,35,36,658.5,555.5,104.3,0
37,36,37,657.5,556.5,104.3,0
38,37,38,658.5,556.5,104.3,0
39,38,39,656.5,556.5,103.2,0
40,39,40,657.5,558.5,105.4,0
41,40,41,658.5,556.5,104.3,0
42,41,42,657.5,556.5,104.3,0
43,42,43,657.5,557.5,105.4,0
44,43,44,657.5,558.5,105.4,0
45,44,45,657.5,556.5,104.3,0
46,45,46,658.5,556.5,104.3,0
47,46,47,656.5,556.5,103.2,0
48,47,48,657.5,558.5,105.4,0
49,48,49,658.5,555.5,104.3,0
50,49,50,658.5,557.5,104.3,0
51,50,51,657.5,557.5,105.4,0
52,51,52,658.5,557.5,104.3,0
53,52,53,657.5,558.5,105.4,0
54,53,54,657.5,557.5,105.4,0
55,54,55,657.5,558.5,105.4,0
56,55,56,657.5,556.5,104.3,0
57,56,57,658.5,557.5,104.3,0
