,frame,x,y,absolute,phi
0,1.0,-1.5714285714285714,-1.7619047619047619,2.3608676678553406,-131.72951207681643
1,2.0,-1.380952380952381,-1.5238095238095237,2.0564593220656366,-132.1844433157888
2,3.0,-2.619047619047619,-2.5238095238095237,3.6371726578911066,-136.06091169026422
3,4.0,-2.3333333333333335,-0.19047619047619047,2.341094962529877,-175.333141628561
4,5.0,-0.8571428571428571,-2.619047619047619,2.755740246901007,-108.12186024790135
5,6.0,-0.42857142857142855,-2.5714285714285716,2.606898227270666,-99.46232220802563
6,7.0,-0.2857142857142857,-2.857142857142857,2.8713930346059686,-95.71059313749964
7,8.0,-0.09523809523809523,-2.6666666666666665,2.6683668049755997,-92.04540848888723
8,9.0,-0.7142857142857143,-2.3333333333333335,2.440214852441706,-107.02052561151986
9,10.0,-0.42857142857142855,-2.4285714285714284,2.4660966430902955,-100.00797980144135
10,11.0,-1.4761904761904763,-1.3333333333333333,1.9891998642100404,-137.91083782616775
11,12.0,-0.47619047619047616,-2.238095238095238,2.288193100330279,-102.01147838636544
12,13.0,-1.4285714285714286,-1.8095238095238095,2.3054701784590867,-128.29016319224309
13,14.0,-0.5714285714285714,-2.2857142857142856,2.356060357495806,-104.03624346792648
14,15.0,-0.2857142857142857,-2.5238095238095237,2.5399305434465878,-96.45881637871867
15,16.0,-0.3333333333333333,-2.619047619047619,2.6401745286912592,-97.25319461272534
16,17.0,-0.3333333333333333,-0.6666666666666666,0.7453559924999299,-116.56505117707799
17,18.0,-2.3333333333333335,-2.857142857142857,3.6888629346408215,-129.23736711340155
18,19.0,-2.238095238095238,-2.7142857142857144,3.5180132509074054,-129.50767544287257
19,20.0,-2.5238095238095237,-2.7142857142857144,3.7063407090076277,-132.9174347202691
20,21.0,-2.7142857142857144,-2.2857142857142856,3.5484978138212058,-139.89909245378777
21,22.0,-0.19047619047619047,-2.7142857142857144,2.7209608813641246,-94.01417569541103
22,23.0,-1.7142857142857142,-1.6666666666666667,2.390931468692037,-135.8069294551024
23,24.0,-0.6190476190476191,-2.5238095238095237,2.598621647550905,-103.78159723565363
24,25.0,-0.7142857142857143,-2.0,2.1237241067597865,-109.6538240580533
25,26.0,-2.5714285714285716,-0.8571428571428571,2.710523708715754,-161.565051177078
26,27.0,-2.380952380952381,-1.5714285714285714,2.8527744382381255,-146.57518881739622
27,28.0,-2.5714285714285716,-1.7142857142857142,3.0904725218262765,-146.30993247402023
28,29.0,-2.3333333333333335,-0.5714285714285714,2.4022853820246555,-166.23921488820875
29,30.0,-1.4761904761904763,-2.380952380952381,2.8014411581109955,-121.79891282429443
30,31.0,-2.7142857142857144,-2.7142857142857144,3.838579669298401,-135.0
31,32.0,-0.5238095238095238,-2.619047619047619,2.670914983310506,-101.30993247402021
