frame,Unnamed: 0,frame,x,y,r,particle
1,0,1,656.5,546.5,103.2,0
2,1,2,658.5,544.5,104.3,0
3,2,3,657.5,545.5,103.2,0
4,3,4,657.5,546.5,103.2,0
5,4,5,657.5,546.5,103.2,0
6,5,6,657.5,545.5,103.2,0
7,6,7,656.5,546.5,103.2,0
8,7,8,657.5,545.5,103.2,0
9,8,9,657.5,546.5,103.2,0
10,9,10,657.5,545.5,103.2,0
11,10,11,656.5,545.5,103.2,0
12,11,12,656.5,545.5,103.2,0
13,12,13,658.5,546.5,103.2,0
14,13,14,656.5,546.5,103.2,0
15,14,15,658.5,543.5,105.4,0
16,15,16,657.5,546.5,103.2,0
17,16,17,657.5,545.5,103.2,0
18,17,18,656.5,545.5,103.2,0
19,18,19,658.5,544.5,104.3,0
20,19,20,657.5,545.5,103.2,0
21,20,21,657.5,546.5,103.2,0
22,21,22,657.5,544.5,104.3,0
23,22,23,656.5,547.5,104.3,0
24,23,24,656.5,545.5,103.2,0
25,24,25,657.5,545.5,103.2,0
26,25,26,657.5,544.5,104.3,0
27,26,27,656.5,547.5,104.3,0
28,27,28,658.5,546.5,103.2,0
29,28,29,658.5,546.5,103.2,0
30,29,30,657.5,544.5,104.3,0
31,30,31,656.5,545.5,103.2,0
32,31,32,657.5,545.5,103.2,0
33,32,33,657.5,545.5,103.2,0
34,33,34,657.5,545.5,103.2,0
35,34,35,657.5,546.5,103.2,0
36,35,36,656.5,547.5,104.3,0
37,36,37,656.5,547.5,104.3,0
38,37,38,657.5,545.5,103.2,0
39,38,39,656.5,547.5,104.3,0
40,39,40,656.5,547.5,104.3,0
41,40,41,656.5,547.5,104.3,0
42,41,42,657.5,546.5,103.2,0
43,42,43,656.5,546.5,103.2,0
44,43,44,658.5,544.5,104.3,0
45,44,45,656.5,547.5,104.3,0
46,45,46,657.5,545.5,103.2,0
47,46,47,657.5,545.5,103.2,0
48,47,48,658.5,546.5,103.2,0
49,48,49,657.5,546.5,103.2,0
50,49,50,656.5,547.5,104.3,0
51,50,51,657.5,546.5,103.2,0
52,51,52,657.5,546.5,103.2,0
53,52,53,657.5,545.5,103.2,0
54,53,54,657.5,545.5,103.2,0
55,54,55,656.5,545.5,103.2,0
56,55,56,657.5,544.5,104.3,0
57,56,57,656.5,545.5,103.2,0
58,57,58,657.5,545.5,103.2,0
59,58,59,657.5,544.5,104.3,0
60,59,60,656.5,545.5,103.2,0
61,60,61,657.5,545.5,103.2,0
62,61,62,656.5,546.5,103.2,0
63,62,63,657.5,546.5,103.2,0
64,63,64,657.5,544.5,104.3,0
65,64,65,656.5,545.5,103.2,0
66,65,66,655.5,546.5,104.3,0
67,66,67,657.5,544.5,104.3,0
68,67,68,657.5,544.5,104.3,0
69,68,69,657.5,545.5,103.2,0
70,69,70,656.5,545.5,103.2,0
71,70,71,657.5,545.5,103.2,0
72,71,72,657.5,544.5,104.3,0
73,72,73,657.5,545.5,103.2,0
74,73,74,656.5,546.5,103.2,0
75,74,75,656.5,545.5,103.2,0
76,75,76,657.5,546.5,103.2,0
77,76,77,656.5,546.5,103.2,0
78,77,78,656.5,545.5,103.2,0
79,78,79,655.5,546.5,104.3,0
80,79,80,656.5,546.5,103.2,0
81,80,81,655.5,545.5,103.2,0
82,81,82,655.5,545.5,103.2,0
83,82,83,657.5,545.5,103.2,0
84,83,84,656.5,546.5,103.2,0
85,84,85,655.5,546.5,104.3,0
86,85,86,656.5,546.5,103.2,0
87,86,87,655.5,545.5,103.2,0
88,87,88,656.5,546.5,103.2,0
89,88,89,655.5,545.5,103.2,0
90,89,90,655.5,545.5,103.2,0
91,90,91,656.5,546.5,103.2,0
92,91,92,656.5,546.5,103.2,0
93,92,93,655.5,546.5,104.3,0
94,93,94,656.5,544.5,104.3,0
95,94,95,656.5,545.5,103.2,0
96,95,96,655.5,545.5,103.2,0
97,96,97,655.5,545.5,103.2,0
98,97,98,657.5,545.5,103.2,0
99,98,99,656.5,546.5,103.2,0
100,99,100,656.5,545.5,103.2,0
101,100,101,655.5,542.5,105.4,0
102,101,102,656.5,546.5,103.2,0
103,102,103,655.5,545.5,103.2,0
104,103,104,656.5,545.5,103.2,0
105,104,105,655.5,545.5,103.2,0
106,105,106,656.5,545.5,103.2,0
107,106,107,656.5,545.5,103.2,0
108,107,108,655.5,545.5,103.2,0
109,108,109,656.5,546.5,103.2,0
110,109,110,655.5,545.5,103.2,0
111,110,111,655.5,544.5,103.2,0
112,111,112,656.5,545.5,103.2,0
113,112,113,655.5,544.5,103.2,0
114,113,114,656.5,545.5,103.2,0
115,114,115,655.5,545.5,103.2,0
116,115,116,654.5,544.5,103.2,0
117,116,117,655.5,546.5,104.3,0
118,117,118,655.5,545.5,103.2,0
119,118,119,655.5,545.5,103.2,0
120,119,120,656.5,544.5,104.3,0
121,120,121,655.5,545.5,103.2,0
122,121,122,655.5,544.5,103.2,0
123,122,123,656.5,543.5,104.3,0
124,123,124,654.5,544.5,103.2,0
