,t,alighners_count,fit
0,1.96,,20.574449937731462
1,2.0,,20.55238449826316
2,2.04,,20.529899078954706
3,2.08,,20.506995195969914
4,2.12,,20.4836743924615
5,2.16,,20.459938238397832
6,2.2,,20.43578833038681
7,2.24,,20.411226291496913
8,2.28,,20.386253771075435
9,2.32,,20.360872444563935
10,2.36,,20.335084013310944
11,2.4,,20.30889020438193
12,2.44,,20.28229277036662
13,2.48,,20.255293489183575
14,2.52,,20.227894163882223
15,2.56,,20.200096622442206
16,2.6,,20.171902717570248
17,2.64,,20.143314326494398
18,2.68,,20.11433335075581
19,2.72,,20.08496171599805
20,2.76,,20.055201371753945
21,2.8,,20.02505429123004
22,2.84,,19.994522471088665
23,2.88,,19.963607931227653
24,2.92,,19.93231271455778
25,2.96,,19.900638886777923
26,3.0,,19.86858853614793
27,3.04,,19.83616377325937
28,3.08,,19.803366730804047
29,3.12,,19.77019956334042
30,3.16,,19.736664447057887
31,3.2,,19.70276357953905
32,3.24,,19.66849917951993
33,3.28,,19.6338734866482
34,3.32,,19.598888761239458
35,3.36,,19.563547284031614
36,3.4,,19.52785135593735
37,3.44,,19.49180329779479
38,3.48,,19.455405450116334
39,3.52,,19.41866017283576
40,3.56,,19.381569845053562
41,3.6,,19.344136864780637
42,3.64,,19.306363648680286
43,3.68,,19.26825263180865
44,3.72,,19.22980626735353
45,3.76,,19.19102702637172
46,3.8,,19.151917397524798
47,3.84,,19.11247988681351
48,3.88,,19.07271701731071
49,3.92,20.41,19.032631328892933
50,3.96,20.41,18.99222537797066
51,4.0,20.4,18.951501737217235
52,4.04,20.395,18.910462995296594
53,4.08,20.39,18.869111756589724
54,4.12,20.37,18.827450640919977
55,4.16,20.36,18.785482283277247
56,4.2,20.35,18.74320933354107
57,4.24,20.32,18.700634456202625
58,4.28,20.29,18.657760330085793
59,4.32,20.265,18.614589648067177
60,4.36,20.245,18.57112511679525
61,4.4,20.215,18.527369456408575
62,4.44,20.19,18.483325400253186
63,4.48,20.155,18.438995694599193
64,4.52,20.13,18.394383098356567
65,4.56,20.1,18.34949038279025
66,4.6,20.075,18.304320331234564
67,4.64,20.05,18.258875738806953
68,4.68,20.015,18.21315941212116
69,4.72,19.995,18.167174168999836
70,4.76,19.965,18.120922838186598
71,4.8,19.93,18.074408259057652
72,4.84,19.89,18.02763328133295
73,4.88,19.865,17.980600764786956
74,4.92,19.83,17.93331357895906
75,4.96,19.785,17.885774602863666
76,5.0,19.75,17.83798672470003
77,5.04,19.725,17.789952841561824
78,5.08,19.69,17.741675859146547
79,5.12,19.665,17.69315869146476
80,5.16,19.64,17.644404260549205
81,5.2,19.61,17.595415496163863
82,5.24,19.58,17.546195335512987
83,5.28,19.54,17.496746722950117
84,5.32,19.52,17.447072609687165
85,5.36,19.485,17.39717595350357
86,5.4,19.45,17.34705971845561
87,5.44,19.415,17.29672687458584
88,5.48,19.39,17.246180397632756
89,5.52,19.365,17.195423268740733
90,5.56,19.335,17.144458474170175
91,5.6,19.305,17.093289005008078
92,5.64,19.295,17.041917856878865
93,5.68,19.25,16.990348029655703
94,5.72,19.225,16.9385825271722
95,5.76,19.195,16.88662435693461
96,5.8,19.16,16.834476529834543
97,5.84,19.14,16.782142059862213
98,5.88,19.1,16.729623963820323
99,5.92,19.075,16.676925261038512
100,5.96,19.03,16.624048973088534
101,6.0,18.99,16.57099812350008
102,6.04,18.955,16.517775737477375
103,6.08,18.925,16.464384841616546
104,6.12,18.89,16.41082846362378
105,6.16,18.85,16.357109632034355
106,6.2,18.805,16.303231375932533
107,6.24,18.775,16.249196724672398
108,6.28,18.75,16.195008707599587
109,6.32,18.715,16.140670353774098
110,6.36,18.69,16.08618469169404
111,6.4,18.655,16.031554749020493
112,6.44,18.615,15.976783552303415
113,6.48,18.58,15.921874126708717
114,6.52,18.56,15.866829495746458
115,6.56,18.515,15.811652681000265
116,6.6,18.49,15.756346701857932
117,6.64,18.445,15.70091457524333
118,6.68,18.4,15.645359315349554
119,6.72,18.35,15.589683933373426
120,6.76,18.275,15.533891437251325
121,6.8,18.205,15.477984831396416
122,6.84,18.165,15.421967116437285
123,6.88,18.1,15.365841288958007
124,6.92,18.05,15.30961034123972
125,6.96,17.99,15.253277261003657
126,7.0,17.925,15.196845031155748
127,7.04,17.88,15.140316629532768
128,7.08,17.825,15.083695028650077
129,7.12,17.76,15.026983195450978
130,7.16,17.69,14.970184091057718
131,7.2,17.63,14.913300670524178
132,7.24,17.57,14.856335882590248
133,7.28,17.515,14.799292669437932
134,7.32,17.45,14.742173966449213
135,7.36,17.39,14.684982701965707
136,7.4,17.31,14.627721797050093
137,7.44,17.23,14.570394165249402
138,7.48,17.15,14.513002712360166
139,7.52,17.06,14.455550336195412
140,7.56,16.98,14.3980399263536
141,7.6,16.91,14.340474363989461
142,7.64,16.835,14.282856521586806
143,7.68,16.765,14.225189262733293
144,7.72,16.69,14.167475441897196
145,7.76,16.62,14.109717904206201
146,7.8,16.525,14.051919485228229
147,7.84,16.45,13.994083010754323
148,7.88,16.39,13.936211296583615
149,7.92,16.295,13.878307148310412
150,7.96,16.225,13.820373361113369
151,8.0,16.15,13.762412719546841
152,8.04,16.075,13.704427997334365
153,8.08,16.005,13.646421957164332
154,8.12,15.93,13.588397350487876
155,8.16,15.87,13.530356917318926
156,8.2,15.805,13.47230338603654
157,8.24,15.715,13.414239473189468
158,8.28,15.625,13.356167883302971
159,8.32,15.545,13.298091308687926
160,8.36,15.46,13.240012429252252
161,8.4,15.375,13.181933912314584
162,8.44,15.295,13.123858412420361
163,8.48,15.215,13.065788571160166
164,8.52,15.13,13.007727016990481
165,8.56,15.055,12.949676365056776
166,8.6,14.955,12.891639217019002
167,8.64,14.875,12.833618160879437
168,8.68,14.81,12.775615770813
169,8.72,14.735,12.717634606999896
170,8.76,14.685,12.659677215460771
171,8.8,14.63,12.60174612789424
172,8.84,14.535,12.543843861516905
173,8.88,14.48,12.4859729189058
174,8.92,14.415,12.42813578784333
175,8.96,14.355,12.37033494116465
176,9.0,14.285,12.312572836607561
177,9.04,14.22,12.254851916664892
178,9.08,14.14,12.197174608439337
179,9.12,14.055,12.139543323500886
180,9.16,13.99,12.08196045774667
181,9.2,13.915,12.024428391263397
182,9.24,13.84,11.966949488192272
183,9.28,13.765,11.909526096596478
184,9.32,13.68,11.852160548331156
185,9.36,13.61,11.794855158915963
186,9.4,13.555,11.737612227410136
187,9.44,13.485,11.680434036290135
188,9.48,13.43,11.623322851329815
189,9.52,13.365,11.566280921483163
190,9.56,13.3,11.509310478769569
191,9.6,13.225,11.4524137381617
192,9.64,13.15,11.395592897475884
193,9.68,13.085,11.33885013726507
194,9.72,13.005,11.282187620714359
195,9.76,12.92,11.225607493539089
196,9.8,12.86,11.169111883885476
197,9.84,12.785,11.112702902233819
198,9.88,12.7,11.056382641304266
199,9.92,12.64,11.000153175965137
200,9.96,12.57,10.944016563143789
201,10.0,12.515,10.887974841740062
202,10.04,12.45,10.832030032542255
203,10.08,12.365,10.776184138145648
204,10.12,12.285,10.720439142873595
205,10.16,12.195,10.664797012701115
206,10.2,12.1,10.609259695181072
207,10.24,12.045,10.553829119372832
208,10.28,11.975,10.4985071957735
209,10.32,11.9,10.443295816251638
210,10.36,11.825,10.388196853983528
211,10.4,11.76,10.333212163391917
212,10.44,11.7,10.278343580087304
213,10.48,11.63,10.223592920811681
214,10.52,11.565,10.168961983384815
215,10.56,11.495,10.11445254665295
216,10.6,11.46,10.060066370440047
217,10.64,11.405,10.005805195501445
218,10.68,11.35,9.951670743480014
219,10.72,11.285,9.897664716864716
220,10.76,11.24,9.843788798951666
221,10.8,11.185,9.790044653807554
222,10.84,11.145,9.736433926235554
223,10.88,11.085,9.682958241743588
224,10.92,11.02,9.629619206515038
225,10.96,10.965,9.576418407381807
226,11.0,10.905,9.523357411799793
227,11.04,10.82,9.470437767826699
228,11.08,10.765,9.417661004102214
229,11.12,10.715,9.365028629830555
230,11.16,10.655,9.31254213476529
231,11.2,10.605,9.260202989196541
232,11.24,10.54,9.208012643940432
233,11.28,10.485,9.155972530330883
234,11.32,10.445,9.104084060213637
235,11.36,10.4,9.052348625942587
236,11.4,10.34,9.000767600378328
237,11.44,10.3,8.949342336888966
238,11.48,10.24,8.898074169353121
239,11.52,10.195,8.846964412165182
240,11.56,10.13,8.796014360242692
241,11.6,10.085,8.745225289035975
242,11.64,10.025,8.69459845453987
243,11.68,9.97,8.644135093307645
244,11.72,9.925,8.593836422467014
245,11.76,9.885,8.543703639738297
246,11.8,9.825,8.493737923454637
247,11.84,9.78,8.443940432584336
248,11.88,9.735,8.394312306755214
249,11.92,9.675,8.344854666281066
250,11.96,9.61,8.295568612190065
251,12.0,9.545,8.246455226255279
252,12.04,9.49,8.197515571027074
253,12.08,9.44,8.148750689867573
254,12.12,9.395,8.100161606987031
255,12.16,9.35,8.051749327482154
256,12.2,9.32,8.00351483737634
257,12.24,9.255,7.955459103661805
258,12.28,9.205,7.907583074343635
259,12.32,9.145,7.859887678485631
260,12.36,9.09,7.812373826258059
