,t,alighners_count,fit
0,1.96,,21.20466224589326
1,2.0,,21.19033902482006
2,2.04,,21.175737204964953
3,2.08,,21.16085742355831
4,2.12,,21.145700329631502
5,2.16,,21.130266583969732
6,2.2,,21.11455685906402
7,2.24,,21.098571839062384
8,2.28,,21.08231221972016
9,2.32,,21.065778708349562
10,2.36,,21.0489720237684
11,2.4,,21.031892896247992
12,2.44,,21.014542067460283
13,2.48,,20.996920290424185
14,2.52,,20.97902832945111
15,2.56,,20.960866960089735
16,2.6,,20.942436969069956
17,2.64,,20.923739154246135
18,2.68,,20.904774324539513
19,2.72,,20.885543299879913
20,2.76,,20.866046911146665
21,2.8,,20.846286000108773
22,2.84,,20.826261419364386
23,2.88,,20.80597403227947
24,2.92,,20.785424712925813
25,2.96,,20.76461434601826
26,3.0,,20.74354382685124
27,3.04,,20.722214061234617
28,3.08,,20.700625965428788
29,3.12,,20.678780466079107
30,3.16,,20.65667850014964
31,3.2,,20.63432101485617
32,3.24,,20.611708967598613
33,3.28,,20.58884332589268
34,3.32,,20.56572506730092
35,3.36,,20.542355179363117
36,3.4,,20.518734659525993
37,3.44,,20.49486451507229
38,3.48,,20.470745763049237
39,3.52,,20.44637943019635
40,3.56,,20.42176655287263
41,3.6,,20.396908176983153
42,3.64,,20.371805357905025
43,3.68,,20.346459160412778
44,3.72,,20.320870658603123
45,3.76,,20.295040935819173
46,3.8,,20.268971084574037
47,3.84,,20.242662206473874
48,3.88,,20.216115412140375
49,3.92,20.89,20.1893318211327
50,3.96,20.885,20.162312561868845
51,4.0,20.88,20.135058771546486
52,4.04,20.875,20.107571596063305
53,4.08,20.87,20.079852189936744
54,4.12,20.865,20.051901716223302
55,4.16,20.86,20.023721346437267
56,4.2,20.855,19.995312260469014
57,4.24,20.85,19.966675646502726
58,4.28,20.845,19.937812700933712
59,4.32,20.835,19.908724628285196
60,4.36,20.83,19.879412641124656
61,4.4,20.82,19.849877959979704
62,4.44,20.815,19.820121813253515
63,4.48,20.805,19.790145437139795
64,4.52,20.795,19.759950075537336
65,4.56,20.785,19.729536979964134
66,4.6,20.775,19.69890740947109
67,4.64,20.765,19.66806263055528
68,4.68,20.755,19.63700391707287
69,4.72,20.74,19.605732550151583
70,4.76,20.725,19.574249818102814
71,4.8,20.71,19.542557016333355
72,4.84,20.695,19.51065544725676
73,4.88,20.68,19.478546420204335
74,4.92,20.665,19.446231251335803
75,4.96,20.65,19.413711263549583
76,5.0,20.635,19.38098778639277
77,5.04,20.62,19.348062155970787
78,5.08,20.61,19.314935714856702
79,5.12,20.6,19.281609812000234
80,5.16,20.59,19.248085802636485
81,5.2,20.58,19.214365048194352
82,5.24,20.57,19.18044891620468
83,5.28,20.56,19.146338780208097
84,5.32,20.55,19.112036019662664
85,5.36,20.535,19.077542019851165
86,5.4,20.52,19.042858171788236
87,5.44,20.51,19.007985872127197
88,5.48,20.5,18.972926523066693
89,5.52,20.485,18.93768153225708
90,5.56,20.475,18.90225231270661
91,5.6,20.46,18.866640282687435
92,5.64,20.445,18.83084686564136
93,5.68,20.435,18.79487349008545
94,5.72,20.42,18.758721589517467
95,5.76,20.405,18.722392602321094
96,5.8,20.39,18.685887971671036
97,5.84,20.375,18.649209145437943
98,5.88,20.36,18.612357576093203
99,5.92,20.34,18.5753347206136
100,5.96,20.32,18.53814204038585
101,6.0,20.3,18.500781001110973
102,6.04,20.285,18.463253072708643
103,6.08,20.27,18.42555972922136
104,6.12,20.255,18.387702448718553
105,6.16,20.24,18.349682713200618
106,6.2,20.225,18.31150200850287
107,6.24,20.205,18.273161824199413
108,6.28,20.185,18.23466365350698
109,6.32,20.17,18.196008993188702
110,6.36,20.145,18.15719934345785
111,6.4,20.13,18.118236207881544
112,6.44,20.11,18.07912109328444
113,6.48,20.085,18.039855509652376
114,6.52,20.06,18.00044097003608
115,6.56,20.03,17.96087899045479
116,6.6,20.01,17.92117108979996
117,6.64,19.99,17.88131878973895
118,6.68,19.96,17.841323614618744
119,6.72,19.935,17.801187091369737
120,6.76,19.915,17.7609107494095
121,6.8,19.89,17.720496120546684
122,6.84,19.865,17.67994473888492
123,6.88,19.84,17.639258140726806
