frame,Unnamed: 0,frame,x,y,r,particle
1,0,1,650.5,548.5,101.4,0
2,1,2,649.5,547.5,101.4,0
3,2,3,651.5,548.5,101.4,0
4,3,4,650.5,547.5,100.3,0
5,4,5,652.5,548.5,100.3,0
6,5,6,649.5,547.5,101.4,0
7,6,7,651.5,548.5,101.4,0
8,7,8,650.5,548.5,101.4,0
9,8,9,651.5,548.5,101.4,0
10,9,10,650.5,546.5,101.4,0
11,10,11,649.5,547.5,101.4,0
12,11,12,651.5,547.5,101.4,0
13,12,13,651.5,548.5,101.4,0
14,13,14,650.5,546.5,101.4,0
15,14,15,650.5,548.5,101.4,0
16,15,16,650.5,546.5,101.4,0
17,16,17,651.5,548.5,101.4,0
18,17,18,652.5,548.5,100.3,0
19,18,19,650.5,548.5,101.4,0
20,19,20,651.5,547.5,101.4,0
21,20,21,650.5,548.5,101.4,0
22,21,22,650.5,548.5,101.4,0
23,22,23,649.5,547.5,101.4,0
24,23,24,651.5,548.5,101.4,0
25,24,25,651.5,547.5,101.4,0
26,25,26,650.5,545.5,101.4,0
27,26,27,649.5,546.5,100.3,0
28,27,28,651.5,547.5,101.4,0
29,28,29,650.5,547.5,100.3,0
30,29,30,652.5,549.5,100.3,0
31,30,31,650.5,548.5,101.4,0
32,31,32,650.5,547.5,100.3,0
33,32,33,649.5,546.5,101.4,0
34,33,34,652.5,549.5,100.3,0
35,34,35,649.5,547.5,101.4,0
36,35,36,650.5,547.5,100.3,0
37,36,37,651.5,548.5,101.4,0
38,37,38,652.5,548.5,100.3,0
39,38,39,649.5,545.5,100.3,0
40,39,40,650.5,546.5,101.4,0
41,40,41,649.5,547.5,101.4,0
42,41,42,650.5,546.5,101.4,0
43,42,43,652.5,548.5,100.3,0
44,43,44,651.5,547.5,101.4,0
45,44,45,649.5,547.5,101.4,0
46,45,46,651.5,546.5,99.3,0
47,46,47,650.5,548.5,101.4,0
48,47,48,651.5,546.5,99.3,0
49,48,49,650.5,547.5,100.3,0
50,49,50,651.5,549.5,100.3,0
51,50,51,651.5,548.5,101.4,0
52,51,52,649.5,547.5,101.4,0
53,52,53,651.5,547.5,101.4,0
54,53,54,648.5,546.5,100.3,0
55,54,55,652.5,548.5,100.3,0
56,55,56,651.5,548.5,101.4,0
57,56,57,649.5,547.5,101.4,0
58,57,58,650.5,547.5,100.3,0
