,frame,x,y,r
0,1.0,653.5,555.5,101.4
1,2.0,653.5,556.5,100.3
2,3.0,653.5,556.5,100.3
3,4.0,654.5,558.5,101.4
4,5.0,653.5,555.5,101.4
5,6.0,654.5,554.5,100.3
6,7.0,652.5,555.5,101.4
7,8.0,656.5,557.5,100.3
8,9.0,653.5,556.5,100.3
9,10.0,653.5,555.5,101.4
10,11.0,653.5,556.5,100.3
11,12.0,653.5,556.5,100.3
12,13.0,653.5,556.5,100.3
13,14.0,652.5,555.5,101.4
14,15.0,655.5,555.5,100.3
15,16.0,653.5,555.5,101.4
16,17.0,653.5,554.5,99.3
17,18.0,655.5,554.5,100.3
18,19.0,653.5,554.5,99.3
19,20.0,653.5,557.5,100.3
20,21.0,653.5,555.5,101.4
21,22.0,654.5,554.5,100.3
22,23.0,652.5,555.5,101.4
23,24.0,652.5,555.5,101.4
24,25.0,654.5,554.5,100.3
25,26.0,652.5,555.5,101.4
26,27.0,653.5,556.5,100.3
27,28.0,652.5,555.5,101.4
28,29.0,653.5,555.5,101.4
29,30.0,654.5,554.5,100.3
30,31.0,653.5,556.5,100.3
31,32.0,654.5,555.5,100.3
32,33.0,652.5,557.5,100.3
33,34.0,652.5,555.5,101.4
34,35.0,654.5,555.5,100.3
35,36.0,654.5,555.5,100.3
36,37.0,653.5,555.5,101.4
37,38.0,653.5,556.5,100.3
38,39.0,652.5,555.5,101.4
39,40.0,653.5,553.5,100.3
40,41.0,652.5,555.5,101.4
41,42.0,653.5,555.5,101.4
42,43.0,653.5,555.5,101.4
43,44.0,653.5,555.5,101.4
44,45.0,652.5,555.5,101.4
45,46.0,654.5,554.5,100.3
46,47.0,655.5,555.5,100.3
47,48.0,654.5,555.5,100.3
48,49.0,653.5,556.5,100.3
49,50.0,653.5,554.5,99.3
50,51.0,655.5,554.5,100.3
51,52.0,653.5,555.5,101.4
52,53.0,652.5,555.5,101.4
53,54.0,653.5,555.5,101.4
54,55.0,652.5,555.5,101.4
55,56.0,652.5,556.5,100.3
56,57.0,653.5,555.5,101.4
57,58.0,655.5,554.5,100.3
58,59.0,653.5,555.5,101.4
59,60.0,654.5,552.5,101.4
60,61.0,653.5,555.5,101.4
61,62.0,655.5,555.5,100.3
62,63.0,652.5,555.5,101.4
63,64.0,655.5,555.5,100.3
64,65.0,654.5,554.5,100.3
65,66.0,652.5,556.5,100.3
66,67.0,653.5,555.5,101.4
67,68.0,653.5,556.5,100.3
68,69.0,654.5,554.5,100.3
69,70.0,654.5,555.5,100.3
70,71.0,653.5,556.5,100.3
71,72.0,655.5,554.5,100.3
72,73.0,653.5,553.5,100.3
73,74.0,653.5,555.5,101.4
74,75.0,653.5,555.5,101.4
75,76.0,652.5,555.5,101.4
76,77.0,652.5,555.5,101.4
77,78.0,654.5,554.5,100.3
78,79.0,652.5,555.5,101.4
79,80.0,654.5,554.5,100.3
80,81.0,654.5,554.5,100.3
81,82.0,653.5,555.5,101.4
82,83.0,652.5,555.5,101.4
83,84.0,654.5,554.5,100.3
84,85.0,655.5,555.5,100.3
85,86.0,653.5,555.5,101.4
86,87.0,653.5,555.5,101.4
87,88.0,654.5,554.5,100.3
88,89.0,654.5,555.5,100.3
89,90.0,653.5,555.5,101.4
90,91.0,655.5,555.5,100.3
91,92.0,655.5,555.5,100.3
92,93.0,654.5,554.5,100.3
93,94.0,654.5,556.5,101.4
94,95.0,652.5,556.5,100.3
95,96.0,653.5,555.5,101.4
96,97.0,654.5,555.5,100.3
97,98.0,653.5,556.5,100.3
98,99.0,653.5,555.5,101.4
99,100.0,653.5,555.5,101.4
100,101.0,654.5,554.5,100.3
101,102.0,653.5,555.5,101.4
102,103.0,654.5,554.5,100.3
103,104.0,652.5,555.5,101.4
104,105.0,652.5,555.5,101.4
105,106.0,654.5,555.5,100.3
106,107.0,652.5,555.5,101.4
107,108.0,653.5,554.5,99.3
108,109.0,653.5,555.5,101.4
109,110.0,653.5,555.5,101.4
110,111.0,653.5,555.5,101.4
111,112.0,653.5,555.5,101.4
112,113.0,651.5,555.5,100.3
113,114.0,653.5,554.5,99.3
114,115.0,652.5,555.5,101.4
115,116.0,653.5,556.5,100.3
116,117.0,655.5,554.5,100.3
117,118.0,653.5,555.5,101.4
118,119.0,653.5,555.5,101.4
119,120.0,654.5,554.5,100.3
120,121.0,652.5,556.5,100.3
121,122.0,653.5,555.5,101.4
122,123.0,654.5,556.5,101.4
123,124.0,652.5,556.5,101.4
124,125.0,655.5,554.5,100.3
125,126.0,652.5,555.5,101.4
126,127.0,654.5,554.5,100.3
127,128.0,653.5,555.5,101.4
128,129.0,653.5,554.5,99.3
129,130.0,653.5,555.5,101.4
130,131.0,652.5,555.5,101.4
131,132.0,652.5,555.5,101.4
132,133.0,654.5,554.5,100.3
133,134.0,654.5,554.5,100.3
134,135.0,652.5,555.5,101.4
135,136.0,653.5,555.5,101.4
136,137.0,654.5,554.5,100.3
137,138.0,653.5,556.5,100.3
138,139.0,656.5,558.5,100.3
139,140.0,653.5,555.5,101.4
140,141.0,653.5,555.5,101.4
141,142.0,654.5,554.5,100.3
142,143.0,654.5,556.5,101.4
143,144.0,653.5,556.5,100.3
144,145.0,653.5,555.5,101.4
145,146.0,652.5,557.5,100.3
146,147.0,654.5,556.5,101.4
147,148.0,653.5,556.5,100.3
148,149.0,653.5,556.5,100.3
149,150.0,653.5,555.5,101.4
150,151.0,654.5,556.5,101.4
151,152.0,653.5,555.5,101.4
152,153.0,654.5,555.5,100.3
153,154.0,652.5,555.5,101.4
154,155.0,652.5,555.5,101.4
155,156.0,653.5,556.5,100.3
156,157.0,652.5,555.5,101.4
157,158.0,653.5,555.5,101.4
158,159.0,653.5,556.5,100.3
159,160.0,654.5,554.5,100.3
160,161.0,654.5,555.5,100.3
161,162.0,653.5,556.5,100.3
162,163.0,653.5,555.5,101.4
163,164.0,653.5,555.5,101.4
164,165.0,654.5,554.5,100.3
165,166.0,654.5,554.5,100.3
166,167.0,653.5,556.5,100.3
167,168.0,654.5,555.5,100.3
168,169.0,652.5,555.5,101.4
169,170.0,652.5,555.5,101.4
170,171.0,653.5,556.5,100.3
171,172.0,653.5,557.5,100.3
172,173.0,656.5,554.5,99.3
173,174.0,653.5,555.5,101.4
174,175.0,652.5,555.5,101.4
175,176.0,654.5,554.5,100.3
176,177.0,652.5,555.5,101.4
177,178.0,652.5,555.5,101.4
178,179.0,655.5,554.5,100.3
179,180.0,654.5,556.5,101.4
180,181.0,653.5,555.5,101.4
181,182.0,652.5,555.5,101.4
182,183.0,655.5,554.5,100.3
183,184.0,653.5,556.5,100.3
184,185.0,652.5,555.5,101.4
185,186.0,655.5,554.5,100.3
186,187.0,654.5,555.5,100.3
187,188.0,653.5,555.5,101.4
188,189.0,654.5,554.5,100.3
189,190.0,655.5,554.5,100.3
190,191.0,652.5,555.5,101.4
191,192.0,653.5,555.5,101.4
192,193.0,652.5,556.5,100.3
193,194.0,655.5,555.5,100.3
194,195.0,654.5,553.5,101.4
195,196.0,653.5,556.5,100.3
196,197.0,655.5,555.5,100.3
197,198.0,652.5,556.5,100.3
198,199.0,653.5,556.5,100.3
199,200.0,654.5,554.5,100.3
200,201.0,652.5,555.5,101.4
201,202.0,654.5,555.5,100.3
202,203.0,653.5,555.5,101.4
203,204.0,654.5,554.5,100.3
204,205.0,653.5,555.5,101.4
205,206.0,653.5,555.5,101.4
206,207.0,655.5,554.5,100.3
207,208.0,652.5,555.5,101.4
208,209.0,654.5,554.5,100.3
209,210.0,654.5,554.5,100.3
210,211.0,652.5,555.5,101.4
211,212.0,654.5,555.5,100.3
212,213.0,653.5,556.5,100.3
213,214.0,654.5,554.5,100.3
214,215.0,653.5,555.5,101.4
215,216.0,652.5,555.5,101.4
216,217.0,653.5,556.5,100.3
217,218.0,654.5,554.5,100.3
218,219.0,653.5,555.5,101.4
219,220.0,654.5,555.5,100.3
220,221.0,652.5,555.5,101.4
221,222.0,652.5,555.5,101.4
222,223.0,653.5,556.5,100.3
223,224.0,652.5,555.5,101.4
224,225.0,652.5,555.5,101.4
225,226.0,653.5,556.5,100.3
226,227.0,653.5,556.5,100.3
227,228.0,655.5,555.5,100.3
228,229.0,653.5,555.5,101.4
229,230.0,652.5,555.5,101.4
230,231.0,653.5,555.5,101.4
231,232.0,655.5,554.5,100.3
232,233.0,653.5,556.5,100.3
233,234.0,654.5,555.5,100.3
234,235.0,652.5,555.5,101.4
235,236.0,654.5,554.5,100.3
236,237.0,653.5,556.5,100.3
237,238.0,653.5,555.5,101.4
238,239.0,654.5,554.5,100.3
239,240.0,655.5,556.5,101.4
240,241.0,652.5,555.5,101.4
241,242.0,653.5,555.5,101.4
242,243.0,653.5,555.5,101.4
243,244.0,654.5,554.5,100.3
244,245.0,654.5,555.5,100.3
245,246.0,653.5,554.5,99.3
246,247.0,654.5,556.5,101.4
247,248.0,655.5,555.5,100.3
248,249.0,653.5,555.5,101.4
249,250.0,654.5,554.5,100.3
250,251.0,653.5,555.5,101.4
251,252.0,653.5,554.5,99.3
252,253.0,652.5,555.5,101.4
253,254.0,653.5,553.5,100.3
254,255.0,654.5,554.5,100.3
