,frame,x,y,r
0,1.0,654.5,549.5,103.2
1,2.0,655.5,547.5,104.3
2,3.0,655.5,547.5,104.3
3,4.0,655.5,547.5,104.3
4,5.0,656.5,548.5,104.3
5,6.0,655.5,548.5,104.3
6,7.0,656.5,548.5,104.3
7,8.0,655.5,548.5,104.3
8,9.0,654.5,546.5,105.4
9,10.0,656.5,548.5,104.3
10,11.0,656.5,547.5,104.3
11,12.0,656.5,549.5,105.4
12,13.0,656.5,547.5,104.3
13,14.0,656.5,547.5,104.3
14,15.0,654.5,547.5,105.4
15,16.0,655.5,547.5,104.3
16,17.0,656.5,547.5,104.3
17,18.0,656.5,548.5,104.3
18,19.0,655.5,547.5,104.3
19,20.0,657.5,549.5,105.4
20,21.0,655.5,547.5,104.3
21,22.0,654.5,548.5,104.3
22,23.0,654.5,546.5,105.4
23,24.0,655.5,546.5,105.4
24,25.0,655.5,548.5,104.3
25,26.0,656.5,549.5,105.4
26,27.0,655.5,547.5,104.3
27,28.0,656.5,549.5,105.4
28,29.0,655.5,548.5,104.3
29,30.0,656.5,549.5,105.4
30,31.0,656.5,549.5,105.4
31,32.0,655.5,546.5,105.4
32,33.0,656.5,548.5,104.3
33,34.0,655.5,546.5,105.4
34,35.0,655.5,548.5,104.3
35,36.0,655.5,548.5,104.3
36,37.0,656.5,548.5,104.3
37,38.0,656.5,549.5,105.4
38,39.0,656.5,549.5,105.4
39,40.0,655.5,547.5,104.3
40,41.0,654.5,547.5,105.4
41,42.0,655.5,547.5,104.3
42,43.0,654.5,546.5,105.4
43,44.0,656.5,547.5,104.3
44,45.0,656.5,548.5,104.3
45,46.0,655.5,548.5,104.3
46,47.0,654.5,546.5,105.4
47,48.0,656.5,549.5,105.4
48,49.0,654.5,547.5,105.4
49,50.0,655.5,547.5,104.3
50,51.0,656.5,548.5,104.3
51,52.0,655.5,548.5,104.3
52,53.0,656.5,549.5,105.4
53,54.0,656.5,547.5,104.3
54,55.0,656.5,548.5,104.3
55,56.0,655.5,547.5,104.3
56,57.0,655.5,547.5,104.3
57,58.0,655.5,547.5,104.3
58,59.0,654.5,547.5,105.4
59,60.0,654.5,547.5,105.4
60,61.0,657.5,549.5,105.4
61,62.0,656.5,548.5,104.3
62,63.0,656.5,549.5,105.4
63,64.0,656.5,548.5,104.3
64,65.0,656.5,547.5,104.3
65,66.0,656.5,547.5,104.3
66,67.0,654.5,548.5,104.3
67,68.0,656.5,548.5,104.3
68,69.0,656.5,548.5,104.3
69,70.0,656.5,548.5,104.3
70,71.0,655.5,547.5,104.3
71,72.0,656.5,549.5,105.4
72,73.0,656.5,548.5,104.3
73,74.0,655.5,548.5,104.3
74,75.0,655.5,548.5,104.3
75,76.0,657.5,549.5,105.4
76,77.0,656.5,548.5,104.3
77,78.0,655.5,547.5,104.3
78,79.0,656.5,548.5,104.3
79,80.0,655.5,548.5,104.3
80,81.0,656.5,548.5,104.3
81,82.0,655.5,547.5,104.3
82,83.0,655.5,546.5,105.4
83,84.0,655.5,548.5,104.3
84,85.0,657.5,548.5,105.4
85,86.0,656.5,547.5,104.3
86,87.0,656.5,547.5,104.3
87,88.0,656.5,549.5,105.4
88,89.0,655.5,548.5,104.3
89,90.0,654.5,547.5,105.4
90,91.0,654.5,547.5,105.4
91,92.0,655.5,546.5,105.4
92,93.0,655.5,548.5,104.3
93,94.0,655.5,548.5,104.3
94,95.0,655.5,547.5,104.3
95,96.0,656.5,548.5,104.3
96,97.0,656.5,549.5,105.4
97,98.0,655.5,548.5,104.3
